,Id,Source,Sink,hits_A,authorities_A,hits_B,authorities_B
506,507,520,2817,0.0008905418610448682,0.000890541861032298,0.006116308730208283,0.0061163087304728645
507,508,520,3059,0.0008905418610448682,0.000890541861032298,0.0005613384873403366,0.0005613384873543181
508,509,522,2126,4.2490597881903215e-06,4.249059788376589e-06,1.822479379083793e-05,1.8224793791048423e-05
509,510,526,3406,0.00022907603526526793,0.00022907603527762366,0.0001938347507040665,0.0001938347507140033
510,511,526,3740,0.00022907603526526793,0.00022907603527762366,2.4947109347754515e-05,2.4947109349019413e-05
511,512,528,873,3.1747363059540028e-06,3.174736306367337e-06,0.006164018456236944,0.006164018456536045
512,513,528,2172,3.1747363059540028e-06,3.174736306367337e-06,3.9895536115582127e-07,3.9895536123185354e-07
513,514,529,898,3.860803993501251e-05,3.8608039936387626e-05,0.0003630446408688036,0.00036304464083885835
514,515,529,2648,3.860803993501251e-05,3.8608039936387626e-05,2.617647623130172e-06,2.617647623298323e-06
515,516,532,1752,3.289011453581456e-05,3.289011453517498e-05,4.846734133148691e-06,4.846734133587916e-06
516,517,533,2324,0.0010068251627374579,0.0010068251627761528,0.005586869613650373,0.005586869613945859
517,518,533,3462,0.0010068251627374579,0.0010068251627761528,0.0002187239537496489,0.00021872395375754444
518,519,534,1142,0.00032462728158216863,0.00032462728159721285,5.0602495854608175e-05,5.060249585363031e-05
519,520,534,1858,0.00032462728158216863,0.00032462728159721285,0.0006824788724614,0.0006824788724516945
520,521,534,3179,0.00032462728158216863,0.00032462728159721285,0.0001620207171789743,0.00016202071716568916
521,522,534,3899,0.00032462728158216863,0.00032462728159721285,3.902212404933445e-05,3.90221240476877e-05
522,523,534,4080,0.00032462728158216863,0.00032462728159721285,0.000225944238821169,0.0002259442388358018
523,524,539,1726,1.428604856925874e-06,1.4286048568074107e-06,0.0003161056419921757,0.0003161056419816233
524,525,544,1140,9.041872884938557e-06,9.041872885932762e-06,1.2359152266283546e-05,1.2359152266681773e-05
525,526,550,2624,2.8066880561027e-06,2.806688056078569e-06,2.6325930352608957e-05,2.632593035312873e-05
526,527,550,3679,2.8066880561027e-06,2.806688056078569e-06,1.1162931029493702e-05,1.116293102977313e-05
527,528,552,813,2.449841692065932e-09,2.4498416925120422e-09,5.589346948386395e-78,2.812119456010828e-76
528,529,552,835,2.449841692065932e-09,2.4498416925120422e-09,6.934124118926006e-06,6.934124118905585e-06
529,530,552,2112,2.449841692065932e-09,2.4498416925120422e-09,9.439217873643669e-06,9.439217873586996e-06
530,531,556,3534,0.00021915944385227491,0.00021915944384243025,0.00019348900489497356,0.00019348900490707632
531,532,558,761,3.459717314084905e-05,3.459717314204412e-05,1.3962711576642894e-05,1.3962711578189761e-05
532,533,559,3500,3.750397356647631e-07,3.7503973573135805e-07,0.00016025706170047713,0.00016025706171419196
533,534,561,594,1.6229491342887048e-05,1.6229491343685153e-05,2.6305312945227352e-06,2.6305312948874778e-06
534,535,561,1874,1.6229491342887048e-05,1.6229491343685153e-05,3.2257611859906963e-07,3.2257611862535137e-07
535,536,561,2027,1.6229491342887048e-05,1.6229491343685153e-05,6.315997638972248e-07,6.315997639428364e-07
536,537,563,2044,6.705745990099725e-07,6.70574599137836e-07,2.1257895027973975e-08,2.1257895034550243e-08
537,538,563,3087,6.705745990099725e-07,6.70574599137836e-07,5.269864395153658e-07,5.269864394773379e-07
538,539,563,3862,6.705745990099725e-07,6.70574599137836e-07,5.101441036621988e-06,5.101441036376661e-06
539,540,575,1972,0.00014906566987764447,0.00014906566986486544,0.007799367896746717,0.007799367896459747
540,541,577,3409,1.6612058888205428e-05,1.661205888692223e-05,0.0016065086053991657,0.0016065086054262712
541,542,578,1960,1.0672623081474005e-05,1.0672623081502448e-05,3.9999488111498885e-07,3.9999488110270904e-07
542,543,582,2709,6.229353631618575e-05,6.229353631734639e-05,0.002345044239453834,0.0023450442395026644
543,544,584,1509,3.28477103032773e-06,3.2847710306957876e-06,0.00012752644290896833,0.00012752644290786139
544,545,585,1141,0.0003575083463788878,0.0003575083463833866,7.468889004484237e-05,7.468889004575959e-05
545,546,585,2585,0.0003575083463788878,0.0003575083463833866,0.0003499405891626745,0.0003499405891643515
546,547,586,1028,0.0010959862243630437,0.001095986224381849,7.634431450232197e-05,7.6344314502671e-05
547,548,586,1142,0.0010959862243630437,0.001095986224381849,5.0602495854608175e-05,5.060249585363031e-05
548,549,586,3975,0.0010959862243630437,0.001095986224381849,0.0011845307774174076,0.0011845307774195012
549,550,586,4081,0.0010959862243630437,0.001095986224381849,1.6932231601596425e-05,1.6932231602210087e-05
550,551,589,3624,4.994549136621342e-08,4.9945491354604417e-08,0.0011240473879806435,0.0011240473879966855
551,552,591,2800,3.843402234128316e-05,3.843402234165917e-05,2.038934091439717e-05,2.0389340915898356e-05
552,553,591,3961,3.843402234128316e-05,3.843402234165917e-05,0.0015465531091004188,0.0015465531091208076
553,554,592,3025,0.0009389552934750409,0.0009389552934933173,2.4675133080653204e-05,2.4675133080385314e-05
554,555,595,3042,0.00011722657693847205,0.00011722657694288483,1.2075765891602613e-05,1.2075765891835372e-05
555,556,595,3162,0.00011722657693847205,0.00011722657694288483,0.0016582402656681618,0.0016582402656894742
556,557,595,3993,0.00011722657693847205,0.00011722657694288483,0.00011722657693847205,0.00011722657694288483
557,558,596,1264,0.00034628176284773885,0.0003462817628241264,0.0004162426621161838,0.0004162426620940189
558,559,596,3626,0.00034628176284773885,0.0003462817628241264,0.0005527549585303566,0.0005527549585399963
559,560,597,794,2.1533115285096365e-05,2.153311528414214e-05,9.736797299212457e-06,9.736797299117637e-06
560,561,597,1520,2.1533115285096365e-05,2.153311528414214e-05,6.556096493730306e-07,6.556096493987207e-07
561,562,597,1954,2.1533115285096365e-05,2.153311528414214e-05,8.926005205214244e-06,8.926005205267314e-06
562,563,597,2552,2.1533115285096365e-05,2.153311528414214e-05,2.146873280906105e-05,2.1468732808109528e-05
563,564,597,3577,2.1533115285096365e-05,2.153311528414214e-05,0.0009041896139599627,0.0009041896139318897
564,565,597,3706,2.1533115285096365e-05,2.153311528414214e-05,0.006257151986489879,0.006257151986777995
565,566,598,2774,1.1332473631211642e-05,1.1332473631259222e-05,0.0005701608770631017,0.0005701608770638239
566,567,598,3053,1.1332473631211642e-05,1.1332473631259222e-05,1.2958303922780116e-05,1.2958303922796977e-05
567,568,600,2666,0.00011815813545213997,0.0001181581354516651,0.0017684940144569773,0.0017684940144957434
568,569,602,977,0.003002337069715852,0.0030023370697547097,8.893509269055361e-05,8.8935092692426e-05
569,570,603,936,5.589346948386395e-78,2.812119456010828e-76,0.0014696301105596272,0.001469630110584352
570,571,607,1141,5.9629213808682e-06,5.962921380510073e-06,7.468889004484237e-05,7.468889004575959e-05
571,572,608,1337,3.4042389532161684e-05,3.404238953347309e-05,0.00026324024645726,0.00026324024647352684
572,573,608,2529,3.4042389532161684e-05,3.404238953347309e-05,2.8528053656529054e-05,2.852805365884364e-05
573,574,609,657,0.0002688986986983694,0.0002688986987183813,0.0007614532380882606,0.0007614532381189793
574,575,610,3516,1.5051183349132145e-05,1.5051183348432594e-05,9.124317948396817e-05,9.124317948563521e-05
575,576,610,3858,1.5051183349132145e-05,1.5051183348432594e-05,4.368082028927501e-06,4.368082029105575e-06
576,577,613,1237,2.3116672598284302e-05,2.311667259761746e-05,3.581358610438402e-05,3.5813586105296855e-05
577,578,613,2942,2.3116672598284302e-05,2.311667259761746e-05,7.403694018313799e-07,7.403694018634445e-07
578,579,614,881,2.5996997751111186e-05,2.599699775256253e-05,9.922197737331619e-08,9.922197737481115e-08
579,580,614,1401,2.5996997751111186e-05,2.599699775256253e-05,0.00029764552461219367,0.0002976455246118885
580,581,614,2029,2.5996997751111186e-05,2.599699775256253e-05,3.0385208751052432e-06,3.0385208751379603e-06
581,582,614,2499,2.5996997751111186e-05,2.599699775256253e-05,4.301439968675739e-06,4.301439968654229e-06
582,583,614,3891,2.5996997751111186e-05,2.599699775256253e-05,0.0002472207781328012,0.0002472207781318452
583,584,615,1033,5.589346948386395e-78,2.812119456010828e-76,1.0263784331318664e-68,3.1914832850453645e-67
584,585,616,1210,5.858864553873037e-05,5.858864553788261e-05,0.00048302422490469353,0.0004830242248917935
585,586,618,2738,0.0005889842411491761,0.0005889842411356891,5.3304608911251834e-05,5.330460891086925e-05
586,587,619,1757,1.3250673587701628e-06,1.3250673588279254e-06,3.888476137487422e-06,3.8884761375617305e-06
587,588,619,2050,1.3255914239372258e-06,1.325591423995051e-06,2.6347352935792746e-08,2.6347352937698455e-08
588,589,619,2092,1.3250673587701628e-06,1.3250673588279254e-06,1.4174778929069252e-06,1.4174778928636026e-06
589,590,620,665,6.984141352627144e-06,6.984141353550234e-06,0.0003848425961960149,0.0003848425961845758
590,591,621,3295,2.9810255719169543e-06,2.981025571540422e-06,6.785433536882473e-06,6.785433537042534e-06
591,592,622,1174,1.1592743531444264e-05,1.1592743531469524e-05,0.0015166300103036134,0.001516630010306347
592,593,623,1198,8.662251795376957e-05,8.662251795492136e-05,0.000792234874452406,0.0007922348744789841
593,594,624,2256,2.344342026300485e-71,5.89744194141202e-70,0.00015646378741857283,0.0001564637874064233
594,595,624,2379,2.344342026300485e-71,5.89744194141202e-70,3.247750252459172e-05,3.247750252551209e-05
595,596,625,2144,0.00036146440598494323,0.0003614644059968881,1.0651184086783274e-05,1.065118408645853e-05
596,597,625,2857,0.00036146440598494323,0.0003614644059968881,6.650229581110238e-09,6.650229581234031e-09
597,598,625,3294,0.00036146440598494323,0.0003614644059968881,0.00021463613995163373,0.00021463613994127578
598,599,625,3310,0.00036146440598494323,0.0003614644059968881,0.00011598100445571089,0.00011598100446529753
599,600,628,1005,0.006485981394737763,0.006485981394394296,0.001128166749604211,0.001128166749620471
600,601,628,1315,0.006485981394737763,0.006485981394394296,2.9950766363179117e-05,2.9950766364185334e-05
601,602,628,1590,0.0064877410720944875,0.006487741071751572,0.00012894932817508157,0.00012894932816438846
602,603,628,3064,0.006485981394737763,0.006485981394394296,0.0011572221986209845,0.0011572221986370925
603,604,629,2475,5.58680712647398e-06,5.586807126031866e-06,5.197371339517602e-05,5.197371339342932e-05
604,605,629,2920,5.58680712647398e-06,5.586807126031866e-06,1.3081611715797627e-05,1.3081611715889889e-05
605,606,629,3694,5.58680712647398e-06,5.586807126031866e-06,0.001973220261209108,0.0019732202612996533
606,607,630,957,2.701041658231535e-05,2.7010416581514006e-05,1.5667916011070826e-05,1.566791601227632e-05
607,608,630,1401,2.701041658231535e-05,2.7010416581514006e-05,0.00029764552461219367,0.0002976455246118885
608,609,631,2922,1.1698544602829991e-05,1.1698544602893517e-05,0.00031458076525103313,0.00031458076524957666
609,610,635,1831,0.0008602927207704802,0.0008602927207444507,0.0004054784591851927,0.000405478459148902
610,611,635,2518,0.0008602927207704802,0.0008602927207444507,0.006905854922274619,0.0069058549219149605
611,612,637,692,3.786152224965645e-06,3.7861522253800146e-06,4.328559779114118e-06,4.328559779107818e-06
612,613,637,1439,3.786152224965645e-06,3.7861522253800146e-06,6.128995102090752e-08,6.128995100856231e-08
613,614,640,3212,1.9494871835807774e-63,4.519766724583328e-62,0.00011722657693847205,0.00011722657694288483
614,615,642,3327,2.330930906599289e-05,2.3309309066119055e-05,0.0003346836645959932,0.00033468366461426424
615,616,642,3748,2.330930906599289e-05,2.3309309066119055e-05,0.0003476435712821229,0.00034764357126406943
616,617,643,4066,6.679658566544443e-06,6.679658566891089e-06,0.00019756188148645776,0.00019756188147353567
617,618,645,2997,0.0002478345547723501,0.00024783455477314794,0.010568254813406973,0.010568254813356878
618,619,646,1751,5.589346948386395e-78,2.812119456010828e-76,2.9592370190831593e-05,2.95923701915228e-05
619,620,647,2954,0.0012127778796989798,0.001212777879715023,4.0917057070068873e-05,4.091705706917464e-05
620,621,648,1040,6.050725454094166e-06,6.050725453570631e-06,2.4779454842556185e-07,2.477945483909972e-07
621,622,649,2450,7.303814981371764e-05,7.303814981196558e-05,0.00030686582835121257,0.0003068658283409526
622,623,649,3263,7.303814981371764e-05,7.303814981196558e-05,2.701041658231535e-05,2.7010416581514e-05
623,624,651,2371,5.7062025319535995e-06,5.706202531508327e-06,0.000321960856377813,0.00032196085637560263
624,625,653,3030,5.851457805599628e-62,1.261243115111654e-60,0.0001494237965211899,0.0001494237965087256
625,626,654,1593,8.039871907359733e-10,8.039871907707389e-10,6.954195306548945e-06,6.954195307082496e-06
626,627,655,911,0.0002139625947270678,0.00021396259472607036,6.740005528632322e-05,6.740005528674503e-05
627,628,656,827,4.9554104776138896e-05,4.9554104778157776e-05,0.0008691422776971098,0.000869142277692534
628,629,656,1470,4.9554104776138896e-05,4.9554104778157776e-05,0.001708157533381906,0.001708157533420276
629,630,656,2754,4.9554104776138896e-05,4.9554104778157776e-05,0.0006116324455260086,0.0006116324455407742
630,631,657,1669,0.0007614532380882606,0.0007614532381189793,9.487658919776605e-05,9.48765891989706e-05
631,632,657,1724,0.0007614532380882606,0.0007614532381189793,0.000317138018746793,0.00031713801874775027
632,633,657,3195,0.0007614532380882606,0.0007614532381189793,0.0002683920543985353,0.00026839205441850096
633,634,658,1489,6.564641926270337e-05,6.564641926142691e-05,4.6316721622676326e-07,4.6316721618214316e-07
634,635,662,1479,2.791021714551555e-05,2.791021714328404e-05,2.66936095381407e-06,2.6693609537458226e-06
635,636,662,3710,2.791021714551555e-05,2.791021714328404e-05,9.39666081844808e-62,2.0253874141189285e-60
636,637,664,3179,3.221577155153259e-06,3.2215771547348385e-06,0.0001620844063527202,0.0001620844063394229
637,638,665,945,0.0003848425961960149,0.0003848425961845758,0.0013517017209702111,0.0013517017210022675
638,639,665,1198,0.0003848425961960149,0.0003848425961845758,0.000792234874452406,0.0007922348744789841
639,640,665,2747,0.0003848425961960149,0.0003848425961845758,0.000570696774602881,0.0005706967746171294
640,641,665,3548,0.0003848425961960149,0.0003848425961845758,2.344342026300485e-71,5.89744194141202e-70
641,642,666,1282,0.00027160608173927526,0.0002716060817498459,3.024741039589449e-05,3.0247410396188882e-05
642,643,669,2346,0.00012905745853696179,0.00012905745854159908,1.8161906570277582e-05,1.816190657133637e-05
643,644,669,3162,0.00012905745853696179,0.00012905745854159908,0.0016582402656681618,0.0016582402656894742
644,645,670,1437,4.475137825866034e-05,4.475137825749504e-05,8.894749437651627e-07,8.894749437298344e-07
645,646,670,2162,4.475137825866034e-05,4.475137825749504e-05,2.933353091629227e-07,2.933353091697697e-07
646,647,671,2996,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
647,648,674,1019,5.504226236979687e-57,9.230978045812903e-56,5.504226236979687e-57,9.230978045812903e-56
648,649,677,1010,6.906289726463907e-07,6.906289727078907e-07,7.114145392362487e-06,7.114145392829628e-06
649,650,677,1286,6.906289726463907e-07,6.906289727078907e-07,4.334621011935009e-06,4.334621012275511e-06
650,651,677,3482,6.906289726463907e-07,6.906289727078907e-07,0.0002094147701886247,0.00020941477019828657
651,652,680,2100,0.00012687284975836457,0.00012687284976031042,0.0003222554232912535,0.00032225542328292626
652,653,680,2918,0.00012687284975836457,0.00012687284976031042,1.0034870572399826e-05,1.0034870573046489e-05
653,654,681,1955,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
654,655,682,3702,0.0005796471443424424,0.0005796471443677069,1.9840391948595112e-07,1.984039195110151e-07
655,656,686,2920,0.0013615554258914005,0.0013615554258987184,1.3081611715797627e-05,1.3081611715889889e-05
656,657,690,753,2.625110466763702e-06,2.6251104668607563e-06,5.589346948386395e-78,2.812119456010828e-76
657,658,690,3445,2.625110466763702e-06,2.6251104668607563e-06,0.0003603290444848599,0.00036032904446623923
658,659,691,2810,0.00020018803908558746,0.0002001880391002635,0.005835251276277351,0.005835251276568922
659,660,693,2806,0.00023126091931838883,0.00023126091932760024,6.455922764184087e-06,6.455922764022296e-06
660,661,697,2260,6.196457668033172e-06,6.196457668442227e-06,3.766857476076001e-07,3.76685747646776e-07
661,662,700,3587,0.0011240473879806435,0.0011240473879966855,0.0002632695696485816,0.00026326956964443726
662,663,702,2493,0.0001261905533155405,0.0001261905533047,5.695254869286113e-05,5.695254869247358e-05
663,664,704,1397,0.0001533027489623881,0.0001533027489738801,2.515907404329722e-06,2.5159074043798444e-06
664,665,706,3082,3.0060526894318548e-06,3.0060526893526305e-06,0.00022504694768766303,0.00022504694768701766
665,666,713,3351,0.0012575224979050246,0.0012575224979185558,0.0009663773920263776,0.0009663773920126988
666,667,713,3495,0.0012575224979050246,0.0012575224979185558,5.144454552863712e-06,5.144454553367579e-06
667,668,717,3416,5.37501276946258e-05,5.375012769882442e-05,0.00014446140158884708,0.00014446140157869263
668,669,719,1240,0.0005812891270381219,0.0005812891270493129,0.007680871148296429,0.007680871148597708
669,670,719,2903,0.0005812891270381219,0.0005812891270493129,0.00022471965379945974,0.00022471965378869686
670,671,720,3624,6.303410808229264e-06,6.303410808273924e-06,0.0011240473879806435,0.0011240473879966855
671,672,721,3058,2.5672478528912448e-53,3.542855629640446e-52,0.00029534022559919303,0.00029534022557694075
672,673,722,3621,2.2145697782516385e-05,2.2145697781738968e-05,2.064434429042141e-06,2.0644344290376933e-06
673,674,733,768,1.5706761034316805e-05,1.5706761033944568e-05,5.589346948386395e-78,2.812119456010828e-76
674,675,733,2603,1.5706761034316805e-05,1.5706761033944568e-05,0.0002805881890365115,0.0002805881890497016
675,676,733,3218,1.5706761034316805e-05,1.5706761033944568e-05,1.8336193034560947e-05,1.8336193033677308e-05
676,677,739,3226,0.00026888237324540547,0.00026888237322333057,0.0002044800248158196,0.00020448002480101022
677,678,743,1945,2.9193358465180394e-05,2.9193358466553746e-05,0.00014978505256374526,0.00014978505257580064
678,679,743,1978,2.9193358465180394e-05,2.9193358466553746e-05,4.262219419239562e-06,4.262219418877223e-06
679,680,744,3530,5.670593432504069e-07,5.670593432713713e-07,3.693196850109397e-07,3.6931968499994044e-07
680,681,747,1178,0.00124665663805623,0.0012466566380543772,0.006566298989655318,0.0065662989893155044
681,682,747,2500,0.00124665663805623,0.0012466566380543772,1.1261378903384902e-07,1.1261378905620394e-07
682,683,749,2834,8.84548061037857e-05,8.845480610485836e-05,7.087525845729862e-07,7.087525846727392e-07
683,684,750,1084,0.0001224869376072184,0.00012248693760622686,0.00011244568026939073,0.0001124456802711847
684,685,754,2518,0.0001625142255350599,0.00016251422552255142,0.006905854922274619,0.0069058549219149605
685,686,754,2588,0.0001625142255350599,0.00016251422552255142,0.0009499820220570855,0.0009499820220320121
686,687,755,1358,2.8973996184943816e-05,2.897399618613977e-05,2.4287868694974752e-05,2.4287868695703143e-05
687,688,757,3162,0.00032281231967850026,0.00032281231966926763,0.0016582402656681618,0.0016582402656894742
688,689,761,1833,1.3962711576642894e-05,1.3962711578189761e-05,0.0011240473879806435,0.0011240473879966855
689,690,762,2262,0.00020225491848727798,0.0002022549184986164,0.00016446325275618943,0.0001644632527668027
690,691,766,1959,2.344342026300485e-71,1.179488388282404e-69,3.409819206489301e-05,3.409819206516757e-05
691,692,767,2488,2.1703761935967484e-05,2.170376193531772e-05,0.00017133871880067997,0.00017133871881201563
692,693,767,3064,2.1703761935967484e-05,2.170376193531772e-05,0.0011572221986209845,0.0011572221986370925
693,694,770,2331,2.5253090885792213e-05,2.5253090886931584e-05,3.1788920280051384e-05,3.17889202820658e-05
694,695,772,2222,0.00020341680722624707,0.00020341680721614475,0.00027379900963591985,0.0002737990096267881
695,696,773,2674,0.00014720720856450025,0.00014720720856329449,1.1358686691190027e-05,1.1358686690148526e-05
696,697,774,1767,2.607235931043209e-05,2.607235931068181e-05,0.0007543188170033804,0.0007543188169977484
697,698,774,3675,2.607235931043209e-05,2.607235931068181e-05,0.00018112938454692832,0.0001811293845455078
698,699,777,2399,4.5433054007907396e-05,4.543305400786199e-05,2.330930906599289e-05,2.3309309066119055e-05
699,700,780,1004,4.9639181532577446e-05,4.96391815339756e-05,2.148383676362745e-06,2.1483836762293783e-06
700,701,781,1210,6.669636242244375e-06,6.669636241800041e-06,0.00048302422490469353,0.0004830242248917935
701,702,782,1915,4.011794193646248e-05,4.01179419380019e-05,3.310440072228638e-05,3.3104400722193567e-05
702,703,783,4041,2.6211490642062017e-05,2.621149064298133e-05,2.3715026638562145e-06,2.3715026639483085e-06
703,704,784,865,0.00025979424512850055,0.00025979424513998957,3.240120696379572e-05,3.2401206963631485e-05
704,705,787,1007,6.357715961219823e-06,6.357715961651777e-06,1.9184355369805727e-05,1.9184355368855787e-05
705,706,789,2771,9.83288313828023e-65,2.47356643246322e-63,2.9054180182221074e-06,2.9054180178729147e-06
706,707,791,1233,6.556096493730306e-07,6.556096493987207e-07,1.1245715938305792e-60,2.224466385542432e-59
707,708,792,2774,2.0483043216353646e-05,2.0483043216304125e-05,0.0005701608770631017,0.0005701608770638239
708,709,794,3922,9.736797299212457e-06,9.736797299117637e-06,7.059309507364827e-05,7.059309507829892e-05
709,710,795,4004,2.1878706868986606e-05,2.1878706868702013e-05,4.8132878779927204e-05,4.813287878067086e-05
710,711,797,2887,0.00022592958661815898,0.000225929586617685,8.782432140694582e-05,8.782432140969933e-05
711,712,797,3753,0.00022592958661815898,0.000225929586617685,0.000352502285956296,0.00035250228593542517
712,713,798,3842,8.075799079266006e-06,8.0757990784814e-06,4.9640422321288745e-06,4.964042231680779e-06
713,714,800,2515,5.589346948386395e-78,2.812119456010828e-76,4.655857486591643e-05,4.65585748655987e-05
714,715,800,3979,5.589346948386395e-78,2.812119456010828e-76,1.2952529676986642e-05,1.295252967669221e-05
715,716,802,1394,1.943297805495597e-05,1.9432978053448892e-05,3.8624837342901714e-07,3.8624837338160887e-07
716,717,805,1642,2.4267235503790958e-05,2.4267235504090692e-05,0.0004072554035750823,0.0004072554035763561
717,718,806,2562,0.0013663721117029278,0.0013663721117324,1.3171737376636648e-05,1.3171737376465163e-05
718,719,810,2760,1.0680276738957097e-05,1.0680276739131408e-05,0.00011044624054449118,0.00011044624054652411
719,720,812,3738,1.1776930644509229e-05,1.1776930643177022e-05,1.5373462475731996e-05,1.5373462476394552e-05
720,721,815,1057,5.589346948386395e-78,2.812119456010828e-76,4.246719291082409e-06,4.246719291411456e-06
721,722,819,1391,0.00032697441868151275,0.0003269744186819121,0.0001691860418821118,0.0001691860418743922
722,723,819,3034,0.00032697441868151275,0.0003269744186819121,0.011317322599816673,0.011317322599806627
723,724,820,2224,1.2008353863556187e-05,1.2008353863630317e-05,1.2008353863556187e-05,1.2008353863630317e-05
724,725,822,2246,0.00021438759485389834,0.00021438759486498718,0.0001483289311197012,0.00014832893113088621
725,726,827,829,0.0008691422776971098,0.000869142277692534,5.164986261469608e-06,5.164986261153548e-06
726,727,827,2544,0.0008691422776971098,0.000869142277692534,4.239493785592505e-05,4.239493785399134e-05
727,728,829,3516,5.164986261469608e-06,5.164986261153548e-06,9.124317948396817e-05,9.124317948563521e-05
728,729,829,3772,5.164986261469608e-06,5.164986261153548e-06,0.0004848572125326859,0.0004848572125560654
729,730,830,3783,2.1363047317479404e-05,2.1363047317108807e-05,0.00012973905126143298,0.00012973905127130114
730,731,831,2735,2.931651928876459e-05,2.9316519289760578e-05,2.0824085483445767e-05,2.0824085481820098e-05
731,732,831,2965,2.931651928876459e-05,2.9316519289760578e-05,6.32183280283023e-05,6.321832802799289e-05
732,733,833,3291,1.1777451438798247e-05,1.1777451438850526e-05,1.2362620403035155e-05,1.2362620403383128e-05
733,734,836,1663,3.9719600152956754e-05,3.9719600151054365e-05,4.371443241980733e-06,4.371443241890838e-06
734,735,836,1801,3.9719600152956754e-05,3.9719600151054365e-05,0.00020139684967865925,0.0002013968496639566
735,736,838,1676,1.6976110318319134e-05,1.697611031705597e-05,7.591743355183874e-05,7.591743355259317e-05
736,737,838,1937,1.6976110318319134e-05,1.697611031705597e-05,1.361263775828138e-05,1.3612637758792389e-05
737,738,839,2457,1.0870049705184781e-05,1.0870049705199088e-05,0.006396559426697166,0.006396559426357622
738,739,839,2717,1.0870049705184781e-05,1.0870049705199088e-05,6.756139949014829e-07,6.756139949437533e-07
739,740,839,3684,1.0870049705184781e-05,1.0870049705199088e-05,1.703924403854516e-05,1.703924403866965e-05
740,741,844,2861,0.0001628224233937701,0.00016282242340487783,0.0027457992710187523,0.0027457992710387246
741,742,844,3645,0.0001628224233937701,0.00016282242340487783,0.00032421145696994407,0.0003242114569836497
742,743,845,2622,9.955502885898277e-06,9.955502885464238e-06,0.000316668387371395,0.00031666838737086204
743,744,846,2166,1.8792260663339504e-05,1.8792260662413734e-05,2.6032163221959427e-05,2.60321632242051e-05
744,745,847,1118,1.6984745880690934e-06,1.6984745881436215e-06,2.3212105459554186e-05,2.3212105458650317e-05
745,746,847,2479,1.6984745880690934e-06,1.6984745881436215e-06,5.861832155239563e-08,5.8618321562277843e-08
746,747,849,1509,2.5782474455969797e-06,2.5782474455281066e-06,0.00012752644290896833,0.00012752644290786139
747,748,852,1198,0.0014705513898445898,0.0014705513898314033,0.000792234874452406,0.0007922348744789841
748,749,852,3329,0.0014705513898445898,0.0014705513898314033,0.0002880402213861451,0.00028804022137180987
749,750,852,3992,0.0014705513898445898,0.0014705513898314033,2.344342026300485e-71,5.89744194141202e-70
750,751,853,1937,3.08783568037185e-06,3.0878356804553134e-06,1.361263775828138e-05,1.3612637758792389e-05
751,752,853,3006,3.08783568037185e-06,3.0878356804553134e-06,4.499886955092483e-05,4.49988695505827e-05
752,753,854,3638,1.6212199632565988e-07,1.621219963200398e-07,0.0003507009611868329,0.0003507009611817216
753,754,856,3444,0.0004444614950603037,0.00044446149504935004,0.000496616289612657,0.0004966162895815551
754,755,857,1450,2.2884567099405862e-06,2.2884567098015843e-06,0.0006674056448081317,0.0006674056447730823
755,756,860,1582,3.251673109648789e-05,3.251673109652393e-05,2.535168958692947e-05,2.535168958668936e-05
756,757,861,3983,0.0002527064575425403,0.0002527064575292044,5.7062025319535995e-06,5.706202531508327e-06
757,758,863,1236,0.00013115784363670367,0.00013115784362521964,5.7136290686742184e-05,5.713629068892072e-05
758,759,863,3252,0.00013115784363670367,0.00013115784362521964,3.389570039472239e-05,3.38957003946347e-05
759,760,870,1313,1.1818766050051415e-06,1.1818766050343923e-06,9.94943771977661e-05,9.949437719840948e-05
760,761,873,1888,0.006164018456236944,0.006164018456536045,0.0001331872258828816,0.00013318722589412808
761,762,873,2575,0.006164018456236944,0.006164018456536045,0.006327000082589528,0.006327000082245073
762,763,873,3806,0.006164018456236944,0.006164018456536045,0.00012770094882119052,0.00012770094883174087
763,764,874,1660,0.00015440766136594453,0.00015440766137011394,0.0002727881610299434,0.00027278816102917143
764,765,875,1162,0.0003410663409019569,0.000341066340910524,5.7320422815172326e-05,5.732042281299931e-05
765,766,876,1981,3.9129154272612396e-07,3.9129154273752243e-07,7.4850964373830505e-06,7.485096436655301e-06
766,767,879,1427,0.0002255118258593139,0.00022551182584911058,5.848298141772218e-05,5.848298141801317e-05
767,768,879,3538,0.0002255118258593139,0.00022551182584911058,1.536049934779396e-05,1.536049934656607e-05
768,769,881,2499,9.922197737331619e-08,9.922197737481115e-08,4.301439968675739e-06,4.301439968654229e-06
769,770,882,4091,5.646338023467992e-05,5.6463380237673505e-05,0.0001676277884004915,0.00016762778841433932
770,771,883,1741,5.756357065342423e-06,5.756357065141954e-06,1.1357055473226037e-05,1.1357055472766974e-05
771,772,889,2683,6.7304820286554745e-06,6.730482029250187e-06,5.409689522688075e-06,5.409689523154862e-06
772,773,891,2828,7.386815667436617e-06,7.386815667035029e-06,5.454899316901204e-06,5.454899317398008e-06
773,774,892,2249,0.00016314042183961273,0.00016314042182482319,0.0005067622150843782,0.0005067622151202984
