,dc_A,dc_B
3055,0.0008690614136732329,0.004634994206257242
3056,0.004055619930475087,0.003186558516801854
3057,0.004055619930475087,0.006662804171494786
3058,0.004055619930475087,0.0028968713789107765
3059,0.004055619930475087,0.0017381228273464658
3060,0.014484356894553881,0.01100811123986095
3061,0.014484356894553881,0.013904982618771726
3062,0.014484356894553881,0.0034762456546929316
3063,0.0008690614136732329,0.0020278099652375433
3064,0.0008690614136732329,0.0005793742757821553
3065,0.0002896032435563278,0.013032145960034752
3066,0.0002896032435563278,0.0011584129742253113
3067,0.004055619930475087,0.002317497103128621
3068,0.004055619930475087,0.008980301274623407
3069,0.0020278099652375433,0.009849362688296639
3070,0.0020278099652375433,0.009269988412514484
3071,0.0005793742757821553,0.0005793742757821553
3072,0.004055619930475087,0.0005793742757821553
3073,0.004055619930475087,0.00608342989571263
3074,0.004055619930475087,0.0037659327925840093
3075,0.004055619930475087,0.004055619930475087
3076,0.004055619930475087,0.0017381228273464658
3077,0.004055619930475087,0.002317497103128621
3078,0.004344048653344917,0.0002896032435563278
3079,0.005214368482039398,0.0037659327925840093
3080,0.005214368482039398,0.009269988412514484
3081,0.0037659327925840093,0.002607184241019699
3082,0.0037659327925840093,0.0008690614136732329
3083,0.0037659327925840093,0.0037659327925840093
3084,0.0037659327925840093,0.011587485515643106
3085,0.009849362688296639,0.009269988412514484
3086,0.005214368482039398,0.0014484356894553883
3087,0.005214368482039398,0.0011587485515643105
3088,0.005502461627570229,0.0002896032435563278
3089,0.004634994206257242,0.0017381228273464658
3090,0.004634994206257242,0.004924681344148319
3091,0.001448016217781639,0.0002896032435563278
3092,0.004055619930475087,0.0020278099652375433
3093,0.004344048653344917,0.0002896032435563278
3094,0.0017381228273464658,0.002317497103128621
3095,0.0017381228273464658,0.0017381228273464658
3096,0.0017381228273464658,0.0017381228273464658
3097,0.0017381228273464658,0.0072421784472769405
3098,0.0005793742757821553,0.004924681344148319
3099,0.0008690614136732329,0.0008690614136732329
3100,0.0005792064871126556,0.0002896032435563278
3101,0.00028968713789107763,0.030127462340672075
3102,0.0034762456546929316,0.007531865585168019
3103,0.0034762456546929316,0.0008690614136732329
3104,0.0072421784472769405,0.007821552723059096
3105,0.0072421784472769405,0.0020278099652375433
3106,0.0072421784472769405,0.01100811123986095
3107,0.0005793742757821553,0.0028968713789107765
3108,0.0005793742757821553,0.005504055619930475
3109,0.00028951939779965256,0.00028951939779965256
3110,0.0002896032435563278,0.0008688097306689834
3111,0.023754345307068367,0.0014484356894553883
3112,0.023754345307068367,0.002607184241019699
3113,0.023754345307068367,0.009849362688296639
3114,0.023754345307068367,0.0034762456546929316
3115,0.023754345307068367,0.004634994206257242
3116,0.023754345307068367,0.005214368482039398
3117,0.0005793742757821553,0.0028968713789107765
3118,0.0020278099652375433,0.005504055619930475
3119,0.027809965237543453,0.014484356894553881
3120,0.027809965237543453,0.011587485515643106
3121,0.027809965237543453,0.0017381228273464658
3122,0.027809965237543453,0.0034762456546929316
3123,0.027809965237543453,0.005214368482039398
3124,0.027809965237543453,0.005793742757821553
3125,0.027809965237543453,0.00028968713789107763
3126,0.027809965237543453,0.0017381228273464658
3127,0.027809965237543453,0.0034762456546929316
3128,0.027809965237543453,0.009849362688296639
3129,0.027809965237543453,0.017091541135573582
3130,0.0005793742757821553,0.0011587485515643105
3131,0.0011587485515643105,0.00028968713789107763
3132,0.0011587485515643105,0.030127462340672075
3133,0.002607184241019699,0.0017381228273464658
3134,0.002607184241019699,0.004345307068366165
3135,0.004634994206257242,0.0005793742757821553
3136,0.004634994206257242,0.0034762456546929316
3137,0.0020278099652375433,0.01100811123986095
3138,0.0020278099652375433,0.0008690614136732329
3139,0.0008688097306689834,0.0002896032435563278
3140,0.0008690614136732329,0.0020278099652375433
3141,0.004634994206257242,0.006373117033603708
3142,0.004634994206257242,0.0017381228273464658
3143,0.0008690614136732329,0.0008690614136732329
3144,0.002317497103128621,0.0028968713789107765
3145,0.002317497103128621,0.007821552723059096
3146,0.003186558516801854,0.0028968713789107765
3147,0.0005793742757821553,0.0011587485515643105
3148,0.003186558516801854,0.01100811123986095
3149,0.0014484356894553883,0.011587485515643106
3150,0.004924681344148319,0.0011587485515643105
3151,0.004924681344148319,0.011587485515643106
3152,0.03070683661645423,0.004634994206257242
3153,0.0017381228273464658,0.004924681344148319
3154,0.00028951939779965256,0.00028951939779965256
3155,0.002317497103128621,0.005214368482039398
3156,0.002317497103128621,0.00608342989571263
3157,0.0020278099652375433,0.0017381228273464658
3158,0.0020278099652375433,0.010428736964078795
3159,0.0020278099652375433,0.0011587485515643105
3160,0.0005793742757821553,0.0011587485515643105
3161,0.0017381228273464658,0.0011587485515643105
3162,0.004634994206257242,0.003186558516801854
3163,0.004634994206257242,0.0020278099652375433
3164,0.004634994206257242,0.005504055619930475
3165,0.004634994206257242,0.00028968713789107763
3166,0.004634994206257242,0.002317497103128621
3167,0.004634994206257242,0.00608342989571263
3168,0.004634994206257242,0.002607184241019699
3169,0.004634994206257242,0.0037659327925840093
3170,0.004634994206257242,0.00840092699884125
3171,0.00840092699884125,0.007531865585168019
3172,0.00028951939779965256,0.00028951939779965256
3173,0.0020278099652375433,0.002317497103128621
3174,0.00608342989571263,0.011587485515643106
3175,0.0002896032435563278,0.0026064291920069502
3176,0.0011587485515643105,0.013904982618771726
3177,0.0020278099652375433,0.002317497103128621
3178,0.0020278099652375433,0.008111239860950173
3179,0.0020278099652375433,0.013904982618771726
3180,0.0020278099652375433,0.0017381228273464658
3181,0.014484356894553881,0.004924681344148319
3182,0.014484356894553881,0.0034762456546929316
3183,0.014484356894553881,0.005214368482039398
3184,0.014484356894553881,0.005793742757821553
3185,0.014484356894553881,0.00028968713789107763
3186,0.014484356894553881,0.0034762456546929316
3187,0.014484356894553881,0.017091541135573582
3188,0.001448016217781639,0.0002896032435563278
3189,0.0008690614136732329,0.0008690614136732329
3190,0.0002896032435563278,0.01998262380538662
3191,0.0002896032435563278,0.004633651896901245
3192,0.0002896032435563278,0.01187373298580944
3193,0.0037659327925840093,0.014484356894553881
3194,0.0037659327925840093,0.013035921205098493
3195,0.0037659327925840093,0.005214368482039398
3196,0.0037659327925840093,0.03302433371958285
3197,0.0037659327925840093,0.0020278099652375433
3198,0.0037659327925840093,0.0017381228273464658
3199,0.0037659327925840093,0.010428736964078795
3200,0.0017381228273464658,0.0014484356894553883
3201,0.003186558516801854,0.002317497103128621
3202,0.0017381228273464658,0.011587485515643106
3203,0.0008690614136732329,0.0008690614136732329
3204,0.0028968713789107765,0.01100811123986095
3205,0.0028968713789107765,0.004634994206257242
3206,0.00028968713789107763,0.003186558516801854
3207,0.0011587485515643105,0.0008690614136732329
3208,0.0011587485515643105,0.0005793742757821553
3209,0.015353418308227115,0.00028968713789107763
3210,0.0156385751520417,0.0002896032435563278
3211,0.015353418308227115,0.0008690614136732329
3212,0.0002896032435563278,0.0026064291920069502
3213,0.002607184241019699,0.002317497103128621
3214,0.004924681344148319,0.0017381228273464658
3215,0.004924681344148319,0.0008690614136732329
3216,0.004924681344148319,0.004634994206257242
3217,0.0008690614136732329,0.0005793742757821553
3218,0.0002896032435563278,0.006660874601795539
3219,0.00028951939779965256,0.00028951939779965256
3220,0.0028968713789107765,0.0037659327925840093
3221,0.0028968713789107765,0.005793742757821553
3222,0.0028968713789107765,0.012746234067207415
3223,0.0028968713789107765,0.006373117033603708
3224,0.0028968713789107765,0.00028968713789107763
3225,0.003185635679119606,0.0002896032435563278
3226,0.0028968713789107765,0.00028968713789107763
3227,0.00028968713789107763,0.00028968713789107763
3228,0.007821552723059096,0.0020278099652375433
3229,0.007821552723059096,0.01100811123986095
3230,0.007821552723059096,0.0011587485515643105
3231,0.007821552723059096,0.0072421784472769405
3232,0.007821552723059096,0.0028968713789107765
3233,0.019698725376593278,0.0011587485515643105
3234,0.019698725376593278,0.0028968713789107765
3235,0.019698725376593278,0.002317497103128621
3236,0.019698725376593278,0.0008690614136732329
3237,0.019698725376593278,0.004345307068366165
3238,0.019698725376593278,0.0037659327925840093
3239,0.019698725376593278,0.011587485515643106
3240,0.007531865585168019,0.0008690614136732329
3241,0.007531865585168019,0.005504055619930475
3242,0.00781928757602085,0.0002896032435563278
3243,0.007531865585168019,0.0008690614136732329
3244,0.0017381228273464658,0.0008690614136732329
3245,0.0017381228273464658,0.00028968713789107763
3246,0.0002896032435563278,0.006371271358239212
3247,0.0002896032435563278,0.00810889081957718
3248,0.0002896032435563278,0.003185635679119606
3249,0.00028951939779965256,0.00028951939779965256
3250,0.0002896032435563278,0.0008688097306689834
3251,0.0002896032435563278,0.001448016217781639
3252,0.0008690614136732329,0.0008690614136732329
3253,0.004924681344148319,0.00608342989571263
3254,0.0014484356894553883,0.0034762456546929316
3255,0.0005793742757821553,0.002607184241019699
3256,0.011587485515643106,0.0017381228273464658
3257,0.011587485515643106,0.0014484356894553883
3258,0.011587485515643106,0.0017381228273464658
3259,0.0017381228273464658,0.0011587485515643105
3260,0.0017381228273464658,0.0008690614136732329
3261,0.0017381228273464658,0.0011587485515643105
3262,0.0034762456546929316,0.017960602549246814
3263,0.0034762456546929316,0.002317497103128621
3264,0.0034762456546929316,0.0028968713789107765
3265,0.0034762456546929316,0.0037659327925840093
3266,0.0034762456546929316,0.003186558516801854
3267,0.0034762456546929316,0.0028968713789107765
3268,0.0034762456546929316,0.01100811123986095
3269,0.0034762456546929316,0.004634994206257242
3270,0.0034762456546929316,0.008111239860950173
3271,0.0017381228273464658,0.0017381228273464658
3272,0.0002896032435563278,0.013611352447147408
3273,0.0014484356894553883,0.027520278099652375
3274,0.0014484356894553883,0.005504055619930475
3275,0.01738122827346466,0.0017381228273464658
3276,0.01738122827346466,0.0011587485515643105
3277,0.01738122827346466,0.017960602549246814
3278,0.01738122827346466,0.011587485515643106
3279,0.0020278099652375433,0.002317497103128621
3280,0.0020278099652375433,0.0037659327925840093
3281,0.0020278099652375433,0.0020278099652375433
3282,0.0020278099652375433,0.0008690614136732329
3283,0.0011587485515643105,0.00028968713789107763
3284,0.00028951939779965256,0.00028951939779965256
3285,0.018829663962920046,0.0037659327925840093
3286,0.001448016217781639,0.0002896032435563278
3287,0.0028968713789107765,0.00028968713789107763
3288,0.0028968713789107765,0.005504055619930475
3289,0.0005793742757821553,0.007821552723059096
3290,0.0008690614136732329,0.002317497103128621
3291,0.0008690614136732329,0.015353418308227115
3292,0.0011584129742253113,0.0002896032435563278
3293,0.006373117033603708,0.004924681344148319
3294,0.0008690614136732329,0.00028968713789107763
3295,0.0011584129742253113,0.0002896032435563278
3296,0.004055619930475087,0.011587485515643106
3297,0.004055619930475087,0.00608342989571263
3298,0.0008690614136732329,0.0017381228273464658
3299,0.0011587485515643105,0.002317497103128621
3300,0.0011587485515643105,0.0017381228273464658
3301,0.0028968713789107765,0.0008690614136732329
3302,0.0028968713789107765,0.0017381228273464658
3303,0.0028968713789107765,0.002607184241019699
3304,0.0028968713789107765,0.017960602549246814
3305,0.0028968713789107765,0.005793742757821553
3306,0.0011587485515643105,0.0011587485515643105
3307,0.0011587485515643105,0.0011587485515643105
3308,0.0008690614136732329,0.0005793742757821553
3309,0.002607184241019699,0.017960602549246814
3310,0.0037659327925840093,0.021726535341830822
3311,0.0037659327925840093,0.004924681344148319
3312,0.0037659327925840093,0.003186558516801854
3313,0.0037659327925840093,0.007821552723059096
3314,0.005504055619930475,0.006662804171494786
3315,0.005504055619930475,0.005793742757821553
3316,0.005504055619930475,0.0008690614136732329
3317,0.0002896032435563278,0.0008688097306689834
3318,0.006660874601795539,0.0002896032435563278
3319,0.006373117033603708,0.007821552723059096
3320,0.006373117033603708,0.0011587485515643105
3321,0.006373117033603708,0.0072421784472769405
3322,0.006373117033603708,0.0028968713789107765
3323,0.006373117033603708,0.0017381228273464658
3324,0.006373117033603708,0.002317497103128621
3325,0.0011587485515643105,0.0011587485515643105
3326,0.0034762456546929316,0.005214368482039398
3327,0.0034762456546929316,0.005793742757821553
3328,0.0034762456546929316,0.00028968713789107763
3329,0.0034762456546929316,0.0034762456546929316
3330,0.0034762456546929316,0.017091541135573582
3331,0.0037659327925840093,0.023754345307068367
3332,0.0037659327925840093,0.013325608342989572
3333,0.0020278099652375433,0.013035921205098493
3334,0.0020278099652375433,0.003186558516801854
3335,0.0020278099652375433,0.020567786790266513
3336,0.0020278099652375433,0.004055619930475087
3337,0.0028968713789107765,0.0220162224797219
3338,0.0008690614136732329,0.0011587485515643105
3339,0.0002896032435563278,0.0005792064871126556
3340,0.002317497103128621,0.013904982618771726
3341,0.0008690614136732329,0.0037659327925840093
3342,0.0005793742757821553,0.017091541135573582
3343,0.0005793742757821553,0.004055619930475087
3344,0.0005793742757821553,0.0017381228273464658
3345,0.0005793742757821553,0.002317497103128621
3346,0.0011584129742253113,0.0002896032435563278
3347,0.0008690614136732329,0.002607184241019699
3348,0.0037659327925840093,0.0005793742757821553
3349,0.0014484356894553883,0.0028968713789107765
3350,0.0020278099652375433,0.0011587485515643105
3351,0.0020278099652375433,0.0008690614136732329
3352,0.0020278099652375433,0.015353418308227115
3353,0.0020278099652375433,0.0008690614136732329
3354,0.006373117033603708,0.0017381228273464658
3355,0.006373117033603708,0.004055619930475087
3356,0.006373117033603708,0.0020278099652375433
3357,0.008980301274623407,0.0005793742757821553
3358,0.0014484356894553883,0.004924681344148319
3359,0.011877172653534183,0.013615295480880649
3360,0.011877172653534183,0.007531865585168019
3361,0.011877172653534183,0.0072421784472769405
3362,0.011877172653534183,0.013615295480880649
3363,0.011877172653534183,0.013035921205098493
3364,0.011877172653534183,0.0072421784472769405
3365,0.011877172653534183,0.03302433371958285
3366,0.011877172653534183,0.007821552723059096
3367,0.011877172653534183,0.0034762456546929316
3368,0.011877172653534183,0.0028968713789107765
3369,0.011877172653534183,0.021726535341830822
3370,0.011877172653534183,0.020567786790266513
3371,0.011877172653534183,0.01738122827346466
3372,0.011877172653534183,0.027520278099652375
3373,0.011877172653534183,0.011587485515643106
3374,0.011877172653534183,0.005504055619930475
3375,0.011877172653534183,0.00608342989571263
3376,0.011877172653534183,0.010428736964078795
3377,0.011877172653534183,0.004924681344148319
3378,0.011877172653534183,0.0017381228273464658
3379,0.011877172653534183,0.0014484356894553883
3380,0.0008690614136732329,0.017960602549246814
3381,0.0008690614136732329,0.005793742757821553
3382,0.0008690614136732329,0.00028968713789107763
3383,0.0017381228273464658,0.007821552723059096
3384,0.0017381228273464658,0.0014484356894553883
3385,0.0017381228273464658,0.017091541135573582
3386,0.0072421784472769405,0.005793742757821553
3387,0.0014484356894553883,0.0011587485515643105
3388,0.0037659327925840093,0.005793742757821553
3389,0.0037659327925840093,0.012746234067207415
3390,0.0037659327925840093,0.006373117033603708
3391,0.00840092699884125,0.006662804171494786
3392,0.006662804171494786,0.0028968713789107765
3393,0.004634994206257242,0.005504055619930475
3394,0.004634994206257242,0.004634994206257242
3395,0.005504055619930475,0.021147161066048668
3396,0.005504055619930475,0.00608342989571263
3397,0.005504055619930475,0.005504055619930475
3398,0.013035921205098493,0.005793742757821553
3399,0.013035921205098493,0.003186558516801854
3400,0.013035921205098493,0.004055619930475087
3401,0.013035921205098493,0.021726535341830822
3402,0.013035921205098493,0.020567786790266513
3403,0.013321749203591079,0.0002896032435563278
3404,0.013035921205098493,0.002607184241019699
3405,0.0011587485515643105,0.00608342989571263
3406,0.00028951939779965256,0.00028951939779965256
3407,0.00028968713789107763,0.005214368482039398
3408,0.00028951939779965256,0.00028951939779965256
3409,0.0020278099652375433,0.01100811123986095
3410,0.0005793742757821553,0.011297798377752027
3411,0.0005793742757821553,0.006373117033603708
3412,0.005214368482039398,0.005793742757821553
3413,0.005214368482039398,0.00028968713789107763
3414,0.005214368482039398,0.0034762456546929316
3415,0.005214368482039398,0.017091541135573582
3416,0.0017376194613379669,0.0002896032435563278
3417,0.0020278099652375433,0.0014484356894553883
3418,0.0020278099652375433,0.0020278099652375433
3419,0.0020278099652375433,0.0008690614136732329
3420,0.0034752389226759338,0.0002896032435563278
3421,0.003186558516801854,0.007821552723059096
3422,0.003186558516801854,0.002317497103128621
3423,0.003186558516801854,0.01593279258400927
3424,0.003186558516801854,0.0028968713789107765
3425,0.003186558516801854,0.0028968713789107765
3426,0.003186558516801854,0.0037659327925840093
3427,0.003186558516801854,0.005793742757821553
3428,0.003186558516801854,0.012746234067207415
3429,0.003186558516801854,0.00028968713789107763
3430,0.003186558516801854,0.006373117033603708
3431,0.0034752389226759338,0.0002896032435563278
3432,0.003186558516801854,0.015353418308227115
3433,0.003186558516801854,0.004924681344148319
3434,0.003186558516801854,0.0008690614136732329
3435,0.0034762456546929316,0.021726535341830822
3436,0.0034762456546929316,0.020567786790266513
3437,0.0034762456546929316,0.027520278099652375
3438,0.0011587485515643105,0.002317497103128621
3439,0.0002896032435563278,0.001448016217781639
3440,0.0034762456546929316,0.0017381228273464658
3441,0.0034762456546929316,0.010139049826187718
3442,0.0014484356894553883,0.00028968713789107763
3443,0.0017381228273464658,0.020567786790266513
3444,0.004924681344148319,0.0028968713789107765
3445,0.004924681344148319,0.0008690614136732329
3446,0.004924681344148319,0.0008690614136732329
3447,0.0008690614136732329,0.0020278099652375433
3448,0.0008690614136732329,0.002317497103128621
3449,0.006373117033603708,0.004924681344148319
3450,0.010718424101969872,0.015063731170336037
3451,0.010718424101969872,0.00608342989571263
3452,0.010718424101969872,0.006952491309385863
3453,0.0017381228273464658,0.0005793742757821553
3454,0.0008690614136732329,0.021726535341830822
3455,0.0008690614136732329,0.0017381228273464658
3456,0.0011587485515643105,0.011587485515643106
3457,0.0011587485515643105,0.00869061413673233
3458,0.00028968713789107763,0.005504055619930475
3459,0.005793742757821553,0.012746234067207415
3460,0.005793742757821553,0.021726535341830822
3461,0.005793742757821553,0.00028968713789107763
3462,0.005793742757821553,0.006373117033603708
3463,0.005793742757821553,0.0034762456546929316
3464,0.005793742757821553,0.017091541135573582
3465,0.0002896032435563278,0.0023168259484506225
3466,0.0002896032435563278,0.005792064871126556
3467,0.0020278099652375433,0.005214368482039398
3468,0.0020278099652375433,0.00608342989571263
3469,0.00608342989571263,0.0037659327925840093
3470,0.00608342989571263,0.005504055619930475
3471,0.0002896032435563278,0.010425716768027801
3472,0.0002896032435563278,0.0005792064871126556
3473,0.0028968713789107765,0.01738122827346466
3474,0.0028968713789107765,0.004345307068366165
3475,0.0011584129742253113,0.0002896032435563278
3476,0.005214368482039398,0.00608342989571263
3477,0.012746234067207415,0.002607184241019699
3478,0.012746234067207415,0.003186558516801854
3479,0.012746234067207415,0.006373117033603708
3480,0.012746234067207415,0.017091541135573582
3481,0.009269988412514484,0.003186558516801854
3482,0.009269988412514484,0.004345307068366165
3483,0.004634994206257242,0.01100811123986095
3484,0.002317497103128621,0.002317497103128621
3485,0.002317497103128621,0.0017381228273464658
3486,0.002317497103128621,0.005793742757821553
3487,0.0020278099652375433,0.013035921205098493
3488,0.0020278099652375433,0.01825028968713789
3489,0.0020278099652375433,0.0028968713789107765
3490,0.0020278099652375433,0.017670915411355737
3491,0.0023168259484506225,0.0002896032435563278
3492,0.004345307068366165,0.0028968713789107765
3493,0.0014484356894553883,0.002607184241019699
3494,0.0017376194613379669,0.0002896032435563278
3495,0.002607184241019699,0.0008690614136732329
3496,0.002607184241019699,0.0017381228273464658
3497,0.002317497103128621,0.0005793742757821553
3498,0.003186558516801854,0.00028968713789107763
3499,0.003186558516801854,0.020567786790266513
3500,0.005793742757821553,0.0008690614136732329
3501,0.005793742757821553,0.025782155272305908
3502,0.005793742757821553,0.03302433371958285
3503,0.005793742757821553,0.0014484356894553883
3504,0.003186558516801854,0.004345307068366165
3505,0.0005793742757821553,0.0005793742757821553
3506,0.0014484356894553883,0.0020278099652375433
3507,0.0014484356894553883,0.0008690614136732329
3508,0.0014484356894553883,0.0008690614136732329
3509,0.0002896032435563278,0.0011584129742253113
3510,0.0002896032435563278,0.001448016217781639
3511,0.0002896032435563278,0.0008688097306689834
3512,0.0008688097306689834,0.0002896032435563278
3513,0.0017381228273464658,0.0028968713789107765
3514,0.004345307068366165,0.0028968713789107765
3515,0.004345307068366165,0.0034762456546929316
3516,0.004345307068366165,0.0008690614136732329
3517,0.004345307068366165,0.010718424101969872
3518,0.004345307068366165,0.011587485515643106
3519,0.004345307068366165,0.0037659327925840093
3520,0.004345307068366165,0.008980301274623407
3521,0.004345307068366165,0.0005793742757821553
3522,0.004345307068366165,0.0011587485515643105
3523,0.004345307068366165,0.0008690614136732329
3524,0.0020278099652375433,0.027520278099652375
3525,0.0020278099652375433,0.0008690614136732329
3526,0.0020278099652375433,0.0008690614136732329
3527,0.004055619930475087,0.0020278099652375433
3528,0.00028968713789107763,0.021726535341830822
3529,0.0014484356894553883,0.017091541135573582
3530,0.004344048653344917,0.0002896032435563278
3531,0.004055619930475087,0.00028968713789107763
3532,0.0008690614136732329,0.0017381228273464658
3533,0.004055619930475087,0.0028968713789107765
3534,0.004055619930475087,0.010139049826187718
3535,0.004055619930475087,0.0014484356894553883
3536,0.0014484356894553883,0.002607184241019699
3537,0.0028968713789107765,0.0017381228273464658
3538,0.0002896032435563278,0.001448016217781639
3539,0.002317497103128621,0.005793742757821553
3540,0.002317497103128621,0.006373117033603708
3541,0.0011587485515643105,0.004055619930475087
3542,0.0017381228273464658,0.010428736964078795
3543,0.0008690614136732329,0.0008690614136732329
3544,0.004055619930475087,0.0017381228273464658
3545,0.004055619930475087,0.002317497103128621
3546,0.0017381228273464658,0.005793742757821553
3547,0.021726535341830822,0.006952491309385863
3548,0.021726535341830822,0.020567786790266513
3549,0.021726535341830822,0.027520278099652375
3550,0.021726535341830822,0.003186558516801854
3551,0.002607184241019699,0.017091541135573582
3552,0.002317497103128621,0.003186558516801854
3553,0.002317497103128621,0.0037659327925840093
3554,0.002317497103128621,0.002607184241019699
3555,0.002317497103128621,0.0020278099652375433
3556,0.002317497103128621,0.004055619930475087
3557,0.002317497103128621,0.004345307068366165
3558,0.002317497103128621,0.0028968713789107765
3559,0.015063731170336037,0.003186558516801854
3560,0.015063731170336037,0.0008690614136732329
3561,0.015063731170336037,0.0011587485515643105
3562,0.015063731170336037,0.006952491309385863
3563,0.015063731170336037,0.0011587485515643105
3564,0.0020278099652375433,0.002317497103128621
3565,0.003186558516801854,0.009849362688296639
3566,0.00028968713789107763,0.0034762456546929316
3567,0.00028968713789107763,0.017091541135573582
3568,0.012746234067207415,0.0008690614136732329
3569,0.012746234067207415,0.006373117033603708
3570,0.012746234067207415,0.01100811123986095
3571,0.012746234067207415,0.011587485515643106
3572,0.0014484356894553883,0.017091541135573582
3573,0.0005792064871126556,0.0002896032435563278
3574,0.00028968713789107763,0.00028968713789107763
3575,0.0020278099652375433,0.005504055619930475
3576,0.020278099652375436,0.027520278099652375
3577,0.020278099652375436,0.0014484356894553883
3578,0.020278099652375436,0.0011587485515643105
3579,0.020278099652375436,0.009269988412514484
3580,0.020278099652375436,0.002607184241019699
3581,0.020278099652375436,0.004345307068366165
3582,0.020278099652375436,0.027809965237543453
3583,0.020278099652375436,0.014484356894553881
3584,0.020278099652375436,0.0034762456546929316
3585,0.020278099652375436,0.005214368482039398
3586,0.020278099652375436,0.005793742757821553
3587,0.020278099652375436,0.00028968713789107763
3588,0.020278099652375436,0.0034762456546929316
3589,0.020278099652375436,0.017091541135573582
3590,0.020278099652375436,0.0005793742757821553
3591,0.020278099652375436,0.0037659327925840093
3592,0.020278099652375436,0.00028968713789107763
3593,0.020278099652375436,0.016222479721900347
3594,0.009269988412514484,0.0072421784472769405
3595,0.009269988412514484,0.0014484356894553883
3596,0.009269988412514484,0.007821552723059096
3597,0.009269988412514484,0.013035921205098493
3598,0.009269988412514484,0.009269988412514484
3599,0.009269988412514484,0.003186558516801854
3600,0.009269988412514484,0.021726535341830822
3601,0.009269988412514484,0.004345307068366165
3602,0.009269988412514484,0.0005793742757821553
3603,0.009269988412514484,0.010428736964078795
3604,0.004055619930475087,0.020567786790266513
3605,0.005504055619930475,0.00028968713789107763
3606,0.005504055619930475,0.002317497103128621
3607,0.005504055619930475,0.00608342989571263
3608,0.030996523754345306,0.010139049826187718
3609,0.002317497103128621,0.01100811123986095
3610,0.00608342989571263,0.011587485515643106
3611,0.010428736964078795,0.017960602549246814
3612,0.003186558516801854,0.0008690614136732329
3613,0.0002896032435563278,0.0026064291920069502
3614,0.0002896032435563278,0.0069504778453518675
3615,0.0011587485515643105,0.0011587485515643105
3616,0.00608342989571263,0.006952491309385863
3617,0.00608342989571263,0.010139049826187718
3618,0.004345307068366165,0.0028968713789107765
3619,0.0008690614136732329,0.0008690614136732329
3620,0.0008690614136732329,0.004345307068366165
3621,0.004924681344148319,0.0020278099652375433
3622,0.00028951939779965256,0.00028951939779965256
3623,0.0002896032435563278,0.0005792064871126556
3624,0.0002896032435563278,0.0005792064871126556
3625,0.0220162224797219,0.00028968713789107763
3626,0.0220162224797219,0.006952491309385863
3627,0.005502461627570229,0.0002896032435563278
3628,0.005214368482039398,0.0037659327925840093
3629,0.020567786790266513,0.027520278099652375
3630,0.020567786790266513,0.005793742757821553
3631,0.020567786790266513,0.00028968713789107763
3632,0.020567786790266513,0.005504055619930475
3633,0.0011587485515643105,0.01853997682502897
3634,0.0011587485515643105,0.025202780996523753
3635,0.0011587485515643105,0.0011587485515643105
3636,0.0011587485515643105,0.002317497103128621
3637,0.0011587485515643105,0.005504055619930475
3638,0.01738122827346466,0.005793742757821553
3639,0.00608342989571263,0.009269988412514484
3640,0.0017381228273464658,0.003186558516801854
3641,0.0017381228273464658,0.004345307068366165
3642,0.0017381228273464658,0.0037659327925840093
3643,0.0017381228273464658,0.0037659327925840093
3644,0.00028951939779965256,0.00028951939779965256
3645,0.013904982618771726,0.0034762456546929316
3646,0.006373117033603708,0.01100811123986095
3647,0.006373117033603708,0.011587485515643106
3648,0.005792064871126556,0.0002896032435563278
3649,0.0005792064871126556,0.0002896032435563278
3650,0.006952491309385863,0.004055619930475087
3651,0.006952491309385863,0.013615295480880649
3652,0.0034762456546929316,0.004634994206257242
3653,0.0017381228273464658,0.005214368482039398
3654,0.027520278099652375,0.0017381228273464658
3655,0.027520278099652375,0.005504055619930475
3656,0.01100811123986095,0.009849362688296639
3657,0.01100811123986095,0.0028968713789107765
3658,0.01100811123986095,0.011587485515643106
3659,0.0017381228273464658,0.0014484356894553883
3660,0.0017381228273464658,0.0017381228273464658
3661,0.002607184241019699,0.0020278099652375433
3662,0.002607184241019699,0.005214368482039398
3663,0.0034762456546929316,0.017091541135573582
3664,0.0005793742757821553,0.0008690614136732329
3665,0.0005793742757821553,0.0005793742757821553
3666,0.0005793742757821553,0.0011587485515643105
3667,0.0008690614136732329,0.00608342989571263
3668,0.0008690614136732329,0.0005793742757821553
3669,0.013325608342989572,0.0011587485515643105
3670,0.013325608342989572,0.0011587485515643105
3671,0.013325608342989572,0.0014484356894553883
3672,0.013325608342989572,0.002607184241019699
3673,0.0005793742757821553,0.0011587485515643105
3674,0.0005793742757821553,0.0011587485515643105
3675,0.020278099652375436,0.010139049826187718
3676,0.0005792064871126556,0.0002896032435563278
3677,0.015063731170336037,0.0014484356894553883
3678,0.00028968713789107763,0.00028968713789107763
3679,0.0011587485515643105,0.0072421784472769405
3680,0.004924681344148319,0.0072421784472769405
3681,0.004924681344148319,0.003186558516801854
3682,0.0011584129742253113,0.0002896032435563278
3683,0.0008690614136732329,0.002317497103128621
3684,0.0008690614136732329,0.012746234067207415
3685,0.0008690614136732329,0.0008690614136732329
3686,0.0011587485515643105,0.021436848203939745
3687,0.001448016217781639,0.0002896032435563278
3688,0.0011587485515643105,0.0014484356894553883
3689,0.004345307068366165,0.011587485515643106
3690,0.0002896032435563278,0.002896032435563278
3691,0.0028968713789107765,0.011297798377752027
