,Author_A,Author_B,bc_A,bc_B
951,1313,3318,0.0008086407911889211,0.00018794814721341673
952,1313,3513,0.0008086407911889211,0.0005154328479249679
953,1314,3129,0.0,0.0
954,1315,2012,0.0,3.986302758985379e-05
955,1315,2706,0.0,0.007205911846311422
956,1317,1505,0.0004752670937832169,0.0011614613672933296
957,1317,2481,0.0004752670937832169,0.026281486156540388
958,1317,2990,0.0004752670937832169,0.008318983417191355
959,1317,3619,0.0004752670937832169,0.013534348750861562
960,1317,3706,0.0004752670937832169,0.0017803204180030154
961,1317,3717,0.0004752670937832169,0.0017320689854572592
962,1318,1896,0.0019993488638602223,0.0
963,1318,3063,0.0020059850022407515,0.0
964,1318,3940,0.0019993488638602223,0.0
965,132,2294,0.0,0.0012489352311271208
966,132,2743,0.0,0.0015146067961099793
967,1320,2566,0.0,8.370027534042576e-08
968,1320,4002,0.0,0.0
969,1321,1622,0.0,0.007826347468527575
970,1321,1965,0.0,0.00039816727471048125
971,1323,3504,0.002211388814894756,0.0
972,1325,1502,0.0020882795122178425,0.003193013101007415
973,1325,2622,0.0020882795122178425,0.0017647167222488418
974,1325,3333,0.0020882795122178425,0.011245701894706979
975,1325,3409,0.0020882795122178425,0.008372793782407805
976,1325,3559,0.0020882795122178425,6.677537913601736e-05
977,1325,3955,0.0020882795122178425,0.015116455053216467
978,1327,1621,0.01996824313605455,5.61896558215012e-08
979,1327,1642,0.01996824313605455,0.0039385305858851095
980,1327,1989,0.01996824313605455,0.0010583161120012647
981,1327,2011,0.01996824313605455,0.0
982,1327,2101,0.01996824313605455,3.760178721781088e-05
983,1327,2217,0.01996824313605455,0.0002697878176202743
984,1327,2231,0.019943536330583753,0.0
985,1327,2242,0.01996824313605455,0.007942950191650687
986,1327,2298,0.01996824313605455,0.0024036512379646447
987,1327,2442,0.01996824313605455,0.0025798355997042515
988,1327,2475,0.01996824313605455,4.084665843791657e-05
989,1327,2732,0.01996824313605455,9.096505689573696e-07
990,1327,2773,0.01996824313605455,0.008679276272939433
991,1327,2826,0.01996824313605455,0.0012048686800400616
992,1327,2891,0.01996824313605455,8.780336814051114e-05
993,1327,2953,0.01996824313605455,0.0023275141255973786
994,1327,3180,0.01996824313605455,0.00014469381824787613
995,1327,3329,0.01996824313605455,0.0018168624085670155
996,1327,3564,0.01996824313605455,0.008674119525771155
997,1327,3584,0.01996824313605455,0.0
998,1327,3713,0.01996824313605455,0.004288694452345747
999,1327,3935,0.01996824313605455,0.0062637156879784064
1000,1327,3946,0.01996824313605455,0.0
1001,1327,4015,0.01996824313605455,0.0018728476558380652
1002,1327,4054,0.01996824313605455,0.0002714223605295828
1003,1328,1335,0.0,0.0005302137588766524
1004,1328,3556,0.0,0.02381732666148659
1005,1328,3932,0.0,0.007638453940902383
1006,1330,1924,0.0006302811114615105,0.0006670113220180416
1007,1330,1954,0.0006302811114615105,0.0
1008,1330,2262,0.0006302811114615105,0.0006268691902627536
1009,1330,3033,0.0006302811114615105,0.0054651675533068985
1010,1330,3509,0.0006302811114615105,0.0010257421670215043
1011,1330,4042,0.0006302811114615105,0.0
1012,1334,3205,0.00022868740265180593,0.0021946825964077733
1013,1335,3556,0.0005318915703249727,0.023876867296441975
1014,1335,3583,0.0005318915703249727,0.0
1015,1335,3932,0.0005318915703249727,0.00766666737940176
1016,1336,1739,0.004699304318998438,0.00015232175264353581
1017,134,1524,0.0,0.0
1018,134,2366,0.0,0.0
1019,134,2726,0.0,0.0
1020,134,3843,0.0,0.0
1021,1341,3261,0.0,0.0037045264045855123
1022,1342,1800,0.0,0.0
1023,1342,3190,0.0,0.0
1024,1342,3627,0.0,0.0
1025,1343,2526,0.0041433925168268115,0.00038014177362498354
1026,1343,3520,0.0041433925168268115,0.00011265330750338026
1027,1345,1505,9.515617772613593e-05,0.0011614613672933296
1028,1345,1684,9.449661341370216e-05,0.0
1029,1345,1767,9.515617772613593e-05,0.006222614994142048
1030,1345,2287,9.515617772613593e-05,0.0
1031,1345,2765,9.515617772613593e-05,1.6784070457067095e-05
1032,1345,2900,9.515617772613593e-05,0.0
1033,1345,3441,9.515617772613593e-05,0.010730881722158818
1034,1345,3610,9.515617772613593e-05,1.8114556849589968e-05
1035,1345,3612,9.449661341370216e-05,0.0
1036,1347,1459,0.0014632539159644031,8.437089971125562e-06
1037,1347,1502,0.0014632539159644031,0.003193013101007415
1038,1347,1917,0.0014632539159644031,0.0008116393044569768
1039,1347,2141,0.0014632539159644031,0.00014976157892990157
1040,1347,2825,0.0014632539159644031,3.441565470947381e-05
1041,1347,3799,0.0014632539159644031,0.0024573236384575784
1042,1348,2695,0.0015304745379147921,0.001958653439958442
1043,1348,3800,0.0015304745379147921,6.960036491872443e-06
1044,135,224,1.222125014117651e-06,3.4956102939819194e-05
1045,135,2774,1.222125014117651e-06,0.014306903268430756
1046,135,3078,1.2136539924361736e-06,0.0
1047,135,3447,1.222125014117651e-06,2.1872614075625054e-06
1048,1351,2618,0.0,0.0005114086823300014
1049,1351,3444,0.0,0.0016922670759387123
1050,1353,2015,0.0,0.0029637836768329822
1051,1353,3619,0.0,0.013534348750861562
1052,1354,3333,0.0,0.011245701894706979
1053,1354,3378,0.0,0.0
1054,1354,3882,0.0,0.0
1055,1354,3961,0.0,0.005408071536933183
1056,1354,4068,0.0,9.186212172009548e-05
1057,1356,2512,0.0010331283583691162,0.000266857005348755
1058,1356,2600,0.0010331283583691162,0.0026683495505158213
1059,1357,2931,0.0,0.0
1060,136,1068,0.00014915460117306386,4.213154260353688e-05
1061,136,1473,0.00014915460117306386,0.0001239164783785872
1062,136,1565,0.00014915460117306386,0.0003154673003529222
1063,136,350,0.00014915460117306386,0.0015282080816480606
1064,136,3734,0.00014915460117306386,0.007193416441357893
1065,1360,1667,0.0,0.0
1066,1360,3464,0.0,0.0
1067,1362,3933,0.0,0.0005129553679944844
1068,1363,1389,0.0023954343004666877,0.0036575175510735625
1069,1363,1516,0.0023954343004666877,0.0014743852727367199
1070,1363,1576,0.0023954343004666877,0.0029963703615763487
1071,1363,1703,0.0023954343004666877,0.00940800984779256
1072,1363,1735,0.0023954343004666877,1.5745416520463257e-05
1073,1363,2060,0.0023954343004666877,0.0015381918281135952
1074,1363,2119,0.0023954343004666877,0.0
1075,1363,2408,0.00239010521563182,0.0
1076,1363,2709,0.0023954343004666877,0.0004926973230580764
1077,1363,3004,0.0023954343004666877,0.0023459815699266463
1078,1363,3034,0.0023954343004666877,0.010013941600461757
1079,1363,3196,0.0023954343004666877,0.015497443018690006
1080,1363,3326,0.0023954343004666877,0.00015139042966540625
1081,1363,3564,0.0023954343004666877,0.008674119525771155
1082,1363,3677,0.0023954343004666877,0.006453179556971353
1083,1363,3810,0.0023954343004666877,0.0002085585218163351
1084,1363,3906,0.0023954343004666877,0.0015286793403804697
1085,1363,3978,0.0023954343004666877,0.001768857630012078
1086,1364,3438,0.0,0.0005129553679944844
1087,1364,3525,0.0,0.0
1088,1366,3942,0.0,0.0
1089,1366,4057,0.0,0.0
1090,1369,2297,0.0,0.0012673119706509083
1091,1369,2570,0.0,0.000573772767799807
1092,1370,2243,5.635874745105473e-05,9.717610860409426e-05
1093,1370,3454,5.635874745105473e-05,0.0023454847104555855
1094,1371,2494,0.0,0.0002904908952296069
1095,1374,2057,0.0005129553679944844,0.0
1096,1374,2397,0.0005129553679944844,0.008233275296889074
1097,1379,3304,0.0,0.0
1098,138,1634,0.0006088375045398523,0.0
1099,138,2282,0.0006048351832729488,0.0
1100,138,3144,0.0006088375045398523,0.0
1101,138,3434,0.0006088375045398523,4.9043481130888785e-06
1102,138,3777,0.0006088375045398523,0.0018001040080828587
1103,1389,1516,0.0036575175510735625,0.0014743852727367199
1104,1389,1576,0.0036575175510735625,0.0029963703615763487
1105,1389,1703,0.0036575175510735625,0.00940800984779256
1106,1389,1735,0.0036575175510735625,1.5745416520463257e-05
1107,1389,2119,0.0036575175510735625,0.0
1108,1389,2408,0.0036564369176094688,0.0
1109,1389,2585,0.0036575175510735625,0.00034080957577921486
1110,1389,2603,0.0036575175510735625,7.500981779657316e-05
1111,1389,2709,0.0036575175510735625,0.0004926973230580764
1112,1389,3004,0.0036575175510735625,0.0023459815699266463
1113,1389,3034,0.0036575175510735625,0.010013941600461757
1114,1389,3196,0.0036575175510735625,0.015497443018690006
1115,1389,3326,0.0036575175510735625,0.00015139042966540625
1116,1389,3564,0.0036575175510735625,0.008674119525771155
1117,1389,3677,0.0036575175510735625,0.006453179556971353
1118,1389,3791,0.0036575175510735625,0.0013691699203667177
1119,1389,3906,0.0036575175510735625,0.0015286793403804697
1120,1398,1622,0.01209533628384141,0.007826347468527575
1121,1398,1635,0.01204190288897233,0.0
1122,1398,2071,0.01209533628384141,0.0012724951506151833
1123,1398,2825,0.01209533628384141,3.441565470947381e-05
1124,1398,2868,0.01209533628384141,0.014612552224086153
1125,1398,2884,0.01209533628384141,0.0035543608004988056
1126,1398,3159,0.01209533628384141,0.0071905267138750485
1127,1398,3611,0.01209533628384141,0.0012459480669324825
1128,1398,3661,0.01209533628384141,0.0020555188691087677
1129,1398,3672,0.01209533628384141,4.955331695058904e-05
1130,1398,4031,0.01209533628384141,8.496418010701281e-05
1131,140,3613,0.0,0.004352204765697248
1132,140,760,0.0,2.615481890533644e-06
1133,1400,1875,0.0,0.0004528601033440468
1134,1401,2575,0.0005722652117426196,0.01134447777155888
1135,1401,2881,0.0005722652117426196,2.9661122884225995e-06
1136,1401,3503,0.0005722652117426196,0.0015378546901786663
1137,1402,1453,0.0,0.0
1138,1402,1630,0.0,0.001085804191460322
1139,1402,1773,0.0,0.0004841353829982437
1140,1402,1782,0.0,0.0
1141,1402,1962,0.0,2.5177980119454194e-05
1142,1402,2750,0.0,0.0004841353829982437
1143,1405,3162,5.8448161829700424e-05,0.022105650965124176
1144,1405,3804,5.8448161829700424e-05,0.0011570320728643163
1145,1406,2572,0.0003157807765310098,0.0
1146,1406,3545,0.0003157807765310098,0.0
1147,1408,3392,0.0009937793744814116,0.000191910611646577
1148,1408,4020,0.0009937793744814116,0.0033058084540922295
1149,1411,1925,0.0,0.0
1150,1411,2646,0.0,0.00019180357682215945
1151,1413,3196,0.0007197676122992162,0.015497443018690006
1152,1414,1562,0.0005719871872768273,0.0
1153,1414,1919,0.0005719871872768273,0.0
1154,1414,3567,0.0005719871872768273,0.0041153258571607135
1155,1414,3932,0.0005719871872768273,0.00766666737940176
1156,1417,1684,0.0012412518026402807,0.0
1157,1422,2369,0.0006619112968119925,0.0032590143787846835
1158,1422,3003,0.0006619112968119925,0.0018929814718849024
1159,1422,3397,0.0006619112968119925,0.00020603161009855975
1160,1424,1548,0.0,0.003971547083725244
1161,1424,2048,0.0,0.000513123936961949
1162,1424,4027,0.0,0.0
1163,1429,1444,0.002688240567249437,0.001365036058309167
1164,1429,1536,0.002688240567249437,0.00021943816689323228
1165,1429,1795,0.002688240567249437,9.255706319204471e-05
1166,1429,2695,0.002688240567249437,0.001958653439958442
1167,1429,2806,0.0026770122946217175,0.0
1168,1429,2899,0.002688240567249437,0.003504693740818249
1169,1429,3126,0.002688240567249437,0.0
1170,1429,3610,0.002688240567249437,1.8114556849589968e-05
1171,1429,3854,0.002688240567249437,0.0
1172,1431,1603,0.0015433949707736691,0.003101340159930153
1173,1431,2057,0.0015433949707736691,0.0
1174,1431,3315,0.0015433949707736691,0.0
1175,1431,3467,0.0015387235224509131,0.0
1176,1432,1529,0.0,0.0
1177,1432,1532,0.0,0.0026167129485002725
1178,1432,2377,0.0,0.0005129553679944844
1179,1436,2498,0.0038596664023735835,0.0011974395648699629
1180,1438,2533,0.0007340821988068375,0.0045619619321264505
1181,1438,3695,0.0007340821988068375,0.004134372898854027
1182,1443,1736,7.389496125460381e-05,0.0016598159470094923
1183,1443,3286,7.389496125460381e-05,0.0006591905964887042
1184,1444,1581,0.001365036058309167,0.000697587953038953
1185,1444,1748,0.001365036058309167,0.0004803523456860253
1186,1446,3050,0.0,0.00010489679565889717
1187,1447,2439,0.0,0.0017075457138533284
1188,1447,3428,0.0,0.0
1189,1450,3124,0.004678587263921864,0.001259373974012036
1190,1450,3434,0.004678587263921864,4.9043481130888785e-06
1191,1451,1878,0.003052776188686668,0.0019827684370399413
1192,1451,3777,0.003052776188686668,0.0018001040080828587
1193,1453,1782,0.0,0.0
1194,1453,1962,0.0,2.501440442369428e-05
1195,1453,2750,0.0,0.00048250228777890183
1196,1454,1457,0.0005476539465886825,0.0005954149704686033
1197,1454,1577,0.0005476539465886825,0.00023695034375956843
1198,1454,2953,0.0005476539465886825,0.0023275141255973786
1199,1454,3287,0.0005476539465886825,0.0
1200,1454,3441,0.0005476539465886825,0.010730881722158818
1201,1454,3553,0.0005476539465886825,0.0018040223653877348
1202,1454,3559,0.0005476539465886825,6.677537913601736e-05
1203,1454,3955,0.0005476539465886825,0.015116455053216467
1204,1454,3966,0.0005476539465886825,0.0002928521528963619
1205,1454,4058,0.0005476539465886825,0.0004413711957781005
1206,1455,1761,0.0,0.0
1207,1455,2710,0.0,0.0
1208,1457,1470,0.0005954149704686033,0.01112173616552695
1209,1457,1557,0.0005954149704686033,0.00017625398640920868
1210,1457,1577,0.0005954149704686033,0.00023695034375956843
1211,1457,1889,0.0005954149704686033,0.001764638188659098
1212,1457,2548,0.0005954149704686033,0.0003512270118879305
1213,1457,2953,0.0005954149704686033,0.0023275141255973786
1214,1457,3287,0.0005954149704686033,0.0
1215,1457,3553,0.0005954149704686033,0.0018040223653877348
1216,1457,3966,0.0005954149704686033,0.0002928521528963619
1217,1457,4058,0.0005954149704686033,0.0004413711957781005
1218,1458,3223,0.002424018156811308,0.0
1219,1458,3276,0.002424018156811308,0.0013205725028904878
1220,1458,3999,0.002424018156811308,0.0
1221,1459,1502,8.437089971125562e-06,0.003193013101007415
1222,1459,1917,8.437089971125562e-06,0.0008116393044569768
1223,1459,2141,8.437089971125562e-06,0.00014976157892990157
1224,1459,2825,8.437089971125562e-06,3.441565470947381e-05
1225,1460,3454,0.0,0.002350051627105895
1226,1461,3209,0.0021475540793156524,0.0005559936357962549
1227,1463,2163,0.0,0.0
1228,1467,3548,1.685689674645036e-07,0.0
1229,147,219,0.0,0.0020256812169701633
1230,1470,1595,0.01112173616552695,0.008138700533015325
1231,1470,1628,0.01112173616552695,0.0003407694181943163
1232,1470,1972,0.01112173616552695,0.04269496700811444
1233,1470,2434,0.01112173616552695,0.0
1234,1470,2548,0.01112173616552695,0.0003512270118879305
1235,1470,2754,0.01112173616552695,0.002454004698696918
1236,1470,3162,0.01112173616552695,0.022105650965124176
1237,1470,3302,0.01112173616552695,0.000713973797683655
1238,1470,3466,0.01112173616552695,9.627974295070928e-06
1239,1470,3694,0.01112173616552695,0.021806634003888263
1240,1470,3734,0.01112173616552695,0.007193416441357893
1241,1473,3500,0.0001239164783785872,6.378100708936872e-07
1242,1473,3734,0.0001239164783785872,0.007193416441357893
1243,1477,3333,0.008094598683803701,0.011245701894706979
1244,1477,3462,0.008094598683803701,0.0008061675675434265
1245,1477,3694,0.008094598683803701,0.021806634003888263
1246,1479,2961,0.0,0.0001715796334950409
1247,148,1030,0.010626631207831888,0.010264705646473103
1248,148,1074,0.010626631207831888,0.007386433776531242
1249,148,1076,0.010626631207831888,0.0011882056971922095
1250,148,1183,0.010626631207831888,0.0036846445379622437
1251,148,1190,0.010626631207831888,0.002807433782595784
1252,148,1228,0.010626631207831888,0.0032990436792531214
1253,148,1240,0.010626631207831888,0.009262000797818375
1254,148,151,0.010626631207831888,0.006489881330892709
1255,148,1658,0.010626631207831888,0.0009226925915584748
1256,148,1712,0.010626631207831888,0.004309144646549877
1257,148,1715,0.010626631207831888,0.0008965912672708205
1258,148,1735,0.010626631207831888,1.5745416520463257e-05
1259,148,192,0.010626631207831888,0.011361033191405752
1260,148,1989,0.010626631207831888,0.0010583161120012647
1261,148,2014,0.010626631207831888,0.0002080750012413835
1262,148,2086,0.010626631207831888,0.000532064704838849
1263,148,209,0.010626631207831888,0.003403237920024546
1264,148,2148,0.010626631207831888,0.001531951158510417
1265,148,2180,0.010626631207831888,0.0005585832718258861
1266,148,2182,0.010626631207831888,0.0013140742585758458
1267,148,2324,0.010626631207831888,0.0
1268,148,2446,0.010626631207831888,0.001361488585394712
1269,148,2808,0.010626631207831888,0.0010238523430337616
1270,148,2810,0.010626631207831888,0.0019731909391290776
1271,148,2817,0.010626631207831888,0.0022333432316254303
1272,148,2868,0.010626631207831888,0.014612552224086153
1273,148,2938,0.010626631207831888,0.0012747160654725895
1274,148,2990,0.010626631207831888,0.008318983417191355
1275,148,2997,0.010626631207831888,0.012485413754639867
1276,148,3034,0.010626631207831888,0.010013941600461757
1277,148,3130,0.010626631207831888,0.008068260970033514
1278,148,3148,0.010626631207831888,0.0068449229778166235
1279,148,3214,0.010626631207831888,0.001853357821458162
1280,148,3544,0.010626631207831888,0.002594988160704978
1281,148,3556,0.010626631207831888,0.023876867296441975
1282,148,3619,0.010626631207831888,0.013534348750861562
1283,148,3642,0.010626631207831888,0.0005978064553097543
1284,148,3706,0.010626631207831888,0.0017803204180030154
1285,148,3734,0.010626631207831888,0.007193416441357893
1286,148,3785,0.010626631207831888,0.002592277424900146
1287,148,414,0.010626631207831888,0.00040117925569769814
1288,148,873,0.010626631207831888,0.003409954858738225
1289,148,956,0.010626631207831888,5.555632211444302e-06
1290,1480,4045,0.0,1.3054859400468125e-05
1291,1481,1602,0.0004685173543560099,0.0003058059084917226
1292,1481,3556,0.0004685173543560099,0.023876867296441975
1293,1482,1849,3.7653484308910874e-05,0.0010640165985852494
1294,1482,2316,3.7653484308910874e-05,3.826001236278615e-05
1295,1489,1987,0.0,2.1561976655776346e-05
1296,1489,2039,0.0,0.0
1297,1490,3153,0.0,0.00012063223756454297
1298,1494,1963,0.0032904773756293774,0.009481301167086013
1299,1494,2836,0.0032904773756293774,0.0005129553679944844
1300,1494,3165,0.0032904773756293774,0.01827175779491306
1301,1494,3249,0.0032904773756293774,0.006586378760426677
1302,1494,3398,0.0032904773756293774,0.0003832296622292536
1303,1494,3556,0.0032904773756293774,0.023876867296441975
1304,1494,3690,0.0032904773756293774,3.925137500964069e-06
1305,1494,3934,0.0032904773756293774,0.0015054670908578678
1306,1495,1548,0.0,0.003971547083725244
1307,1495,2048,0.0,0.000513123936961949
1308,1495,3934,0.0,0.0015054670908578678
1309,1498,3565,0.0,8.672378467547953e-05
1310,15,2186,0.00014978187694749363,0.008244921120178475
1311,150,4005,0.0005129553679944844,0.0010255735980540398
1312,1501,2301,0.0017281234450718607,0.0
1313,1501,2739,0.0017281234450718607,0.00022266556307646508
1314,1501,3445,0.0017281234450718607,0.0025614265244862655
1315,1502,1857,0.003193013101007415,0.010417537132645741
1316,1502,1917,0.003193013101007415,0.0008116393044569768
1317,1502,2141,0.003193013101007415,0.00014976157892990157
1318,1502,2825,0.003193013101007415,3.441565470947381e-05
1319,1502,3333,0.003193013101007415,0.011245701894706979
1320,1502,3409,0.003193013101007415,0.008372793782407805
1321,1502,3799,0.003193013101007415,0.0024573236384575784
1322,1503,1857,0.0,0.010661570057916821
1323,1505,1684,0.0011574637821696414,0.0
1324,1505,1767,0.0011614613672933296,0.006222614994142048
1325,1505,1866,0.0011574637821696414,0.0
1326,1505,2287,0.0011614613672933296,0.0
1327,1505,2481,0.0011614613672933296,0.026281486156540388
1328,1505,2765,0.0011614613672933296,1.6784070457067095e-05
1329,1505,2900,0.0011614613672933296,0.0
1330,1505,2990,0.0011614613672933296,0.008318983417191355
1331,1505,3441,0.0011614613672933296,0.010730881722158818
1332,1505,3610,0.0011614613672933296,1.8114556849589968e-05
1333,1505,3612,0.0011574637821696414,0.0
1334,1505,3706,0.0011614613672933296,0.0017803204180030154
1335,1505,3717,0.0011614613672933296,0.0017320689854572592
1336,1506,2200,8.998390077131172e-05,0.00018275537915194142
1337,1506,2496,8.998390077131172e-05,5.13045182346631e-05
1338,1506,2910,8.998390077131172e-05,0.0004290008037347964
1339,1507,2282,0.0,0.0
1340,1509,1554,0.004571156462640295,0.000619408343423102
1341,1509,1850,0.004571156462640295,6.045097158244019e-05
1342,1509,3187,0.004571156462640295,0.008037414445468736
1343,151,1030,0.006489881330892709,0.010264705646473103
1344,151,1074,0.006489881330892709,0.007386433776531242
1345,151,1076,0.006489881330892709,0.0011882056971922095
1346,151,1090,0.006489881330892709,0.00032221143234986217
1347,151,1180,0.006489881330892709,0.001242470263707959
1348,151,1183,0.006489881330892709,0.0036846445379622437
1349,151,1190,0.006489881330892709,0.002807433782595784
1350,151,1228,0.006489881330892709,0.0032990436792531214
1351,151,1240,0.006489881330892709,0.009262000797818375
1352,151,1583,0.006489881330892709,0.0022159382560248226
1353,151,1618,0.006489881330892709,0.00020015922236037368
1354,151,1622,0.006489881330892709,0.007826347468527575
1355,151,1628,0.006489881330892709,0.0003407694181943163
1356,151,1658,0.006489881330892709,0.0009226925915584748
1357,151,1712,0.006489881330892709,0.004309144646549877
1358,151,1715,0.006489881330892709,0.0008965912672708205
1359,151,1735,0.006489881330892709,1.5745416520463257e-05
1360,151,1754,0.006489881330892709,0.00029151299044883716
1361,151,192,0.006489881330892709,0.011361033191405752
1362,151,1989,0.006489881330892709,0.0010583161120012647
1363,151,2086,0.006489881330892709,0.000532064704838849
1364,151,209,0.006489881330892709,0.003403237920024546
1365,151,2148,0.006489881330892709,0.001531951158510417
1366,151,2180,0.006489881330892709,0.0005585832718258861
1367,151,2200,0.006489881330892709,0.00018275537915194142
1368,151,2270,0.006489881330892709,0.005299354422201856
1369,151,2324,0.006489881330892709,0.0
1370,151,2446,0.006489881330892709,0.001361488585394712
1371,151,2588,0.006489881330892709,0.013819360877028473
1372,151,2670,0.006489881330892709,0.004203323192310628
1373,151,2747,0.006489881330892709,0.00025476540878563073
1374,151,2765,0.006489881330892709,1.6784070457067095e-05
1375,151,2808,0.006489881330892709,0.0010238523430337616
1376,151,2810,0.006489881330892709,0.0019731909391290776
1377,151,2817,0.006489881330892709,0.0022333432316254303
1378,151,2868,0.006489881330892709,0.014612552224086153
1379,151,2938,0.006489881330892709,0.0012747160654725895
1380,151,2990,0.006489881330892709,0.008318983417191355
1381,151,2997,0.006489881330892709,0.012485413754639867
1382,151,3034,0.006489881330892709,0.010013941600461757
1383,151,3059,0.006489881330892709,0.0030726751389429717
1384,151,3130,0.006489881330892709,0.008068260970033514
1385,151,3148,0.006489881330892709,0.0068449229778166235
1386,151,3214,0.006489881330892709,0.001853357821458162
1387,151,3556,0.006489881330892709,0.023876867296441975
1388,151,3619,0.006489881330892709,0.013534348750861562
1389,151,3706,0.006489881330892709,0.0017803204180030154
1390,151,3720,0.006489881330892709,0.0012628527188567108
1391,151,3734,0.006489881330892709,0.007193416441357893
1392,151,3785,0.006489881330892709,0.002592277424900146
1393,151,3932,0.006489881330892709,0.00766666737940176
1394,151,3975,0.006489881330892709,0.005713202150392956
1395,151,414,0.006489881330892709,0.00040117925569769814
1396,151,586,0.006489881330892709,0.0013456330552881854
1397,151,873,0.006489881330892709,0.003409954858738225
1398,1510,1798,4.664648128876889e-05,0.0
1399,1510,3834,4.664648128876889e-05,0.0
1400,1511,3281,0.0,0.0
1401,1511,3413,0.0,0.0016962071166135987
1402,1512,3335,0.0,0.0005126182300595554
1403,1512,3421,0.0,0.0074839851489958914
1404,1515,2040,0.0,0.011286003428435902
1405,1516,1576,0.0014743852727367199,0.0029963703615763487
1406,1516,1703,0.0014743852727367199,0.00940800984779256
1407,1516,1735,0.0014743852727367199,1.5745416520463257e-05
1408,1516,2119,0.0014743852727367199,0.0
1409,1516,2408,0.0014699439451715606,0.0
1410,1516,2660,0.0014743852727367199,2.4486758262714043e-06
1411,1516,2709,0.0014743852727367199,0.0004926973230580764
1412,1516,3004,0.0014743852727367199,0.0023459815699266463
1413,1516,3034,0.0014743852727367199,0.010013941600461757
1414,1516,3196,0.0014743852727367199,0.015497443018690006
1415,1516,3326,0.0014743852727367199,0.00015139042966540625
1416,1516,3564,0.0014743852727367199,0.008674119525771155
1417,1516,3677,0.0014743852727367199,0.006453179556971353
1418,1516,3906,0.0014743852727367199,0.0015286793403804697
1419,1517,1581,0.0073530643066530305,0.000697587953038953
1420,1517,1744,0.0073530643066530305,0.0002467008878883838
1421,1517,2958,0.0073530643066530305,0.0006180159192311336
1422,1517,4045,0.0073530643066530305,1.2979905596018177e-05
1423,1517,4069,0.0073530643066530305,0.0016169917752659098
1424,1518,3630,0.0,0.0027821197663310533
1425,1518,3935,0.0,0.0062637156879784064
1426,1519,2426,0.0,4.584368986617372e-05
1427,1519,2617,0.0,0.005084386245010095
1428,1519,2783,0.0,0.001261452727842989
1429,1524,2366,0.0,0.0
1430,1524,2726,0.0,0.0
1431,1524,3843,0.0,0.0
1432,1527,3181,0.0017994666224868238,0.00011238377796653905
1433,1529,1532,0.0,0.0026167129485002725
1434,1529,2377,0.0,0.0005129553679944844
1435,153,248,9.168599899804182e-07,0.00014363172720707878
1436,153,2905,9.168599899804182e-07,0.0
1437,153,368,9.168599899804182e-07,0.0004623809271544724
1438,153,3708,9.168599899804182e-07,0.000664491911495384
1439,153,396,9.168599899804182e-07,0.00014093487210229034
1440,153,4045,9.168599899804182e-07,1.2979905596018177e-05
1441,153,4069,9.168599899804182e-07,0.0016169917752659098
1442,153,495,9.168599899804182e-07,0.0024138278866137754
1443,1531,3257,0.0,0.0001628043257095065
1444,1531,3421,0.0,0.0074839851489958914
1445,1531,3635,0.0,0.0018882217181101343
1446,1532,1612,0.002608729580615515,0.0
1447,1532,1622,0.0026167129485002725,0.007826347468527575
1448,1532,1784,0.0026167129485002725,0.00010356723874259165
1449,1532,2071,0.0026167129485002725,0.0012724951506151833
1450,1532,2141,0.0026167129485002725,0.00014976157892990157
1451,1532,2377,0.0026167129485002725,0.0005129553679944844
1452,1532,2447,0.0026167129485002725,1.064610802034605e-05
1453,1532,2825,0.0026167129485002725,3.441565470947381e-05
1454,1532,2868,0.0026167129485002725,0.014612552224086153
1455,1532,2922,0.0026167129485002725,5.764543339483502e-05
1456,1532,3018,0.0026167129485002725,0.00012929702203569605
1457,1532,3305,0.0026167129485002725,0.0007736120081134347
1458,1532,3320,0.0026167129485002725,0.0
1459,1533,2029,0.00018699596616054105,0.0002615710634068611
1460,1533,3776,0.00018699596616054105,0.016030978385013456
1461,1534,3776,0.0005129553679944844,0.016030978385013456
1462,1534,3830,0.0005129553679944844,0.0
1463,1535,3034,0.0003756914154953664,0.010013941600461757
1464,1536,1789,0.00021818366966064093,0.0
1465,1536,2675,0.00021943816689323228,0.0
1466,1536,2899,0.00021943816689323228,0.003504693740818249
1467,1536,3976,0.00021943816689323228,0.0
1468,1544,2394,0.0,0.0016154973941753482
1469,1546,3792,0.0008893255959693086,0.0
1470,1547,2105,0.00012105679591696982,0.002805193222587072
1471,1548,2048,0.003971547083725244,0.000513123936961949
1472,1548,2543,0.003971547083725244,0.0
1473,1548,3934,0.003971547083725244,0.0015054670908578678
1474,1548,4027,0.003971547083725244,0.0
1475,155,3981,3.034241414361065e-06,2.0790172653955442e-06
1476,1553,3682,0.0,0.0
1477,1554,1872,0.000619408343423102,0.0018364240561740406
1478,1557,1889,0.00017625398640920868,0.001764638188659098
1479,1557,1937,0.00017625398640920868,4.7547961215194256e-05
1480,1557,3026,0.00017625398640920868,2.845835768191955e-05
1481,1557,3663,0.00017625398640920868,0.0003700998262876007
1482,1559,1905,0.0007849345965973845,0.00021409840809092035
1483,1559,2518,0.0007849345965973845,0.0441955955002279
1484,1559,2864,0.0007849345965973845,0.0011171104981265497
1485,1559,3598,0.0007849345965973845,0.0015953946886548866
1486,1562,3567,0.0,0.0041153258571607135
1487,1563,3446,0.0005602735994552095,0.002369435528607155
