,Author_A,Author_B,count,hits_A,authorities_A,hits_B,authorities_B
6641,209,2997,1,0.006424777315806359,0.00642477731608037,0.010568254813406973,0.010568254813356878
6642,209,3034,1,0.006424777315806359,0.00642477731608037,0.011317322599816673,0.011317322599806627
6643,209,3102,1,0.006424777315806359,0.00642477731608037,0.006760355624601201,0.006760355624267506
6644,209,3130,1,0.006424777315806359,0.00642477731608037,0.005628397529411909,0.005628397529713479
6645,209,3148,1,0.006424777315806359,0.00642477731608037,0.010812628720753172,0.010812628720724367
6646,209,3205,1,0.006424777315806359,0.00642477731608037,0.0003778655764403525,0.00037786557643979804
6647,209,3214,1,0.006424777315806359,0.00642477731608037,0.006042126906945851,0.006042126907225896
6648,209,3556,1,0.006424777315806359,0.00642477731608037,0.006282843149317795,0.0062828431496418586
6649,209,3619,1,0.006424777315806359,0.00642477731608037,0.010888759264307454,0.010888759264272838
6650,209,3706,1,0.006424777315806359,0.00642477731608037,0.006257151986489879,0.006257151986777995
6651,209,3721,2,0.006424777315806359,0.00642477731608037,0.0007284764942339191,0.0007284764942537588
6652,209,3734,1,0.006424777315806359,0.00642477731608037,0.006718161722494677,0.006718161722814501
6653,209,3772,1,0.006424777315806359,0.00642477731608037,0.0004848572125326859,0.0004848572125560654
6654,209,3785,1,0.006424777315806359,0.00642477731608037,0.006045141728279713,0.006045141728578835
6655,209,3800,1,0.006424777315806359,0.00642477731608037,0.00038027623428563443,0.00038027623428427793
6656,209,3810,1,0.006424777315806359,0.00642477731608037,0.0005552623328963995,0.0005552623329205768
6657,209,4015,1,0.006424777315806359,0.00642477731608037,0.0005147558598633552,0.0005147558598714181
6658,209,414,1,0.006424777315806359,0.00642477731608037,0.007169544952360884,0.00716954495267046
6659,209,476,1,0.006424777315806359,0.00642477731608037,0.0005364211975986145,0.0005364211976019857
6660,209,525,1,0.006424777315806359,0.00642477731608037,0.0003898365118619817,0.000389836511862856
6661,209,635,1,0.006424777315806359,0.00642477731608037,0.0008602927207704802,0.0008602927207444507
6662,209,693,1,0.006424777315806359,0.00642477731608037,0.00023126091931838883,0.00023126091932760024
6663,209,719,1,0.006424777315806359,0.00642477731608037,0.0005812891270381219,0.0005812891270493129
6664,209,827,1,0.006424777315806359,0.00642477731608037,0.0008691422776971098,0.000869142277692534
6665,209,852,4,0.006424777315806359,0.00642477731608037,0.0014705513898445898,0.0014705513898314033
6666,209,873,1,0.006424777315806359,0.00642477731608037,0.006164018456236944,0.006164018456536045
6667,209,932,14,0.006424777315806359,0.00642477731608037,0.0017670702083420165,0.001767070208350615
6668,209,989,1,0.006424777315806359,0.00642477731608037,0.0005983179203058656,0.0005983179203273098
6669,2091,2235,1,2.8420108304108926e-05,2.842010830355485e-05,4.746661534245633e-06,4.746661534282541e-06
6670,2091,3951,1,2.8420108304108926e-05,2.842010830355485e-05,0.0012147349583962756,0.0012147349583755307
6671,2092,2850,1,1.4174778929069252e-06,1.4174778928636026e-06,1.4174778929069252e-06,1.4174778928636026e-06
6672,2094,2735,1,0.0001454245622921767,0.00014542456227899112,2.0824085483445767e-05,2.0824085481820098e-05
6673,2094,2778,1,0.0001454245622921767,0.00014542456227899112,3.042392232274524e-05,3.042392232170623e-05
6674,2094,2784,1,0.0001454245622921767,0.00014542456227899112,6.063009407556244e-06,6.063009407101383e-06
6675,2094,3056,3,0.0001454245622921767,0.00014542456227899112,0.00025656332994770063,0.0002565633299344401
6676,2095,2300,1,0.00013957558027747054,0.0001395755802901855,0.00015706907093539997,0.00015706907094873915
6677,2095,3011,1,0.00013957558027747054,0.0001395755802901855,0.0001276514994861835,0.00012765149949724646
6678,2095,3556,5,0.00013957558027747054,0.0001395755802901855,0.006282843149317795,0.0062828431496418586
6679,2096,2398,2,0.0004681552154846179,0.00046815521547405645,0.006343789715336551,0.006343789714989969
6680,2096,2686,1,0.0004681552154846179,0.00046815521547405645,0.00028401735630593193,0.00028401735632702655
6681,2096,2938,6,0.0004681552154846179,0.00046815521547405645,0.006132155131145117,0.0061321551314127976
6682,2096,3244,2,0.0004681552154846179,0.00046815521547405645,0.0015930596902370405,0.0015930596901973131
6683,2096,3677,4,0.0004681552154846179,0.00046815521547405645,0.00781789946535503,0.007817899465071007
6684,2096,3721,1,0.0004681552154846179,0.00046815521547405645,0.0007284764942339191,0.0007284764942537588
6685,2097,2736,1,0.00012928386393606746,0.00012928386392413894,0.000151247384093209,0.00015124738408183323
6686,2097,3574,1,0.00012928386393606746,0.00012928386392413894,0.00016485767943082372,0.00016485767941692693
6687,2099,2888,1,1.1096520468005344e-05,1.1096520469035998e-05,0.0001397643306713743,0.00013976433068104888
6688,2099,3536,1,1.1096520468005344e-05,1.1096520469035998e-05,3.148598550851465e-05,3.148598551005447e-05
6689,2099,3555,1,1.1096520468005344e-05,1.1096520469035998e-05,1.627502232876466e-05,1.6275022330319254e-05
6690,2099,4071,1,1.1096520468005344e-05,1.1096520469035998e-05,0.00035465478487104704,0.0003546547848882356
6691,21,213,1,7.36749276116951e-06,7.367492761105e-06,0.00016287974433130327,0.00016287974433002662
6692,21,2515,1,7.36749276116951e-06,7.367492761105e-06,4.655857486591643e-05,4.65585748655987e-05
6693,21,59,1,7.36749276116951e-06,7.367492761105e-06,0.00010384187774743455,0.00010384187774705925
6694,21,970,1,7.36749276116951e-06,7.367492761105e-06,5.739405046150037e-05,5.739405046085036e-05
6695,210,1245,1,0.00026969505217127,0.0002696950521580948,0.0013093459032929753,0.0013093459032864961
6696,210,1869,1,0.00026969505217127,0.0002696950521580948,5.269103766684786e-05,5.2691037665144076e-05
6697,210,1871,1,0.00026969505217127,0.0002696950521580948,0.0005904072696173673,0.0005904072695898242
6698,210,2229,1,0.00026969505217127,0.0002696950521580948,0.006669631732098659,0.006669631731743473
6699,210,3138,3,0.00026969505217127,0.0002696950521580948,0.0003559869073971567,0.00035598690738518145
6700,210,3439,1,0.00026969505217127,0.0002696950521580948,0.00010231425914334307,0.00010231425914207429
6701,210,3951,2,0.00026969505217127,0.0002696950521580948,0.0012147349583962756,0.0012147349583755307
6702,210,3985,1,0.00026969505217127,0.0002696950521580948,3.619863395144397e-05,3.619863395071483e-05
6703,210,852,1,0.00026969505217127,0.0002696950521580948,0.0014705513898445898,0.0014705513898314033
6704,210,932,1,0.00026969505217127,0.0002696950521580948,0.0017670702083420165,0.001767070208350615
6705,2100,2117,4,0.0003222554232912535,0.00032225542328292626,7.901888148337816e-05,7.901888148385403e-05
6706,2100,2495,1,0.0003222554232912535,0.00032225542328292626,0.00033045214747925555,0.000330452147476772
6707,2100,2600,1,0.0003222554232912535,0.00032225542328292626,0.00011730180494850089,0.00011730180495085844
6708,2100,2681,2,0.0003222554232912535,0.00032225542328292626,0.0016301737097905056,0.0016301737097824652
6709,2100,2858,1,0.0003222554232912535,0.00032225542328292626,0.0004426178915590657,0.0004426178915743428
6710,2100,3393,2,0.0003222554232912535,0.00032225542328292626,0.0005230070324061638,0.0005230070323980685
6711,2100,3546,4,0.0003222554232912535,0.00032225542328292626,0.0001374320358885676,0.0001374320358886245
6712,2100,3549,2,0.0003222554232912535,0.00032225542328292626,5.6383839832331695e-05,5.63838398320166e-05
6713,2100,3630,2,0.0003222554232912535,0.00032225542328292626,0.0008864833182160994,0.0008864833182001076
6714,2101,2217,1,5.436677632135626e-05,5.436677632104016e-05,6.223650904241177e-05,6.223650904179688e-05
6715,2101,2315,1,5.436677632135626e-05,5.436677632104016e-05,0.00022274305591557167,0.00022274305590322274
6716,2101,2475,1,5.436677632135626e-05,5.436677632104016e-05,5.197371339517602e-05,5.197371339342932e-05
6717,2101,2891,1,5.436677632135626e-05,5.436677632104016e-05,0.00012170125207820192,0.00012170125208153771
6718,2101,3180,1,5.436677632135626e-05,5.436677632104016e-05,6.962041583897578e-05,6.962041583763073e-05
6719,2101,3358,1,5.436677632135626e-05,5.436677632104016e-05,4.760616394814255e-05,4.760616394721791e-05
6720,2101,3946,1,5.436677632135626e-05,5.436677632104016e-05,2.8121883857855978e-05,2.8121883857645876e-05
6721,2101,4015,1,5.436677632135626e-05,5.436677632104016e-05,0.0005147558598633552,0.0005147558598714181
6722,2102,3400,1,5.696337359927202e-58,1.0083430550844294e-56,4.008349763247801e-58,7.095421843086867e-57
6723,2102,3952,1,5.696337359927202e-58,1.0083430550844294e-56,6.485646155733393e-58,1.1480633706635835e-56
6724,2103,2952,1,5.504226236979687e-57,9.230978045812903e-56,5.504226236979687e-57,9.230978045812903e-56
6725,2103,2969,2,5.504226236979687e-57,9.230978045812903e-56,5.504226236979687e-57,9.230978045812903e-56
6726,2103,4085,1,5.504226236979687e-57,9.230978045812903e-56,5.504226236979687e-57,9.230978045812903e-56
6727,2105,2151,5,0.0005525808896937244,0.0005525808896897627,0.002260503365209225,0.0022605033652393996
6728,2105,2278,1,0.0005525808896937244,0.0005525808896897627,1.2318638601607079e-05,1.2318638601465173e-05
6729,2105,2288,1,0.0005525808896937244,0.0005525808896897627,0.00023011562202093568,0.0002301156220330156
6730,2105,3159,1,0.0005525808896937244,0.0005525808896897627,0.0005048757043477697,0.0005048757043672656
6731,2105,3932,1,0.0005525808896937244,0.0005525808896897627,0.0011183611052982662,0.00111836110531538
6732,2105,3951,1,0.0005525808896937244,0.0005525808896897627,0.0012147349583962756,0.0012147349583755307
6733,2106,2688,1,7.326219573452397e-05,7.326219573528497e-05,6.739019814406941e-06,6.7390198145283845e-06
6734,2106,3109,1,7.326219573452397e-05,7.326219573528497e-05,5.5815531443012346e-05,5.581553144347205e-05
6735,2106,3162,9,7.326219573452397e-05,7.326219573528497e-05,0.0016582402656681618,0.0016582402656894742
6736,2106,3275,1,7.326219573452397e-05,7.326219573528497e-05,1.5137378382446039e-06,1.5137378382750767e-06
6737,2106,3367,1,7.326219573452397e-05,7.326219573528497e-05,4.39609016210344e-05,4.396090162222679e-05
6738,2106,3433,1,7.326219573452397e-05,7.326219573528497e-05,0.00021899395783532742,0.00021899395784772413
6739,2106,3804,5,7.326219573452397e-05,7.326219573528497e-05,0.0004802640990192892,0.00048026409903143143
6740,2106,3926,6,7.326219573452397e-05,7.326219573528497e-05,0.0005964316668003768,0.0005964316667766422
6741,2106,4012,1,7.326219573452397e-05,7.326219573528497e-05,2.8971779005141743e-06,2.897177900598091e-06
6742,2107,2622,1,0.00035750834637888785,0.0003575083463833866,0.000316668387371395,0.00031666838737086204
6743,2107,2712,1,0.00035750834637888785,0.0003575083463833866,0.00011291474100319206,0.00011291474100584644
6744,2107,3148,1,0.00035750834637888785,0.0003575083463833866,0.010812628720753172,0.010812628720724367
6745,2107,3461,1,0.00035750834637888785,0.0003575083463833866,0.0001191769403963553,0.0001191769404018874
6746,2107,3524,1,0.00035750834637888785,0.0003575083463833866,0.00018258967145312635,0.00018258967146522824
6747,2108,2355,1,1.6169779988607838e-05,1.616977998909766e-05,1.8581431477365742e-05,1.8581431477507187e-05
6748,2108,2832,1,1.6169779988607838e-05,1.616977998909766e-05,1.970802395933451e-05,1.9708023959575008e-05
6749,2108,3165,22,1.6169779988607838e-05,1.616977998909766e-05,0.0004832621532623763,0.00048326215326311784
6750,2108,3572,3,1.6169779988607838e-05,1.616977998909766e-05,1.0295993696806511e-05,1.0295993696877787e-05
6751,2108,3690,1,1.6169779988607838e-05,1.616977998909766e-05,3.986355383738973e-06,3.986355384170637e-06
6752,2109,3563,2,1.4306337674121714e-06,1.4306337674557909e-06,7.1978230888966e-05,7.197823089023454e-05
6753,211,1603,2,1.0170942296770652e-05,1.0170942296787232e-05,0.0005117217625393442,0.0005117217625391708
6754,2110,2513,1,1.9272769798549094e-05,1.9272769799001278e-05,0.0005197214765225576,0.0005197214765151223
6755,2110,2953,1,1.9272769798549094e-05,1.9272769799001278e-05,0.00025953038837284636,0.00025953038838279105
6756,2110,3966,1,1.9272769798549094e-05,1.9272769799001278e-05,0.00019040221851499342,0.00019040221852527055
6757,2111,3952,1,3.520530099821501e-58,6.231902803623006e-57,6.485646155733393e-58,1.1480633706635835e-56
6758,2112,2384,1,9.439217873643669e-06,9.439217873586996e-06,3.2543528300340033e-07,3.2543528300173697e-07
6759,2112,2622,1,9.439217873643669e-06,9.439217873586996e-06,0.000316668387371395,0.00031666838737086204
6760,2112,4013,2,9.439217873643669e-06,9.439217873586996e-06,2.2437507773106472e-05,2.243750777256413e-05
6761,2114,2258,3,8.338678829116837e-06,8.33867882916958e-06,8.265602613482702e-06,8.265602613522525e-06
6762,2114,2336,1,8.338678829116837e-06,8.33867882916958e-06,8.265602613482702e-06,8.265602613522525e-06
6763,2114,2578,4,8.338678829116837e-06,8.33867882916958e-06,0.00015501749642510518,0.00015501749643749598
6764,2114,3426,4,8.338678829116837e-06,8.33867882916958e-06,8.338678829116837e-06,8.33867882916958e-06
6765,2114,3532,1,8.338678829116837e-06,8.33867882916958e-06,8.265602613482702e-06,8.265602613522525e-06
6766,2116,2773,1,0.00027351771054805304,0.0002735177105267451,0.007268160696056857,0.007268160695729757
6767,2116,2823,1,0.00027351771054805304,0.0002735177105267451,0.0001885555122555172,0.00018855551224449514
6768,2116,3245,1,0.00027351771054805304,0.0002735177105267451,0.006295358041940746,0.006295358041595518
6769,2117,3546,2,7.901888148337816e-05,7.901888148385403e-05,0.0001374320358885676,0.0001374320358886245
6770,2117,3630,1,7.901888148337816e-05,7.901888148385403e-05,0.0008864833182160994,0.0008864833182001076
6771,2118,2161,1,1.8219987470698434e-05,1.821998746989625e-05,0.0006082421109397274,0.000608242110928532
6772,2119,2408,1,0.0023099687090823236,0.0023099687091317823,0.002300766223488833,0.002300766223538166
6773,2119,2709,1,0.0023099687090823236,0.0023099687091317823,0.002345044239453834,0.0023450442395026644
6774,2119,3004,1,0.0023099687090823236,0.0023099687091317823,0.0027076620837822867,0.0027076620838311916
6775,2119,3034,1,0.0023099687090823236,0.0023099687091317823,0.011317322599816673,0.011317322599806627
6776,2119,3196,1,0.0023099687090823236,0.0023099687091317823,0.0037353795558671046,0.0037353795559233213
6777,2119,3326,1,0.0023099687090823236,0.0023099687091317823,0.0023514431767703947,0.0023514431768201336
6778,2119,3564,1,0.0023099687090823236,0.0023099687091317823,0.0026410118119953407,0.002641011812036892
6779,2119,3677,1,0.0023099687090823236,0.0023099687091317823,0.00781789946535503,0.007817899465071007
6780,2119,3906,1,0.0023099687090823236,0.0023099687091317823,0.002446796724149823,0.002446796724208813
6781,212,2421,1,3.0036123453680025e-06,3.00361234544843e-06,0.00010303142704054456,0.00010303142704311124
6782,212,3006,1,3.0036123453680025e-06,3.00361234544843e-06,4.499886955092483e-05,4.49988695505827e-05
6783,212,853,1,3.0036123453680025e-06,3.00361234544843e-06,3.08783568037185e-06,3.0878356804553134e-06
6784,2121,3330,1,7.799200837112074e-06,7.79920083677053e-06,1.4321294864353021e-05,1.432129486429277e-05
6785,2123,4049,1,0.0001403181133435767,0.00014031811332994228,5.416327501954959e-06,5.416327501130328e-06
6786,2124,2194,1,0.00020692936116538526,0.00020692936115517118,0.00020238136654821893,0.00020238136654025717
6787,2124,2210,5,0.00020692936116538526,0.00020692936115517118,0.0001557896826614571,0.00015578968266667483
6788,2124,2647,3,0.00020692936116538526,0.00020692936115517118,1.664431528395585e-05,1.664431528337395e-05
6789,2124,2697,1,0.00020692936116538526,0.00020692936115517118,0.00017019413284560022,0.00017019413283553508
6790,2124,2925,1,0.00020692936116538526,0.00020692936115517118,0.00016991504725691952,0.00016991504724689135
6791,2124,4018,4,0.00020692936116538526,0.00020692936115517118,0.0004580475812959024,0.000458047581282067
6792,2126,2302,2,1.822479379083793e-05,1.8224793791048423e-05,0.0004089323834525709,0.0004089323834537146
6793,2126,2962,4,1.822479379083793e-05,1.8224793791048423e-05,0.0003301958869010372,0.0003301958869005045
6794,2126,3799,6,1.822479379083793e-05,1.8224793791048423e-05,0.0001777999088052156,0.00017779990880982936
6795,2128,2984,2,2.509012996573966e-06,2.5090129966247073e-06,0.00012357316363402306,0.0001235731636353834
6796,2128,3908,1,2.509012996573966e-06,2.5090129966247073e-06,5.187142420063662e-08,5.1871424202482695e-08
6797,213,1072,8,0.00016287974433130327,0.00016287974433002662,6.613817683590055e-05,6.613817683652299e-05
6798,213,1646,1,0.00016287974433130327,0.00016287974433002662,3.848672718089453e-06,3.848672718105864e-06
6799,213,1683,8,0.00016287974433130327,0.00016287974433002662,0.0004101990236941293,0.00041019902368524114
6800,213,1711,1,0.00016287974433130327,0.00016287974433002662,1.8203607566701964e-05,1.8203607567758e-05
6801,213,1744,1,0.00016287974433130327,0.00016287974433002662,9.702056609105728e-05,9.702056609095683e-05
6802,213,1748,1,0.00016287974433130327,0.00016287974433002662,5.744226636734787e-05,5.744226636405581e-05
6803,213,1943,1,0.00016287974433130327,0.00016287974433002662,3.337364304414166e-06,3.3373643043823067e-06
6804,213,2144,7,0.00016287974433130327,0.00016287974433002662,1.0651184086783274e-05,1.065118408645853e-05
6805,213,2450,2,0.00016287974433130327,0.00016287974433002662,0.00030686582835121257,0.0003068658283409526
6806,213,2515,1,0.00016287974433130327,0.00016287974433002662,4.655857486591643e-05,4.65585748655987e-05
6807,213,2729,1,0.00016287974433130327,0.00016287974433002662,7.72815123927521e-05,7.72815123919397e-05
6808,213,2799,2,0.00016287974433130327,0.00016287974433002662,0.00024419010465715564,0.0002441901046552841
6809,213,2839,1,0.00016287974433130327,0.00016287974433002662,0.002010977866987047,0.002010977866975551
6810,213,2861,1,0.00016287974433130327,0.00016287974433002662,0.0027457992710187523,0.0027457992710387246
6811,213,3178,1,0.00016287974433130327,0.00016287974433002662,0.00019817303215315658,0.0001981730321550366
6812,213,3373,1,0.00016287974433130327,0.00016287974433002662,0.00044133904068536844,0.0004413390406699773
6813,213,3377,1,0.00016287974433130327,0.00016287974433002662,3.303036131198949e-06,3.303036131165408e-06
6814,213,341,1,0.00016287974433130327,0.00016287974433002662,3.237385239731028e-06,3.2373852396983753e-06
6815,213,3951,1,0.00016287974433130327,0.00016287974433002662,0.0012147349583962756,0.0012147349583755307
6816,213,616,1,0.00016287974433130327,0.00016287974433002662,5.858864553873037e-05,5.858864553788261e-05
6817,213,764,1,0.00016287974433130327,0.00016287974433002662,3.303036131198949e-06,3.303036131165408e-06
6818,213,970,3,0.00016287974433130327,0.00016287974433002662,5.739405046150037e-05,5.739405046085036e-05
6819,2130,4076,1,6.94102644274522e-57,1.1315718927648097e-55,2.142091130765311e-56,3.4921781890752836e-55
6820,2133,2493,2,3.781856986478225e-05,3.781856986420146e-05,5.695254869286113e-05,5.695254869247358e-05
6821,2133,2681,1,3.781856986478225e-05,3.781856986420146e-05,0.0016301737097905056,0.0016301737097824652
6822,2133,3166,1,3.781856986478225e-05,3.781856986420146e-05,4.079714677185073e-06,4.0797146771356446e-06
6823,2133,3867,1,3.781856986478225e-05,3.781856986420146e-05,0.0002033530445523526,0.00020335304453898958
6824,2134,2681,2,3.7414292752607995e-05,3.741429275205143e-05,0.0016301737097905056,0.0016301737097824652
6825,2137,3220,1,4.996523024587946e-08,4.996523023425866e-08,2.512864013066081e-06,2.51286401270004e-06
6826,2138,3596,6,9.83288313828023e-65,2.47356643246322e-63,9.83288313828023e-65,2.47356643246322e-63
6827,2139,3297,1,6.4608472235297775e-06,6.460847223086814e-06,4.09090425403193e-05,4.090904254016452e-05
6828,214,2449,1,1.6497470195192094e-07,1.6497470198280903e-07,1.6497470195192094e-07,1.6497470198280903e-07
6829,214,4021,2,1.6497470195192094e-07,1.6497470198280903e-07,3.358645136946987e-06,3.3586451373921763e-06
6830,214,448,2,1.6497470195192094e-07,1.6497470198280903e-07,4.776608673294199e-06,4.776608673770319e-06
6831,2141,2447,1,0.0004340450341895405,0.0004340450341901543,0.00031222732175519626,0.00031222732175442886
6832,2141,2472,1,0.0004340450341895405,0.0004340450341901543,0.00034193854185115045,0.0003419385418394324
6833,2141,2528,1,0.0004340450341895405,0.0004340450341901543,0.0005739304194760255,0.0005739304194726268
6834,2141,2825,12,0.0004340450341895405,0.0004340450341901543,0.0004921524078039274,0.0004921524078082161
6835,2141,2868,1,0.0004340450341895405,0.0004340450341901543,0.010349548610397882,0.010349548610349538
6836,2141,2922,2,0.0004340450341895405,0.0004340450341901543,0.00031458076525103313,0.00031458076524957666
6837,2141,3018,1,0.0004340450341895405,0.0004340450341901543,0.000354968853494438,0.000354968853491743
6838,2141,3305,1,0.0004340450341895405,0.0004340450341901543,0.0004097562772588518,0.00040975627725687734
6839,2141,3393,1,0.0004340450341895405,0.0004340450341901543,0.0005230070324061638,0.0005230070323980685
6840,2141,3675,1,0.0004340450341895405,0.0004340450341901543,0.00018112938454692832,0.0001811293845455078
6841,2143,2858,1,3.6367849773834334e-05,3.636784977556094e-05,0.0004426178915590657,0.0004426178915743428
6842,2143,3601,1,3.6367849773834334e-05,3.636784977556094e-05,0.0007366890775028892,0.0007366890775347189
6843,2144,2450,1,1.0651184086783274e-05,1.065118408645853e-05,0.00030686582835121257,0.0003068658283409526
6844,2145,2330,1,0.0008967443667076483,0.0008967443666949093,4.357679492102024e-05,4.357679491994116e-05
6845,2145,2997,1,0.0008967443667076483,0.0008967443666949093,0.010568254813406973,0.010568254813356878
6846,2145,3102,1,0.0008967443667076483,0.0008967443666949093,0.006760355624601201,0.006760355624267506
6847,2145,3261,1,0.0008967443667076483,0.0008967443666949093,0.0013441249643424587,0.0013441249643376151
6848,2145,3263,1,0.0008967443667076483,0.0008967443666949093,2.701041658231535e-05,2.7010416581514e-05
6849,2145,3351,1,0.0008967443667076483,0.0008967443666949093,0.0009663773920263776,0.0009663773920126988
6850,2145,3409,1,0.0008967443667076483,0.0008967443666949093,0.0016065086053991657,0.0016065086054262712
6851,2145,3573,1,0.0008967443667076483,0.0008967443666949093,0.0008867044336141809,0.0008867044336019092
6852,2145,3757,1,0.0008967443667076483,0.0008967443666949093,0.001029156002942513,0.0010291560029391513
6853,2145,3955,1,0.0008967443667076483,0.0008967443666949093,0.0022505596108713622,0.0022505596108863485
6854,2146,3062,3,4.578298598943588e-06,4.578298598537926e-06,4.580072705249758e-06,4.580072704843703e-06
6855,2148,2180,1,0.006087982209281238,0.006087982209572988,0.005601441100389201,0.005601441100684559
6856,2148,2267,1,0.006087982209281238,0.006087982209572988,0.00012100426499370022,0.00012100426500330272
6857,2148,2287,1,0.006087982209281238,0.006087982209572988,0.0007883940372301381,0.000788394037222792
6858,2148,2324,1,0.006087982209281238,0.006087982209572988,0.005586869613650373,0.005586869613945859
6859,2148,2409,1,0.006087982209281238,0.006087982209572988,0.0009498355762642051,0.0009498355762823681
6860,2148,2446,1,0.006087982209281238,0.006087982209572988,0.005887333945366071,0.005887333945658846
6861,2148,2773,1,0.006087982209281238,0.006087982209572988,0.007268160696056857,0.007268160695729757
6862,2148,2774,1,0.006087982209281238,0.006087982209572988,0.0005701608770631017,0.0005701608770638239
6863,2148,2808,1,0.006087982209281238,0.006087982209572988,0.005679383515269664,0.005679383515568365
6864,2148,2810,1,0.006087982209281238,0.006087982209572988,0.005835251276277351,0.005835251276568922
6865,2148,2817,1,0.006087982209281238,0.006087982209572988,0.006116308730208283,0.0061163087304728645
6866,2148,2868,1,0.006087982209281238,0.006087982209572988,0.010349548610397882,0.010349548610349538
6867,2148,2880,1,0.006087982209281238,0.006087982209572988,0.0002681614875160378,0.00026816148752653086
6868,2148,2938,1,0.006087982209281238,0.006087982209572988,0.006132155131145117,0.0061321551314127976
6869,2148,2960,1,0.006087982209281238,0.006087982209572988,0.0008181956492119696,0.000818195649195758
6870,2148,2980,1,0.006087982209281238,0.006087982209572988,0.0006959196778729964,0.0006959196778679991
6871,2148,2990,1,0.006087982209281238,0.006087982209572988,0.006771719403256304,0.006771719403545219
6872,2148,2997,1,0.006087982209281238,0.006087982209572988,0.010568254813406973,0.010568254813356878
6873,2148,3034,1,0.006087982209281238,0.006087982209572988,0.011317322599816673,0.011317322599806627
6874,2148,3130,1,0.006087982209281238,0.006087982209572988,0.005628397529411909,0.005628397529713479
6875,2148,3148,1,0.006087982209281238,0.006087982209572988,0.010812628720753172,0.010812628720724367
6876,2148,3196,1,0.006087982209281238,0.006087982209572988,0.0037353795558671046,0.0037353795559233213
6877,2148,3214,1,0.006087982209281238,0.006087982209572988,0.006042126906945851,0.006042126907225896
6878,2148,3389,1,0.006087982209281238,0.006087982209572988,0.0006070677246813979,0.0006070677246878375
6879,2148,3556,1,0.006087982209281238,0.006087982209572988,0.006282843149317795,0.0062828431496418586
6880,2148,3619,1,0.006087982209281238,0.006087982209572988,0.010888759264307454,0.010888759264272838
6881,2148,3706,1,0.006087982209281238,0.006087982209572988,0.006257151986489879,0.006257151986777995
6882,2148,3728,1,0.006087982209281238,0.006087982209572988,0.000563744282341924,0.000563744282346813
6883,2148,3734,1,0.006087982209281238,0.006087982209572988,0.006718161722494677,0.006718161722814501
6884,2148,3785,1,0.006087982209281238,0.006087982209572988,0.006045141728279713,0.006045141728578835
6885,2148,3888,1,0.006087982209281238,0.006087982209572988,0.0006377810951381376,0.0006377810951327368
6886,2148,3947,1,0.006087982209281238,0.006087982209572988,0.0003111106677694639,0.0003111106677775251
6887,2149,2302,1,1.701152643344968e-05,1.701152643311949e-05,0.0004089323834525709,0.0004089323834537146
6888,2149,2392,1,1.701152643344968e-05,1.701152643311949e-05,7.528702063042413e-06,7.528702062566272e-06
6889,2149,2899,5,1.701152643344968e-05,1.701152643311949e-05,0.0002293403763631157,0.00022934037635041662
6890,2149,3963,1,1.701152643344968e-05,1.701152643311949e-05,4.8964714251706285e-06,4.89647142476571e-06
6891,215,965,1,2.943858924835553e-06,2.943858925189917e-06,0.00014811181045156006,0.00014811181046242114
6892,2150,3061,1,7.1304237481106874e-06,7.130423748599214e-06,4.908282821299248e-07,4.908282821436693e-07
6893,2151,2296,4,0.002260503365209225,0.0022605033652393996,0.0003981657881639266,0.0003981657881636708
6894,2151,2997,1,0.002260503365209225,0.0022605033652393996,0.010568254813406973,0.010568254813356878
6895,2151,3221,1,0.002260503365209225,0.0022605033652393996,0.0012848897870477247,0.0012848897870626232
6896,2151,3308,1,0.002260503365209225,0.0022605033652393996,0.0017298058398869897,0.0017298058399137291
6897,2151,3405,4,0.002260503365209225,0.0022605033652393996,4.9215950972807705e-05,4.921595097426104e-05
6898,2151,3552,1,0.002260503365209225,0.0022605033652393996,0.00016654091474936443,0.00016654091474940262
6899,2151,3619,1,0.002260503365209225,0.0022605033652393996,0.010888759264307454,0.010888759264272838
6900,2151,3883,1,0.002260503365209225,0.0022605033652393996,0.0012392349258582788,0.0012392349258718877
6901,2151,3951,3,0.002260503365209225,0.0022605033652393996,0.0012147349583962756,0.0012147349583755307
6902,2153,2181,1,9.036446073516636e-07,9.036446073652945e-07,1.8324996764761523e-08,1.832499676526175e-08
6903,2154,2683,1,0.00014188862622902838,0.00014188862624013094,5.409689522688075e-06,5.409689523154862e-06
6904,2154,3111,1,0.00014188862622902838,0.00014188862624013094,0.00014838638658608836,0.00014838638659645122
6905,2154,3657,1,0.00014188862622902838,0.00014188862624013094,0.00017001976014126684,0.0001700197601537313
6906,2154,3769,2,0.00014188862622902838,0.00014188862624013094,2.8201673950616116e-06,2.8201673954230787e-06
6907,2154,3892,1,0.00014188862622902838,0.00014188862624013094,5.459075350719953e-05,5.459075350856921e-05
6908,2155,2557,1,3.0658576249707135e-05,3.0658576250772384e-05,4.8382877568097616e-05,4.8382877570250516e-05
6909,2155,2568,1,3.0658576249707135e-05,3.0658576250772384e-05,1.83447395359865e-05,1.834473953516532e-05
6910,2155,2940,1,3.0658576249707135e-05,3.0658576250772384e-05,0.00018304733824431207,0.00018304733825733437
6911,2155,3470,4,3.0658576249707135e-05,3.0658576250772384e-05,0.00028644033240854183,0.0002864403324282154
