,Id,Source,Sink,aa,ra,jc,pa
515,516,532,1752,0.0,0.0,0.0,3
516,517,533,2324,0.7071405555000065,0.043208600982429624,0.05263157894736842,800
517,518,533,3462,0.0,0.0,0.0,220
518,519,534,1142,0.0,0.0,0.0,243
519,520,534,1858,0.3898712452512801,0.07692307692307693,0.015625,1026
520,521,534,3179,0.0,0.0,0.0,135
521,522,534,3899,0.0,0.0,0.0,108
522,523,534,4080,1.5192656729468461,0.4159090909090909,0.07142857142857142,486
523,524,539,1726,0.0,0.0,0.0,30
524,525,544,1140,0.0,0.0,0.0,18
525,526,550,2624,0.0,0.0,0.0,8
526,527,550,3679,0.0,0.0,0.0,16
527,528,552,813,0.0,0.0,0.0,2
528,529,552,835,0.0,0.0,0.0,3
529,530,552,2112,0.0,0.0,0.0,3
530,531,556,3534,0.0,0.0,0.0,72
531,532,558,761,0.0,0.0,0.0,80
532,533,559,3500,0.0,0.0,0.0,14
533,534,561,594,0.0,0.0,0.0,30
534,535,561,1874,0.0,0.0,0.0,10
535,536,561,2027,0.0,0.0,0.0,40
536,537,563,2044,0.7213475204444817,0.25,0.09090909090909091,20
537,538,563,3087,0.0,0.0,0.0,11
538,539,563,3862,0.0,0.0,0.0,60
539,540,575,1972,0.24627854581449443,0.017241379310344827,0.008403361344537815,684
540,541,577,3409,0.45511961331341866,0.1111111111111111,0.045454545454545456,60
541,542,578,1960,0.0,0.0,0.0,2
542,543,582,2709,0.0,0.0,0.0,64
543,544,584,1509,0.0,0.0,0.0,63
544,545,585,1141,0.0,0.0,0.0,144
545,546,585,2585,0.3396232718951086,0.05263157894736842,0.05263157894736842,96
546,547,586,1028,1.2291682155306383,0.37681159420289856,0.05405405405405406,270
547,548,586,1142,0.318928988903801,0.043478260869565216,0.02631578947368421,270
548,549,586,3975,4.848540556545819,0.7372457361675508,0.24193548387096775,1410
549,550,586,4081,0.318928988903801,0.043478260869565216,0.030303030303030304,120
550,551,589,3624,0.0,0.0,0.0,26
551,552,591,2800,0.0,0.0,0.0,12
552,553,591,3961,0.0,0.0,0.0,288
553,554,592,3025,0.0,0.0,0.0,64
554,555,595,3042,0.0,0.0,0.0,45
555,556,595,3162,4.875985000835859,0.8024154533608315,0.2028985507246377,1020
556,557,595,3993,4.743710099603918,0.750454669047106,0.875,225
557,558,596,1264,5.878592620042257,1.4760839402143748,0.6666666666666666,221
558,559,596,3626,0.0,0.0,0.0,273
559,560,597,794,1.3331982254852222,0.33126293995859213,0.3333333333333333,35
560,561,597,1520,0.0,0.0,0.0,8
561,562,597,1954,0.0,0.0,0.0,28
562,563,597,2552,2.2187905299812796,0.5539902126858649,0.625,42
563,564,597,3577,1.8913088520364694,0.49792960662525876,0.0851063829787234,308
564,565,597,3706,0.0,0.0,0.0,420
565,566,598,2774,0.0,0.0,0.0,42
566,567,598,3053,0.267546386419054,0.023809523809523808,0.25,4
567,568,600,2666,0.23699447183691388,0.014705882352941176,0.016129032258064516,836
568,569,602,977,2.135768001471165,0.49942503317116316,0.08196721311475409,360
569,570,603,936,0.0,0.0,0.0,27
570,571,607,1141,1.2072134310002074,0.367816091954023,0.10526315789473684,54
571,572,608,1337,0.0,0.0,0.0,88
572,573,608,2529,0.6278637016072548,0.08513931888544891,0.15384615384615385,56
573,574,609,657,1.8209905224039966,0.46335282651072124,0.14814814814814814,150
574,575,610,3516,0.0,0.0,0.0,56
575,576,610,3858,0.0,0.0,0.0,8
576,577,613,1237,0.0,0.0,0.0,1
577,578,613,2942,0.0,0.0,0.0,1
578,579,614,881,0.0,0.0,0.0,13
579,580,614,1401,0.0,0.0,0.0,143
580,581,614,2029,1.179445561110859,0.3666666666666667,0.125,65
581,582,614,2499,0.0,0.0,0.0,14
582,583,614,3891,1.4426950408889634,0.5,0.0625,52
583,584,615,1033,0.0,0.0,0.0,3
584,585,616,1210,1.7889976060826949,0.4338235294117647,0.16,190
585,586,618,2738,0.0,0.0,0.0,30
586,587,619,1757,0.0,0.0,0.0,5
587,588,619,2050,0.0,0.0,0.0,1
588,589,619,2092,0.0,0.0,0.0,6
589,590,620,665,0.0,0.0,0.0,30
590,591,621,3295,0.0,0.0,0.0,6
591,592,622,1174,0.0,0.0,0.0,33
592,593,623,1198,0.0,0.0,0.0,156
593,594,624,2256,0.0,0.0,0.0,9
594,595,624,2379,0.0,0.0,0.0,3
595,596,625,2144,0.0,0.0,0.0,54
596,597,625,2857,0.0,0.0,0.0,54
597,598,625,3294,0.0,0.0,0.0,162
598,599,625,3310,0.0,0.0,0.0,27
599,600,628,1005,0.43581059956293944,0.020330237358101133,0.022988505747126436,1708
600,601,628,1315,0.0,0.0,0.0,122
601,602,628,1590,0.0,0.0,0.0,62
602,603,628,3064,0.710718177305433,0.04664602683178534,0.034482758620689655,1769
603,604,629,2475,0.0,0.0,0.0,12
604,605,629,2920,0.0,0.0,0.0,2
605,606,629,3694,0.0,0.0,0.0,142
606,607,630,957,0.0,0.0,0.0,4
607,608,630,1401,0.0,0.0,0.0,22
608,609,631,2922,0.0,0.0,0.0,33
609,610,635,1831,0.8192998831154714,0.18840579710144928,0.10526315789473684,90
610,611,635,2518,1.7353034253806279,0.3279234194220092,0.041666666666666664,1650
611,612,637,692,0.0,0.0,0.0,4
612,613,637,1439,0.0,0.0,0.0,2
613,614,640,3212,0.0,0.0,0.0,15
614,615,642,3327,0.0,0.0,0.0,46
615,616,642,3748,0.0,0.0,0.0,16
616,617,643,4066,0.0,0.0,0.0,7
617,618,645,2997,0.22062394912909372,0.010752688172043012,0.009900990099009901,576
618,619,646,1751,0.0,0.0,0.0,4
619,620,647,2954,1.9222729302269004,0.5024132730015083,0.10810810810810811,180
620,621,648,1040,1.279458146995729,0.41666666666666663,0.2857142857142857,18
621,622,649,2450,1.5822931410143322,0.45263157894736844,0.17647058823529413,99
622,623,649,3263,1.4426950408889634,0.5,0.1,18
623,624,651,2371,0.0,0.0,0.0,12
624,625,653,3030,0.0,0.0,0.0,8
625,626,654,1593,0.0,0.0,0.0,3
626,627,655,911,0.0,0.0,0.0,15
627,628,656,827,0.0,0.0,0.0,174
628,629,656,1470,3.364140447326693,1.1102564102564103,0.10416666666666667,282
629,630,656,2754,1.169969528799109,0.35460992907801414,0.11764705882352941,78
630,631,657,1669,0.26269731101386307,0.022222222222222223,0.03571428571428571,100
631,632,657,1724,0.0,0.0,0.0,525
632,633,657,3195,1.7577662143956316,0.4300194931773879,0.15384615384615385,125
633,634,658,1489,0.0,0.0,0.0,13
634,635,662,1479,0.3001016285004131,0.03571428571428571,0.1,24
635,636,662,3710,0.0,0.0,0.0,16
636,637,664,3179,0.0,0.0,0.0,6
637,638,665,945,0.33380820069533407,0.05,0.017241379310344827,490
638,639,665,1198,0.33380820069533407,0.05,0.02857142857142857,260
639,640,665,2747,0.0,0.0,0.0,230
640,641,665,3548,0.0,0.0,0.0,10
641,642,666,1282,0.0,0.0,0.0,21
642,643,669,2346,0.0,0.0,0.0,112
643,644,669,3162,4.884580613682473,0.8065821200274982,0.2,1088
644,645,670,1437,0.0,0.0,0.0,14
645,646,670,2162,0.0,0.0,0.0,14
646,647,671,2996,0.0,0.0,0.0,1
647,648,674,1019,1.8204784532536746,0.6666666666666666,0.5,9
648,649,677,1010,0.0,0.0,0.0,14
649,650,677,1286,0.0,0.0,0.0,6
650,651,677,3482,0.0,0.0,0.0,36
651,652,680,2100,2.3647635615674623,0.49466089466089463,0.3,160
652,653,680,2918,0.0,0.0,0.0,10
653,654,681,1955,0.0,0.0,0.0,2
654,655,682,3702,0.0,0.0,0.0,196
655,656,686,2920,0.0,0.0,0.0,40
656,657,690,753,0.0,0.0,0.0,2
657,658,690,3445,0.0,0.0,0.0,64
658,659,691,2810,0.491543376906486,0.03449267030755964,0.04,147
659,660,693,2806,0.0,0.0,0.0,33
660,661,697,2260,0.0,0.0,0.0,3
661,662,700,3587,0.0,0.0,0.0,286
662,663,702,2493,0.0,0.0,0.0,27
663,664,704,1397,0.0,0.0,0.0,12
664,665,706,3082,0.0,0.0,0.0,42
665,666,713,3351,0.0,0.0,0.0,396
666,667,713,3495,0.0,0.0,0.0,66
667,668,717,3416,0.0,0.0,0.0,8
668,669,719,1240,1.8288362152349034,0.34285714285714286,0.05,1424
669,670,719,2903,3.215122470675734,0.5567302894359955,0.45,208
670,671,720,3624,0.0,0.0,0.0,26
671,672,721,3058,0.0,0.0,0.0,18
672,673,722,3621,0.2611892565642242,0.021739130434782608,0.25,6
673,674,733,768,0.0,0.0,0.0,16
674,675,733,2603,0.0,0.0,0.0,128
675,676,733,3218,0.0,0.0,0.0,32
676,677,739,3226,0.0,0.0,0.0,238
677,678,743,1945,0.0,0.0,0.0,25
678,679,743,1978,0.0,0.0,0.0,30
679,680,744,3530,0.0,0.0,0.0,1
680,681,747,1178,0.43934471286406335,0.021271929824561404,0.016666666666666666,3720
681,682,747,2500,0.0,0.0,0.0,61
682,683,749,2834,0.0,0.0,0.0,40
683,684,750,1084,0.6107083025769253,0.07763157894736841,0.08695652173913043,144
684,685,754,2518,0.0,0.0,0.0,110
685,686,754,2588,0.21274421382066935,0.00909090909090909,0.018867924528301886,53
686,687,755,1358,0.0,0.0,0.0,14
687,688,757,3162,1.9380881311724876,0.30472302028784704,0.0759493670886076,1156
688,689,761,1833,0.0,0.0,0.0,208
689,690,762,2262,0.0,0.0,0.0,32
690,691,766,1959,0.0,0.0,0.0,4
691,692,767,2488,0.0,0.0,0.0,18
692,693,767,3064,0.2749075777424936,0.02631578947368421,0.03225806451612903,87
693,694,770,2331,0.0,0.0,0.0,1
694,695,772,2222,0.0,0.0,0.0,11
695,696,773,2674,0.0,0.0,0.0,34
696,697,774,1767,0.0,0.0,0.0,368
697,698,774,3675,0.0,0.0,0.0,168
698,699,777,2399,0.29401410379520604,0.03333333333333333,0.16666666666666666,10
699,700,780,1004,0.0,0.0,0.0,1
700,701,781,1210,0.0,0.0,0.0,95
701,702,782,1915,0.2442393366759723,0.016666666666666666,0.16666666666666666,12
702,703,783,4041,0.0,0.0,0.0,1
703,704,784,865,0.0,0.0,0.0,3
704,705,787,1007,0.0,0.0,0.0,10
705,706,789,2771,0.0,0.0,0.0,3
706,707,791,1233,0.0,0.0,0.0,1
707,708,792,2774,0.0,0.0,0.0,84
708,709,794,3922,0.0,0.0,0.0,10
709,710,795,4004,0.0,0.0,0.0,14
710,711,797,2887,0.0,0.0,0.0,6
711,712,797,3753,0.0,0.0,0.0,63
712,713,798,3842,0.7998273358667889,0.16847826086956522,0.2857142857142857,20
713,714,800,2515,0.0,0.0,0.0,5
714,715,800,3979,0.0,0.0,0.0,2
715,716,802,1394,0.0,0.0,0.0,6
716,717,805,1642,0.0,0.0,0.0,91
717,718,806,2562,0.0,0.0,0.0,190
718,719,810,2760,0.0,0.0,0.0,15
719,720,812,3738,0.0,0.0,0.0,3
720,721,815,1057,0.0,0.0,0.0,2
721,722,819,1391,0.0,0.0,0.0,7
722,723,819,3034,1.1489803576111475,0.22525062656641603,0.02727272727272727,742
723,724,820,2224,0.7484447333820419,0.1488095238095238,0.5,9
724,725,822,2246,1.7542040732825344,0.44062500000000004,0.36363636363636365,50
725,726,827,829,0.0,0.0,0.0,58
726,727,827,2544,0.33380820069533407,0.05,0.03225806451612903,87
727,728,829,3516,0.0,0.0,0.0,28
728,729,829,3772,0.0,0.0,0.0,32
729,730,830,3783,0.0,0.0,0.0,1
730,731,831,2735,0.0,0.0,0.0,24
731,732,831,2965,0.0,0.0,0.0,20
732,733,833,3291,0.0,0.0,0.0,8
733,734,836,1663,0.0,0.0,0.0,78
734,735,836,1801,0.0,0.0,0.0,169
735,736,838,1676,0.0,0.0,0.0,13
736,737,838,1937,0.0,0.0,0.0,9
737,738,839,2457,0.0,0.0,0.0,275
738,739,839,2717,0.0,0.0,0.0,10
739,740,839,3684,0.0,0.0,0.0,35
740,741,844,2861,0.0,0.0,0.0,438
741,742,844,3645,0.0,0.0,0.0,126
742,743,845,2622,0.0,0.0,0.0,140
743,744,846,2166,0.0,0.0,0.0,4
744,745,847,1118,0.0,0.0,0.0,25
745,746,847,2479,0.0,0.0,0.0,5
746,747,849,1509,0.0,0.0,0.0,63
747,748,852,1198,0.0,0.0,0.0,520
748,749,852,3329,0.28126641406272834,0.02857142857142857,0.02857142857142857,320
749,750,852,3992,0.0,0.0,0.0,20
750,751,853,1937,0.0,0.0,0.0,32
751,752,853,3006,0.0,0.0,0.0,28
752,753,854,3638,0.45511961331341866,0.1111111111111111,0.0625,30
753,754,856,3444,0.0,0.0,0.0,120
754,755,857,1450,0.0,0.0,0.0,40
755,756,860,1582,1.0789639175947672,0.19772727272727272,0.42857142857142855,24
756,757,861,3983,0.45511961331341866,0.1111111111111111,0.03225806451612903,60
757,758,863,1236,0.0,0.0,0.0,22
758,759,863,3252,0.0,0.0,0.0,6
759,760,870,1313,1.2426698691192237,0.4,0.2222222222222222,18
760,761,873,1888,1.4683498531780845,0.5,0.03508771929824561,168
761,762,873,2575,2.2007072818164994,0.10697425456075607,0.10101010101010101,2968
762,763,873,3806,0.0,0.0,0.0,57
763,764,874,1660,0.0,0.0,0.0,14
764,765,875,1162,0.0,0.0,0.0,20
765,766,876,1981,0.0,0.0,0.0,5
766,767,879,1427,0.0,0.0,0.0,56
767,768,879,3538,0.5138983423697507,0.14285714285714285,0.1111111111111111,16
768,769,881,2499,0.0,0.0,0.0,2
769,770,882,4091,0.0,0.0,0.0,7
770,771,883,1741,1.1682166849750693,0.23444444444444443,0.21428571428571427,60
771,772,889,2683,0.31066746727980593,0.04,0.125,20
772,773,891,2828,0.0,0.0,0.0,6
773,774,892,2249,0.0,0.0,0.0,9
774,775,894,2837,0.0,0.0,0.0,4
775,776,897,941,0.0,0.0,0.0,90
776,777,897,1198,4.829344913050299,0.7897709083633453,0.4666666666666667,468
777,778,897,2158,0.0,0.0,0.0,72
778,779,897,3993,4.767003216411579,0.7615657801582171,0.7368421052631579,270
779,780,898,1094,0.0,0.0,0.0,29
780,781,898,2340,0.0,0.0,0.0,116
781,782,898,2878,0.0,0.0,0.0,87
782,783,898,3054,0.0,0.0,0.0,145
783,784,898,3764,2.208482121482188,0.6511111111111111,0.08571428571428572,261
784,785,899,2566,1.8204784532536746,0.6666666666666666,0.2857142857142857,18
785,786,905,2114,4.0791967785610215,0.9927960927960928,0.8181818181818182,100
786,787,905,4069,0.0,0.0,0.0,320
787,788,906,2428,0.0,0.0,0.0,2
788,789,908,4020,0.0,0.0,0.0,400
789,790,910,2555,0.0,0.0,0.0,1
790,791,916,1074,0.0,0.0,0.0,166
791,792,917,2537,0.0,0.0,0.0,135
792,793,917,3950,1.279458146995729,0.41666666666666663,0.125,45
793,794,920,4073,0.4170323914242463,0.09090909090909091,0.5,2
794,795,921,3165,1.6573654807208884,0.4861111111111111,0.1111111111111111,104
795,796,924,3103,0.0,0.0,0.0,20
796,797,926,2361,0.0,0.0,0.0,55
797,798,927,1270,0.0,0.0,0.0,4
798,799,927,1643,0.0,0.0,0.0,4
799,800,928,1225,0.0,0.0,0.0,7
800,801,928,2120,0.0,0.0,0.0,2
801,802,931,3159,0.0,0.0,0.0,11
802,803,932,2518,4.328244685164904,0.7389425338337846,0.08024691358024691,7150
803,804,932,3604,0.0,0.0,0.0,325
804,805,933,988,0.9240438842681467,0.12828196347031962,0.10344827586206896,220
805,806,933,1029,1.1659848537716229,0.23257575757575757,0.08571428571428572,352
806,807,934,2997,0.0,0.0,0.0,96
807,808,935,2743,0.0,0.0,0.0,640
808,809,936,1327,0.6145154348786854,0.08361581920903954,0.02564102564102564,1404
809,810,936,2031,0.0,0.0,0.0,52
810,811,937,1615,0.0,0.0,0.0,26
811,812,938,1657,0.7171340199246594,0.12662337662337664,0.11764705882352941,34
812,813,938,2199,0.48222483212721146,0.033771929824561404,0.08333333333333333,153
813,814,940,979,0.0,0.0,0.0,8
814,815,941,1132,1.7407169331338692,0.4039682539682539,0.2857142857142857,65
815,816,941,1356,1.7281585740033045,0.39755799755799753,0.3076923076923077,60
816,817,943,1461,0.0,0.0,0.0,55
817,818,943,3509,1.4426950408889634,0.5,0.07142857142857142,44
818,819,943,3722,0.0,0.0,0.0,66
819,820,945,1267,0.0,0.0,0.0,196
820,821,945,2510,0.5080795025187307,0.039705882352941174,0.03225806451612903,735
821,822,945,3804,0.23699447183691388,0.014705882352941176,0.015873015873015872,735
822,823,945,3834,0.8328273312735517,0.18633540372670807,0.04,147
823,824,947,1034,0.0,0.0,0.0,54
824,825,948,1193,4.739783775033963,0.49256406736483604,0.29310344827586204,1316
825,826,948,2483,0.0,0.0,0.0,252
826,827,948,2798,0.0,0.0,0.0,84
827,828,950,3610,0.0,0.0,0.0,28
828,829,953,2452,0.0,0.0,0.0,6
829,830,960,3781,0.0,0.0,0.0,6
830,831,961,1314,0.0,0.0,0.0,12
831,832,961,3969,0.0,0.0,0.0,7
832,833,962,1198,4.806051796242638,0.7786597972522342,0.5185185185185185,390
833,834,962,2510,0.23699447183691388,0.014705882352941176,0.034482758620689655,225
834,835,963,2035,0.0,0.0,0.0,42
835,836,963,2162,0.0,0.0,0.0,6
836,837,963,2805,0.0,0.0,0.0,12
837,838,966,3072,0.0,0.0,0.0,1
838,839,967,1320,0.0,0.0,0.0,12
839,840,968,3917,0.2282049114186687,0.0125,0.14285714285714285,12
840,841,969,1109,0.0,0.0,0.0,2
841,842,969,2108,0.0,0.0,0.0,9
842,843,970,2808,0.0,0.0,0.0,450
843,844,970,3399,0.0,0.0,0.0,18
844,845,971,2129,0.0,0.0,0.0,8
845,846,971,2772,0.0,0.0,0.0,56
846,847,971,3177,2.332109136105634,0.7111111111111111,0.6,16
847,848,972,996,0.0,0.0,0.0,27
848,849,972,1454,0.0,0.0,0.0,378
849,850,975,3967,0.0,0.0,0.0,5
850,851,976,3214,0.22062394912909372,0.010752688172043012,0.013513513513513514,650
851,852,979,2893,0.0,0.0,0.0,42
852,853,980,1733,0.0,0.0,0.0,8
853,854,984,1639,0.0,0.0,0.0,24
854,855,984,1933,0.0,0.0,0.0,8
855,856,990,2388,0.0,0.0,0.0,14
856,857,990,2397,0.21113980144539465,0.008771929824561403,0.016666666666666666,658
857,858,993,3605,0.0,0.0,0.0,38
858,859,995,1762,0.0,0.0,0.0,9
859,860,995,2588,2.0090427771621964,0.5476190476190476,0.06896551724137931,477
860,861,995,3212,0.0,0.0,0.0,135
861,862,995,3411,0.0,0.0,0.0,81
862,863,995,3861,0.0,0.0,0.0,36
863,864,998,4006,0.0,0.0,0.0,4
864,865,999,3932,0.0,0.0,0.0,306
865,866,1001,3593,2.6249769204955724,0.6235641186299081,0.75,49
866,867,1002,1949,0.0,0.0,0.0,76
867,868,1005,1315,0.6982988054869746,0.11948051948051948,0.07142857142857142,56
868,869,1005,1708,6.9510747383760085,0.7011506054675453,0.25510204081632654,2660
869,870,1005,2706,7.927768762672324,0.9740145835946812,0.75,980
870,871,1006,1611,0.0,0.0,0.0,45
871,872,1010,3482,4.3450671705516575,1.3909090909090909,0.3157894736842105,126
872,873,1015,1299,0.0,0.0,0.0,4
873,874,1018,1597,0.21274421382066935,0.00909090909090909,0.09090909090909091,20
874,875,1020,1655,0.0,0.0,0.0,52
875,876,1021,2483,0.0,0.0,0.0,189
876,877,1021,3841,0.0,0.0,0.0,84
877,878,1024,1775,0.0,0.0,0.0,1
878,879,1025,1630,0.0,0.0,0.0,18
879,880,1025,1718,0.0,0.0,0.0,3
880,881,1028,2954,1.5799933089429121,0.33019105077928607,0.4,45
881,882,1029,1693,0.0,0.0,0.0,32
882,883,1029,2464,2.132079102942819,0.4916666666666666,0.23809523809523808,160
883,884,1030,3443,0.0,0.0,0.0,748
884,885,1030,3820,0.0,0.0,0.0,408
885,886,1031,1048,0.31465798044412485,0.041666666666666664,0.25,6
886,887,1032,2729,0.0,0.0,0.0,24
887,888,1034,2008,0.0,0.0,0.0,18
888,889,1037,2001,0.0,0.0,0.0,42
889,890,1042,1128,0.0,0.0,0.0,84
890,891,1045,1857,0.0,0.0,0.0,39
891,892,1046,2990,0.0,0.0,0.0,83
892,893,1047,3704,0.0,0.0,0.0,6
893,894,1049,3081,0.21959311237518594,0.010526315789473684,0.25,6
894,895,1050,3851,0.0,0.0,0.0,36
895,896,1051,2016,0.0,0.0,0.0,185
896,897,1052,2172,0.7627532206563028,0.14761904761904762,0.3333333333333333,16
897,898,1055,3375,0.0,0.0,0.0,6
898,899,1058,1348,0.0,0.0,0.0,64
899,900,1059,2346,0.0,0.0,0.0,7
900,901,1059,2664,0.0,0.0,0.0,7
901,902,1064,1094,0.0,0.0,0.0,9
902,903,1066,2695,0.0,0.0,0.0,215
903,904,1067,1848,0.0,0.0,0.0,9
904,905,1068,1895,0.0,0.0,0.0,10
905,906,1070,1115,1.365358839940256,0.4444444444444444,0.5,9
906,907,1073,2553,0.43429448190325176,0.1,0.02857142857142857,68
907,908,1073,3920,3.0328711078644615,0.94,0.1,340
908,909,1074,3837,0.0,0.0,0.0,83
909,910,1077,1143,0.6429504606345637,0.09003831417624521,0.09523809523809523,120
910,911,1079,2318,0.0,0.0,0.0,4
911,912,1080,3110,0.0,0.0,0.0,10
912,913,1081,3303,0.0,0.0,0.0,2
913,914,1082,3002,0.0,0.0,0.0,2
914,915,1082,3221,0.0,0.0,0.0,22
915,916,1083,3099,0.0,0.0,0.0,5
916,917,1083,3205,0.0,0.0,0.0,17
917,918,1087,2533,1.6814643457303893,0.2882560174019955,0.20833333333333334,168
918,919,1087,2634,0.3284587387530511,0.047619047619047616,0.05,104
919,920,1089,3730,2.4853397382384474,0.8,0.21052631578947367,90
920,921,1090,1232,0.0,0.0,0.0,306
921,922,1093,1527,0.0,0.0,0.0,20
922,923,1096,2222,0.0,0.0,0.0,370
923,924,1096,3605,0.0,0.0,0.0,703
924,925,1099,1930,0.0,0.0,0.0,7
925,926,1102,1700,1.227904938167367,0.2682489923869234,0.125,92
926,927,1102,2123,0.23233849357411737,0.013513513513513514,0.03571428571428571,138
927,928,1102,3669,0.7520938176867887,0.14559386973180077,0.08333333333333333,69
928,929,1103,3685,0.0,0.0,0.0,2
929,930,1104,1202,0.0,0.0,0.0,4
930,931,1105,3162,0.0,0.0,0.0,204
931,932,1106,3819,1.4426950408889634,0.5,0.3333333333333333,4
932,933,1110,3128,0.0,0.0,0.0,4
933,934,1111,1826,0.0,0.0,0.0,11
934,935,1113,1327,0.2269261879165124,0.012195121951219513,0.016666666666666666,378
935,936,1113,2888,0.0,0.0,0.0,21
936,937,1116,2531,0.28853900817779266,0.03125,0.1,28
937,938,1116,2719,0.0,0.0,0.0,7
938,939,1118,3867,0.4170323914242463,0.09090909090909091,0.09090909090909091,35
939,940,1119,1507,0.0,0.0,0.0,1
940,941,1119,2079,0.0,0.0,0.0,1
941,942,1119,2769,0.0,0.0,0.0,4
942,943,1123,2370,0.0,0.0,0.0,3
943,944,1127,3742,0.0,0.0,0.0,2
944,945,1128,2394,1.4426950408889634,0.5,0.1,28
945,946,1128,2408,0.0,0.0,0.0,100
946,947,1131,1597,0.0,0.0,0.0,54
947,948,1131,1832,0.0,0.0,0.0,27
948,949,1131,2697,0.0,0.0,0.0,189
949,950,1131,2980,0.0,0.0,0.0,405
950,951,1132,3947,0.0,0.0,0.0,273
951,952,1135,1502,0.23699447183691388,0.014705882352941176,0.017241379310344827,760
952,953,1135,1839,0.0,0.0,0.0,209
953,954,1135,2467,4.495911082410988,1.338095238095238,0.2916666666666667,228
954,955,1135,3585,0.0,0.0,0.0,76
955,956,1137,2165,0.0,0.0,0.0,96
956,957,1142,1708,0.40242960438184466,0.08333333333333333,0.009708737864077669,855
957,958,1142,2284,0.0,0.0,0.0,54
958,959,1142,3623,0.0,0.0,0.0,36
959,960,1142,4081,1.343689584890562,0.3305152979066023,0.3,36
960,961,1143,2146,0.2969742043733701,0.034482758620689655,0.058823529411764705,45
961,962,1143,2562,1.4523075463506026,0.2626573617952928,0.25,75
962,963,1143,3745,0.0,0.0,0.0,30
963,964,1145,1165,0.0,0.0,0.0,60
964,965,1145,1230,0.5488128004817823,0.052380952380952375,0.09523809523809523,120
965,966,1145,2951,0.0,0.0,0.0,16
966,967,1146,2603,1.3669444679811398,0.2226315789473684,0.3333333333333333,64
967,968,1146,4015,0.0,0.0,0.0,128
968,969,1147,3975,0.0,0.0,0.0,94
969,970,1147,4022,0.6213349345596119,0.2,0.3333333333333333,4
970,971,1150,1468,0.0,0.0,0.0,3
971,972,1150,1725,0.0,0.0,0.0,6
972,973,1150,3254,2.8853900817779268,1.0,0.4,12
973,974,1150,3258,0.0,0.0,0.0,27
974,975,1151,1927,0.0,0.0,0.0,4
975,976,1151,1931,1.4426950408889634,0.5,0.25,6
976,977,1153,3205,0.0,0.0,0.0,68
977,978,1155,2532,0.0,0.0,0.0,5
978,979,1155,3875,0.0,0.0,0.0,2
979,980,1156,2465,0.0,0.0,0.0,2
980,981,1159,2657,0.0,0.0,0.0,1
981,982,1162,2215,0.0,0.0,0.0,370
982,983,1162,3966,0.0,0.0,0.0,60
983,984,1163,1840,0.0,0.0,0.0,216
984,985,1163,2239,0.0,0.0,0.0,324
985,986,1164,2379,0.0,0.0,0.0,4
986,987,1169,1205,0.29120667621996243,0.03225806451612903,0.05,54
987,988,1169,2080,0.0,0.0,0.0,18
988,989,1172,2559,0.0,0.0,0.0,135
989,990,1173,1703,10.711013039723667,1.009497030255352,0.36036036036036034,5280
990,991,1173,2344,0.758137679045723,0.1595238095238095,0.020202020202020204,480
991,992,1173,3379,0.0,0.0,0.0,96
992,993,1174,2512,0.22886186853915486,0.012658227848101266,0.02564102564102564,231
993,994,1178,1731,2.990317240719627,0.7092348827642945,0.1111111111111111,496
994,995,1178,2630,0.0,0.0,0.0,186
995,996,1178,2817,5.0831354529170705,0.7486553653515113,0.17708333333333334,3162
996,997,1183,1190,10.5661503584642,0.9870478746699417,0.37272727272727274,5688
997,998,1183,2708,0.25694917118487537,0.02040816326530612,0.0136986301369863,144
998,999,1186,1983,0.0,0.0,0.0,2
999,1000,1187,3305,0.0,0.0,0.0,902
1000,1001,1188,2695,0.6814148626178123,0.10644257703081232,0.045454545454545456,129
1001,1002,1190,2801,0.23382699798647663,0.013888888888888888,0.012195121951219513,316
1002,1003,1190,2958,0.0,0.0,0.0,1422
1003,1004,1190,4012,0.0,0.0,0.0,79
1004,1005,1193,1872,0.7148499154856902,0.13238770685579196,0.029850746268656716,1034
1005,1006,1193,3506,0.5696249874439979,0.06068376068376069,0.03389830508474576,658
1006,1007,1193,4002,0.0,0.0,0.0,141
1007,1008,1194,3981,0.0,0.0,0.0,24
1008,1009,1196,2206,0.0,0.0,0.0,27
1009,1010,1197,2967,0.0,0.0,0.0,8
1010,1011,1197,2987,0.0,0.0,0.0,8
1011,1012,1198,3162,6.070264964032403,0.9550221773106404,0.23684210526315788,1768
1012,1013,1198,3616,4.806051796242639,0.7786597972522342,0.5185185185185185,390
1013,1014,1199,3266,0.0,0.0,0.0,28
1014,1015,1201,1854,0.0,0.0,0.0,10
1015,1016,1202,1656,0.0,0.0,0.0,16
1016,1017,1203,1412,0.0,0.0,0.0,2
1017,1018,1203,2958,0.0,0.0,0.0,18
1018,1019,1205,2388,0.0,0.0,0.0,3
1019,1020,1206,1666,0.0,0.0,0.0,4
1020,1021,1207,1656,0.0,0.0,0.0,32
1021,1022,1208,1841,0.0,0.0,0.0,222
1022,1023,1210,1797,0.0,0.0,0.0,171
1023,1024,1210,2454,0.0,0.0,0.0,57
1024,1025,1210,2863,0.6962118340738325,0.1346153846153846,0.09523809523809523,76
1025,1026,1210,3021,0.0,0.0,0.0,57
1026,1027,1211,1641,0.3284587387530511,0.047619047619047616,0.3333333333333333,4
1027,1028,1213,3234,0.0,0.0,0.0,21
