,Id,Source,Sink,aa,ra,jc,pa
519,520,534,1858,0.3789231816899512,0.07142857142857142,0.014925373134328358,1140
520,521,534,3179,0.0,0.0,0.0,210
521,522,534,3899,0.0,0.0,0.0,120
522,523,534,4080,1.9585783342252963,0.5238095238095237,0.09090909090909091,540
523,524,539,1726,0.0,0.0,0.0,17
524,525,544,1140,0.0,0.0,0.0,18
525,526,550,2624,0.0,0.0,0.0,4
526,527,550,3679,0.0,0.0,0.0,24
527,528,552,813,0.0,0.0,0.0,2
528,529,552,835,0.0,0.0,0.0,5
529,530,552,2112,0.0,0.0,0.0,6
530,531,556,3534,0.0,0.0,0.0,64
531,532,558,761,0.0,0.0,0.0,70
532,533,559,3500,0.0,0.0,0.0,10
533,534,561,594,0.0,0.0,0.0,13
534,535,561,1874,0.0,0.0,0.0,12
535,536,561,2027,1.1764671337579005,0.3611111111111111,0.14285714285714285,48
536,537,563,2044,0.0,0.0,0.0,9
537,538,563,3087,0.0,0.0,0.0,16
538,539,563,3862,0.0,0.0,0.0,48
539,540,575,1972,0.0,0.0,0.0,735
540,541,577,3409,0.43429448190325176,0.1,0.023809523809523808,120
541,542,578,1960,0.0,0.0,0.0,2
542,543,582,2709,0.0,0.0,0.0,34
543,544,584,1509,0.0,0.0,0.0,60
544,545,585,1141,0.0,0.0,0.0,152
545,546,585,2585,0.8770396154550482,0.21014492753623187,0.13333333333333333,72
546,547,586,1028,1.2291682155306383,0.37681159420289856,0.08695652173913043,144
547,548,586,1142,0.318928988903801,0.043478260869565216,0.041666666666666664,144
548,549,586,3975,4.002018643123662,0.5248739051073561,0.25,784
549,550,586,4081,0.318928988903801,0.043478260869565216,0.05263157894736842,64
550,551,589,3624,0.0,0.0,0.0,26
551,552,591,2800,0.0,0.0,0.0,10
552,553,591,3961,0.0,0.0,0.0,106
553,554,592,3025,0.0,0.0,0.0,5
554,555,595,3042,0.0,0.0,0.0,45
555,556,595,3162,4.856187029341387,0.792968068447608,0.19444444444444445,1065
556,557,595,3993,4.721511861994142,0.7403859088231949,0.875,225
557,558,596,1264,4.460385114385079,1.2043145545179337,0.5,170
558,559,596,3626,0.0,0.0,0.0,210
559,560,597,794,1.5377759138030576,0.4375,0.375,30
560,561,597,1520,0.0,0.0,0.0,6
561,562,597,1954,0.0,0.0,0.0,24
562,563,597,2552,1.800780495670471,0.5666666666666667,0.42857142857142855,24
563,564,597,3577,0.0,0.0,0.0,234
564,565,597,3706,0.0,0.0,0.0,72
565,566,598,2774,0.0,0.0,0.0,47
566,567,598,3053,0.25973030217227155,0.02127659574468085,0.2,5
567,568,600,2666,0.24044917348149392,0.015625,0.01639344262295082,792
568,569,602,977,1.596263241421668,0.34285714285714286,0.06349206349206349,310
569,570,603,936,0.0,0.0,0.0,25
570,571,607,1141,1.2103408551272503,0.369047619047619,0.1,57
571,572,608,1337,0.0,0.0,0.0,5
572,573,608,2529,0.0,0.0,0.0,12
573,574,609,657,3.1248592974074882,0.5389888127750458,0.2903225806451613,319
574,575,610,3516,0.0,0.0,0.0,72
575,576,610,3858,0.0,0.0,0.0,16
576,577,613,1237,0.0,0.0,0.0,12
577,578,613,2942,0.0,0.0,0.0,4
578,579,614,881,0.0,0.0,0.0,22
579,580,614,1401,0.0,0.0,0.0,132
580,581,614,2029,1.1352332769293625,0.34285714285714286,0.14285714285714285,55
581,582,614,2499,0.0,0.0,0.0,55
582,583,614,3891,1.4426950408889634,0.5,0.07692307692307693,33
583,584,615,1033,0.0,0.0,0.0,1
584,585,616,1210,1.7101824025137953,0.39664502164502163,0.2,135
585,586,618,2738,0.6437927426911197,0.0992063492063492,0.06896551724137931,84
586,587,619,1757,0.0,0.0,0.0,12
587,588,619,2050,0.0,0.0,0.0,3
588,589,619,2092,0.0,0.0,0.0,10
589,590,620,665,0.0,0.0,0.0,55
590,591,621,3295,0.0,0.0,0.0,10
591,592,622,1174,0.0,0.0,0.0,24
592,593,623,1198,0.0,0.0,0.0,66
593,594,624,2256,0.0,0.0,0.0,9
594,595,624,2379,0.0,0.0,0.0,2
595,596,625,2144,0.0,0.0,0.0,50
596,597,625,2857,0.0,0.0,0.0,26
597,598,625,3294,0.0,0.0,0.0,175
598,599,625,3310,0.0,0.0,0.0,25
599,600,628,1005,0.44929275889626274,0.02350255170561375,0.02247191011235955,1764
600,601,628,1315,0.0,0.0,0.0,126
601,602,628,1590,0.0,0.0,0.0,64
602,603,628,3064,1.179319949952175,0.16092945229040906,0.044444444444444446,1953
603,604,629,2475,0.0,0.0,0.0,8
604,605,629,2920,0.0,0.0,0.0,2
605,606,629,3694,0.0,0.0,0.0,130
606,607,630,957,0.0,0.0,0.0,15
607,608,630,1401,0.0,0.0,0.0,60
608,609,631,2922,0.0,0.0,0.0,30
609,610,635,1831,0.8192998831154714,0.18840579710144928,0.1,96
610,611,635,2518,2.1880790405941584,0.42925420364753025,0.05172413793103448,1696
611,612,637,692,0.0,0.0,0.0,6
612,613,637,1439,0.0,0.0,0.0,2
613,614,640,3212,0.0,0.0,0.0,15
614,615,642,3327,0.0,0.0,0.0,44
615,616,642,3748,0.0,0.0,0.0,16
616,617,643,4066,0.0,0.0,0.0,10
617,618,645,2997,0.24842549839846914,0.017857142857142856,0.013513513513513514,414
618,619,646,1751,0.0,0.0,0.0,1
619,620,647,2954,0.0,0.0,0.0,35
620,621,648,1040,1.4426950408889634,0.5,0.4,12
621,622,649,2450,2.0950340423011915,0.4740966620762017,0.20833333333333334,208
622,623,649,3263,1.9429669012365731,0.5151315789473685,0.2857142857142857,65
623,624,651,2371,0.0,0.0,0.0,10
624,625,653,3030,0.0,0.0,0.0,8
625,626,654,1593,0.0,0.0,0.0,4
626,627,655,911,0.0,0.0,0.0,24
627,628,656,827,0.0,0.0,0.0,150
628,629,656,1470,3.3766988064572567,1.1166666666666667,0.08620689655172414,342
629,630,656,2754,1.1575771735768887,0.3508771929824561,0.125,72
630,631,657,1669,0.2422988705246811,0.016129032258064516,0.03125,116
631,632,657,1724,0.0,0.0,0.0,580
632,633,657,3195,3.1075972069284825,0.5298979036841367,0.3,290
633,634,658,1489,0.0,0.0,0.0,32
634,635,662,1479,0.614759608944538,0.07738095238095238,0.16666666666666666,40
635,636,662,3710,0.0,0.0,0.0,20
636,637,664,3179,0.0,0.0,0.0,8
637,638,665,945,0.694481960917575,0.1125,0.041666666666666664,429
638,639,665,1198,0.33380820069533407,0.05,0.023255813953488372,363
639,640,665,2747,0.0,0.0,0.0,253
640,641,665,3548,0.0,0.0,0.0,11
641,642,666,1282,0.0,0.0,0.0,24
642,643,669,2346,0.0,0.0,0.0,144
643,644,669,3162,4.864782642188001,0.7971347351142747,0.1917808219178082,1136
644,645,670,1437,0.0,0.0,0.0,15
645,646,670,2162,0.0,0.0,0.0,15
646,647,671,2996,0.0,0.0,0.0,1
647,648,674,1019,1.8204784532536746,0.6666666666666666,0.5,9
648,649,677,1010,0.0,0.0,0.0,14
649,650,677,1286,0.0,0.0,0.0,6
650,651,677,3482,0.0,0.0,0.0,40
651,652,680,2100,3.8789614159756374,0.7979502846675522,0.5882352941176471,180
652,653,680,2918,0.0,0.0,0.0,12
653,654,681,1955,0.0,0.0,0.0,1
654,655,682,3702,0.0,0.0,0.0,156
655,656,686,2920,0.0,0.0,0.0,28
656,657,690,753,0.0,0.0,0.0,2
657,658,690,3445,0.0,0.0,0.0,34
658,659,691,2810,0.5007453723112427,0.037123745819397994,0.2222222222222222,24
659,660,693,2806,0.0,0.0,0.0,36
660,661,697,2260,0.0,0.0,0.0,3
661,662,700,3587,0.0,0.0,0.0,156
662,663,702,2493,0.0,0.0,0.0,33
663,664,704,1397,0.0,0.0,0.0,12
664,665,706,3082,0.0,0.0,0.0,30
665,666,713,3351,0.0,0.0,0.0,598
666,667,713,3495,0.0,0.0,0.0,69
667,668,717,3416,0.0,0.0,0.0,6
668,669,719,1240,1.522915592352054,0.3043015655874753,0.06060606060606061,784
669,670,719,2903,0.0,0.0,0.0,42
670,671,720,3624,0.0,0.0,0.0,26
671,672,721,3058,0.0,0.0,0.0,6
672,673,722,3621,0.25831776680732876,0.020833333333333332,0.1,18
673,674,733,768,0.0,0.0,0.0,16
674,675,733,2603,0.0,0.0,0.0,208
675,676,733,3218,0.0,0.0,0.0,17
676,677,739,3226,0.0,0.0,0.0,204
677,678,743,1945,0.0,0.0,0.0,25
678,679,743,1978,0.0,0.0,0.0,30
679,680,744,3530,0.0,0.0,0.0,1
680,681,747,1178,0.6809731885836238,0.03692441665417533,0.02631578947368421,3420
681,682,747,2500,0.0,0.0,0.0,57
682,683,749,2834,0.0,0.0,0.0,40
683,684,750,1084,0.0,0.0,0.0,8
684,685,754,2518,1.4930464978951814,0.4,0.028037383177570093,424
685,686,754,2588,0.21443402172070247,0.009433962264150943,0.018867924528301886,200
686,687,755,1358,0.0,0.0,0.0,6
687,688,757,3162,1.55583404723008,0.2246837705117551,0.06578947368421052,710
688,689,761,1833,0.0,0.0,0.0,260
689,690,762,2262,0.0,0.0,0.0,40
690,691,766,1959,0.0,0.0,0.0,2
691,692,767,2488,0.0,0.0,0.0,6
692,693,767,3064,0.0,0.0,0.0,31
693,694,770,2331,0.0,0.0,0.0,4
694,695,772,2222,0.0,0.0,0.0,55
695,696,773,2674,0.0,0.0,0.0,34
696,697,774,1767,0.0,0.0,0.0,105
697,698,774,3675,0.0,0.0,0.0,24
698,699,777,2399,0.3396232718951086,0.05263157894736842,0.2,8
699,700,780,1004,0.0,0.0,0.0,1
700,701,781,1210,0.0,0.0,0.0,75
701,702,782,1915,0.2473379469500514,0.017543859649122806,0.2,9
702,703,783,4041,0.0,0.0,0.0,6
703,704,784,865,0.0,0.0,0.0,10
704,705,787,1007,0.0,0.0,0.0,25
705,706,789,2771,0.0,0.0,0.0,2
706,707,791,1233,0.0,0.0,0.0,2
707,708,792,2774,0.0,0.0,0.0,94
708,709,794,3922,0.0,0.0,0.0,20
709,710,795,4004,0.0,0.0,0.0,20
710,711,797,2887,0.0,0.0,0.0,3
711,712,797,3753,0.0,0.0,0.0,18
712,713,798,3842,0.7740486022172197,0.15458937198067632,0.2857142857142857,20
713,714,800,2515,0.0,0.0,0.0,5
714,715,800,3979,0.0,0.0,0.0,2
715,716,802,1394,0.0,0.0,0.0,6
716,717,805,1642,0.0,0.0,0.0,96
717,718,806,2562,0.0,0.0,0.0,39
718,719,810,2760,0.0,0.0,0.0,9
719,720,812,3738,0.0,0.0,0.0,10
720,721,815,1057,0.0,0.0,0.0,1
721,722,819,1391,0.0,0.0,0.0,7
722,723,819,3034,1.8849052318576007,0.4746460746460746,0.04938271604938271,546
723,724,820,2224,0.7148499154856902,0.13238770685579196,0.5,9
724,725,822,2246,1.827349358724231,0.46560846560846564,0.6666666666666666,25
725,726,827,829,0.0,0.0,0.0,50
726,727,827,2544,0.0,0.0,0.0,25
727,728,829,3516,0.0,0.0,0.0,36
728,729,829,3772,0.0,0.0,0.0,30
729,730,830,3783,0.0,0.0,0.0,1
730,731,831,2735,0.0,0.0,0.0,50
731,732,831,2965,0.0,0.0,0.0,5
732,733,833,3291,0.0,0.0,0.0,6
733,734,836,1663,0.0,0.0,0.0,66
734,735,836,1801,0.0,0.0,0.0,110
735,736,838,1676,0.0,0.0,0.0,99
736,737,838,1937,0.0,0.0,0.0,72
737,738,839,2457,0.0,0.0,0.0,290
738,739,839,2717,0.0,0.0,0.0,5
739,740,839,3684,0.0,0.0,0.0,15
740,741,844,2861,0.0,0.0,0.0,414
741,742,844,3645,0.29401410379520604,0.03333333333333333,0.038461538461538464,126
742,743,845,2622,0.0,0.0,0.0,80
743,744,846,2166,0.0,0.0,0.0,9
744,745,847,1118,0.0,0.0,0.0,30
745,746,847,2479,0.0,0.0,0.0,5
746,747,849,1509,0.0,0.0,0.0,60
747,748,852,1198,0.0,0.0,0.0,792
748,749,852,3329,0.0,0.0,0.0,384
749,750,852,3992,0.0,0.0,0.0,24
750,751,853,1937,0.0,0.0,0.0,24
751,752,853,3006,1.2891624083167885,0.40476190476190477,0.18181818181818182,30
752,753,854,3638,0.45511961331341866,0.1111111111111111,0.07692307692307693,24
753,754,856,3444,0.0,0.0,0.0,99
754,755,857,1450,0.0,0.0,0.0,46
755,756,860,1582,0.0,0.0,0.0,4
756,757,861,3983,0.45511961331341866,0.1111111111111111,0.03571428571428571,54
757,758,863,1236,0.0,0.0,0.0,48
758,759,863,3252,0.0,0.0,0.0,12
759,760,870,1313,1.179445561110859,0.3666666666666667,0.3333333333333333,12
760,761,873,1888,3.2888283064317596,1.1666666666666667,0.15384615384615385,125
761,762,873,2575,0.23782951347935782,0.014925373134328358,0.012987012987012988,1325
762,763,873,3806,1.531574161186449,0.5333333333333333,0.07692307692307693,75
763,764,874,1660,0.0,0.0,0.0,5
764,765,875,1162,0.0,0.0,0.0,10
765,766,876,1981,0.0,0.0,0.0,4
766,767,879,1427,0.596005125172105,0.07142857142857142,0.18181818181818182,36
767,768,879,3538,0.5581106265512472,0.16666666666666666,0.1,18
768,769,881,2499,1.4426950408889634,0.5,0.16666666666666666,10
769,770,882,4091,0.0,0.0,0.0,28
770,771,883,1741,1.263953306475371,0.28703703703703703,0.21428571428571427,60
771,772,889,2683,0.30341307554227914,0.037037037037037035,0.2,8
772,773,891,2828,0.0,0.0,0.0,5
773,774,892,2249,0.0,0.0,0.0,63
774,775,894,2837,0.0,0.0,0.0,4
775,776,897,941,0.0,0.0,0.0,68
776,777,897,1198,4.821094816764417,0.7845926824417332,0.3888888888888889,561
777,778,897,2158,0.0,0.0,0.0,85
778,779,897,3993,4.737825111198236,0.7482290460780968,0.7777777777777778,255
779,780,898,1094,0.0,0.0,0.0,26
780,781,898,2340,0.0,0.0,0.0,27
781,782,898,2878,0.0,0.0,0.0,52
782,783,898,3054,0.0,0.0,0.0,52
783,784,898,3764,0.6994038087552148,0.11781609195402298,0.06451612903225806,182
784,785,899,2566,1.8204784532536746,0.6666666666666666,0.5,9
785,786,905,2114,3.4408230127501453,0.7845598845598847,0.8,81
786,787,905,4069,0.0,0.0,0.0,234
787,788,906,2428,0.0,0.0,0.0,2
788,789,908,4020,0.0,0.0,0.0,506
789,790,910,2555,0.0,0.0,0.0,2
790,791,916,1074,0.0,0.0,0.0,104
791,792,917,2537,0.0,0.0,0.0,27
792,793,917,3950,0.0,0.0,0.0,4
793,794,920,4073,0.36067376022224085,0.0625,0.5,2
794,795,921,3165,1.5934995251821467,0.45202020202020204,0.10344827586206896,112
795,796,924,3103,0.0,0.0,0.0,4
796,797,926,2361,0.0,0.0,0.0,99
797,798,927,1270,1.4426950408889634,0.5,0.16666666666666666,10
798,799,927,1643,1.4426950408889634,0.5,0.16666666666666666,10
799,800,928,1225,0.0,0.0,0.0,5
800,801,928,2120,0.0,0.0,0.0,1
801,802,931,3159,0.0,0.0,0.0,27
802,803,932,2518,5.56176289270735,0.8674245457424792,0.10559006211180125,7632
803,804,932,3604,0.0,0.0,0.0,432
804,805,933,988,0.9344761427632645,0.13397327310370788,0.125,176
805,806,933,1029,0.4170323914242463,0.09090909090909091,0.030303030303030304,288
806,807,934,2997,0.0,0.0,0.0,69
807,808,935,2743,0.0,0.0,0.0,656
808,809,936,1327,0.9187834190925239,0.12203905249679897,0.05084745762711865,925
809,810,936,2031,0.0,0.0,0.0,50
810,811,937,1615,0.0,0.0,0.0,26
811,812,938,1657,0.3001016285004131,0.03571428571428571,0.2,8
812,813,938,2199,0.0,0.0,0.0,40
813,814,940,979,0.0,0.0,0.0,24
814,815,941,1132,1.3098539154839481,0.3051948051948052,0.25,44
815,816,941,1356,1.3098539154839481,0.3051948051948052,0.25,44
816,817,943,1461,0.0,0.0,0.0,105
817,818,943,3509,1.4426950408889634,0.5,0.05,90
818,819,943,3722,0.0,0.0,0.0,105
819,820,945,1267,0.0,0.0,0.0,156
820,821,945,2510,0.520593873224285,0.04438753734528383,0.03636363636363636,702
821,822,945,3804,0.520593873224285,0.04438753734528383,0.038461538461538464,585
822,823,945,3834,0.0,0.0,0.0,40
823,824,947,1034,0.0,0.0,0.0,18
824,825,948,1193,4.7340000127007364,0.4865023688164046,0.2786885245901639,1400
825,826,948,2483,0.0,0.0,0.0,336
826,827,948,2798,0.0,0.0,0.0,84
827,828,950,3610,0.0,0.0,0.0,45
828,829,953,2452,0.0,0.0,0.0,6
829,830,960,3781,0.0,0.0,0.0,6
830,831,961,1314,0.0,0.0,0.0,6
831,832,961,3969,0.0,0.0,0.0,18
832,833,962,1198,4.804781567560323,0.7767495451868313,0.4117647058823529,495
833,834,962,2510,0.520593873224285,0.04438753734528383,0.06451612903225806,270
834,835,963,2035,0.0,0.0,0.0,24
835,836,963,2162,0.0,0.0,0.0,4
836,837,963,2805,0.0,0.0,0.0,4
837,838,966,3072,0.0,0.0,0.0,2
838,839,967,1320,0.0,0.0,0.0,9
839,840,968,3917,0.0,0.0,0.0,3
840,841,969,1109,0.0,0.0,0.0,2
841,842,969,2108,0.36926937306885504,0.06666666666666667,0.09090909090909091,11
842,843,970,2808,0.0,0.0,0.0,84
843,844,970,3399,0.0,0.0,0.0,8
844,845,971,2129,0.0,0.0,0.0,8
845,846,971,2772,0.0,0.0,0.0,64
846,847,971,3177,2.332109136105634,0.7111111111111111,0.6,16
847,848,972,996,0.0,0.0,0.0,26
848,849,972,1454,0.0,0.0,0.0,364
849,850,975,3967,0.0,0.0,0.0,6
850,851,976,3214,0.0,0.0,0.0,208
851,852,979,2893,0.0,0.0,0.0,32
852,853,980,1733,0.0,0.0,0.0,4
853,854,984,1639,0.0,0.0,0.0,24
854,855,984,1933,0.0,0.0,0.0,5
855,856,990,2388,0.0,0.0,0.0,14
856,857,990,2397,0.2269261879165124,0.012195121951219513,0.01639344262295082,672
857,858,993,3605,0.0,0.0,0.0,38
858,859,995,1762,0.0,0.0,0.0,11
859,860,995,2588,1.9639277961675792,0.5261904761904761,0.07017543859649122,550
860,861,995,3212,0.0,0.0,0.0,165
861,862,995,3411,0.0,0.0,0.0,99
862,863,995,3861,0.0,0.0,0.0,66
863,864,998,4006,0.0,0.0,0.0,4
864,865,999,3932,0.0,0.0,0.0,144
865,866,1001,3593,2.6304520161129856,0.6256474519632413,0.6666666666666666,56
866,867,1002,1949,0.0,0.0,0.0,33
867,868,1005,1315,0.6899908118336437,0.11655011655011654,0.07142857142857142,56
868,869,1005,1708,6.993781670413832,0.7128026820103243,0.23809523809523808,2856
869,870,1005,2706,7.9754080631760464,0.9878746688470169,0.675,1092
870,871,1006,1611,0.0,0.0,0.0,20
871,872,1010,3482,4.317906024378691,1.376923076923077,0.2857142857142857,140
872,873,1015,1299,1.1162212531024944,0.3333333333333333,0.4,12
873,874,1018,1597,2.621541102898933,0.510599463429652,0.3181818181818182,180
874,875,1020,1655,0.0,0.0,0.0,70
875,876,1021,2483,0.0,0.0,0.0,132
876,877,1021,3841,0.0,0.0,0.0,77
877,878,1024,1775,0.0,0.0,0.0,1
878,879,1025,1630,0.0,0.0,0.0,24
879,880,1025,1718,0.0,0.0,0.0,3
880,881,1028,2954,0.0,0.0,0.0,10
881,882,1029,1693,0.0,0.0,0.0,36
882,883,1029,2464,3.2419285198731362,0.7013309857990709,0.32,270
883,884,1030,3443,0.0,0.0,0.0,180
884,885,1030,3820,0.0,0.0,0.0,396
885,886,1031,1048,0.318928988903801,0.043478260869565216,0.25,6
886,887,1032,2729,0.0,0.0,0.0,27
887,888,1034,2008,0.0,0.0,0.0,17
888,889,1037,2001,0.0,0.0,0.0,23
889,890,1042,1128,0.0,0.0,0.0,60
890,891,1045,1857,0.0,0.0,0.0,35
891,892,1046,2990,0.0,0.0,0.0,40
892,893,1047,3704,0.0,0.0,0.0,7
893,894,1049,3081,0.2162174871877535,0.00980392156862745,0.2,9
894,895,1050,3851,0.0,0.0,0.0,38
895,896,1051,2016,0.0,0.0,0.0,234
896,897,1052,2172,0.0,0.0,0.0,6
897,898,1055,3375,0.0,0.0,0.0,7
898,899,1058,1348,0.0,0.0,0.0,64
899,900,1059,2346,0.0,0.0,0.0,10
900,901,1059,2664,0.0,0.0,0.0,11
901,902,1064,1094,0.0,0.0,0.0,11
902,903,1066,2695,0.0,0.0,0.0,129
903,904,1067,1848,0.0,0.0,0.0,6
904,905,1068,1895,0.0,0.0,0.0,10
905,906,1070,1115,1.365358839940256,0.4444444444444444,0.5,9
906,907,1073,2553,1.1764671337579005,0.3611111111111111,0.08,72
907,908,1073,3920,1.9349998226135983,0.6203703703703703,0.1,216
908,909,1074,3837,0.0,0.0,0.0,52
909,910,1077,1143,1.0948445137089404,0.19945697577276522,0.23076923076923078,63
910,911,1079,2318,0.0,0.0,0.0,1
911,912,1080,3110,0.0,0.0,0.0,10
912,913,1081,3303,0.0,0.0,0.0,2
913,914,1082,3002,0.0,0.0,0.0,2
914,915,1082,3221,0.0,0.0,0.0,24
915,916,1083,3099,0.0,0.0,0.0,5
916,917,1083,3205,0.0,0.0,0.0,16
917,918,1087,2533,1.693471295542662,0.28617148980052204,0.21739130434782608,147
918,919,1087,2634,0.3284587387530511,0.047619047619047616,0.043478260869565216,119
919,920,1089,3730,0.0,0.0,0.0,13
920,921,1090,1232,0.0,0.0,0.0,160
921,922,1093,1527,0.0,0.0,0.0,17
922,923,1096,2222,0.0,0.0,0.0,396
923,924,1096,3605,0.0,0.0,0.0,684
924,925,1099,1930,0.28126641406272834,0.02857142857142857,0.125,14
925,926,1102,1700,1.8659880414259415,0.3494264507422402,0.16666666666666666,174
926,927,1102,2123,0.22953106112437666,0.01282051282051282,0.029411764705882353,174
927,928,1102,3669,0.7239600678543812,0.12937062937062938,0.06666666666666667,87
928,929,1103,3685,0.0,0.0,0.0,4
929,930,1104,1202,0.0,0.0,0.0,3
930,931,1105,3162,0.0,0.0,0.0,213
931,932,1106,3819,1.4426950408889634,0.5,0.3333333333333333,4
932,933,1110,3128,0.0,0.0,0.0,9
933,934,1111,1826,0.0,0.0,0.0,18
934,935,1113,1327,0.0,0.0,0.0,222
935,936,1113,2888,0.0,0.0,0.0,36
936,937,1116,2531,0.29401410379520604,0.03333333333333333,0.058823529411764705,56
937,938,1116,2719,0.0,0.0,0.0,14
938,939,1118,3867,0.36067376022224085,0.0625,0.08333333333333333,42
939,940,1119,1507,0.0,0.0,0.0,2
940,941,1119,2079,0.0,0.0,0.0,2
941,942,1119,2769,0.0,0.0,0.0,4
942,943,1123,2370,0.0,0.0,0.0,60
943,944,1127,3742,0.0,0.0,0.0,3
944,945,1128,2394,1.4426950408889634,0.5,0.1111111111111111,21
945,946,1128,2408,0.0,0.0,0.0,75
946,947,1131,1597,0.3789231816899512,0.07142857142857142,0.02631578947368421,270
947,948,1131,1832,0.0,0.0,0.0,120
948,949,1131,2697,0.0,0.0,0.0,240
949,950,1131,2980,0.0,0.0,0.0,120
950,951,1132,3947,0.0,0.0,0.0,286
951,952,1135,1502,0.0,0.0,0.0,585
952,953,1135,1839,0.0,0.0,0.0,195
953,954,1135,2467,2.519149588761994,0.8111111111111111,0.2222222222222222,105
954,955,1135,3585,0.0,0.0,0.0,45
955,956,1137,2165,0.0,0.0,0.0,144
956,957,1142,1708,0.0,0.0,0.0,918
957,958,1142,2284,0.0,0.0,0.0,72
958,959,1142,3623,0.0,0.0,0.0,36
959,960,1142,4081,1.3472041857784176,0.3319397993311037,0.3,36
960,961,1143,2146,0.3001016285004131,0.03571428571428571,0.09090909090909091,27
961,962,1143,2562,0.0,0.0,0.0,10
962,963,1143,3745,0.0,0.0,0.0,18
963,964,1145,1165,0.0,0.0,0.0,54
964,965,1145,1230,0.5466016996946776,0.051587301587301584,0.08,162
965,966,1145,2951,0.8650383029813821,0.20512820512820512,0.10526315789473684,54
966,967,1146,2603,1.8054778818401909,0.3258659677253572,0.29411764705882354,117
967,968,1146,4015,0.0,0.0,0.0,135
968,969,1147,3975,0.0,0.0,0.0,98
969,970,1147,4022,0.6213349345596119,0.2,0.3333333333333333,4
970,971,1150,1468,0.0,0.0,0.0,4
971,972,1150,1725,0.0,0.0,0.0,8
972,973,1150,3254,2.541825973698156,0.9166666666666666,0.5,20
973,974,1150,3258,0.0,0.0,0.0,24
974,975,1151,1927,0.0,0.0,0.0,2
975,976,1151,1931,0.7213475204444817,0.25,0.07692307692307693,24
976,977,1153,3205,0.0,0.0,0.0,48
977,978,1155,2532,0.0,0.0,0.0,4
978,979,1155,3875,0.0,0.0,0.0,2
979,980,1156,2465,0.0,0.0,0.0,6
980,981,1159,2657,0.0,0.0,0.0,1
981,982,1162,2215,0.0,0.0,0.0,185
982,983,1162,3966,0.0,0.0,0.0,75
983,984,1163,1840,0.0,0.0,0.0,240
984,985,1163,2239,0.0,0.0,0.0,324
985,986,1164,2379,0.0,0.0,0.0,3
986,987,1169,1205,0.29120667621996243,0.03225806451612903,0.05,54
987,988,1169,2080,0.0,0.0,0.0,18
988,989,1172,2559,0.0,0.0,0.0,54
989,990,1173,1703,10.969704953035368,1.1533846293042658,0.34210526315789475,5580
990,991,1173,2344,0.0,0.0,0.0,186
991,992,1173,3379,0.0,0.0,0.0,93
992,993,1174,2512,0.28126641406272834,0.02857142857142857,0.034482758620689655,161
993,994,1178,1731,3.399551871699121,0.8995726495726497,0.11475409836065574,480
994,995,1178,2630,0.0,0.0,0.0,300
995,996,1178,2817,2.4075932544782224,0.5250777000777,0.09375,600
996,997,1183,1190,1.3426824550040934,0.45,0.028169014084507043,1330
997,998,1183,2708,0.2729584204093974,0.02564102564102564,0.02564102564102564,76
998,999,1186,1983,0.0,0.0,0.0,3
999,1000,1187,3305,0.0,0.0,0.0,1025
1000,1001,1188,2695,0.7915658142427937,0.165,0.045454545454545456,129
1001,1002,1190,2801,0.2749075777424936,0.02631578947368421,0.02631578947368421,140
1002,1003,1190,2958,0.0,0.0,0.0,560
1003,1004,1190,4012,0.0,0.0,0.0,105
1004,1005,1193,1872,1.4546022678067565,0.2849752258816671,0.05970149253731343,1050
1005,1006,1193,3506,0.5554640461564079,0.05498533724340176,0.031746031746031744,750
1006,1007,1193,4002,0.0,0.0,0.0,51
1007,1008,1194,3981,0.0,0.0,0.0,24
1008,1009,1196,2206,0.0,0.0,0.0,39
1009,1010,1197,2967,0.0,0.0,0.0,24
1010,1011,1197,2987,0.0,0.0,0.0,36
1011,1012,1198,3162,9.023715238596413,1.6240752745570273,0.31645569620253167,2343
1012,1013,1198,3616,4.804781567560323,0.7767495451868313,0.4117647058823529,495
1013,1014,1199,3266,0.0,0.0,0.0,24
1014,1015,1201,1854,0.0,0.0,0.0,10
1015,1016,1202,1656,0.0,0.0,0.0,18
1016,1017,1203,1412,0.0,0.0,0.0,2
1017,1018,1203,2958,0.0,0.0,0.0,16
1018,1019,1205,2388,0.0,0.0,0.0,3
1019,1020,1206,1666,0.0,0.0,0.0,8
1020,1021,1207,1656,0.0,0.0,0.0,36
1021,1022,1208,1841,0.0,0.0,0.0,234
1022,1023,1210,1797,0.0,0.0,0.0,135
1023,1024,1210,2454,0.0,0.0,0.0,15
1024,1025,1210,2863,0.0,0.0,0.0,16
1025,1026,1210,3021,0.0,0.0,0.0,15
1026,1027,1211,1641,0.33380820069533407,0.05,0.3333333333333333,4
1027,1028,1213,3234,0.0,0.0,0.0,24
1028,1029,1221,2340,0.0,0.0,0.0,1
1029,1030,1223,2049,0.0,0.0,0.0,21
1030,1031,1225,1319,0.0,0.0,0.0,140
1031,1032,1232,1615,0.0,0.0,0.0,104
1032,1033,1232,2773,0.0,0.0,0.0,472
1033,1034,1235,2659,0.0,0.0,0.0,2
1034,1035,1236,2259,0.0,0.0,0.0,13
1035,1036,1236,3760,2.9128722755113863,0.6388888888888888,0.4666666666666667,120
1036,1037,1239,1255,0.0,0.0,0.0,220
1037,1038,1239,1688,0.0,0.0,0.0,44
