,Author_A,Author_B,count,dc_A,dc_B
5352,1833,2785,1,0.006903876792352629,0.008231545406266595
5353,1833,2839,1,0.006903876792352629,0.01407328730748805
5354,1833,3064,1,0.006903876792352629,0.008231545406266595
5355,1833,3148,1,0.006903876792352629,0.0281465746149761
5356,1833,3624,1,0.006903876792352629,0.006903876792352629
5357,1833,3955,1,0.006903876792352629,0.01964949548592671
5358,1833,3961,1,0.006903876792352629,0.01407328730748805
5359,1833,4046,1,0.006903876792352629,0.006903876792352629
5360,1834,3091,1,0.0005310674455655868,0.0005310674455655868
5361,1834,3327,1,0.0005310674455655868,0.006372809346787042
5362,1835,3618,2,0.0002655337227827934,0.0010621348911311736
5363,1836,2772,1,0.002124269782262347,0.005045140732873075
5364,1836,2839,3,0.002124269782262347,0.01407328730748805
5365,1837,2774,1,0.0010621348911311736,0.014338821030270843
5366,1837,3135,1,0.0010621348911311736,0.0023898035050451405
5367,1838,2020,1,0.004514073287307488,0.004514073287307488
5368,1838,2040,1,0.004514073287307488,0.013542219861922463
5369,1838,2306,1,0.004514073287307488,0.005045140732873075
5370,1838,2915,1,0.004514073287307488,0.006903876792352629
5371,1838,2960,1,0.004514073287307488,0.009028146574614976
5372,1838,3286,1,0.004514073287307488,0.0055762081784386614
5373,1838,3445,1,0.004514073287307488,0.008762612851832182
5374,1838,3577,1,0.004514073287307488,0.015932023366967602
5375,1838,3613,1,0.004514073287307488,0.009559214020180562
5376,1838,3753,1,0.004514073287307488,0.0055762081784386614
5377,1838,3975,1,0.004514073287307488,0.013542219861922463
5378,1839,1858,10,0.0037174721189591076,0.010886882634094529
5379,1839,1872,1,0.0037174721189591076,0.006638343069569835
5380,1839,1894,1,0.0037174721189591076,0.002655337227827934
5381,1839,2119,3,0.0037174721189591076,0.006903876792352629
5382,1839,2182,1,0.0037174721189591076,0.004779607010090281
5383,1839,2446,9,0.0037174721189591076,0.01407328730748805
5384,1839,2706,1,0.0037174721189591076,0.013807753584705257
5385,1839,2772,1,0.0037174721189591076,0.005045140732873075
5386,1839,3064,1,0.0037174721189591076,0.008231545406266595
5387,1839,3406,2,0.0037174721189591076,0.0015932023366967605
5388,1839,3623,1,0.0037174721189591076,0.0010621348911311736
5389,184,1312,2,0.0007966011683483802,0.009028146574614976
5390,184,3020,2,0.0007966011683483802,0.0007966011683483802
5391,184,3182,2,0.0007966011683483802,0.0007966011683483802
5392,1840,1967,3,0.006372809346787042,0.0018587360594795538
5393,1840,2168,1,0.006372809346787042,0.0010621348911311736
5394,1840,2309,2,0.006372809346787042,0.001327668613913967
5395,1840,2402,3,0.006372809346787042,0.004779607010090281
5396,1840,2677,4,0.006372809346787042,0.008497079129049389
5397,1840,2696,1,0.006372809346787042,0.002124269782262347
5398,1840,2984,6,0.006372809346787042,0.007700477960701008
5399,1840,2986,1,0.006372809346787042,0.0007966011683483802
5400,1840,3248,1,0.006372809346787042,0.001327668613913967
5401,1840,3299,2,0.006372809346787042,0.002655337227827934
5402,1840,3519,1,0.006372809346787042,0.002920870950610727
5403,1840,3820,5,0.006372809346787042,0.002920870950610727
5404,1840,3896,2,0.006372809346787042,0.002655337227827934
5405,1842,2451,3,0.0010621348911311736,0.002124269782262347
5406,1842,4000,3,0.0010621348911311736,0.0015932023366967605
5407,1843,3247,1,0.0002655337227827934,0.002920870950610727
5408,1844,3454,2,0.0002655337227827934,0.006372809346787042
5409,1845,3368,1,0.0007966011683483802,0.0007966011683483802
5410,1845,3691,1,0.0007966011683483802,0.0018587360594795538
5411,1846,2436,23,0.0039830058417419005,0.005310674455655868
5412,1846,2477,2,0.0039830058417419005,0.0005310674455655868
5413,1846,2682,1,0.0039830058417419005,0.0055762081784386614
5414,1846,2744,1,0.0039830058417419005,0.0007966011683483802
5415,1846,3046,1,0.0039830058417419005,0.0007966011683483802
5416,1846,3249,1,0.0039830058417419005,0.005841741901221454
5417,1846,3603,3,0.0039830058417419005,0.0005310674455655868
5418,1846,3872,7,0.0039830058417419005,0.0018587360594795538
5419,1847,2663,2,0.0010621348911311736,0.0015932023366967605
5420,1847,3613,5,0.0010621348911311736,0.009559214020180562
5421,1848,2629,1,0.0007966011683483802,0.001327668613913967
5422,1849,1961,1,0.0055762081784386614,0.005045140732873075
5423,1849,2229,1,0.0055762081784386614,0.017525225703664365
5424,1849,2243,1,0.0055762081784386614,0.002920870950610727
5425,1849,2316,3,0.0055762081784386614,0.0010621348911311736
5426,1849,2610,1,0.0055762081784386614,0.0018587360594795538
5427,1849,2611,2,0.0055762081784386614,0.005841741901221454
5428,1849,3329,1,0.0055762081784386614,0.004779607010090281
5429,1849,3347,1,0.0055762081784386614,0.0015932023366967605
5430,185,2296,10,0.0005310674455655868,0.0023898035050451405
5431,185,3147,1,0.0005310674455655868,0.0037174721189591076
5432,1850,2161,2,0.002124269782262347,0.009559214020180562
5433,1850,2333,4,0.002124269782262347,0.002655337227827934
5434,1850,2361,3,0.002124269782262347,0.002655337227827934
5435,1850,3083,1,0.002124269782262347,0.0055762081784386614
5436,1850,3187,17,0.002124269782262347,0.010886882634094529
5437,1851,2307,1,0.0007966011683483802,0.008231545406266595
5438,1851,3194,1,0.0007966011683483802,0.0007966011683483802
5439,1851,3776,1,0.0007966011683483802,0.013807753584705257
5440,1852,2167,1,0.001327668613913967,0.0005310674455655868
5441,1852,2270,1,0.001327668613913967,0.0034519383961763143
5442,1852,3471,2,0.001327668613913967,0.001327668613913967
5443,1852,3719,2,0.001327668613913967,0.0005310674455655868
5444,1853,3915,1,0.0007966011683483802,0.0007966011683483802
5445,1854,1947,1,0.001327668613913967,0.002124269782262347
5446,1854,2640,1,0.001327668613913967,0.003186404673393521
5447,1854,3866,1,0.001327668613913967,0.0018587360594795538
5448,1855,2631,1,0.0007966011683483802,0.0007966011683483802
5449,1856,3410,1,0.0002655337227827934,0.0002655337227827934
5450,1857,1877,3,0.012214551248008496,0.0005310674455655868
5451,1857,2013,1,0.012214551248008496,0.0018587360594795538
5452,1857,2080,1,0.012214551248008496,0.0002655337227827934
5453,1857,2120,1,0.012214551248008496,0.0002655337227827934
5454,1857,2207,3,0.012214551248008496,0.008231545406266595
5455,1857,2257,1,0.012214551248008496,0.0005310674455655868
5456,1857,2302,1,0.012214551248008496,0.008497079129049389
5457,1857,2481,1,0.012214551248008496,0.02257036643653744
5458,1857,2595,1,0.012214551248008496,0.006372809346787042
5459,1857,2604,4,0.012214551248008496,0.0018587360594795538
5460,1857,2845,1,0.012214551248008496,0.0018587360594795538
5461,1857,3034,1,0.012214551248008496,0.02894317578332448
5462,1857,3102,2,0.012214551248008496,0.01779075942644716
5463,1857,3162,1,0.012214551248008496,0.019915029208709505
5464,1857,3221,1,0.012214551248008496,0.006638343069569835
5465,1857,3326,3,0.012214551248008496,0.007700477960701008
5466,1857,3327,3,0.012214551248008496,0.006372809346787042
5467,1857,3441,7,0.012214551248008496,0.014338821030270843
5468,1857,3482,2,0.012214551248008496,0.006372809346787042
5469,1857,3581,1,0.012214551248008496,0.0018587360594795538
5470,1857,3597,5,0.012214551248008496,0.0002655337227827934
5471,1857,3741,1,0.012214551248008496,0.015932023366967602
5472,1857,3753,1,0.012214551248008496,0.0055762081784386614
5473,1857,3799,4,0.012214551248008496,0.004779607010090281
5474,1857,3941,1,0.012214551248008496,0.0018587360594795538
5475,1857,3955,4,0.012214551248008496,0.01964949548592671
5476,1857,3981,1,0.012214551248008496,0.003186404673393521
5477,1857,3987,1,0.012214551248008496,0.001327668613913967
5478,1858,1894,3,0.010886882634094529,0.002655337227827934
5479,1858,1965,1,0.010886882634094529,0.0034519383961763143
5480,1858,1999,1,0.010886882634094529,0.0039830058417419005
5481,1858,2071,1,0.010886882634094529,0.008762612851832182
5482,1858,2182,1,0.010886882634094529,0.004779607010090281
5483,1858,2446,15,0.010886882634094529,0.01407328730748805
5484,1858,2596,1,0.010886882634094529,0.0018587360594795538
5485,1858,2706,2,0.010886882634094529,0.013807753584705257
5486,1858,2757,1,0.010886882634094529,0.005310674455655868
5487,1858,2846,1,0.010886882634094529,0.0037174721189591076
5488,1858,3064,2,0.010886882634094529,0.008231545406266595
5489,1858,3188,2,0.010886882634094529,0.0007966011683483802
5490,1858,3234,1,0.010886882634094529,0.002124269782262347
5491,1858,3282,1,0.010886882634094529,0.002655337227827934
5492,1858,3294,1,0.010886882634094529,0.0018587360594795538
5493,1858,3319,6,0.010886882634094529,0.006903876792352629
5494,1858,3345,1,0.010886882634094529,0.0005310674455655868
5495,1858,3360,3,0.010886882634094529,0.0018587360594795538
5496,1858,3406,1,0.010886882634094529,0.0015932023366967605
5497,1858,3462,2,0.010886882634094529,0.0039830058417419005
5498,1858,3647,1,0.010886882634094529,0.0010621348911311736
5499,1858,3737,1,0.010886882634094529,0.001327668613913967
5500,1858,3751,1,0.010886882634094529,0.0018587360594795538
5501,1858,3803,1,0.010886882634094529,0.0010621348911311736
5502,1858,3936,1,0.010886882634094529,0.0018587360594795538
5503,1858,3977,1,0.010886882634094529,0.0007966011683483802
5504,1858,4020,3,0.010886882634094529,0.006638343069569835
5505,186,2810,1,0.0007966011683483802,0.013011152416356876
5506,186,3720,3,0.0007966011683483802,0.006638343069569835
5507,186,3975,4,0.0007966011683483802,0.013542219861922463
5508,1861,2438,1,0.004514073287307488,0.002920870950610727
5509,1861,2518,2,0.004514073287307488,0.031598513011152414
5510,1861,2588,1,0.004514073287307488,0.016728624535315983
5511,1861,2756,1,0.004514073287307488,0.001327668613913967
5512,1861,2855,1,0.004514073287307488,0.0015932023366967605
5513,1861,2861,1,0.004514073287307488,0.022835900159320233
5514,1861,2897,1,0.004514073287307488,0.0015932023366967605
5515,1861,3780,2,0.004514073287307488,0.002124269782262347
5516,1861,3902,1,0.004514073287307488,0.0007966011683483802
5517,1863,2157,1,0.0010621348911311736,0.0010621348911311736
5518,1863,2402,1,0.0010621348911311736,0.004779607010090281
5519,1865,3296,1,0.0018587360594795538,0.0037174721189591076
5520,1865,3577,1,0.0018587360594795538,0.015932023366967602
5521,1868,2484,1,0.001327668613913967,0.001327668613913967
5522,1868,3099,2,0.001327668613913967,0.001327668613913967
5523,1868,3100,2,0.001327668613913967,0.0018587360594795538
5524,1868,3853,2,0.001327668613913967,0.0015932023366967605
5525,1869,2735,1,0.002920870950610727,0.002655337227827934
5526,1869,3446,2,0.002920870950610727,0.005841741901221454
5527,1869,4088,1,0.002920870950610727,0.001327668613913967
5528,187,1006,1,0.005310674455655868,0.002920870950610727
5529,187,1198,1,0.005310674455655868,0.01009028146574615
5530,187,1582,1,0.005310674455655868,0.0010621348911311736
5531,187,1616,1,0.005310674455655868,0.005310674455655868
5532,187,1637,1,0.005310674455655868,0.004514073287307488
5533,187,2087,1,0.005310674455655868,0.002124269782262347
5534,187,290,1,0.005310674455655868,0.004779607010090281
5535,187,3162,1,0.005310674455655868,0.019915029208709505
5536,187,3212,1,0.005310674455655868,0.0039830058417419005
5537,187,3441,2,0.005310674455655868,0.014338821030270843
5538,187,3616,1,0.005310674455655868,0.0039830058417419005
5539,187,3993,1,0.005310674455655868,0.0039830058417419005
5540,187,451,1,0.005310674455655868,0.0039830058417419005
5541,187,595,1,0.005310674455655868,0.0039830058417419005
5542,187,669,1,0.005310674455655868,0.004248539564524694
5543,187,860,2,0.005310674455655868,0.002124269782262347
5544,187,897,1,0.005310674455655868,0.004779607010090281
5545,187,945,1,0.005310674455655868,0.014338821030270843
5546,187,962,1,0.005310674455655868,0.0039830058417419005
5547,1870,2970,1,0.0010621348911311736,0.0007966011683483802
5548,1870,3033,1,0.0010621348911311736,0.005310674455655868
5549,1870,3060,2,0.0010621348911311736,0.0005310674455655868
5550,1871,2229,6,0.003186404673393521,0.017525225703664365
5551,1871,2472,1,0.003186404673393521,0.006903876792352629
5552,1871,3789,1,0.003186404673393521,0.01407328730748805
5553,1871,3867,1,0.003186404673393521,0.0018587360594795538
5554,1872,1999,1,0.006638343069569835,0.0039830058417419005
5555,1872,2107,11,0.006638343069569835,0.002655337227827934
5556,1872,2622,2,0.006638343069569835,0.004248539564524694
5557,1872,2706,1,0.006638343069569835,0.013807753584705257
5558,1872,2712,1,0.006638343069569835,0.0015932023366967605
5559,1872,2743,1,0.006638343069569835,0.011417950079660117
5560,1872,3067,1,0.006638343069569835,0.0005310674455655868
5561,1872,3077,4,0.006638343069569835,0.0015932023366967605
5562,1872,3148,3,0.006638343069569835,0.0281465746149761
5563,1872,3214,1,0.006638343069569835,0.018321826872012743
5564,1872,3338,1,0.006638343069569835,0.003186404673393521
5565,1872,3444,1,0.006638343069569835,0.0037174721189591076
5566,1872,3461,1,0.006638343069569835,0.002124269782262347
5567,1872,3812,2,0.006638343069569835,0.0005310674455655868
5568,1873,1939,1,0.0010621348911311736,0.001327668613913967
5569,1873,3215,1,0.0010621348911311736,0.001327668613913967
5570,1875,2249,1,0.0023898035050451405,0.002655337227827934
5571,1875,2269,4,0.0023898035050451405,0.0018587360594795538
5572,1875,2830,2,0.0023898035050451405,0.001327668613913967
5573,1875,2909,2,0.0023898035050451405,0.0037174721189591076
5574,1875,2966,1,0.0023898035050451405,0.005310674455655868
5575,1875,3354,13,0.0023898035050451405,0.003186404673393521
5576,1876,2741,1,0.0007966011683483802,0.0007966011683483802
5577,1876,3613,1,0.0007966011683483802,0.009559214020180562
5578,1876,3772,1,0.0007966011683483802,0.005045140732873075
5579,1877,2845,1,0.0005310674455655868,0.0018587360594795538
5580,1878,2180,4,0.003186404673393521,0.011683483802442909
5581,1878,2220,1,0.003186404673393521,0.01248008497079129
5582,1878,2374,3,0.003186404673393521,0.0007966011683483802
5583,1878,2754,1,0.003186404673393521,0.005841741901221454
5584,1878,3124,1,0.003186404673393521,0.004514073287307488
5585,1878,3777,7,0.003186404673393521,0.006107275624004248
5586,1878,4024,2,0.003186404673393521,0.001327668613913967
5587,1879,2347,1,0.0010621348911311736,0.0010621348911311736
5588,1879,3970,1,0.0010621348911311736,0.0010621348911311736
5589,188,1187,4,0.002655337227827934,0.011683483802442909
5590,188,233,2,0.002655337227827934,0.006638343069569835
5591,188,2653,3,0.002655337227827934,0.0007966011683483802
5592,188,2984,1,0.002655337227827934,0.007700477960701008
5593,188,3117,3,0.002655337227827934,0.0007966011683483802
5594,188,3161,11,0.002655337227827934,0.008231545406266595
5595,188,326,1,0.002655337227827934,0.006638343069569835
5596,188,3667,2,0.002655337227827934,0.0007966011683483802
5597,188,3741,3,0.002655337227827934,0.015932023366967602
5598,188,3944,20,0.002655337227827934,0.002920870950610727
5599,1880,3106,1,0.001327668613913967,0.0023898035050451405
5600,1880,3891,1,0.001327668613913967,0.001327668613913967
5601,1880,3909,1,0.001327668613913967,0.0010621348911311736
5602,1881,3613,1,0.0002655337227827934,0.009559214020180562
5603,1882,3124,1,0.0005310674455655868,0.004514073287307488
5604,1883,2362,1,0.0010621348911311736,0.0010621348911311736
5605,1883,2768,1,0.0010621348911311736,0.0018587360594795538
5606,1884,2954,1,0.0015932023366967605,0.001327668613913967
5607,1884,3348,2,0.0015932023366967605,0.001327668613913967
5608,1885,2625,3,0.0007966011683483802,0.003186404673393521
5609,1887,3564,2,0.0005310674455655868,0.015932023366967602
5610,1888,2415,1,0.001327668613913967,0.0007966011683483802
5611,1888,3806,2,0.001327668613913967,0.0007966011683483802
5612,1889,1963,1,0.004779607010090281,0.010621348911311735
5613,1889,2232,7,0.004779607010090281,0.005310674455655868
5614,1889,2746,1,0.004779607010090281,0.0010621348911311736
5615,1889,2861,1,0.004779607010090281,0.022835900159320233
5616,1889,2990,1,0.004779607010090281,0.023366967604885817
5617,1889,3316,1,0.004779607010090281,0.0023898035050451405
5618,1889,3668,1,0.004779607010090281,0.003186404673393521
5619,1889,3684,1,0.004779607010090281,0.0018587360594795538
5620,1889,3934,1,0.004779607010090281,0.004779607010090281
5621,1889,4038,24,0.004779607010090281,0.008231545406266595
5622,189,1501,1,0.003186404673393521,0.003186404673393521
5623,189,1928,2,0.003186404673393521,0.0010621348911311736
5624,189,2066,1,0.003186404673393521,0.005045140732873075
5625,189,207,2,0.003186404673393521,0.002655337227827934
5626,189,2155,1,0.003186404673393521,0.002920870950610727
5627,189,2401,1,0.003186404673393521,0.0010621348911311736
5628,189,277,1,0.003186404673393521,0.0007966011683483802
5629,189,2798,1,0.003186404673393521,0.0007966011683483802
5630,189,2930,1,0.003186404673393521,0.0037174721189591076
5631,189,3364,1,0.003186404673393521,0.0007966011683483802
5632,189,3528,1,0.003186404673393521,0.0034519383961763143
5633,189,4063,1,0.003186404673393521,0.0002655337227827934
5634,1890,2518,2,0.0015932023366967605,0.031598513011152414
5635,1890,3079,1,0.0015932023366967605,0.004248539564524694
5636,1890,3469,1,0.0015932023366967605,0.0010621348911311736
5637,1891,3542,2,0.0005310674455655868,0.0010621348911311736
5638,1891,3602,2,0.0005310674455655868,0.0037174721189591076
5639,1894,2706,1,0.002655337227827934,0.013807753584705257
5640,1894,3064,1,0.002655337227827934,0.008231545406266595
5641,1894,3214,1,0.002655337227827934,0.018321826872012743
5642,1894,3683,1,0.002655337227827934,0.0007966011683483802
5643,1898,2774,6,0.0005310674455655868,0.014338821030270843
5644,1899,2487,1,0.001327668613913967,0.0015932023366967605
5645,1899,2530,1,0.001327668613913967,0.002124269782262347
5646,1899,3244,2,0.001327668613913967,0.01009028146574615
5647,1899,3899,1,0.001327668613913967,0.0010621348911311736
5648,19,1242,4,0.008762612851832182,0.015666489644184812
5649,19,1309,1,0.008762612851832182,0.004514073287307488
5650,19,141,1,0.008762612851832182,0.004248539564524694
5651,19,1595,1,0.008762612851832182,0.018056293149229952
5652,19,1913,1,0.008762612851832182,0.010621348911311735
5653,19,1917,1,0.008762612851832182,0.007434944237918215
5654,19,1972,1,0.008762612851832182,0.03266064790228359
5655,19,2014,2,0.008762612851832182,0.0037174721189591076
5656,19,2100,4,0.008762612851832182,0.004779607010090281
5657,19,2143,1,0.008762612851832182,0.0010621348911311736
5658,19,218,1,0.008762612851832182,0.002655337227827934
5659,19,2214,1,0.008762612851832182,0.005045140732873075
5660,19,2858,2,0.008762612851832182,0.006638343069569835
5661,19,3056,1,0.008762612851832182,0.004779607010090281
5662,19,311,2,0.008762612851832182,0.004514073287307488
5663,19,337,1,0.008762612851832182,0.0055762081784386614
5664,19,3393,1,0.008762612851832182,0.01009028146574615
5665,19,340,1,0.008762612851832182,0.004248539564524694
5666,19,3417,1,0.008762612851832182,0.004248539564524694
5667,19,3546,1,0.008762612851832182,0.0037174721189591076
5668,19,3549,2,0.008762612851832182,0.0018587360594795538
5669,19,3552,1,0.008762612851832182,0.004514073287307488
5670,19,3601,1,0.008762612851832182,0.006372809346787042
5671,19,3630,4,0.008762612851832182,0.011417950079660117
5672,19,3675,1,0.008762612851832182,0.006107275624004248
5673,19,3734,1,0.008762612851832182,0.027615507169410514
5674,19,3828,1,0.008762612851832182,0.004248539564524694
5675,19,3927,1,0.008762612851832182,0.006638343069569835
5676,19,3951,1,0.008762612851832182,0.014604354753053637
5677,19,442,2,0.008762612851832182,0.0018587360594795538
5678,19,680,12,0.008762612851832182,0.0037174721189591076
5679,19,750,1,0.008762612851832182,0.004248539564524694
5680,190,2307,3,0.0007966011683483802,0.008231545406266595
5681,190,3776,3,0.0007966011683483802,0.013807753584705257
5682,190,3871,3,0.0007966011683483802,0.0015932023366967605
5683,1901,3528,1,0.0002655337227827934,0.0034519383961763143
5684,1903,2670,1,0.0002655337227827934,0.008497079129049389
5685,1905,2483,1,0.0039830058417419005,0.003186404673393521
5686,1905,2518,7,0.0039830058417419005,0.031598513011152414
5687,1905,2864,6,0.0039830058417419005,0.0037174721189591076
5688,1905,3202,1,0.0039830058417419005,0.002655337227827934
5689,1905,3226,2,0.0039830058417419005,0.0037174721189591076
5690,1905,3258,1,0.0039830058417419005,0.0023898035050451405
5691,1905,3630,1,0.0039830058417419005,0.011417950079660117
5692,1907,3541,1,0.0005310674455655868,0.0015932023366967605
5693,1908,2680,3,0.0015932023366967605,0.004514073287307488
5694,1908,2938,2,0.0015932023366967605,0.013807753584705257
5695,1909,3974,1,0.0005310674455655868,0.006903876792352629
5696,191,1029,1,0.002920870950610727,0.005045140732873075
5697,191,2472,2,0.002920870950610727,0.006903876792352629
5698,191,2588,1,0.002920870950610727,0.016728624535315983
5699,191,3022,1,0.002920870950610727,0.0023898035050451405
5700,191,3383,1,0.002920870950610727,0.002124269782262347
5701,191,339,1,0.002920870950610727,0.002124269782262347
5702,191,3831,1,0.002920870950610727,0.003186404673393521
5703,191,670,1,0.002920870950610727,0.0039830058417419005
5704,191,758,1,0.002920870950610727,0.002920870950610727
5705,191,933,1,0.002920870950610727,0.005841741901221454
5706,191,982,1,0.002920870950610727,0.0023898035050451405
5707,1910,2300,8,0.0015932023366967605,0.005045140732873075
5708,1910,2852,2,0.0015932023366967605,0.005045140732873075
5709,1910,3486,2,0.0015932023366967605,0.0010621348911311736
5710,1911,2397,3,0.002124269782262347,0.01327668613913967
5711,1911,2425,1,0.002124269782262347,0.0015932023366967605
5712,1911,2700,4,0.002124269782262347,0.0010621348911311736
5713,1911,3301,1,0.002124269782262347,0.0007966011683483802
5714,1912,1963,1,0.002124269782262347,0.010621348911311735
5715,1912,2275,13,0.002124269782262347,0.002920870950610727
5716,1912,2340,1,0.002124269782262347,0.0010621348911311736
5717,1912,2385,1,0.002124269782262347,0.003186404673393521
5718,1912,2677,1,0.002124269782262347,0.008497079129049389
5719,1912,3365,10,0.002124269782262347,0.006638343069569835
5720,1913,1987,1,0.010621348911311735,0.0018587360594795538
5721,1913,2040,1,0.010621348911311735,0.013542219861922463
5722,1913,2052,9,0.010621348911311735,0.005045140732873075
5723,1913,2206,2,0.010621348911311735,0.0034519383961763143
5724,1913,2210,1,0.010621348911311735,0.004514073287307488
5725,1913,2357,2,0.010621348911311735,0.006107275624004248
5726,1913,2369,1,0.010621348911311735,0.005310674455655868
5727,1913,2450,3,0.010621348911311735,0.005310674455655868
5728,1913,2518,1,0.010621348911311735,0.031598513011152414
5729,1913,2610,3,0.010621348911311735,0.0018587360594795538
5730,1913,2708,2,0.010621348911311735,0.0005310674455655868
5731,1913,2773,1,0.010621348911311735,0.023101433882103024
5732,1913,2873,2,0.010621348911311735,0.011683483802442909
5733,1913,3056,5,0.010621348911311735,0.004779607010090281
5734,1913,3347,3,0.010621348911311735,0.0015932023366967605
5735,1913,3546,1,0.010621348911311735,0.0037174721189591076
5736,1913,3630,1,0.010621348911311735,0.011417950079660117
5737,1913,3711,1,0.010621348911311735,0.0015932023366967605
5738,1913,3718,1,0.010621348911311735,0.0015932023366967605
5739,1913,3741,1,0.010621348911311735,0.015932023366967602
5740,1913,3814,1,0.010621348911311735,0.0007966011683483802
5741,1913,3841,1,0.010621348911311735,0.0018587360594795538
5742,1913,3851,1,0.010621348911311735,0.005310674455655868
5743,1914,2164,1,0.0007966011683483802,0.0007966011683483802
5744,1914,2794,1,0.0007966011683483802,0.0007966011683483802
5745,1915,2478,8,0.0007966011683483802,0.002920870950610727
5746,1915,3851,1,0.0007966011683483802,0.005310674455655868
5747,1916,1949,1,0.0018587360594795538,0.010886882634094529
5748,1916,2892,4,0.0018587360594795538,0.0015932023366967605
5749,1916,3113,1,0.0018587360594795538,0.002920870950610727
5750,1916,3253,4,0.0018587360594795538,0.002124269782262347
5751,1916,3319,1,0.0018587360594795538,0.006903876792352629
5752,1917,2141,6,0.007434944237918215,0.005310674455655868
5753,1917,2207,1,0.007434944237918215,0.008231545406266595
5754,1917,2214,1,0.007434944237918215,0.005045140732873075
5755,1917,2528,1,0.007434944237918215,0.006107275624004248
5756,1917,2825,7,0.007434944237918215,0.005841741901221454
5757,1917,3393,8,0.007434944237918215,0.01009028146574615
5758,1917,3417,1,0.007434944237918215,0.004248539564524694
5759,1917,3552,1,0.007434944237918215,0.004514073287307488
5760,1917,3630,1,0.007434944237918215,0.011417950079660117
5761,1917,3675,3,0.007434944237918215,0.006107275624004248
5762,1917,3828,1,0.007434944237918215,0.004248539564524694
5763,1917,3951,1,0.007434944237918215,0.014604354753053637
5764,1918,2166,1,0.004248539564524694,0.0007966011683483802
5765,1918,2767,2,0.004248539564524694,0.005045140732873075
5766,1918,3694,12,0.004248539564524694,0.02124269782262347
5767,1918,3708,1,0.004248539564524694,0.0055762081784386614
5768,1918,3734,1,0.004248539564524694,0.027615507169410514
5769,1918,4069,1,0.004248539564524694,0.008497079129049389
5770,1919,2648,1,0.002124269782262347,0.002124269782262347
5771,1919,2937,1,0.002124269782262347,0.002655337227827934
5772,1919,3352,1,0.002124269782262347,0.0018587360594795538
5773,1919,3932,2,0.002124269782262347,0.010621348911311735
5774,192,1014,13,0.03053637812002124,0.0023898035050451405
5775,192,1030,1,0.03053637812002124,0.01885289431757833
5776,192,1042,2,0.03053637812002124,0.005841741901221454
5777,192,1073,1,0.03053637812002124,0.009293680297397768
5778,192,1074,2,0.03053637812002124,0.023101433882103024
5779,192,1076,1,0.03053637812002124,0.013011152416356876
5780,192,1090,1,0.03053637812002124,0.005841741901221454
5781,192,1139,1,0.03053637812002124,0.019383961763143918
5782,192,1169,1,0.03053637812002124,0.004779607010090281
5783,192,1173,1,0.03053637812002124,0.025756771109930958
5784,192,1178,1,0.03053637812002124,0.016728624535315983
5785,192,1180,1,0.03053637812002124,0.005045140732873075
5786,192,1183,1,0.03053637812002124,0.01964949548592671
5787,192,1190,1,0.03053637812002124,0.020977164099840677
5788,192,1208,1,0.03053637812002124,0.02124269782262347
5789,192,1228,1,0.03053637812002124,0.017525225703664365
5790,192,1239,1,0.03053637812002124,0.011683483802442909
5791,192,1240,1,0.03053637812002124,0.0241635687732342
5792,192,1310,1,0.03053637812002124,0.024429102496016993
5793,192,1343,1,0.03053637812002124,0.015932023366967602
5794,192,1389,1,0.03053637812002124,0.013807753584705257
5795,192,1399,1,0.03053637812002124,0.001327668613913967
5796,192,1451,1,0.03053637812002124,0.013542219861922463
5797,192,1583,1,0.03053637812002124,0.006903876792352629
5798,192,1618,1,0.03053637812002124,0.005045140732873075
5799,192,1622,1,0.03053637812002124,0.019118428040361124
5800,192,1658,1,0.03053637812002124,0.013542219861922463
5801,192,1708,1,0.03053637812002124,0.02894317578332448
5802,192,1712,1,0.03053637812002124,0.01407328730748805
5803,192,1715,1,0.03053637812002124,0.012214551248008496
5804,192,1735,1,0.03053637812002124,0.017525225703664365
5805,192,1754,1,0.03053637812002124,0.0055762081784386614
5806,192,1812,1,0.03053637812002124,0.012214551248008496
5807,192,1972,1,0.03053637812002124,0.03266064790228359
5808,192,1989,1,0.03053637812002124,0.01779075942644716
5809,192,2086,1,0.03053637812002124,0.011152416356877323
5810,192,209,1,0.03053637812002124,0.019383961763143918
5811,192,2090,2,0.03053637812002124,0.0010621348911311736
5812,192,2148,1,0.03053637812002124,0.016197557089750396
5813,192,2180,1,0.03053637812002124,0.011683483802442909
5814,192,2220,1,0.03053637812002124,0.01248008497079129
5815,192,2229,1,0.03053637812002124,0.017525225703664365
5816,192,2324,1,0.03053637812002124,0.010621348911311735
5817,192,236,1,0.03053637812002124,0.014338821030270843
5818,192,2397,1,0.03053637812002124,0.01327668613913967
5819,192,2398,1,0.03053637812002124,0.014604354753053637
5820,192,2409,2,0.03053637812002124,0.006638343069569835
5821,192,2446,2,0.03053637812002124,0.01407328730748805
5822,192,2457,1,0.03053637812002124,0.015400955921402016
5823,192,2481,1,0.03053637812002124,0.02257036643653744
5824,192,2518,1,0.03053637812002124,0.031598513011152414
5825,192,2575,1,0.03053637812002124,0.014604354753053637
5826,192,2585,2,0.03053637812002124,0.0034519383961763143
5827,192,2593,1,0.03053637812002124,0.011949017525225702
5828,192,2602,3,0.03053637812002124,0.0015932023366967605
5829,192,267,1,0.03053637812002124,0.010886882634094529
