,Author_A,Author_B,count,aa,ra,jc,pa,label
5149,2071,2922,2,2.8989705510617054,0.42541083099906624,0.2727272727272727,320,1
5150,2071,3001,2,2.599154895374501,0.393087598675834,0.23529411764705882,320,1
5151,2071,3018,3,4.606707807958624,0.812041847041847,0.3611111111111111,544,1
5152,2071,3155,1,1.440510166573755,0.26886724386724387,0.11764705882352941,192,1
5153,2071,3305,9,7.203639695928824,1.5341235218170202,0.46153846153846156,800,1
5154,2071,3320,1,2.9648279735912424,0.45975426534250063,0.2727272727272727,320,1
5155,2071,3393,1,2.9338399968019018,0.533946608946609,0.2,512,1
5156,2071,3506,1,1.3384641520193075,0.32571428571428573,0.06818181818181818,480,1
5157,2071,3675,1,1.699536471201375,0.26589105339105334,0.14285714285714285,256,1
5158,2071,3936,2,1.4687427604609053,0.2758395989974937,0.11428571428571428,224,1
5159,2071,4008,2,1.1938351827184117,0.2495238095238095,0.08333333333333333,224,1
5160,2072,2582,16,3.263173494142638,1.1666666666666665,0.375,30,1
5161,2072,3874,3,1.4683498531780845,0.5,0.3333333333333333,15,1
5162,2072,3906,1,0.0,0.0,0.0,150,1
5163,2076,2698,3,1.5713408664159132,0.4444444444444444,0.42857142857142855,24,1
5164,2078,3349,1,1.0383673259838582,0.2909090909090909,0.5,9,1
5165,2078,3517,1,1.3272716180510837,0.4242424242424242,0.3333333333333333,15,1
5166,2079,3509,3,0.0,0.0,0.0,6,1
5167,208,1481,1,1.7211117733699581,0.3995621237000547,0.26666666666666666,84,1
5168,208,1600,1,1.6684217644383843,0.37178434592227694,0.3333333333333333,63,1
5169,208,1840,2,1.2072134310002074,0.367816091954023,0.08,140,1
5170,208,2168,1,0.6307824050687041,0.08448275862068966,0.25,21,1
5171,208,2519,1,1.6684217644383843,0.37178434592227694,0.3333333333333333,63,1
5172,208,2677,3,3.070614600700604,0.8317460317460317,0.2,203,1
5173,208,297,1,1.6096430353820521,0.3400383141762452,0.4,49,1
5174,2081,3932,1,0.0,0.0,0.0,36,1
5175,2082,2326,2,1.8204784532536746,0.6666666666666666,0.4,12,1
5176,2082,2934,1,0.0,0.0,0.0,8,1
5177,2082,3840,1,1.8204784532536746,0.6666666666666666,0.4,12,1
5178,2084,2154,1,1.0383673259838582,0.2909090909090909,0.16666666666666666,48,1
5179,2084,2176,11,1.4426950408889634,0.5,0.14285714285714285,12,1
5180,2084,2439,1,0.0,0.0,0.0,120,1
5181,2086,2810,2,0.0,0.0,0.0,32,1
5182,2086,3956,2,0.0,0.0,0.0,4,1
5183,2087,3105,1,2.0008056674402104,0.6666666666666666,0.42857142857142855,24,1
5184,2087,3418,1,2.0008056674402104,0.6666666666666666,0.42857142857142855,24,1
5185,2087,3441,2,1.4683498531780845,0.5,0.04081632653061224,270,1
5186,2087,3483,2,3.3369790989741457,1.1055555555555554,0.7142857142857143,36,1
5187,2087,3739,1,2.0008056674402104,0.6666666666666666,0.42857142857142855,24,1
5188,209,1232,1,0.7707846143431454,0.06214470284237726,0.09375,216,1
5189,209,1327,1,0.6030963710553316,0.08055555555555555,0.03225806451612903,999,1
5190,209,1348,2,1.959246656442465,0.29964470284237726,0.16216216216216217,432,1
5191,209,2518,1,1.9763659147680803,0.22778077831784274,0.05555555555555555,2862,1
5192,209,2521,1,0.0,0.0,0.0,135,1
5193,209,268,1,2.0259063128694996,0.32881136950904394,0.11764705882352941,810,1
5194,209,2695,8,4.263879943835645,0.665937379802028,0.22807017543859648,1161,1
5195,209,2861,1,2.0552623447545786,0.2554021945182929,0.07865168539325842,1863,1
5196,209,2884,1,2.690425662014879,0.4213879389108222,0.1702127659574468,756,1
5197,209,2914,2,0.45399013746772104,0.024818577648766327,0.021739130434782608,1809,1
5198,209,2990,1,1.8843893722094927,0.27712765254399707,0.09836065573770492,1080,1
5199,209,3102,1,2.863611438073226,0.41344536569160334,0.10843373493975904,1755,1
5200,209,3205,1,2.2902302583979433,0.34197064567773944,0.19444444444444445,432,1
5201,209,3721,1,0.7846623157068915,0.07004830917874397,0.08333333333333333,324,1
5202,209,3800,1,2.1319248340035637,0.2882453317731949,0.21875,324,1
5203,209,3810,1,1.3216199320635602,0.11830412313223235,0.1282051282051282,459,1
5204,209,4015,1,0.510764891395334,0.04091591591591592,0.05,405,1
5205,209,476,1,1.1104686794415477,0.11285898855666299,0.09523809523809523,513,1
5206,209,525,1,2.248474414238339,0.3211373123444062,0.21875,324,1
5207,209,635,1,2.4843481454429734,0.3490786651065282,0.22857142857142856,432,1
5208,209,693,1,1.917490812282861,0.2788113695090439,0.18181818181818182,324,1
5209,209,719,1,2.271980836930233,0.33304207424916804,0.20588235294117646,378,1
5210,209,827,1,3.0405335834577274,0.47960222462510793,0.20930232558139536,675,1
5211,209,852,3,1.5285206818795647,0.20490543032177483,0.10869565217391304,648,1
5212,209,932,12,5.029904421939453,0.8106646652269879,0.17857142857142858,1944,1
5213,2091,3951,1,0.870769592214268,0.20192307692307693,0.06451612903225806,90,1
5214,2092,2850,1,2.2246785639010764,0.6625000000000001,0.6666666666666666,25,1
5215,2094,2735,1,1.9768053841145914,0.5303571428571429,0.2857142857142857,80,1
5216,2094,2778,1,0.36067376022224085,0.0625,0.07692307692307693,48,1
5217,2094,2784,1,0.6213349345596119,0.2,0.08333333333333333,40,1
5218,2094,3056,2,2.6085367323468494,0.7345238095238094,0.2631578947368421,128,1
5219,2095,2300,1,0.2710850306818168,0.025,0.045454545454545456,102,1
5220,2095,3011,1,0.2710850306818168,0.025,0.14285714285714285,12,1
5221,2095,3556,4,3.1132735980018094,0.867156862745098,0.12195121951219512,240,1
5222,2096,2398,2,0.913101073557185,0.12444444444444444,0.05263157894736842,416,1
5223,2096,2686,1,0.40242960438184466,0.08333333333333333,0.05555555555555555,88,1
5224,2096,2938,5,1.3516021783590315,0.22125097125097126,0.25,96,1
5225,2096,3244,2,0.8871306295588783,0.1158974358974359,0.07317073170731707,288,1
5226,2096,3677,4,0.5321401825529405,0.04700854700854701,0.024691358024691357,600,1
5227,2096,3721,1,0.40242960438184466,0.08333333333333333,0.05263157894736842,96,1
5228,2099,3555,1,0.7697775937575435,0.15277777777777776,0.2222222222222222,24,1
5229,2099,4071,1,0.9360179602764065,0.2361111111111111,0.08,72,1
5230,21,213,1,1.5045026499982177,0.4095238095238095,0.14285714285714285,80,1
5231,21,2515,1,1.21697591613394,0.2595238095238095,0.5,20,1
5232,21,59,1,1.4690414776246967,0.39285714285714285,0.1875,60,1
5233,21,970,1,1.324412508323801,0.31666666666666665,0.375,28,1
5234,210,1245,1,1.2819691712649304,0.2972222222222222,0.16666666666666666,110,1
5235,210,1869,1,0.31465798044412485,0.041666666666666664,0.05263157894736842,100,1
5236,210,1871,1,0.2506903984389969,0.018518518518518517,0.058823529411764705,80,1
5237,210,2229,1,0.48089834696298783,0.125,0.015873015873015872,540,1
5238,210,3138,2,0.5278411017816826,0.04722222222222222,0.06896551724137931,210,1
5239,210,3439,1,1.0383673259838582,0.2909090909090909,0.07692307692307693,180,1
5240,210,3951,1,0.8769437171836526,0.10317460317460317,0.08108108108108109,300,1
5241,210,3985,1,0.7630086476854399,0.14646464646464646,0.15384615384615385,50,1
5242,210,852,1,1.145340977122704,0.22424242424242424,0.0967741935483871,240,1
5243,210,932,1,0.6224728425482571,0.08095238095238094,0.025,720,1
5244,2100,2117,2,1.2092096376852317,0.15579342192245418,0.25,75,1
5245,2100,2681,2,0.0,0.0,0.0,960,1
5246,2100,2858,1,2.4857136458683655,0.5469187675070027,0.2,315,1
5247,2100,3393,2,0.45716963107298547,0.02565284178187404,0.06896551724137931,240,1
5248,2100,3546,3,3.156599286173261,0.6710272077444752,0.4,195,1
5249,2100,3549,1,2.300274042251665,0.4516806722689075,0.375,105,1
5250,2100,3630,2,4.259384460413738,0.8884264751437426,0.34375,420,1
5251,2101,2217,1,1.5771380002717095,0.32745992745992747,0.2857142857142857,81,1
5252,2101,2315,1,0.6668091386601375,0.10395010395010396,0.10526315789473684,108,1
5253,2101,2891,1,1.101326879791131,0.20480480480480479,0.23076923076923078,63,1
5254,2101,3180,1,1.101326879791131,0.20480480480480479,0.17647058823529413,99,1
5255,2101,3358,1,0.7908362357786081,0.16988416988416988,0.16666666666666666,45,1
5256,2101,4015,1,2.052859485767553,0.4488274488274488,0.2631578947368421,135,1
5257,2102,3400,1,0.9102392266268373,0.3333333333333333,0.25,6,1
5258,2102,3952,1,0.9102392266268373,0.3333333333333333,0.25,6,1
5259,2103,2969,1,0.0,0.0,0.0,1,1
5260,2105,2151,3,0.8079124461649567,0.17619047619047618,0.04878048780487805,406,1
5261,2105,2278,1,0.0,0.0,0.0,42,1
5262,2105,2288,1,0.8650383029813821,0.20512820512820512,0.06896551724137931,238,1
5263,2105,3159,1,0.9110667504160084,0.22549019607843135,0.05263157894736842,364,1
5264,2105,3932,1,1.4426950408889634,0.5,0.02040816326530612,504,1
5265,2105,3951,1,0.2969742043733701,0.034482758620689655,0.023255813953488372,420,1
5266,2106,3162,7,2.2777940135490313,0.677027027027027,0.05263157894736842,639,1
5267,2106,3275,1,0.9102392266268373,0.3333333333333333,0.1,18,1
5268,2106,3367,1,0.6038635787904656,0.08075117370892018,0.2,27,1
5269,2106,3804,3,1.4217713257573052,0.37444486740261385,0.14285714285714285,135,1
5270,2106,3926,5,1.759505581138199,0.43075117370892013,0.09523809523809523,333,1
5271,2106,4012,1,1.4426950408889634,0.5,0.09090909090909091,27,1
5272,2107,2712,1,1.1282860746198398,0.21609730848861283,0.2727272727272727,48,1
5273,2107,3148,1,1.324709606523642,0.21389564336372846,0.05194805194805195,584,1
5274,2107,3461,1,1.0690873878883105,0.19389564336372847,0.23076923076923078,64,1
5275,2108,2355,1,1.8316757896868623,0.569047619047619,0.2,77,1
5276,2108,2832,1,0.8139999708701638,0.17857142857142855,0.14285714285714285,55,1
5277,2108,3165,18,6.665490798343237,2.187301587301587,0.3,308,1
5278,2108,3572,2,0.8139999708701638,0.17857142857142855,0.16666666666666666,33,1
5279,2108,3690,1,0.36926937306885504,0.06666666666666667,0.07692307692307693,33,1
5280,2109,3563,1,0.0,0.0,0.0,4,1
5281,211,1603,2,0.0,0.0,0.0,14,1
5282,2110,2513,1,0.7030775737641891,0.11666666666666667,0.2222222222222222,24,1
5283,2110,2953,1,0.8501677200318429,0.19166666666666665,0.09523809523809523,60,1
5284,2110,3966,1,0.814706547658322,0.175,0.125,45,1
5285,2112,2384,1,0.7213475204444817,0.25,0.16666666666666666,10,1
5286,2112,2622,1,2.064029975448575,0.7,0.25,50,1
5287,2112,4013,2,1.876989522792215,0.6,0.42857142857142855,25,1
5288,2114,2258,2,3.4408230127501453,0.7845598845598847,0.8,81,1
5289,2114,2336,1,3.4408230127501453,0.7845598845598847,0.8,81,1
5290,2114,2578,2,3.526673252994709,0.829004329004329,0.5,135,1
5291,2114,3426,2,3.4408230127501453,0.7845598845598847,0.8,81,1
5292,2114,3532,1,3.4408230127501453,0.7845598845598847,0.8,81,1
5293,2117,3546,1,1.1886077655028067,0.14553701166604394,0.2857142857142857,65,1
5294,2117,3630,1,1.2783773822536735,0.18674580287483514,0.13793103448275862,140,1
5295,2118,2161,1,1.4426950408889634,0.5,0.02564102564102564,175,1
5296,2119,2408,1,6.339980419801771,0.5614425868509848,0.8888888888888888,650,1
5297,2119,2709,1,6.3646482195789025,0.5711395565479546,0.6857142857142857,858,1
5298,2119,3004,1,6.367069395030244,0.5720308221451025,0.6666666666666666,884,1
5299,2119,3034,1,6.4211168259572,0.5886220740304721,0.3,2028,1
5300,2119,3196,1,6.402222388683108,0.583585443993842,0.41379310344827586,1456,1
5301,2119,3326,1,6.350546258581164,0.5657283011366991,0.8,728,1
5302,2119,3564,1,6.401105372452365,0.5832607686691668,0.42105263157894735,1430,1
5303,2119,3677,1,6.41903173118186,0.5881092535176515,0.3116883116883117,1950,1
5304,2119,3906,1,6.356633783286371,0.5681092535176515,0.75,780,1
5305,212,2421,1,1.344533708530089,0.43333333333333335,0.13333333333333333,42,1
5306,212,3006,1,1.2891624083167885,0.40476190476190477,0.18181818181818182,30,1
5307,212,853,1,0.8132176635932029,0.17142857142857143,0.5,9,1
5308,2121,3330,1,0.6213349345596119,0.2,0.3333333333333333,4,1
5309,2123,4049,1,0.7213475204444817,0.25,0.14285714285714285,12,1
5310,2124,2194,1,1.9384389766305161,0.5345238095238096,0.3076923076923077,72,1
5311,2124,2210,3,1.8033688011112041,0.5625,0.15789473684210525,117,1
5312,2124,2647,3,1.4718925259180027,0.3894230769230769,0.3,36,1
5313,2124,2697,1,1.9384389766305161,0.5345238095238096,0.3076923076923077,72,1
5314,2124,2925,1,1.798002389033892,0.45952380952380956,0.4,45,1
5315,2124,4018,2,2.0474370466885476,0.5864468864468865,0.19047619047619047,144,1
5316,2126,2302,2,0.7318793055547124,0.13025210084033612,0.06451612903225806,90,1
5317,2126,2962,4,0.6729372854851572,0.10476190476190475,0.1111111111111111,51,1
5318,2126,3799,6,0.6469702276599671,0.09215686274509804,0.13333333333333333,42,1
5319,2128,2984,1,0.9102392266268373,0.3333333333333333,0.03571428571428571,100,1
5320,2128,3908,1,0.9102392266268373,0.3333333333333333,0.2,8,1
5321,213,1072,7,1.4426950408889634,0.5,0.041666666666666664,100,1
5322,213,1683,7,2.4671041351391705,0.540079365079365,0.20689655172413793,300,1
5323,213,1744,1,0.36926937306885504,0.06666666666666667,0.029411764705882353,300,1
5324,213,1748,1,0.36926937306885504,0.06666666666666667,0.034482758620689655,200,1
5325,213,2144,6,0.6213349345596119,0.2,0.047619047619047616,40,1
5326,213,2515,1,1.883570549158711,0.4873015873015873,0.19047619047619047,100,1
5327,213,2729,1,0.6632834768640611,0.1,0.07407407407407407,180,1
5328,213,2799,2,0.8243889863822738,0.17777777777777776,0.08,140,1
5329,213,2839,1,0.6213349345596119,0.2,0.01818181818181818,720,1
5330,213,2861,1,0.29401410379520604,0.03333333333333333,0.011363636363636364,1380,1
5331,213,3178,1,0.8243889863822738,0.17777777777777776,0.047619047619047616,480,1
5332,213,3373,1,0.0,0.0,0.0,280,1
5333,213,3377,1,1.4426950408889634,0.5,0.047619047619047616,40,1
5334,213,3951,1,1.0605663236585636,0.19227053140096617,0.06382978723404255,600,1
5335,213,616,1,1.1978256958827307,0.2511904761904762,0.11538461538461539,180,1
5336,213,764,1,1.4426950408889634,0.5,0.047619047619047616,40,1
5337,213,970,3,2.2700624546241954,0.6833333333333333,0.17391304347826086,140,1
5338,2133,2493,2,1.5831316284855874,0.465625,0.23076923076923078,55,1
5339,2133,2681,1,0.930930733793997,0.23376623376623376,0.029850746268656716,320,1
5340,2133,3166,1,1.0383673259838582,0.2909090909090909,0.2857142857142857,20,1
5341,2133,3867,1,0.24044917348149392,0.015625,0.09090909090909091,35,1
5342,2134,2681,1,0.0,0.0,0.0,64,1
5343,2137,3220,1,0.0,0.0,0.0,6,1
5344,2138,3596,5,1.4426950408889634,0.5,0.3333333333333333,4,1
5345,2139,3297,1,0.3284587387530511,0.047619047619047616,0.1111111111111111,16,1
5346,214,2449,1,1.1352332769293625,0.34285714285714286,0.5,9,1
5347,214,4021,2,1.424137568996588,0.47619047619047616,0.3333333333333333,15,1
5348,214,448,2,1.531574161186449,0.5333333333333333,0.25,21,1
5349,2141,2447,1,2.541431674477891,0.365390989729225,0.4,180,1
5350,2141,2472,1,0.0,0.0,0.0,378,1
5351,2141,2825,8,4.861901714769279,0.83492790706026,0.6363636363636364,324,1
5352,2141,2868,1,2.7418991583946664,0.45150210084033615,0.0975609756097561,1296,1
5353,2141,2922,2,2.5414316744778906,0.365390989729225,0.4,180,1
5354,2141,3018,1,2.6227700325163816,0.40656746031746027,0.2962962962962963,306,1
5355,2141,3305,1,2.6650586891013366,0.42539098972922507,0.22857142857142856,450,1
5356,2141,3393,1,2.1974143668561146,0.3999007936507937,0.21428571428571427,288,1
5357,2141,3675,1,1.8783036701218276,0.35684523809523805,0.23809523809523808,144,1
5358,2145,2997,1,4.0062097084185915,0.5414556274938693,0.17333333333333334,1311,1
5359,2145,3102,1,4.002830929947863,0.5405637657324424,0.18309859154929578,1235,1
5360,2145,3261,1,3.9188715925462083,0.5104938356625123,0.4642857142857143,418,1
5361,2145,3263,1,1.9932148745927445,0.539423076923077,0.2,95,1
5362,2145,3351,1,4.296133129486988,0.5799868426555193,0.45161290322580644,494,1
5363,2145,3409,1,3.971302015013064,0.5309483811170578,0.2826086956521739,760,1
5364,2145,3573,1,3.8634638640049297,0.4845198096884863,0.65,266,1
5365,2145,3757,1,3.8964107894336872,0.5003928255615022,0.5416666666666666,342,1
5366,2145,3955,1,4.007792839973271,0.5418638740748042,0.16883116883116883,1349,1
5367,2146,3062,2,0.8582122550516603,0.20238095238095238,0.4,12,1
5368,2148,2774,1,2.757394338284757,0.45453344436904974,0.16666666666666666,423,1
5369,2148,2880,1,2.6146950360751844,0.39247670678039737,0.6153846153846154,108,1
5370,2148,3888,1,2.6833164397616946,0.4258100401137307,0.38095238095238093,180,1
5371,2148,3947,1,2.7101969640268937,0.4373485016521922,0.2962962962962963,234,1
5372,2149,2302,1,1.7616240297927643,0.5434782608695652,0.05714285714285714,210,1
5373,2149,2392,1,1.5983871358995299,0.4601449275362318,0.23076923076923078,63,1
5374,2149,2899,4,2.374568120365547,0.6166666666666667,0.2,161,1
5375,215,965,1,0.0,0.0,0.0,3,1
5376,2150,3061,1,0.0,0.0,0.0,9,1
5377,2151,2296,3,0.765853809618291,0.06313725490196079,0.08571428571428572,261,1
5378,2151,2997,1,1.1753861437191815,0.07237479155885228,0.053763440860215055,2001,1
5379,2151,3221,1,4.274254709586674,0.47052476673678395,0.39473684210526316,696,1
5380,2151,3308,1,4.6026059529372345,0.517708674782761,0.38095238095238093,841,1
5381,2151,3405,4,0.0,0.0,0.0,58,1
5382,2151,3552,1,0.29401410379520604,0.03333333333333333,0.03333333333333333,58,1
5383,2151,3619,1,4.802624362403811,0.5213365934437515,0.21794871794871795,1914,1
5384,2151,3883,1,4.235956566166037,0.45336790399168597,0.4838709677419355,493,1
5385,2151,3951,3,2.9320068764638627,0.7795093795093795,0.09259259259259259,870,1
5386,2153,2181,1,1.4426950408889634,0.5,0.2,8,1
5387,2154,3111,1,1.0383673259838582,0.2909090909090909,0.14285714285714285,64,1
5388,2154,3657,1,0.2790553132756236,0.027777777777777776,0.06666666666666667,64,1
5389,2154,3769,2,0.0,0.0,0.0,8,1
5390,2155,2557,1,0.6838853490464861,0.11025641025641025,0.13333333333333333,66,1
5391,2155,2568,1,1.5391991494516983,0.2976190476190476,0.19047619047619047,154,1
5392,2155,2940,1,0.8521247303464532,0.19999999999999998,0.09090909090909091,143,1
5393,2155,3470,4,0.6729372854851572,0.10476190476190475,0.14285714285714285,55,1
5394,2155,3598,3,2.454548187806516,0.530952380952381,0.3157894736842105,154,1
5395,2155,3649,1,1.5156927267598048,0.2857142857142857,0.21052631578947367,132,1
5396,2156,2759,1,2.4853397382384474,0.8,0.6666666666666666,25,1
5397,2156,3359,1,2.4853397382384474,0.8,0.6666666666666666,25,1
5398,2157,2402,1,1.9007930815553407,0.6166666666666667,0.15789473684210525,72,1
5399,2158,2578,2,1.8226787484891251,0.452946127946128,0.25,75,1
5400,2158,2686,2,1.774915730133734,0.4287037037037037,0.3333333333333333,55,1
5401,2158,3755,2,1.7110497745949922,0.39461279461279464,0.4444444444444444,40,1
5402,2159,3027,2,0.3789231816899512,0.07142857142857142,0.06666666666666667,55,1
5403,2159,3247,1,0.3396232718951086,0.05263157894736842,0.06666666666666667,55,1
5404,2159,3446,2,0.4170323914242463,0.09090909090909091,0.043478260869565216,95,1
5405,2159,3598,4,0.4170323914242463,0.09090909090909091,0.05555555555555555,70,1
5406,216,1909,1,0.0,0.0,0.0,2,1
5407,2161,2206,2,1.5882805211321627,0.21869658119658117,0.11627906976744186,455,1
5408,2161,2297,1,1.6291422532483617,0.2478476439902739,0.12195121951219512,385,1
5409,2161,2371,1,0.8007270184072715,0.07112462006079028,0.08108108108108109,175,1
5410,2161,2617,5,5.554450014597306,1.4123317709744008,0.17142857142857143,1645,1
5411,2161,2772,1,1.2715017499000083,0.17756410256410254,0.0851063829787234,560,1
5412,2161,2774,1,2.005085352459588,0.4336996336996337,0.06493506493506493,1645,1
5413,2161,2843,1,1.6195900473562421,0.2447339958325157,0.07042253521126761,1435,1
5414,2161,2861,2,3.534006502509223,0.6356743562850714,0.10638297872340426,2415,1
5415,2161,2914,1,1.3895957560766832,0.24508438421481898,0.04081632653061224,2345,1
5416,2161,2997,3,0.7552732648183761,0.057989555328945334,0.0297029702970297,2415,1
5417,2161,3083,1,1.0548950586047505,0.19270516717325226,0.075,280,1
5418,2161,3178,1,1.678191289900365,0.26089743589743586,0.09259259259259259,840,1
5419,2161,3187,8,5.065133434530441,1.0719768682524284,0.22807017543859648,1225,1
5420,2161,3370,1,0.9361283189663324,0.13440589261484784,0.07317073170731707,315,1
5421,2161,3460,1,2.0968510109010055,0.37946593056445044,0.12244897959183673,700,1
5422,2161,3474,1,1.2036177186032622,0.15263377926421406,0.1111111111111111,175,1
5423,2161,3794,1,0.6057065584334651,0.0768321513002364,0.05128205128205128,210,1
5424,2162,3067,5,0.0,0.0,0.0,2,1
5425,2163,2656,1,0.0,0.0,0.0,3,1
5426,2164,2794,1,1.8204784532536746,0.6666666666666666,0.5,9,1
5427,2165,2310,1,4.542484146046779,0.5587779879518288,0.75,304,1
5428,2165,2595,1,4.529151294077127,0.5525860374874324,0.8333333333333334,272,1
5429,2165,2695,1,4.616234832267036,0.5881537529457088,0.3409090909090909,688,1
5430,2165,2873,1,4.596107750439214,0.5811065365961668,0.4411764705882353,528,1
5431,2165,3244,1,4.603052104666264,0.5836317891214193,0.40540540540540543,576,1
5432,2165,3785,1,4.585133213568517,0.5769268082785074,0.5,464,1
5433,2165,3923,1,4.575179741511753,0.5729480284376587,0.5555555555555556,416,1
5434,2165,3978,1,4.603052104666264,0.5836317891214193,0.40540540540540543,576,1
5435,2165,4071,1,4.567449437497762,0.5697429002325304,0.6,384,1
5436,2166,2767,4,1.0277966847395015,0.2857142857142857,0.1111111111111111,51,1
5437,2167,3719,1,0.6213349345596119,0.2,0.3333333333333333,4,1
5438,2168,2677,1,0.8477065430650847,0.19285714285714284,0.06666666666666667,87,1
5439,217,3296,2,0.36067376022224085,0.0625,0.07692307692307693,24,1
5440,217,733,1,0.40242960438184466,0.08333333333333333,0.058823529411764705,32,1
5441,2170,3522,2,1.4426950408889634,0.5,0.2,9,1
5442,2171,2780,1,0.8069036366755264,0.16783216783216784,0.25,24,1
5443,2171,3005,6,2.502356339285587,0.7852564102564102,0.3076923076923077,66,1
5444,2171,3139,1,0.48089834696298783,0.125,0.125,18,1
5445,2173,2732,1,0.2769378934088574,0.02702702702702703,0.2,8,1
5446,2174,3975,1,0.0,0.0,0.0,49,1
5447,2175,2363,1,1.0883663440445814,0.19972826086956522,0.3,42,1
5448,2175,4036,1,1.1213663394513445,0.21758540372670807,0.2727272727272727,48,1
5449,2179,3556,1,0.48089834696298783,0.125,0.023809523809523808,120,1
5450,218,1242,1,2.3661957777693026,0.38039295461022216,0.18421052631578946,296,1
5451,218,1595,1,2.4008348006534788,0.39129094937918474,0.1111111111111111,496,1
5452,218,1913,1,2.3571340036754855,0.37711695133421885,0.20588235294117646,264,1
5453,218,3056,1,2.282459910955919,0.34491998163724924,0.4117647058823529,128,1
5454,218,311,1,2.208839189274908,0.3074199816372492,0.6363636363636364,80,1
5455,218,3546,1,2.25326242592688,0.33049690471417226,0.5,104,1
5456,218,3630,1,2.3430320426777467,0.37170569592296354,0.2413793103448276,224,1
5457,2180,2374,2,1.391137573589825,0.4583333333333333,0.3333333333333333,15,1
5458,2180,3052,1,0.0,0.0,0.0,5,1
5459,2182,2189,2,0.9151928288662396,0.225,0.14285714285714285,39,1
5460,2182,2607,5,2.8719350724773163,0.75,0.35294117647058826,130,1
5461,2182,2940,1,0.6213349345596119,0.2,0.04,169,1
5462,2182,2990,2,0.47663040981713783,0.030357142857142857,0.0392156862745098,520,1
5463,2182,3192,1,0.3898712452512801,0.07692307692307693,0.058823529411764705,65,1
5464,2182,3618,1,0.0,0.0,0.0,52,1
5465,2184,2403,1,1.4426950408889634,0.5,0.1,30,1
5466,2184,2942,1,0.0,0.0,0.0,6,1
5467,2184,3113,1,0.6867643245600952,0.10882352941176471,0.16666666666666666,48,1
5468,2184,3239,1,0.6213349345596119,0.2,0.14285714285714285,12,1
5469,2184,3319,1,0.833854470827749,0.18382352941176472,0.08333333333333333,120,1
5470,2185,2747,1,0.8157933735356595,0.1736111111111111,0.08333333333333333,69,1
5471,2186,2215,1,1.498744684568171,0.1850851183434435,0.08064516129032258,1110,1
5472,2186,2498,1,0.0,0.0,0.0,240,1
5473,2186,2518,1,1.2639533064753712,0.28703703703703703,0.022556390977443608,3180,1
5474,2186,2526,1,1.422726454112267,0.1532886159587058,0.11904761904761904,510,1
5475,2186,2727,1,2.8173362592807676,0.7173141186299079,0.1935483870967742,210,1
5476,2186,2743,1,1.5064000699126372,0.18772190146803147,0.07575757575757576,1230,1
5477,2186,2826,1,0.0,0.0,0.0,330,1
5478,2186,2995,1,2.8173362592807676,0.7173141186299079,0.1935483870967742,210,1
5479,2186,3226,4,0.5213616981508373,0.047895500725689405,0.05,360,1
5480,2186,3228,1,2.8761149883370996,0.7490601503759398,0.18181818181818182,270,1
5481,2186,3261,1,1.4631221769900513,0.2792592592592592,0.08333333333333333,660,1
5482,2186,3266,1,0.9710896850400573,0.15297463212061027,0.09090909090909091,180,1
5483,2186,3415,3,1.1352332769293625,0.34285714285714286,0.06060606060606061,150,1
5484,2186,3593,2,2.8173362592807676,0.7173141186299079,0.1935483870967742,210,1
5485,2186,3605,1,3.2985390061855444,0.8460012210012208,0.16666666666666666,570,1
5486,2186,3809,1,2.8173362592807676,0.7173141186299079,0.1935483870967742,210,1
5487,2186,3832,1,1.1850391552421988,0.24915824915824913,0.06666666666666667,540,1
5488,2186,3947,4,1.385089223714341,0.22563352826510719,0.07692307692307693,780,1
5489,2188,2775,1,0.31066746727980593,0.04,0.05,68,1
5490,2189,2607,2,0.870769592214268,0.20192307692307693,0.18181818181818182,30,1
5491,219,1173,1,1.8685907829541613,0.2785292391224594,0.05825242718446602,1488,1
5492,219,1179,3,0.807653141180459,0.18484848484848485,0.11764705882352941,48,1
5493,219,1190,3,0.5066236166317681,0.04105571847507332,0.04081632653061224,560,1
5494,219,1245,3,0.504976363982102,0.03822574828705373,0.08,176,1
5495,219,1715,2,0.0,0.0,0.0,144,1
5496,219,2038,1,0.46904944752756283,0.028609831029185868,0.1,96,1
5497,219,2617,3,0.6622784532340767,0.10785824345146379,0.03278688524590164,752,1
5498,219,2681,1,0.0,0.0,0.0,1024,1
5499,219,3232,2,0.2452460618098304,0.01694915254237288,0.038461538461538464,176,1
5500,219,3564,1,1.6889738023071783,0.510752688172043,0.04411764705882353,880,1
5501,219,3935,7,1.9527157777996071,0.3086276855151254,0.08695652173913043,944,1
5502,219,481,2,0.5018903631918221,0.03932411674347158,0.0425531914893617,528,1
5503,219,513,1,1.1597817412560492,0.3515151515151515,0.1,96,1
5504,2190,2636,1,1.8226198444634207,0.46439024390243905,0.6666666666666666,25,1
5505,2190,3171,1,1.8226198444634207,0.46439024390243905,0.6666666666666666,25,1
5506,2193,2605,1,0.0,0.0,0.0,2,1
5507,2194,2697,8,2.470770869532194,0.6873015873015873,0.45454545454545453,64,1
5508,2194,2726,1,0.48089834696298783,0.125,0.07692307692307693,48,1
5509,2194,2730,1,0.4918086539571618,0.03655083655083655,0.07692307692307693,160,1
5510,2194,2925,3,1.7722236553843227,0.4456349206349206,0.4444444444444444,40,1
