,Author_A,Author_B,count,aa,ra,jc,pa,label
5346,2001,3787,1.0,0.45511961331341866,0.1111111111111111,0.14285714285714285,12.0,1
5347,2002,2518,1.0,1.6859495515814666,0.3902964959568733,0.036036036036036036,550.0,1
5348,2002,2588,1.0,1.6468231166504363,0.38051948051948054,0.07407407407407407,265.0,1
5349,2002,2680,1.0,0.46461486257236906,0.027958833619210977,0.11764705882352941,70.0,1
5350,2005,2094,1.0,1.3182875147354924,0.32676518883415434,0.23076923076923078,63.0,1
5351,2005,2220,1.0,1.6236890554812131,0.37231384307846077,0.0784313725490196,414.0,1
5352,2005,2838,1.0,1.32676768549419,0.2273863068465767,0.36363636363636365,54.0,1
5353,2005,3056,1.0,1.3182875147354924,0.32676518883415434,0.23076923076923078,63.0,1
5354,2005,3374,1.0,0.0,0.0,0.0,45.0,1
5355,2006,2329,2.0,0.40242960438184466,0.08333333333333333,0.14285714285714285,12.0,1
5356,2006,2962,1.0,1.1967641104134699,0.2593718338399189,0.15789473684210525,96.0,1
5357,2006,3035,1.0,0.9993272440844636,0.15520516717325228,0.3333333333333333,36.0,1
5358,2006,3791,1.0,1.1785146889457596,0.2504432624113475,0.17647058823529413,84.0,1
5359,2006,3975,1.0,1.2977075684634394,0.3005952380952381,0.06,282.0,1
5360,201,1362,2.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
5361,201,864,1.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
5362,2010,3677,2.0,0.0,0.0,0.0,76.0,1
5363,2011,2298,1.0,2.4678907079982073,0.3455876841663124,0.3333333333333333,207.0,1
5364,2011,2442,1.0,2.396948451650728,0.31214286811280073,0.5714285714285714,117.0,1
5365,2011,2773,1.0,2.5598935089854957,0.3768708230846582,0.0963855421686747,738.0,1
5366,2011,3713,2.0,2.4633042437533357,0.34361139958133224,0.34782608695652173,198.0,1
5367,2011,3935,1.0,2.544520826377327,0.3729369127778132,0.12698412698412698,558.0,1
5368,2012,2293,2.0,2.0188226017248345,0.5619047619047619,0.3333333333333333,55.0,1
5369,2012,2417,1.0,2.0188226017248345,0.5619047619047619,0.3333333333333333,55.0,1
5370,2012,2706,16.0,5.675858005642886,1.6019859761239073,0.2777777777777778,385.0,1
5371,2012,2749,5.0,1.155280140345369,0.12579549993343098,0.3333333333333333,55.0,1
5372,2012,3064,2.0,1.4796408705316106,0.2913127413127413,0.1111111111111111,319.0,1
5373,2012,3101,3.0,2.082046909733199,0.5952380952380952,0.3076923076923077,66.0,1
5374,2012,3489,4.0,2.358984803142057,0.6222651222651223,0.4166666666666667,66.0,1
5375,2012,3516,1.0,0.5582043074715857,0.055598455598455596,0.08695652173913043,154.0,1
5376,2013,2595,1.0,2.0689931057729805,0.35178057236880766,0.24,168.0,1
5377,2013,3441,1.0,2.1193937162806598,0.3707199663082016,0.13333333333333333,308.0,1
5378,2013,3941,1.0,1.8697527438473545,0.25059009617833145,0.75,49.0,1
5379,2014,2100,2.0,2.6274608725813255,0.5168831168831168,0.3684210526315789,160.0,1
5380,2014,2858,1.0,2.401921868641031,0.5117063492063492,0.23076923076923078,220.0,1
5381,2014,3549,1.0,2.2115389794199527,0.4143037518037518,0.5454545454545454,70.0,1
5382,2014,3630,1.0,2.709079319527943,0.5516053391053392,0.1794871794871795,360.0,1
5383,2014,3888,1.0,0.26269731101386307,0.022222222222222223,0.05,110.0,1
5384,2015,2165,1.0,4.529873048008585,0.5601181840395426,0.375,624.0,1
5385,2015,2310,1.0,4.550923536335717,0.5699866050921742,0.3488372093023256,741.0,1
5386,2015,2488,1.0,1.4137387835035655,0.25434472934472935,0.0975609756097561,234.0,1
5387,2015,2508,1.0,1.101079817840545,0.21908831908831908,0.06818181818181818,312.0,1
5388,2015,2579,1.0,0.5803293875047508,0.0664869721473495,0.045454545454545456,273.0,1
5389,2015,2588,6.0,3.528594000387976,0.8480489417989416,0.09523809523809523,2067.0,1
5390,2015,2595,1.0,4.575888827786701,0.580951517372876,0.3125,936.0,1
5391,2015,2680,1.0,0.6125444089739405,0.08136792452830188,0.0392156862745098,546.0,1
5392,2015,2695,1.0,4.624674222555974,0.5993623700860543,0.22388059701492538,1677.0,1
5393,2015,2873,1.0,4.840292569037164,0.6092367057047933,0.23880597014925373,1716.0,1
5394,2015,2990,1.0,1.2180287042070161,0.09011675299367064,0.04310344827586207,3198.0,1
5395,2015,3034,1.0,1.1349522227728162,0.061627912680739215,0.03571428571428571,4134.0,1
5396,2015,3214,7.0,2.623034090240179,0.45088737352038877,0.08333333333333333,2535.0,1
5397,2015,3244,1.0,4.615639230488332,0.5963023945658584,0.24193548387096775,1482.0,1
5398,2015,3422,1.0,1.1499960457465201,0.25101246105919,0.07317073170731707,195.0,1
5399,2015,3446,2.0,1.3637815056255165,0.2435703054806828,0.0784313725490196,624.0,1
5400,2015,3619,1.0,4.399663374139492,1.026110019946306,0.07352941176470588,4173.0,1
5401,2015,3785,1.0,5.550088808805457,0.6546919637463376,0.2111111111111111,2730.0,1
5402,2015,3923,2.0,4.562088069477775,0.574999136420495,0.3333333333333333,819.0,1
5403,2015,3978,1.0,4.609280394168097,0.594046755468114,0.2542372881355932,1365.0,1
5404,2015,4071,1.0,4.556738607535491,0.5726181840395427,0.3409090909090909,780.0,1
5405,2016,2033,1.0,1.5117966405698464,0.43018018018018017,0.17647058823529413,75.0,1
5406,2016,2123,3.0,2.044302907531936,0.5801801801801802,0.5714285714285714,30.0,1
5407,2017,3169,3.0,0.3459762562611936,0.05555555555555555,0.14285714285714285,12.0,1
5408,2018,3720,1.0,0.0,0.0,0.0,24.0,1
5409,202,1658,1.0,0.45511961331341866,0.1111111111111111,0.018867924528301886,200.0,1
5410,202,2364,1.0,1.4426950408889634,0.5,0.08333333333333333,36.0,1
5411,202,673,5.0,0.45511961331341866,0.1111111111111111,0.2,8.0,1
5412,2020,2040,1.0,4.912317551997431,0.634999260701866,0.3137254901960784,850.0,1
5413,2020,2306,1.0,4.821963514371569,0.5994437051463104,0.8421052631578947,306.0,1
5414,2020,2915,1.0,4.857272303352955,0.614999260701866,0.6153846153846154,425.0,1
5415,2020,2960,1.0,4.884361278581428,0.6255874959959836,0.45714285714285713,578.0,1
5416,2020,3286,1.0,4.828316498737653,0.6023676817544975,0.8,323.0,1
5417,2020,3445,1.0,4.879400762454969,0.623749260701866,0.48484848484848486,544.0,1
5418,2020,3577,1.0,4.903682400696316,0.6322719879745933,0.35555555555555557,748.0,1
5419,2020,3613,1.0,4.884361278581428,0.6255874959959836,0.45714285714285713,578.0,1
5420,2020,3753,1.0,4.839481031879711,0.6073802130828183,0.7272727272727273,357.0,1
5421,2020,3975,1.0,4.90820946846049,0.6337226649571851,0.3333333333333333,799.0,1
5422,2021,2843,1.0,1.4990536720909688,0.40340909090909094,0.06666666666666667,252.0,1
5423,2021,2971,1.0,1.045252538065541,0.17721861471861472,0.42857142857142855,24.0,1
5424,2021,3537,1.0,1.405926298287782,0.3647186147186147,0.15789473684210525,96.0,1
5425,2022,2215,1.0,6.893729957342337,0.684649894229992,0.625,1036.0,1
5426,2022,2239,1.0,6.867254775208916,0.674639884219982,0.8333333333333334,756.0,1
5427,2022,2294,1.0,6.879461174531232,0.67941885674089,0.7352941176470589,868.0,1
5428,2022,2666,1.0,6.906410480814749,0.6889496485297463,0.5319148936170213,1232.0,1
5429,2022,2681,1.0,6.933673378914281,0.6969710389040777,0.352112676056338,1904.0,1
5430,2022,2706,1.0,6.889401436688466,0.6831054926855904,0.6578947368421053,980.0,1
5431,2022,2743,1.0,6.899582820069377,0.686676921257019,0.5813953488372093,1120.0,1
5432,2022,2785,1.0,6.879461174531232,0.67941885674089,0.7352941176470589,868.0,1
5433,2022,2839,1.0,6.897709430341797,0.6860358956159933,0.5952380952380952,1092.0,1
5434,2022,3064,1.0,6.8736936463778235,0.6771941626363294,0.78125,812.0,1
5435,2022,3148,1.0,6.95445036356344,0.7018729996883916,0.23809523809523808,2856.0,1
5436,2022,3624,1.0,6.863740174321059,0.6732153827954805,0.8620689655172413,728.0,1
5437,2022,3955,1.0,6.925421788941364,0.6947277687146461,0.4032258064516129,1652.0,1
5438,2022,3961,3.0,7.805171608003567,0.9051293022093999,0.5510204081632653,1344.0,1
5439,2022,4046,1.0,6.863740174321059,0.6732153827954805,0.8620689655172413,728.0,1
5440,2023,2526,1.0,2.421195829325773,0.5320818070818071,0.3333333333333333,128.0,1
5441,2023,2608,1.0,2.267971247178263,0.45172466422466423,0.6666666666666666,56.0,1
5442,2024,2250,1.0,0.9360179602764065,0.2361111111111111,0.2,27.0,1
5443,2024,2905,1.0,0.9102392266268373,0.2222222222222222,0.2222222222222222,24.0,1
5444,2025,2161,1.0,1.5498375969117628,0.32573260073260074,0.07272727272727272,864.0,1
5445,2025,2279,1.0,0.9402639234634129,0.24347826086956523,0.07142857142857142,81.0,1
5446,2025,2307,2.0,0.0,0.0,0.0,594.0,1
5447,2025,2542,1.0,0.5786592910760726,0.06475485661424607,0.06896551724137931,108.0,1
5448,2025,2747,8.0,4.756442894266779,1.4712765957446807,0.19047619047619047,621.0,1
5449,2025,2774,3.0,3.4311992985140884,0.9248397435897435,0.11290322580645161,1134.0,1
5450,2025,3024,1.0,0.7802707381644454,0.15555555555555556,0.0625,189.0,1
5451,2025,3187,1.0,1.5672915744077387,0.3319826007326008,0.06349206349206349,1080.0,1
5452,2025,3230,1.0,1.446991947529913,0.3904761904761905,0.10714285714285714,108.0,1
5453,2025,3450,1.0,0.0,0.0,0.0,405.0,1
5454,2025,3662,1.0,0.0,0.0,0.0,27.0,1
5455,2025,3694,1.0,0.9754286933991483,0.14365079365079364,0.031578947368421054,1917.0,1
5456,2025,3791,1.0,1.0908300196030793,0.1075833250091566,0.10810810810810811,378.0,1
5457,2025,3975,3.0,2.3865108818590395,0.6204623878536921,0.07246376811594203,1269.0,1
5458,2025,3986,1.0,1.6102288414231474,0.47380952380952385,0.1,162.0,1
5459,2025,4020,1.0,0.8762146984254249,0.10773530069304717,0.06818181818181818,540.0,1
5460,2025,4081,1.0,1.4953961226617014,0.40458937198067635,0.10714285714285714,108.0,1
5461,2027,3670,2.0,1.1022332815225997,0.325,0.4,12.0,1
5462,2028,2363,1.0,1.7702466315385705,0.421161191749427,0.4444444444444444,42.0,1
5463,2028,3414,1.0,1.6628100393487093,0.36401833460656985,0.5714285714285714,30.0,1
5464,2028,4036,1.0,1.8671125824840749,0.473109243697479,0.3076923076923077,66.0,1
5465,2029,3776,2.0,0.5581106265512472,0.16666666666666666,0.02,230.0,1
5466,203,1972,1.0,2.8536413750217324,0.51609477124183,0.06956521739130435,1026.0,1
5467,203,2199,1.0,2.6096615631537086,0.41375558995528033,0.8,81.0,1
5468,203,2222,1.0,2.630486694563875,0.42486670106639146,0.7272727272727273,90.0,1
5469,203,2510,1.0,2.695511803398272,0.4582000343997248,0.5,135.0,1
5470,203,3162,2.0,2.8277867046302134,0.5101608187134503,0.11594202898550725,612.0,1
5471,203,3926,1.0,2.7936961457853102,0.4998667010663915,0.1951219512195122,360.0,1
5472,203,436,1.0,2.6096615631537086,0.41375558995528033,0.8,81.0,1
5473,203,476,1.0,2.704107416244886,0.46236670106639144,0.47058823529411764,144.0,1
5474,203,686,1.0,2.7936961457853102,0.4998667010663915,0.1951219512195122,360.0,1
5475,2030,3003,2.0,1.648727520064584,0.48333333333333334,0.3,36.0,1
5476,2030,3397,2.0,1.5457365068267555,0.42777777777777776,0.42857142857142855,24.0,1
5477,2030,3638,2.0,1.7345777603091477,0.5277777777777778,0.1875,60.0,1
5478,2031,2774,4.0,0.28853900817779266,0.03125,0.023255813953488372,84.0,1
5479,2032,3208,2.0,0.0,0.0,0.0,6.0,1
5480,2033,2123,1.0,1.575020948578211,0.46351351351351355,0.16666666666666666,90.0,1
5481,2033,2220,1.0,0.23233849357411737,0.013513513513513514,0.016666666666666666,690.0,1
5482,2033,2314,3.0,2.204501715604425,0.5265567765567765,0.3125,90.0,1
5483,2033,2734,1.0,2.204501715604425,0.5265567765567765,0.3125,90.0,1
5484,2033,2852,2.0,2.383689160465721,0.6217948717948717,0.20833333333333334,210.0,1
5485,2033,2982,2.0,2.360182737773828,0.6098901098901098,0.22727272727272727,180.0,1
5486,2033,2984,1.0,0.0,0.0,0.0,375.0,1
5487,2033,2998,1.0,1.4426950408889634,0.5,0.0625,30.0,1
5488,2033,3165,2.0,2.6880231592996546,0.6682754182754181,0.17142857142857143,390.0,1
5489,2033,3733,1.0,1.4426950408889634,0.5,0.0625,30.0,1
5490,2033,3957,2.0,2.204501715604425,0.5265567765567765,0.3125,90.0,1
5491,2035,2255,2.0,3.287485076193134,0.9623015873015872,0.75,49.0,1
5492,2035,2906,1.0,2.521925271567155,0.6884920634920634,0.625,42.0,1
5493,2035,3566,2.0,3.287485076193134,0.9623015873015873,0.75,49.0,1
5494,2035,3855,1.0,2.5991375511554144,0.7301587301587301,0.5,56.0,1
5495,2036,2171,1.0,1.2440017115670734,0.2708333333333333,0.23076923076923078,63.0,1
5496,2036,3005,1.0,1.3972262937145832,0.35119047619047616,0.13636363636363635,144.0,1
5497,2036,3147,3.0,3.124196937679494,0.7536904761904761,0.5,108.0,1
5498,2036,3892,1.0,1.860488625226553,0.4666666666666667,0.13333333333333333,225.0,1
5499,2036,3920,3.0,1.3344320062212625,0.32333333333333336,0.1875,90.0,1
5500,2038,2250,1.0,1.9466697687124315,0.299567136796239,0.4,108.0,1
5501,2038,3926,1.0,2.1307043513440336,0.38567824790735006,0.13043478260869565,480.0,1
5502,204,1256,2.0,1.876989522792215,0.6,0.6,16.0,1
5503,204,243,1.0,1.876989522792215,0.6,0.6,16.0,1
5504,204,3055,3.0,1.876989522792215,0.6,0.6,16.0,1
5505,2040,2306,1.0,4.919297419600998,0.6382672345580751,0.3076923076923077,900.0,1
5506,2040,2386,1.0,0.9924051084544989,0.26666666666666666,0.0392156862745098,150.0,1
5507,2040,2439,1.0,4.825328869697435,0.688483715966507,0.26785714285714285,1050.0,1
5508,2040,2614,2.0,1.800780495670471,0.5666666666666667,0.058823529411764705,200.0,1
5509,2040,2915,1.0,4.954606208582385,0.6538227901136308,0.2711864406779661,1250.0,1
5510,2040,2932,1.0,4.807811352189292,0.680547208029999,0.2830188679245283,900.0,1
5511,2040,2960,1.0,5.242884440375081,0.6861501558425309,0.2537313432835821,1700.0,1
5512,2040,3019,1.0,4.793113848228245,0.6736027635855546,0.29411764705882354,800.0,1
5513,2040,3141,1.0,4.793113848228245,0.6736027635855546,0.29411764705882354,800.0,1
5514,2040,3286,1.0,4.925650403967083,0.6411912111662622,0.3018867924528302,950.0,1
5515,2040,3302,1.0,4.819979407755152,0.6861027635855546,0.2727272727272727,1000.0,1
5516,2040,3445,1.0,4.976734667684398,0.6625727901136307,0.24242424242424243,1600.0,1
5517,2040,3484,1.0,2.7779989306588946,0.5709706959706959,0.125,650.0,1
5518,2040,3577,2.0,9.86319679282622,1.3749601386794224,0.49206349206349204,2200.0,1
5519,2040,3613,1.0,4.981695183810857,0.6644110254077483,0.23529411764705882,1700.0,1
5520,2040,3718,2.0,1.531574161186449,0.5333333333333333,0.038461538461538464,200.0,1
5521,2040,3753,1.0,4.9368149371091405,0.646203742494583,0.2909090909090909,1050.0,1
5522,2040,3776,10.0,0.5478358619877788,0.05213903743315508,0.02127659574468085,2300.0,1
5523,2040,3779,2.0,2.874256616190543,0.9833333333333334,0.0784313725490196,250.0,1
5524,2040,3974,1.0,4.8431201411706795,0.6961027635855547,0.25,1250.0,1
5525,2040,3975,1.0,5.005543373689919,0.6725461943689497,0.19753086419753085,2350.0,1
5526,2040,4082,1.0,2.7986008028413196,0.5812271062271063,0.1206896551724138,750.0,1
5527,2042,2720,1.0,1.4426950408889634,0.5,0.25,6.0,1
5528,2044,2172,1.0,0.43429448190325176,0.1,0.2,8.0,1
5529,2045,4029,1.0,0.0,0.0,0.0,5.0,1
5530,2046,3677,1.0,0.0,0.0,0.0,76.0,1
5531,2047,3254,1.0,0.9102392266268373,0.3333333333333333,0.2,8.0,1
5532,2048,2543,2.0,0.5138983423697507,0.14285714285714285,0.125,14.0,1
5533,2048,3001,1.0,0.0,0.0,0.0,77.0,1
5534,2048,3934,1.0,1.424137568996588,0.47619047619047616,0.125,77.0,1
5535,2048,4027,2.0,1.424137568996588,0.47619047619047616,0.25,21.0,1
5536,205,1711,1.0,1.531574161186449,0.5333333333333333,0.16666666666666666,48.0,1
5537,205,1841,1.0,1.179445561110859,0.3666666666666667,0.2222222222222222,24.0,1
5538,205,1910,1.0,1.845124645270808,0.5833333333333333,0.2727272727272727,48.0,1
5539,205,2300,1.0,2.0008056674402104,0.6666666666666666,0.17647058823529413,96.0,1
5540,205,3486,1.0,1.6818877513775736,0.49999999999999994,0.3333333333333333,32.0,1
5541,205,868,1.0,0.0,0.0,0.0,40.0,1
5542,2052,2206,1.0,0.6102336261976391,0.07828282828282829,0.08695652173913043,144.0,1
5543,2052,2494,1.0,0.2530848692773169,0.019230769230769232,0.05,80.0,1
5544,2052,2681,1.0,2.255074217010911,0.5490601503759398,0.06329113924050633,1088.0,1
5545,2052,2873,1.0,0.8010958695746122,0.16666666666666666,0.034482758620689655,704.0,1
5546,2052,3056,2.0,0.3459762562611936,0.05555555555555555,0.045454545454545456,112.0,1
5547,2052,3079,1.0,1.491810572598262,0.2923374613003096,0.15384615384615385,224.0,1
5548,2052,3643,1.0,0.2530848692773169,0.019230769230769232,0.058823529411764705,32.0,1
5549,2052,3703,2.0,0.0,0.0,0.0,16.0,1
5550,2052,3718,1.0,0.0,0.0,0.0,64.0,1
5551,2052,3789,1.0,2.0640299754485754,0.7,0.030303030303030304,832.0,1
5552,2052,3854,1.0,1.3898354073252255,0.23876603272888103,0.2,128.0,1
5553,2053,2681,1.0,0.7519833776448046,0.15,0.0273972602739726,476.0,1
5554,2053,3162,2.0,2.030035404634928,0.4557593543653705,0.07142857142857142,476.0,1
5555,2053,3366,2.0,0.7678098046910022,0.06098247809762203,0.375,28.0,1
5556,2053,3511,1.0,1.0420481787290146,0.08889452332657201,0.36363636363636365,56.0,1
5557,2055,3197,1.0,0.0,0.0,0.0,16.0,1
5558,2056,3673,1.0,0.0,0.0,0.0,3.0,1
5559,2057,3315,1.0,1.179445561110859,0.3666666666666667,0.5,9.0,1
5560,2057,3467,1.0,1.4683498531780845,0.5,0.3333333333333333,15.0,1
5561,2058,3677,3.0,0.0,0.0,0.0,76.0,1
5562,206,1168,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
5563,206,3122,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
5564,206,4070,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
5565,2060,2733,2.0,0.0,0.0,0.0,8.0,1
5566,2060,3051,3.0,0.7204544627100065,0.14038461538461539,0.2222222222222222,24.0,1
5567,2060,3810,1.0,1.2692672631917885,0.19276556776556775,0.19047619047619047,136.0,1
5568,2060,3978,1.0,1.3409569729938213,0.22301766860590388,0.10256410256410256,280.0,1
5569,2061,2914,1.0,0.23090777506376875,0.013157894736842105,0.012345679012345678,160.0,1
5570,2061,3677,1.0,0.2282049114186687,0.0125,0.012987012987012988,152.0,1
5571,2065,2129,2.0,0.9102392266268373,0.3333333333333333,0.16666666666666666,10.0,1
5572,2065,4035,1.0,1.4426950408889634,0.5,0.16666666666666666,10.0,1
5573,2066,2155,1.0,0.4170323914242463,0.09090909090909091,0.041666666666666664,154.0,1
5574,2066,2317,2.0,1.8711428628183375,0.5987179487179486,0.15,126.0,1
5575,2066,2518,1.0,1.6282733898032613,0.3790832455216017,0.03333333333333333,1540.0,1
5576,2066,2861,5.0,2.204137892900789,0.4533373130934107,0.07407407407407407,1022.0,1
5577,2066,2990,1.0,0.8419007605243829,0.09574991218826835,0.03225806451612903,1148.0,1
5578,2066,3103,1.0,0.8801139674324303,0.1227895392278954,0.2,56.0,1
5579,2066,3576,4.0,0.6995575753720402,0.041278367472821195,0.11538461538461539,210.0,1
5580,2067,2779,2.0,3.553343285622666,0.3508639572756682,0.3611111111111111,594.0,1
5581,2067,3163,1.0,0.9102392266268373,0.3333333333333333,0.043478260869565216,44.0,1
5582,2067,3694,2.0,3.877784374078666,0.39381648727045176,0.17721518987341772,1562.0,1
5583,2067,3709,1.0,1.4426950408889634,0.5,0.041666666666666664,66.0,1
5584,2067,3734,4.0,4.373683814388078,0.5223746785232316,0.14705882352941177,2090.0,1
5585,2067,4029,2.0,1.1658614452621687,0.35333333333333333,0.08,110.0,1
5586,2069,3093,1.0,0.0,0.0,0.0,4.0,1
5587,207,1051,2.0,2.20366313889684,0.4007797270955165,0.14634146341463414,370.0,1
5588,207,1131,1.0,2.1771879567634183,0.3907697170855065,0.1935483870967742,270.0,1
5589,207,1799,1.0,2.140977760410589,0.3751751751751751,0.2608695652173913,190.0,1
5590,207,1849,2.0,2.1467928316103637,0.37780675412254355,0.25,200.0,1
5591,207,1928,1.0,1.3272716180510837,0.4242424242424242,0.16666666666666666,40.0,1
5592,207,2611,2.0,2.1113316592368427,0.3611400874558769,0.3157894736842105,150.0,1
5593,207,2798,1.0,1.1383799118687281,0.34090909090909094,0.18181818181818182,30.0,1
5594,207,695,1.0,2.078171427923853,0.3444734207892102,0.375,120.0,1
5595,2070,2774,1.0,0.0,0.0,0.0,42.0,1
5596,2071,2141,1.0,3.966490108777162,0.6139673527831422,0.32432432432432434,570.0,1
5597,2071,2291,2.0,1.5731128255995808,0.23421358335151438,0.1388888888888889,330.0,1
5598,2071,2447,2.0,2.962218045940618,0.45793599675178626,0.28125,330.0,1
5599,2071,2528,1.0,3.757974000884439,0.6192995835690934,0.28205128205128205,600.0,1
5600,2071,2799,1.0,1.0358351059689412,0.18724696356275303,0.08571428571428572,240.0,1
5601,2071,2825,3.0,5.030220703167993,0.8152420913537065,0.4166666666666667,630.0,1
5602,2071,2868,13.0,7.030768694705097,1.3249542023816072,0.16521739130434782,3120.0,1
5603,2071,2899,2.0,0.2442393366759723,0.016666666666666666,0.019230769230769232,690.0,1
5604,2071,2922,3.0,3.4148732724833906,0.5757520887058092,0.3225806451612903,330.0,1
5605,2071,3001,2.0,2.1886806352839834,0.3088347954727265,0.20588235294117646,330.0,1
5606,2071,3018,3.0,3.663961869253729,0.5784036038573243,0.3142857142857143,480.0,1
5607,2071,3155,2.0,1.6110064449735502,0.2531199794357689,0.15151515151515152,240.0,1
5608,2071,3305,7.0,4.973156197742771,0.8978300107837313,0.3684210526315789,660.0,1
5609,2071,3393,1.0,2.7424841412370453,0.4371143375680581,0.13559322033898305,1110.0,1
5610,2071,3675,1.0,1.615102218920564,0.23055740469533575,0.10869565217391304,630.0,1
5611,2071,3936,2.0,1.1123213732609167,0.2146274777853725,0.08823529411764706,210.0,1
5612,2071,4008,1.0,0.8374137955184232,0.18831168831168832,0.05714285714285714,210.0,1
5613,2072,2582,15.0,2.6853649100081873,0.8999999999999999,0.3333333333333333,35.0,1
5614,2072,3874,3.0,1.1352332769293625,0.34285714285714286,0.25,25.0,1
5615,2072,3906,1.0,0.0,0.0,0.0,145.0,1
5616,2074,2858,1.0,0.0,0.0,0.0,110.0,1
5617,2076,2698,2.0,1.7933564893654796,0.5595238095238095,0.375,28.0,1
5618,2078,3349,1.0,1.2426698691192237,0.4,0.5,9.0,1
5619,2078,3517,1.0,1.531574161186449,0.5333333333333333,0.3333333333333333,15.0,1
5620,2079,3509,3.0,0.0,0.0,0.0,4.0,1
5621,208,1741,1.0,1.4482095377837934,0.38055555555555554,0.2,72.0,1
5622,208,1840,3.0,2.536677873628732,0.6983333333333334,0.2631578947368421,108.0,1
5623,208,2168,1.0,0.6566437235409995,0.09555555555555556,0.25,24.0,1
5624,208,2677,2.0,1.548222123668663,0.4305555555555556,0.10714285714285714,150.0,1
5625,208,3248,1.0,1.229304207606026,0.2638888888888889,0.375,30.0,1
5626,208,3896,1.0,1.6804082624824561,0.3788888888888889,0.4,48.0,1
5627,2081,3932,1.0,0.0,0.0,0.0,34.0,1
5628,2082,2326,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
5629,2082,3840,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
5630,2084,2154,1.0,1.1237771248263264,0.3333333333333333,0.18181818181818182,40.0,1
5631,2084,2176,12.0,1.4426950408889634,0.5,0.16666666666666666,10.0,1
5632,2086,2148,1.0,9.074269763230966,0.5888175485997736,0.6785714285714286,2173.0,1
5633,2086,2180,1.0,9.061883042046219,0.5849582004008028,0.8085106382978723,1804.0,1
5634,2086,2324,1.0,9.055055381300848,0.5826854731280756,0.8837209302325582,1640.0,1
5635,2086,2446,1.0,9.074269763230966,0.5888175485997736,0.6785714285714286,2173.0,1
5636,2086,2808,1.0,9.070518193347333,0.5876854731280755,0.7169811320754716,2050.0,1
5637,2086,2810,2.0,9.069191240797789,0.5872773098627694,0.7307692307692307,2009.0,1
5638,2086,2817,1.0,9.071805633838622,0.5880776299908207,0.7037037037037037,2091.0,1
5639,2086,2868,1.0,9.11082692487182,0.598070088512691,0.35514018691588783,4264.0,1
5640,2086,2938,1.0,9.070518193347333,0.5876854731280755,0.7169811320754716,2050.0,1
5641,2086,2990,1.0,9.099214224066152,0.595490351176856,0.4470588235294118,3362.0,1
5642,2086,2997,1.0,9.10705107916855,0.597268806461409,0.3838383838383838,3936.0,1
5643,2086,3034,1.0,9.111706390261963,0.5982515108639247,0.3486238532110092,4346.0,1
5644,2086,3130,1.0,9.074269763230966,0.5888175485997736,0.6785714285714286,2173.0,1
5645,2086,3148,1.0,9.109922924794912,0.5978815515594481,0.3619047619047619,4182.0,1
5646,2086,3214,1.0,9.086584296235646,0.5923008577434602,0.5588235294117647,2665.0,1
5647,2086,3556,1.0,9.094524256082948,0.5943521397947423,0.48717948717948717,3075.0,1
5648,2086,3619,1.0,9.112137281239882,0.5983396787355523,0.34545454545454546,4387.0,1
5649,2086,3706,1.0,9.081901075306693,0.5910188064614089,0.6031746031746031,2460.0,1
5650,2086,3734,1.0,9.10654729960748,0.5971591573386018,0.3877551020408163,3895.0,1
5651,2086,3785,1.0,9.090762956430279,0.5933997588423613,0.5205479452054794,2870.0,1
5652,2086,3956,4.0,0.0,0.0,0.0,41.0,1
5653,2087,3105,1.0,2.0008056674402104,0.6666666666666666,0.3333333333333333,32.0,1
5654,2087,3418,1.0,2.0008056674402104,0.6666666666666666,0.3333333333333333,32.0,1
5655,2087,3441,3.0,2.1713769742423104,0.6333333333333333,0.08333333333333333,352.0,1
5656,2087,3483,2.0,2.986410557821138,0.9393939393939393,0.5555555555555556,48.0,1
5657,2087,3739,1.0,2.0008056674402104,0.6666666666666666,0.3333333333333333,32.0,1
5658,2089,2779,1.0,0.2790553132756236,0.027777777777777776,0.03571428571428571,54.0,1
5659,209,1030,1.0,9.11109050126009,0.5998259750284506,0.4367816091954023,3876.0,1
5660,209,1074,1.0,9.562730393641587,0.6240745737012166,0.4,4731.0,1
5661,209,1076,1.0,9.091135801912129,0.5941236941160857,0.5588235294117647,2793.0,1
5662,209,1183,1.0,9.114257975110528,0.6006429684925029,0.4175824175824176,4104.0,1
5663,209,1190,1.0,9.35229837626636,0.6155722596702768,0.4020618556701031,4503.0,1
5664,209,1228,1.0,9.340711071324021,0.6126054875183782,0.47560975609756095,3648.0,1
5665,209,1240,1.0,9.577600492840665,0.6277714268007366,0.37735849056603776,5073.0,1
5666,209,1327,1.0,0.8475678229193109,0.09542847503373819,0.027777777777777776,3078.0,1
5667,209,1348,1.0,2.061167821055752,0.3524661869138613,0.08955223880597014,912.0,1
5668,209,1658,1.0,9.092462754461673,0.5945318573813918,0.5507246376811594,2850.0,1
5669,209,1660,1.0,0.2282049114186687,0.0125,0.017241379310344827,114.0,1
