,Id,Source,Sink,aa,ra,jc,pa,path_len,bet_cA,bet_cB
299,300,290,669,4.6583081409147615,0.7160249871624215,0.7,288,1,0.00018873350666974404,0.00010556964385232384
300,301,290,945,5.437218061224909,0.8647073233447578,0.2857142857142857,972,1,0.00018873350666974404,0.007413130474013799
301,302,290,1637,4.666025777272241,0.7197014577506567,0.6666666666666666,306,1,0.00018873350666974404,0.00016186255785353927
302,303,290,3804,0.5065237336422104,0.039649122807017545,0.05714285714285714,342,2,0.00018873350666974404,0.0007300577544476559
303,304,292,647,0.0,0.0,0.0,152,3,2.007481108880738e-06,0.0024350533846423717
304,305,293,3175,0.5138983423697507,0.14285714285714285,0.25,6,1,0.00047549226002698355,0.0
305,306,295,2065,1.4426950408889634,0.5,0.047619047619047616,57,1,0.00047549226002698355,0.002000654692150232
306,307,296,2774,0.0,0.0,0.0,756,4,0.0020035357614637916,0.014357950250363885
307,308,296,3187,0.0,0.0,0.0,574,3,0.0020035357614637916,0.005193733948112504
308,309,297,1600,2.2758519996825877,0.4380321067821068,0.5,81,1,0.00020560580790056232,0.0009786547721406386
309,310,298,2535,0.0,0.0,0.0,1,999,0.0,0.0
310,311,309,1097,0.0,0.0,0.0,20,999,0.0,0.0
311,312,309,3215,2.0640299754485754,0.7,0.5,20,1,0.0,2.1158065560381944e-07
312,313,310,3887,0.0,0.0,0.0,14,999,1.7576132617049675e-05,0.0
313,314,311,1533,0.0,0.0,0.0,102,3,0.0001079937010856353,0.0002763277228613306
314,315,311,1934,0.0,0.0,0.0,306,4,0.0001079937010856353,0.0023500104623148063
315,316,312,2520,3.8595233691288535,0.8742424242424242,0.75,110,1,0.0,0.0012642179261945392
316,317,314,1921,0.0,0.0,0.0,3,999,0.0,2.821075408050926e-07
317,318,315,418,0.0,0.0,0.0,32,4,0.0,0.0011499750456737225
318,319,315,2668,0.0,0.0,0.0,4,7,0.0,0.0004754922600269836
319,320,317,1076,0.0,0.0,0.0,147,3,0.0,0.004009173899662978
320,321,319,1798,0.0,0.0,0.0,36,4,0.0011572478173748615,0.0
321,322,320,2882,0.0,0.0,0.0,8,4,0.0005421815052374463,0.0
322,323,321,2977,0.0,0.0,0.0,4,1,0.0004753807874826543,0.0
323,324,322,622,0.0,0.0,0.0,6,4,0.0007631996068178259,0.0
324,325,322,1830,0.0,0.0,0.0,18,4,0.0007631996068178259,6.795631626861612e-06
325,326,322,4013,0.0,0.0,0.0,36,4,0.0007631996068178259,6.912982637629353e-05
326,327,326,1972,0.2710850306818168,0.025,0.006802721088435374,3075,2,0.004791611089779786,0.030645232996563927
327,328,327,2428,0.0,0.0,0.0,26,3,0.00036272832992412067,0.0
328,329,328,1861,0.0,0.0,0.0,51,4,0.0,0.001302930736410583
329,330,328,2741,0.0,0.0,0.0,9,5,0.0,2.760000312230861e-06
330,331,329,2307,0.0,0.0,0.0,620,3,0.0008207518620815803,0.005836199555180758
331,332,330,2568,0.0,0.0,0.0,112,4,7.010738167137196e-06,0.00043914501417789405
332,333,330,3528,0.0,0.0,0.0,104,4,7.010738167137196e-06,0.0012779816421186016
333,334,331,1248,6.882644949391556,0.7006591177580167,0.49019607843137253,1380,1,0.0041830007528613515,0.0017201481515529901
334,335,331,1675,0.0,0.0,0.0,276,3,0.0041830007528613515,0.00017518271404828016
335,336,331,3926,2.344503079757369,0.5210646905512117,0.07058823529411765,2070,1,0.0041830007528613515,0.007081935777238472
336,337,331,4020,0.7332010929572128,0.05085125448028674,0.04411764705882353,1150,2,0.0041830007528613515,0.0017134091170481482
337,338,332,2640,0.0,0.0,0.0,60,5,0.00019019879394250824,0.0008804933678550571
338,339,332,3560,0.0,0.0,0.0,5,4,0.00019019879394250824,0.0
339,340,333,476,0.2302128900546512,0.012987012987012988,0.02631578947368421,380,2,0.0019460499325914165,0.00038389681090599085
340,341,333,1129,0.0,0.0,0.0,20,999,0.0019460499325914165,0.0
341,342,333,1417,0.30341307554227914,0.037037037037037035,0.03571428571428571,180,1,0.0019460499325914165,0.001238551842901485
342,343,333,2126,0.0,0.0,0.0,60,3,0.0019460499325914165,0.0
343,344,333,2359,0.0,0.0,0.0,60,4,0.0019460499325914165,0.0004802126306744507
344,345,335,2579,0.0,0.0,0.0,32,3,2.7455583388910186e-05,0.0003967048280270722
345,346,337,2141,0.8939381951467076,0.10550833605753514,0.07894736842105263,420,2,0.0006474870512766564,0.0003564991529533444
346,347,339,1320,0.0,0.0,0.0,24,999,0.0,0.0
347,348,340,618,0.5938365666462946,0.06979405034324943,0.043478260869565216,512,2,0.0,0.004092307387938341
348,349,340,1534,0.0,0.0,0.0,80,4,0.0,0.0004754922600269836
349,350,340,3546,0.7971183149873569,0.07050799679889155,0.1111111111111111,224,2,0.0,3.475775059880669e-05
350,351,341,815,0.0,0.0,0.0,1,999,0.0,0.0
351,352,341,1660,0.0,0.0,0.0,3,4,0.0,0.00047549226002698355
352,353,344,892,0.0,0.0,0.0,21,999,0.0,0.0
353,354,344,2258,0.0,0.0,0.0,27,999,0.0,0.0
354,355,348,2417,0.0,0.0,0.0,105,4,0.009190760221764715,0.0
355,356,349,3254,1.4426950408889634,0.5,0.3333333333333333,15,1,0.0,1.739663168298071e-06
356,357,351,4045,0.0,0.0,0.0,48,3,0.0,0.00013103701326472666
357,358,352,1384,0.0,0.0,0.0,75,3,0.0019113023797834468,8.730033902701007e-05
358,359,355,1926,0.0,0.0,0.0,12,5,0.0,0.0004894897566400284
359,360,355,2724,0.0,0.0,0.0,24,4,0.0,0.00088983076348748
360,361,356,1003,0.0,0.0,0.0,72,4,0.00010402951377521454,0.0012635746771644735
361,362,356,1236,2.812086159072541,0.5873015873015873,0.5,108,1,0.00010402951377521454,0.0007627578604060786
362,363,356,1797,2.9256365166598295,0.6428571428571428,0.6363636363636364,81,1,0.00010402951377521454,9.617824984176233e-06
363,364,356,2259,0.0,0.0,0.0,10,1,0.0005793550692356881,0.0
364,365,356,2960,0.0,0.0,0.0,306,3,0.00010402951377521454,0.0025865015429285872
365,366,358,1741,0.0,0.0,0.0,16,1,0.0,0.002524252021627091
366,367,359,1362,0.0,0.0,0.0,9,4,0.0008736664599544411,0.0009507024125131622
367,368,360,386,0.0,0.0,0.0,666,3,0.003135192005038483,0.0005894082525616366
368,369,360,926,0.0,0.0,0.0,407,4,0.003135192005038483,0.0012642179261945392
369,370,360,3506,0.5145679597655628,0.04109014675052411,0.038461538461538464,629,1,0.003135192005038483,0.001751279700766517
370,371,364,1699,0.0,0.0,0.0,6,999,0.0,0.0
371,372,364,2583,0.0,0.0,0.0,6,4,0.0,8.754987340396512e-06
372,373,368,3260,0.0,0.0,0.0,140,3,0.0007121029949381788,2.5542146644104212e-05
373,374,370,2998,0.0,0.0,0.0,10,6,4.701792346751543e-07,0.0
374,375,370,3979,0.0,0.0,0.0,10,6,4.701792346751543e-07,0.0
375,376,371,1338,0.0,0.0,0.0,48,4,0.0003478670156875854,0.0048604765554536205
376,377,371,2683,1.4238787533267394,0.369047619047619,0.3,40,1,0.0003478670156875854,3.8849735853748744e-05
377,378,371,3478,0.0,0.0,0.0,16,5,0.0003478670156875854,0.0
378,379,376,492,0.0,0.0,0.0,8,3,4.701792346751543e-08,0.0
379,380,377,1392,0.0,0.0,0.0,25,4,2.1764534667057234e-05,0.0012834531994818758
380,381,378,971,0.7213475204444817,0.25,0.2,8,1,0.0,0.0002376756031282905
381,382,383,1249,0.0,0.0,0.0,30,5,0.0011812112028479174,0.0
382,383,385,1517,0.0,0.0,0.0,602,3,0.0007788522572951637,0.006145124975308179
383,384,386,1293,1.8664815029709259,0.3730970649129217,0.16666666666666666,306,1,0.0005894082525616366,0.0001404176283663395
384,385,386,1657,0.0,0.0,0.0,36,3,0.0005894082525616366,0.0
385,386,386,2287,0.0,0.0,0.0,432,3,0.0005894082525616366,0.0008279660327452811
386,387,387,3990,0.8960999075971133,0.10725806451612904,0.23076923076923078,60,1,0.00010174698300339381,2.680749135130379e-05
387,388,388,2516,0.0,0.0,0.0,56,3,0.002246382018674876,0.0
388,389,388,3711,1.9475756863812446,0.525,0.13333333333333333,168,1,0.002246382018674876,3.7981035061705486e-05
389,390,390,822,1.7506355292746454,0.4395417590539542,0.36363636363636365,50,1,0.0,7.813705920047207e-05
390,391,390,2441,0.0,0.0,0.0,10,3,0.0,0.0
391,392,391,3053,0.6849848803422487,0.11851851851851852,0.2222222222222222,30,2,2.821075408050926e-07,5.915389309767657e-06
392,393,391,4032,0.0,0.0,0.0,6,5,2.821075408050926e-07,0.0
393,394,392,1125,0.0,0.0,0.0,26,1,0.0055240726147803365,0.0
394,395,392,2247,1.4426950408889634,0.5,0.037037037037037035,52,1,0.0055240726147803365,0.0
395,396,392,3187,0.699358949989391,0.12777777777777777,0.03076923076923077,1066,2,0.0055240726147803365,0.005193733948112504
396,397,392,3477,0.0,0.0,0.0,26,3,0.0055240726147803365,0.0
397,398,392,3741,0.8919188272465812,0.21666666666666667,0.023809523809523808,1560,1,0.0055240726147803365,0.027710216569485472
398,399,393,2900,0.29120667621996243,0.03225806451612903,0.041666666666666664,156,2,0.0,0.0015043893502672732
399,400,394,3996,0.0,0.0,0.0,1,5,0.0,0.0
400,401,395,1190,0.0,0.0,0.0,158,999,0.0,0.00464275433342697
401,402,396,816,0.0,0.0,0.0,17,1,0.0005550210713256865,0.0
402,403,396,3624,0.0,0.0,0.0,416,3,7.96825894386993e-05,0.0
403,404,398,3563,0.0,0.0,0.0,20,3,1.0719566281109707e-05,0.0005143444634873365
404,405,401,717,1.4861134180885691,0.2759259259259259,0.5,35,1,2.1695411579856887e-06,0.0002494215635717824
405,406,401,1197,0.0,0.0,0.0,60,3,2.1695411579856887e-06,0.00024112644971215451
406,407,401,3593,0.0,0.0,0.0,40,5,2.1695411579856887e-06,1.6926452448305558e-07
407,408,403,560,0.0,0.0,0.0,12,999,0.0,0.0004827723243833134
408,409,403,850,0.0,0.0,0.0,1,1,0.0,0.0
409,410,404,2743,0.0,0.0,0.0,129,3,0.0,0.002076267512433812
410,411,404,2754,0.8023499632272195,0.18333333333333332,0.08695652173913043,66,1,0.0,0.0019310116636415198
411,412,404,3534,0.0,0.0,0.0,30,3,0.0,0.0008264839441418926
412,413,406,1023,0.0,0.0,0.0,48,5,4.1937415643154736e-05,0.0019012181431556998
413,414,406,1854,1.8523459070280017,0.46230158730158727,0.5714285714285714,30,1,4.1937415643154736e-05,0.0
414,415,406,2282,0.0,0.0,0.0,36,5,4.1937415643154736e-05,0.00047549226002698355
415,416,407,2423,0.24136313830927508,0.015873015873015872,0.3333333333333333,4,1,0.0,0.0
416,417,408,489,1.424137568996588,0.47619047619047616,0.125,45,1,0.0,0.0024903849790532773
417,418,408,3226,0.0,0.0,0.0,42,3,0.0,0.0008365446575164618
418,419,409,1606,0.0,0.0,0.0,6,4,0.0,0.0
419,420,410,1963,0.2201045822301589,0.010638297872340425,0.022727272727272728,200,2,0.0005646441859978807,0.009722345431882499
420,421,410,2405,0.0,0.0,0.0,5,4,0.0005646441859978807,0.0
421,422,413,1799,0.0,0.0,0.0,264,3,0.007581801001939291,0.002792708809208702
422,423,413,2950,0.0,0.0,0.0,11,999,0.007581801001939291,0.0
423,424,417,1372,0.0,0.0,0.0,25,4,2.5076225849341563e-07,0.0
424,425,417,1837,1.2639206383036627,0.2962962962962963,0.5,20,1,2.5076225849341563e-07,0.0
425,426,417,2774,2.2154761072721354,0.6527777777777778,0.07272727272727272,270,1,2.5076225849341563e-07,0.014357950250363885
426,427,419,2220,0.0,0.0,0.0,94,4,2.7542316864636785e-05,0.0013982572791210227
427,428,420,4064,0.0,0.0,0.0,48,3,6.638263732308672e-05,0.0001294029154634488
428,429,421,2461,0.0,0.0,0.0,1,999,0.0,0.0
429,430,422,2588,0.0,0.0,0.0,126,3,0.0,0.014298127474769976
430,431,423,3193,0.0,0.0,0.0,45,5,0.0008307845333956563,0.0014256304574585355
431,432,424,1883,0.6223472088731268,0.08125,0.25,24,2,4.067556169564001e-05,1.0098223622687401e-06
432,433,424,2053,0.0,0.0,0.0,60,3,4.067556169564001e-05,0.00011787103684780463
433,434,424,2768,0.5512363191916557,0.05347222222222223,0.18181818181818182,42,2,4.067556169564001e-05,0.00013202306354638798
434,435,426,1671,0.33380820069533407,0.05,0.25,6,1,7.052688520127315e-08,0.0
435,436,428,532,0.40242960438184466,0.08333333333333333,0.01694915254237288,459,2,0.01282024126458211,0.0004848430916339921
436,437,428,2015,0.6731145382739518,0.03535660615013684,0.034482758620689655,1989,2,0.01282024126458211,0.002609383557002203
437,438,428,3258,0.0,0.0,0.0,459,3,0.01282024126458211,0.00013560248779652184
438,439,428,3784,1.1764671337579005,0.3611111111111111,0.03278688524590164,612,1,0.01282024126458211,0.0010786080461271002
439,440,429,1178,0.0,0.0,0.0,882,3,0.0002472915172566081,0.005171787405305642
440,441,430,1135,1.1655329689859302,0.22916666666666663,0.13636363636363635,84,1,0.0,0.00282171255518207
441,442,430,1285,0.0,0.0,0.0,8,4,0.0,0.0
442,443,431,2221,0.30341307554227914,0.037037037037037035,0.125,18,2,0.00012613006212672468,1.0479664962211873e-05
443,444,431,3720,0.0,0.0,0.0,75,3,0.00012613006212672468,0.001383130851816593
444,445,431,4080,0.0,0.0,0.0,54,3,0.00012613006212672468,0.001308868171585102
445,446,434,3388,0.0,0.0,0.0,6,4,0.0,0.0
446,447,435,3086,1.4426950408889634,0.5,0.2,8,1,0.0,0.000950702412513162
447,448,436,2649,0.0,0.0,0.0,44,4,0.0002993779014538157,0.0
448,449,437,1902,0.0,0.0,0.0,1,1,0.0,0.0
449,450,441,2145,0.0,0.0,0.0,160,4,1.5047639244457454e-05,0.0009828240336513582
450,451,445,4091,0.0,0.0,0.0,35,4,9.403584693503086e-08,4.839011270694458e-06
451,452,447,3327,0.0,0.0,0.0,1344,3,0.0030893077411084952,0.007050013728850796
452,453,447,3694,0.42096419303781396,0.017304393227418516,0.014925373134328358,4480,2,0.0030893077411084952,0.014276109178864502
453,454,448,1281,0.0,0.0,0.0,32,5,0.001492533147738491,0.0
454,455,448,1937,0.0,0.0,0.0,72,3,0.001492533147738491,2.6030037245077322e-05
455,456,449,865,0.0,0.0,0.0,10,4,0.0006925748963903003,0.0
456,457,449,3631,0.36926937306885504,0.06666666666666667,0.09090909090909091,20,2,0.0006925748963903003,0.0
457,458,451,897,4.649712528068147,0.7118583204957548,0.7368421052631579,270,1,0.0,0.002123023267786768
458,459,451,2446,0.0,0.0,0.0,795,3,0.0,0.0035747891536906475
459,460,452,1220,0.318928988903801,0.043478260869565216,0.2,9,2,1.7157206124548401e-06,0.0
460,461,455,3193,1.8204784532536746,0.6666666666666666,0.3333333333333333,15,1,0.0,0.0014256304574585355
461,462,456,855,0.4170323914242463,0.09090909090909091,0.038461538461538464,50,1,0.004779301632404736,0.0
462,463,456,1639,0.7002970321173494,0.11513157894736842,0.06666666666666667,175,1,0.004779301632404736,0.0002257104556670066
463,464,457,2800,0.0,0.0,0.0,24,4,0.0,6.096229101007349e-05
464,465,459,3981,0.0,0.0,0.0,24,1,3.6916904961112925e-06,0.003079317749246708
465,466,460,700,0.0,0.0,0.0,26,4,0.0,0.0
466,467,460,3686,0.0,0.0,0.0,1,999,0.0,0.0
467,468,461,1622,0.0,0.0,0.0,72,999,0.0,0.009487933229758086
468,469,462,3811,0.0,0.0,0.0,4,1,0.0004754512769232656,0.0
469,470,463,1123,0.0,0.0,0.0,45,6,0.0,0.0
470,471,463,3920,0.0,0.0,0.0,33,6,0.0,0.0013693989553488284
471,472,463,4022,0.0,0.0,0.0,6,8,0.0,0.0
472,473,466,1897,0.0,0.0,0.0,1,1,0.0,0.0
473,474,469,3947,2.3229897085510505,0.45787545787545786,0.1875,261,1,8.335559345357981e-05,0.003658788862249171
474,475,473,1021,0.0,0.0,0.0,624,4,0.004200896463462188,0.0011759632876535912
475,476,473,1807,0.0,0.0,0.0,130,4,0.004200896463462188,0.00048078334840603946
476,477,473,2721,0.8423570811228018,0.19047619047619047,0.06666666666666667,156,1,0.004200896463462188,0.0007805298460500062
477,478,473,3862,0.0,0.0,0.0,156,3,0.004200896463462188,0.0014450840180941734
478,479,475,3010,0.0,0.0,0.0,3,5,0.0,0.0004892030784072963
479,480,476,3661,0.0,0.0,0.0,361,3,0.00038389681090599085,0.0015637250330501808
480,481,481,2379,1.8204784532536746,0.6666666666666666,0.05128205128205128,114,1,0.005458696752899515,0.0
481,482,481,2617,0.8705776674438163,0.10289774824658544,0.03614457831325301,1824,2,0.005458696752899515,0.004585788684955769
482,483,481,2926,0.0,0.0,0.0,38,1,0.005458696752899515,0.0
483,484,482,1106,0.0,0.0,0.0,6,999,0.0,0.0
484,485,483,1420,0.0,0.0,0.0,5,6,0.0,0.0
485,486,484,2843,0.0,0.0,0.0,86,3,0.0,0.003533361163798469
486,487,484,3373,0.5581106265512472,0.16666666666666666,0.058823529411764705,32,1,0.0,0.0017754248128452246
487,488,485,4030,0.0,0.0,0.0,2,3,0.0,0.0
488,489,487,763,0.0,0.0,0.0,4,3,0.0002223151578111558,0.0
489,490,489,1751,0.0,0.0,0.0,60,4,0.0024903849790532773,1.883509027194534e-05
490,491,490,2816,3.8422612786498482,0.8651515151515151,0.8181818181818182,100,1,0.0,0.0
491,492,491,2433,0.0,0.0,0.0,18,1,0.0006796585008419507,2.319146568734229e-06
492,493,493,3232,0.0,0.0,0.0,13,1,0.0,0.001962616100870775
493,494,495,2754,1.321999996439433,0.21559477756286266,0.08,704,1,0.001797007015501094,0.0019310116636415198
494,495,496,3191,0.0,0.0,0.0,30,999,0.0005230007763862129,0.0
495,496,497,747,0.0,0.0,0.0,64,1,0.0,0.011182687834225833
496,497,499,2226,0.0,0.0,0.0,6,1,0.000526426263958682,0.0
497,498,499,2966,0.0,0.0,0.0,120,3,0.000526426263958682,0.002672686263117937
498,499,502,1899,0.0,0.0,0.0,25,4,0.0008876383844606727,2.827925833578045e-06
499,500,503,661,0.0,0.0,0.0,16,5,0.0002217029907801598,0.0
500,501,503,1917,3.5282021890253668,0.6080484132469812,0.29411764705882354,448,1,0.0002217029907801598,0.000415351625857803
501,502,503,3056,0.0,0.0,0.0,288,3,0.0002217029907801598,0.0009712940923658617
502,503,505,983,0.0,0.0,0.0,2,999,0.0,0.0
503,504,513,945,1.6747160656411584,0.4877450980392157,0.04054054054054054,1242,1,0.0007995065159026049,0.007413130474013799
504,505,513,3007,0.0,0.0,0.0,207,4,0.0007995065159026049,0.00068321799688321
505,506,518,2776,1.4426950408889634,0.5,0.2,8,1,0.000950702412513162,0.0
506,507,520,2817,0.441174465243061,0.021572002294893863,0.03076923076923077,780,2,1.7129548195964983e-05,0.0034930952476868644
507,508,520,3059,0.0,0.0,0.0,240,3,1.7129548195964983e-05,0.0029168925346211862
508,509,522,2126,0.3459762562611936,0.05555555555555555,0.25,6,2,0.0,0.0
509,510,526,3406,0.4856976467381763,0.03275681341719078,0.11764705882352941,78,1,0.00020718940015360468,2.940821627944467e-05
510,511,526,3740,0.0,0.0,0.0,39,3,0.00020718940015360468,0.0
511,512,528,873,0.0,0.0,0.0,366,3,0.00035367273322429803,0.00490014060896261
512,513,528,2172,0.0,0.0,0.0,24,5,0.00035367273322429803,0.00015329426547118846
513,514,529,898,0.8535216142648594,0.19548872180451127,0.043478260869565216,540,2,0.0027365268198931,0.002718353936274489
514,515,529,2648,2.8409202519929755,0.7266233766233765,0.3,144,1,0.0027365268198931,3.354194033641269e-05
515,516,532,1752,0.2835784920513334,0.029411764705882353,0.1111111111111111,9,2,0.0004848430916339921,0.0
516,517,533,2324,0.7053745341095431,0.042735116133944775,0.05263157894736842,800,2,0.000532896979724155,0.00012284995020918617
517,518,533,3462,0.0,0.0,0.0,300,3,0.000532896979724155,0.0003932381246004708
518,519,534,1142,0.0,0.0,0.0,306,3,0.00449022456163491,0.0005010825519903582
519,520,534,1858,0.36926937306885504,0.06666666666666667,0.013513513513513514,1394,2,0.00449022456163491,0.005892378346954119
520,521,534,3179,0.0,0.0,0.0,238,3,0.00449022456163491,4.6024928990696644e-05
521,522,534,3899,0.0,0.0,0.0,136,3,0.00449022456163491,0.0
522,523,534,4080,1.7706993453826063,0.4242424242424242,0.08333333333333333,612,1,0.00449022456163491,0.001308868171585102
523,524,539,1726,0.0,0.0,0.0,54,5,0.000950702412513162,0.00133756032144469
524,525,544,1140,0.0,0.0,0.0,18,5,0.00015066867319776152,0.0
525,526,550,2624,0.0,0.0,0.0,8,5,0.0,1.6108996955492447e-06
526,527,550,3679,0.0,0.0,0.0,24,5,0.0,0.00025247795487158537
527,528,552,813,0.0,0.0,0.0,1,999,0.0,0.0
528,529,552,835,0.0,0.0,0.0,4,7,0.0,0.00017196716200308608
529,530,552,2112,0.0,0.0,0.0,5,7,0.0,0.0003095124680153374
530,531,556,3534,0.0,0.0,0.0,80,4,0.00015582570487218726,0.0008264839441418926
531,532,558,761,0.0,0.0,0.0,121,3,0.0005522265651759517,0.0005008791550315658
532,533,559,3500,0.0,0.0,0.0,14,5,0.0,3.801562727833216e-07
533,534,561,594,0.0,0.0,0.0,39,5,0.0019699642732818553,0.0
534,535,561,1874,0.0,0.0,0.0,13,1,0.0019699642732818553,0.0
535,536,561,2027,1.1764671337579005,0.3611111111111111,0.13333333333333333,52,1,0.0019699642732818553,1.5156943354489375e-05
536,537,563,2044,0.7213475204444817,0.25,0.09090909090909091,20,1,0.0003418679593244574,0.0
537,538,563,3087,0.0,0.0,0.0,20,5,0.0003418679593244574,0.0
538,539,563,3862,0.0,0.0,0.0,60,4,0.0003418679593244574,0.0014450840180941734
539,540,575,1972,0.2452460618098304,0.01694915254237288,0.007633587786259542,1107,2,0.00017963419162166046,0.030645232996563927
540,541,577,3409,0.40242960438184466,0.08333333333333333,0.022727272727272728,126,2,0.0,0.005388096017185045
541,542,578,1960,0.0,0.0,0.0,2,6,0.0,0.0
542,543,582,2709,0.0,0.0,0.0,66,3,0.0,0.004675442622434739
543,544,584,1509,0.0,0.0,0.0,66,5,4.965009179539891e-05,0.0037241665437233087
544,545,585,1141,0.0,0.0,0.0,200,3,9.349868638321448e-05,0.0013525148041526704
545,546,585,2585,0.8727686069953721,0.20833333333333331,0.09523809523809523,130,2,9.349868638321448e-05,0.0001792367251981547
546,547,586,1028,1.224897207070962,0.375,0.05405405405405406,270,1,0.0017031667631968175,0.00010780976504822355
547,548,586,1142,0.31465798044412485,0.041666666666666664,0.02631578947368421,270,2,0.0017031667631968175,0.0005010825519903582
548,549,586,3975,4.649745285648349,0.6435626575959255,0.22727272727272727,1530,1,0.0017031667631968175,0.0070339186646431835
549,550,586,4081,0.31465798044412485,0.041666666666666664,0.030303030303030304,120,2,0.0017031667631968175,0.0
550,551,589,3624,0.0,0.0,0.0,26,5,0.0,0.0
551,552,591,2800,0.0,0.0,0.0,36,4,8.839033306164836e-05,6.096229101007349e-05
552,553,591,3961,0.0,0.0,0.0,318,3,8.839033306164836e-05,0.005456870851363076
553,554,592,3025,0.0,0.0,0.0,68,4,0.0016995496894554665,1.551802529030748e-05
554,555,595,3042,0.0,0.0,0.0,45,3,0.0,0.000950702412513162
555,556,595,3162,4.764072628429624,0.754080542717977,0.18421052631578946,1125,1,0.0,0.01468270943291859
556,557,595,3993,4.6264194112604855,0.7007472093846437,0.875,225,1,0.0,0.0
557,558,596,1264,5.494243230263687,1.2828446830291693,0.6190476190476191,280,1,0.00042366091011213834,0.0012187205184577
558,559,596,3626,0.0,0.0,0.0,294,3,0.00042366091011213834,0.0014446413892919647
559,560,597,794,1.3250938381983148,0.32875457875457875,0.3333333333333333,35,1,6.487135980498996e-05,4.562749269208355e-06
560,561,597,1520,0.0,0.0,0.0,7,5,6.487135980498996e-05,0.0
561,562,597,1954,0.0,0.0,0.0,28,4,6.487135980498996e-05,8.560876039399657e-07
562,563,597,2552,2.190668109433899,0.5454212454212455,0.625,42,1,6.487135980498996e-05,2.0854916087155035e-05
563,564,597,3577,1.883204464749562,0.49542124542124544,0.06349206349206349,420,1,6.487135980498996e-05,0.016841981509434344
564,565,597,3706,0.0,0.0,0.0,434,3,6.487135980498996e-05,0.004842726085584205
565,566,598,2774,0.0,0.0,0.0,54,1,0.0,0.014357950250363885
566,567,598,3053,0.2506903984389969,0.018518518518518517,0.2,5,2,0.0,5.915389309767657e-06
567,568,600,2666,0.23537745555238682,0.014285714285714285,0.016129032258064516,836,2,0.0026854057621397446,0.0013890931214775104
568,569,602,977,2.082237158585741,0.47944317315026697,0.07352941176470588,402,1,0.012534129328323327,3.6013347116221997e-07
569,570,603,936,0.0,0.0,0.0,27,999,0.0,0.0016654312320548597
570,571,607,1141,1.1987782348046299,0.3645833333333333,0.09523809523809523,60,1,0.0,0.0013525148041526704
571,572,608,1337,0.0,0.0,0.0,88,3,3.4685004141542273e-06,0.0
572,573,608,2529,0.6089057799594997,0.07702182284980744,0.15384615384615385,56,2,3.4685004141542273e-06,0.00017478428549788603
573,574,609,657,3.2497726990130094,0.5057171586583352,0.3225806451612903,348,1,0.0002867575866948451,0.0005212774677837579
574,575,610,3516,0.0,0.0,0.0,80,4,0.0002928281294446764,0.004332566101594553
575,576,610,3858,0.0,0.0,0.0,20,5,0.0002928281294446764,5.0892475888342106e-05
576,577,613,1237,0.0,0.0,0.0,12,5,1.443178858203108e-05,2.9411231397160385e-05
577,578,613,2942,0.0,0.0,0.0,4,5,1.443178858203108e-05,0.0
578,579,614,881,0.0,0.0,0.0,28,5,0.0013474034931242407,0.0
579,580,614,1401,0.0,0.0,0.0,168,3,0.0013474034931242407,0.0003429216938065419
580,581,614,2029,1.039008973514235,0.29166666666666663,0.11764705882352941,70,1,0.0013474034931242407,0.00018868327431182646
581,582,614,2499,0.0,0.0,0.0,70,4,0.0013474034931242407,0.00039655550454369603
582,583,614,3891,1.4426950408889634,0.5,0.05555555555555555,70,1,0.0013474034931242407,0.0009330516919992388
583,584,615,1033,0.0,0.0,0.0,2,999,0.0,2.821075408050926e-07
584,585,616,1210,2.1796949592820987,0.5166264090177134,0.18518518518518517,231,1,0.0006737084792340817,0.0023174064445706656
585,586,618,2738,0.6362566023683213,0.09722222222222221,0.06060606060606061,96,1,0.004092307387938341,0.0
586,587,619,1757,0.0,0.0,0.0,14,5,0.0,0.0009048900715332364
587,588,619,2050,0.0,0.0,0.0,3,1,0.0004753807874826543,0.0
588,589,619,2092,0.0,0.0,0.0,10,6,0.0,0.0
589,590,620,665,0.0,0.0,0.0,55,4,1.613656897420138e-05,0.0007576776315749138
590,591,621,3295,0.0,0.0,0.0,15,5,0.00047549226002698355,9.026921395349115e-05
591,592,622,1174,0.0,0.0,0.0,33,3,0.0,0.002240918374323128
592,593,623,1198,0.0,0.0,0.0,228,3,5.864731455585052e-05,0.002628148728324539
593,594,624,2256,0.0,0.0,0.0,9,999,0.0,0.000925363759366789
594,595,624,2379,0.0,0.0,0.0,3,999,0.0,0.0
595,596,625,2144,0.0,0.0,0.0,84,3,0.005555082996696314,0.0
596,597,625,2857,0.0,0.0,0.0,56,6,0.005555082996696314,0.0
597,598,625,3294,0.0,0.0,0.0,196,4,0.005555082996696314,0.00020387833749907884
598,599,625,3310,0.0,0.0,0.0,28,3,0.005555082996696314,0.0
599,600,628,1005,0.427592377294376,0.018608274190756446,0.02197802197802198,1820,2,0.008010440736313375,0.00015544824876118334
600,601,628,1315,0.0,0.0,0.0,130,3,0.008010440736313375,0.0
601,602,628,1590,0.0,0.0,0.0,66,1,0.008481568568799313,0.0
602,603,628,3064,1.1311693672620187,0.14299851809319547,0.043478260869565216,2015,2,0.008010440736313375,0.00042278299590957054
603,604,629,2475,0.0,0.0,0.0,12,3,0.0,5.4717897026568034e-05
604,605,629,2920,0.0,0.0,0.0,2,5,0.0,0.0
