,Id,Source,Sink,aa,ra,jc,pa,path_len,dc_A,dc_B,bet_cA,bet_cB
305,306,295,2065,1.442695041,0.5,0.047619048,57,1,0.000796601,0.005045141,0.000475492,0.002000655
306,307,296,2774,0,0,0,756,4,0.003717472,0.014338821,0.002003536,0.01435795
307,308,296,3187,0,0,0,574,3,0.003717472,0.010886883,0.002003536,0.005193734
308,309,297,1600,2.275852,0.438032107,0.5,81,1,0.002389804,0.002389804,0.000205606,0.000978655
309,310,298,2535,0,0,0,1,999,0.000265534,0.000265534,0,0
310,311,309,1097,0,0,0,20,999,0.001062135,0.001327669,0,0
311,312,309,3215,2.064029975,0.7,0.5,20,1,0.001062135,0.001327669,0,2.12E-07
312,313,310,3887,0,0,0,14,999,0.001858736,0.000531067,1.76E-05,0
313,314,311,1533,0,0,0,102,3,0.004514073,0.001593202,0.000107994,0.000276328
314,315,311,1934,0,0,0,306,4,0.004514073,0.004779607,0.000107994,0.00235001
315,316,312,2520,3.859523369,0.874242424,0.75,110,1,0.002655337,0.002920871,0,0.001264218
316,317,314,1921,0,0,0,3,999,0.000265534,0.000796601,0,2.82E-07
317,318,315,418,0,0,0,32,4,0.000531067,0.00424854,0,0.001149975
318,319,315,2668,0,0,0,4,7,0.000531067,0.000531067,0,0.000475492
319,320,317,1076,0,0,0,147,3,0.000796601,0.013011152,0,0.004009174
320,321,319,1798,0,0,0,36,4,0.004779607,0.000531067,0.001157248,0
321,322,320,2882,0,0,0,8,4,0.00212427,0.000265534,0.000542182,0
322,323,321,2977,0,0,0,4,1,0.001061853,0.000265463,0.000475381,0
323,324,322,622,0,0,0,6,4,0.001593202,0.000265534,0.0007632,0
324,325,322,1830,0,0,0,18,4,0.001593202,0.000796601,0.0007632,6.80E-06
325,326,322,4013,0,0,0,36,4,0.001593202,0.001593202,0.0007632,6.91E-05
326,327,326,1972,0.271085031,0.025,0.006802721,3075,2,0.006638343,0.032660648,0.004791611,0.030645233
327,328,327,2428,0,0,0,26,3,0.003451938,0.000531067,0.000362728,0
328,329,328,1861,0,0,0,51,4,0.000796601,0.004514073,0,0.001302931
329,330,328,2741,0,0,0,9,5,0.000796601,0.000796601,0,2.76E-06
330,331,329,2307,0,0,0,620,3,0.005310674,0.008231545,0.000820752,0.0058362
331,332,330,2568,0,0,0,112,4,0.00212427,0.003717472,7.01E-06,0.000439145
332,333,330,3528,0,0,0,104,4,0.00212427,0.003451938,7.01E-06,0.001277982
333,334,331,1248,6.882644949,0.700659118,0.490196078,1380,1,0.012214551,0.007966012,0.004183001,0.001720148
334,335,331,1675,0,0,0,276,3,0.012214551,0.001593202,0.004183001,0.000175183
335,336,331,3926,2.34450308,0.521064691,0.070588235,2070,1,0.012214551,0.011949018,0.004183001,0.007081936
336,337,331,4020,0.733201093,0.050851254,0.044117647,1150,2,0.012214551,0.006638343,0.004183001,0.001713409
337,338,332,2640,0,0,0,60,5,0.001327669,0.003186405,0.000190199,0.000880493
338,339,332,3560,0,0,0,5,4,0.001327669,0.000265534,0.000190199,0
339,340,333,476,0.23021289,0.012987013,0.026315789,380,2,0.005310674,0.005045141,0.00194605,0.000383897
340,341,333,1129,0,0,0,20,999,0.005310674,0.000265534,0.00194605,0
341,342,333,1417,0.303413076,0.037037037,0.035714286,180,1,0.005310674,0.002389804,0.00194605,0.001238552
342,343,333,2126,0,0,0,60,3,0.005310674,0.000796601,0.00194605,0
343,344,333,2359,0,0,0,60,4,0.005310674,0.000796601,0.00194605,0.000480213
344,345,335,2579,0,0,0,32,3,0.001062135,0.00212427,2.75E-05,0.000396705
345,346,337,2141,0.893938195,0.105508336,0.078947368,420,2,0.005576208,0.005310674,0.000647487,0.000356499
346,347,339,1320,0,0,0,24,999,0.00212427,0.000796601,0,0
347,348,340,618,0.593836567,0.06979405,0.043478261,512,2,0.00424854,0.008497079,0,0.004092307
348,349,340,1534,0,0,0,80,4,0.00424854,0.001327669,0,0.000475492
349,350,340,3546,0.797118315,0.070507997,0.111111111,224,2,0.00424854,0.003717472,0,3.48E-05
350,351,341,815,0,0,0,1,999,0.000265534,0.000265534,0,0
351,352,341,1660,0,0,0,3,4,0.000265534,0.000796601,0,0.000475492
352,353,344,892,0,0,0,21,999,0.000796601,0.001858736,0,0
353,354,344,2258,0,0,0,27,999,0.000796601,0.002389804,0,0
354,355,348,2417,0,0,0,105,4,0.005576208,0.001327669,0.00919076,0
355,356,349,3254,1.442695041,0.5,0.333333333,15,1,0.000796601,0.001327669,0,1.74E-06
356,357,351,4045,0,0,0,48,3,0.000796601,0.00424854,0,0.000131037
357,358,352,1384,0,0,0,75,3,0.003983006,0.001327669,0.001911302,8.73E-05
358,359,355,1926,0,0,0,12,5,0.000531067,0.001593202,0,0.00048949
359,360,355,2724,0,0,0,24,4,0.000531067,0.003186405,0,0.000889831
360,361,356,1003,0,0,0,72,4,0.002389804,0.00212427,0.00010403,0.001263575
361,362,356,1236,2.812086159,0.587301587,0.5,108,1,0.002389804,0.003186405,0.00010403,0.000762758
362,363,356,1797,2.925636517,0.642857143,0.636363636,81,1,0.002389804,0.002389804,0.00010403,9.62E-06
363,364,356,2259,0,0,0,10,1,0.002654632,0.000265463,0.000579355,0
364,365,356,2960,0,0,0,306,3,0.002389804,0.009028147,0.00010403,0.002586502
365,366,358,1741,0,0,0,16,1,0.000265463,0.004247412,0,0.002524252
366,367,359,1362,0,0,0,9,4,0.000796601,0.000796601,0.000873666,0.000950702
367,368,360,386,0,0,0,666,3,0.009824748,0.004779607,0.003135192,0.000589408
368,369,360,926,0,0,0,407,4,0.009824748,0.002920871,0.003135192,0.001264218
369,370,360,3506,0.51456796,0.041090147,0.038461538,629,1,0.009824748,0.004514073,0.003135192,0.00175128
370,371,364,1699,0,0,0,6,999,0.000796601,0.000531067,0,0
371,372,364,2583,0,0,0,6,4,0.000796601,0.000531067,0,8.75E-06
372,373,368,3260,0,0,0,140,3,0.005310674,0.001858736,0.000712103,2.55E-05
373,374,370,2998,0,0,0,10,6,0.001327669,0.000531067,4.70E-07,0
374,375,370,3979,0,0,0,10,6,0.001327669,0.000531067,4.70E-07,0
375,376,371,1338,0,0,0,48,4,0.00212427,0.001593202,0.000347867,0.004860477
376,377,371,2683,1.423878753,0.369047619,0.3,40,1,0.00212427,0.001327669,0.000347867,3.88E-05
377,378,371,3478,0,0,0,16,5,0.00212427,0.000531067,0.000347867,0
378,379,376,492,0,0,0,8,3,0.001062135,0.000531067,4.70E-08,0
379,380,377,1392,0,0,0,25,4,0.001327669,0.001327669,2.18E-05,0.001283453
380,381,378,971,0.72134752,0.25,0.2,8,1,0.000531067,0.001062135,0,0.000237676
381,382,383,1249,0,0,0,30,5,0.003983006,0.000531067,0.001181211,0
382,383,385,1517,0,0,0,602,3,0.003717472,0.01141795,0.000778852,0.006145125
383,384,386,1293,1.866481503,0.373097065,0.166666667,306,1,0.004779607,0.004514073,0.000589408,0.000140418
384,385,386,1657,0,0,0,36,3,0.004779607,0.000531067,0.000589408,0
385,386,386,2287,0,0,0,432,3,0.004779607,0.006372809,0.000589408,0.000827966
386,387,387,3990,0.896099908,0.107258065,0.230769231,60,1,0.002655337,0.001593202,0.000101747,2.68E-05
387,388,388,2516,0,0,0,56,3,0.007434944,0.000531067,0.002246382,0
388,389,388,3711,1.947575686,0.525,0.133333333,168,1,0.007434944,0.001593202,0.002246382,3.80E-05
389,390,390,822,1.750635529,0.439541759,0.363636364,50,1,0.001327669,0.002655337,0,7.81E-05
390,391,390,2441,0,0,0,10,3,0.001327669,0.000531067,0,0
391,392,391,3053,0.68498488,0.118518519,0.222222222,30,2,0.001593202,0.001327669,2.82E-07,5.92E-06
392,393,391,4032,0,0,0,6,5,0.001593202,0.000265534,2.82E-07,0
393,394,392,1125,0,0,0,26,1,0.006903877,0.000265534,0.005524073,0
394,395,392,2247,1.442695041,0.5,0.037037037,52,1,0.006903877,0.000531067,0.005524073,0
395,396,392,3187,0.69935895,0.127777778,0.030769231,1066,2,0.006903877,0.010886883,0.005524073,0.005193734
396,397,392,3477,0,0,0,26,3,0.006903877,0.000265534,0.005524073,0
397,398,392,3741,0.891918827,0.216666667,0.023809524,1560,1,0.006903877,0.015932023,0.005524073,0.027710217
398,399,393,2900,0.291206676,0.032258065,0.041666667,156,2,0.003186405,0.003451938,0,0.001504389
399,400,394,3996,0,0,0,1,5,0.000265534,0.000265534,0,0
400,401,395,1190,0,0,0,158,999,0.000531067,0.020977164,0,0.004642754
401,402,396,816,0,0,0,17,1,0.004512875,0.000265463,0.000555021,0
402,403,396,3624,0,0,0,416,3,0.00424854,0.006903877,7.97E-05,0
403,404,398,3563,0,0,0,20,3,0.001327669,0.001062135,1.07E-05,0.000514344
404,405,401,717,1.486113418,0.275925926,0.5,35,1,0.001327669,0.001858736,2.17E-06,0.000249422
405,406,401,1197,0,0,0,60,3,0.001327669,0.003186405,2.17E-06,0.000241126
406,407,401,3593,0,0,0,40,5,0.001327669,0.00212427,2.17E-06,1.69E-07
407,408,403,560,0,0,0,12,999,0.000265534,0.003186405,0,0.000482772
408,409,403,850,0,0,0,1,1,0.000265534,0.000265534,0,0
409,410,404,2743,0,0,0,129,3,0.000796601,0.01141795,0,0.002076268
410,411,404,2754,0.802349963,0.183333333,0.086956522,66,1,0.000796601,0.005841742,0,0.001931012
411,412,404,3534,0,0,0,30,3,0.000796601,0.002655337,0,0.000826484
412,413,406,1023,0,0,0,48,5,0.001593202,0.00212427,4.19E-05,0.001901218
413,414,406,1854,1.852345907,0.462301587,0.571428571,30,1,0.001593202,0.001327669,4.19E-05,0
414,415,406,2282,0,0,0,36,5,0.001593202,0.001593202,4.19E-05,0.000475492
415,416,407,2423,0.241363138,0.015873016,0.333333333,4,1,0.000531067,0.000531067,0,0
416,417,408,489,1.424137569,0.476190476,0.125,45,1,0.000796601,0.003983006,0,0.002490385
417,418,408,3226,0,0,0,42,3,0.000796601,0.003717472,0,0.000836545
418,419,409,1606,0,0,0,6,4,0.000531067,0.000796601,0,0
419,420,410,1963,0.220104582,0.010638298,0.022727273,200,2,0.001327669,0.010621349,0.000564644,0.009722345
420,421,410,2405,0,0,0,5,4,0.001327669,0.000265534,0.000564644,0
421,422,413,1799,0,0,0,264,3,0.002920871,0.006372809,0.007581801,0.002792709
422,423,413,2950,0,0,0,11,999,0.002920871,0.000265534,0.007581801,0
423,424,417,1372,0,0,0,25,4,0.001327669,0.001327669,2.51E-07,0
424,425,417,1837,1.263920638,0.296296296,0.5,20,1,0.001327669,0.001062135,2.51E-07,0
425,426,417,2774,2.215476107,0.652777778,0.072727273,270,1,0.001327669,0.014338821,2.51E-07,0.01435795
426,427,419,2220,0,0,0,94,4,0.000531067,0.012480085,2.75E-05,0.001398257
427,428,420,4064,0,0,0,48,3,0.00212427,0.001593202,6.64E-05,0.000129403
428,429,421,2461,0,0,0,1,999,0.000265534,0.000265534,0,0
429,430,422,2588,0,0,0,126,3,0.000531067,0.016728625,0,0.014298127
430,431,423,3193,0,0,0,45,5,0.002389804,0.001327669,0.000830785,0.00142563
431,432,424,1883,0.622347209,0.08125,0.25,24,2,0.001593202,0.001062135,4.07E-05,1.01E-06
432,433,424,2053,0,0,0,60,3,0.001593202,0.002655337,4.07E-05,0.000117871
433,434,424,2768,0.551236319,0.053472222,0.181818182,42,2,0.001593202,0.001858736,4.07E-05,0.000132023
434,435,426,1671,0.333808201,0.05,0.25,6,1,0.000796601,0.000531067,7.05E-08,0
435,436,428,532,0.402429604,0.083333333,0.016949153,459,2,0.01354222,0.002389804,0.012820241,0.000484843
436,437,428,2015,0.673114538,0.035356606,0.034482759,1989,2,0.01354222,0.010355815,0.012820241,0.002609384
437,438,428,3258,0,0,0,459,3,0.01354222,0.002389804,0.012820241,0.000135602
438,439,428,3784,1.176467134,0.361111111,0.032786885,612,1,0.01354222,0.003186405,0.012820241,0.001078608
439,440,429,1178,0,0,0,882,3,0.003717472,0.016728625,0.000247292,0.005171787
440,441,430,1135,1.165532969,0.229166667,0.136363636,84,1,0.001062135,0.005576208,0,0.002821713
441,442,430,1285,0,0,0,8,4,0.001062135,0.000531067,0,0
442,443,431,2221,0.303413076,0.037037037,0.125,18,2,0.000796601,0.001593202,0.00012613,1.05E-05
443,444,431,3720,0,0,0,75,3,0.000796601,0.006638343,0.00012613,0.001383131
444,445,431,4080,0,0,0,54,3,0.000796601,0.004779607,0.00012613,0.001308868
445,446,434,3388,0,0,0,6,4,0.000531067,0.000796601,0,0
446,447,435,3086,1.442695041,0.5,0.2,8,1,0.000531067,0.001062135,0,0.000950702
447,448,436,2649,0,0,0,44,4,0.002920871,0.001062135,0.000299378,0
448,449,437,1902,0,0,0,1,1,0.000265393,0.000265393,0,0
449,450,441,2145,0,0,0,160,4,0.00212427,0.005310674,1.50E-05,0.000982824
450,451,445,4091,0,0,0,35,4,0.001327669,0.001858736,9.40E-08,4.84E-06
451,452,447,3327,0,0,0,1344,3,0.014869888,0.006372809,0.003089308,0.007050014
452,453,447,3694,0.420964193,0.017304393,0.014925373,4480,2,0.014869888,0.021242698,0.003089308,0.014276109
453,454,448,1281,0,0,0,32,5,0.00212427,0.001062135,0.001492533,0
454,455,448,1937,0,0,0,72,3,0.00212427,0.002389804,0.001492533,2.60E-05
455,456,449,865,0,0,0,10,4,0.002655337,0.000265534,0.000692575,0
456,457,449,3631,0.369269373,0.066666667,0.090909091,20,2,0.002655337,0.000531067,0.000692575,0
457,458,451,897,4.649712528,0.71185832,0.736842105,270,1,0.003983006,0.004779607,0,0.002123023
458,459,451,2446,0,0,0,795,3,0.003983006,0.014073287,0,0.003574789
459,460,452,1220,0.318928989,0.043478261,0.2,9,2,0.000796601,0.000796601,1.72E-06,0
460,461,455,3193,1.820478453,0.666666667,0.333333333,15,1,0.000796601,0.001327669,0,0.00142563
461,462,456,855,0.417032391,0.090909091,0.038461538,50,1,0.006638343,0.000531067,0.004779302,0
462,463,456,1639,0.700297032,0.115131579,0.066666667,175,1,0.006638343,0.001858736,0.004779302,0.00022571
463,464,457,2800,0,0,0,24,4,0.001062135,0.001593202,0,6.10E-05
464,465,459,3981,0,0,0,24,1,0.000531067,0.003186405,3.69E-06,0.003079318
465,466,460,700,0,0,0,26,4,0.000265534,0.006903877,0,0
466,467,460,3686,0,0,0,1,999,0.000265534,0.000265534,0,0
467,468,461,1622,0,0,0,72,999,0.000265534,0.019118428,0,0.009487933
468,469,462,3811,0,0,0,4,1,0.001061853,0.000265463,0.000475451,0
469,470,463,1123,0,0,0,45,6,0.000796601,0.003983006,0,0
470,471,463,3920,0,0,0,33,6,0.000796601,0.002920871,0,0.001369399
471,472,463,4022,0,0,0,6,8,0.000796601,0.000531067,0,0
472,473,466,1897,0,0,0,1,1,0.000265393,0.000265393,0,0
473,474,469,3947,2.322989709,0.457875458,0.1875,261,1,0.002389804,0.007700478,8.34E-05,0.003658789
474,475,473,1021,0,0,0,624,4,0.006903877,0.006372809,0.004200896,0.001175963
475,476,473,1807,0,0,0,130,4,0.006903877,0.001327669,0.004200896,0.000480783
476,477,473,2721,0.842357081,0.19047619,0.066666667,156,1,0.006903877,0.001593202,0.004200896,0.00078053
477,478,473,3862,0,0,0,156,3,0.006903877,0.001593202,0.004200896,0.001445084
478,479,475,3010,0,0,0,3,5,0.000265534,0.000796601,0,0.000489203
479,480,476,3661,0,0,0,361,3,0.005045141,0.005045141,0.000383897,0.001563725
480,481,481,2379,1.820478453,0.666666667,0.051282051,114,1,0.010090281,0.000796601,0.005458697,0
481,482,481,2617,0.870577667,0.102897748,0.036144578,1824,2,0.010090281,0.012745619,0.005458697,0.004585789
482,483,481,2926,0,0,0,38,1,0.010090281,0.000265534,0.005458697,0
483,484,482,1106,0,0,0,6,999,0.000796601,0.000531067,0,0
484,485,483,1420,0,0,0,5,6,0.000265534,0.001327669,0,0
485,486,484,2843,0,0,0,86,3,0.000531067,0.01141795,0,0.003533361
486,487,484,3373,0.558110627,0.166666667,0.058823529,32,1,0.000531067,0.00424854,0,0.001775425
487,488,485,4030,0,0,0,2,3,0.000531067,0.000265534,0,0
488,489,487,763,0,0,0,4,3,0.001062135,0.000265534,0.000222315,0
489,490,489,1751,0,0,0,60,4,0.003983006,0.001062135,0.002490385,1.88E-05
490,491,490,2816,3.842261279,0.865151515,0.818181818,100,1,0.002655337,0.002655337,0,0
491,492,491,2433,0,0,0,18,1,0.002389804,0.000531067,0.000679659,2.32E-06
492,493,493,3232,0,0,0,13,1,0.000265534,0.003451938,0,0.001962616
493,494,495,2754,1.321999996,0.215594778,0.08,704,1,0.008497079,0.005841742,0.001797007,0.001931012
494,495,496,3191,0,0,0,30,999,0.003983006,0.000531067,0.000523001,0
495,496,497,747,0,0,0,64,1,0.000265463,0.016989647,0,0.011182688
496,497,499,2226,0,0,0,6,1,0.001593202,0.000265534,0.000526426,0
497,498,499,2966,0,0,0,120,3,0.001593202,0.005310674,0.000526426,0.002672686
498,499,502,1899,0,0,0,25,4,0.001327669,0.001327669,0.000887638,2.83E-06
499,500,503,661,0,0,0,16,5,0.00424854,0.000265534,0.000221703,0
500,501,503,1917,3.528202189,0.608048413,0.294117647,448,1,0.00424854,0.007434944,0.000221703,0.000415352
501,502,503,3056,0,0,0,288,3,0.00424854,0.004779607,0.000221703,0.000971294
502,503,505,983,0,0,0,2,999,0.000531067,0.000265534,0,0
503,504,513,945,1.674716066,0.487745098,0.040540541,1242,1,0.006107276,0.014338821,0.000799507,0.00741313
504,505,513,3007,0,0,0,207,4,0.006107276,0.002389804,0.000799507,0.000683218
505,506,518,2776,1.442695041,0.5,0.2,8,1,0.001062135,0.000531067,0.000950702,0
506,507,520,2817,0.441174465,0.021572002,0.030769231,780,2,0.003983006,0.013807754,1.71E-05,0.003493095
507,508,520,3059,0,0,0,240,3,0.003983006,0.00424854,1.71E-05,0.002916893
508,509,522,2126,0.345976256,0.055555556,0.25,6,2,0.000531067,0.000796601,0,0
509,510,526,3406,0.485697647,0.032756813,0.117647059,78,1,0.003451938,0.001593202,0.000207189,2.94E-05
510,511,526,3740,0,0,0,39,3,0.003451938,0.000796601,0.000207189,0
511,512,528,873,0,0,0,366,3,0.001593202,0.016197557,0.000353673,0.004900141
512,513,528,2172,0,0,0,24,5,0.001593202,0.001062135,0.000353673,0.000153294
513,514,529,898,0.853521614,0.195488722,0.043478261,540,2,0.004779607,0.007966012,0.002736527,0.002718354
514,515,529,2648,2.840920252,0.726623377,0.3,144,1,0.004779607,0.00212427,0.002736527,3.35E-05
515,516,532,1752,0.283578492,0.029411765,0.111111111,9,2,0.002389804,0.000265534,0.000484843,0
516,517,533,2324,0.705374534,0.042735116,0.052631579,800,2,0.005310674,0.010621349,0.000532897,0.00012285
517,518,533,3462,0,0,0,300,3,0.005310674,0.003983006,0.000532897,0.000393238
518,519,534,1142,0,0,0,306,3,0.009028147,0.002389804,0.004490225,0.000501083
519,520,534,1858,0.369269373,0.066666667,0.013513514,1394,2,0.009028147,0.010886883,0.004490225,0.005892378
520,521,534,3179,0,0,0,238,3,0.009028147,0.001858736,0.004490225,4.60E-05
521,522,534,3899,0,0,0,136,3,0.009028147,0.001062135,0.004490225,0
522,523,534,4080,1.770699345,0.424242424,0.083333333,612,1,0.009028147,0.004779607,0.004490225,0.001308868
523,524,539,1726,0,0,0,54,5,0.000796601,0.004779607,0.000950702,0.00133756
524,525,544,1140,0,0,0,18,5,0.001593202,0.000796601,0.000150669,0
525,526,550,2624,0,0,0,8,5,0.001062135,0.000531067,0,1.61E-06
526,527,550,3679,0,0,0,24,5,0.001062135,0.001593202,0,0.000252478
527,528,552,813,0,0,0,1,999,0.000265534,0.000265534,0,0
528,529,552,835,0,0,0,4,7,0.000265534,0.001062135,0,0.000171967
529,530,552,2112,0,0,0,5,7,0.000265534,0.001327669,0,0.000309512
530,531,556,3534,0,0,0,80,4,0.00212427,0.002655337,0.000155826,0.000826484
531,532,558,761,0,0,0,121,3,0.002920871,0.002920871,0.000552227,0.000500879
532,533,559,3500,0,0,0,14,5,0.000531067,0.001858736,0,3.80E-07
533,534,561,594,0,0,0,39,5,0.003451938,0.000796601,0.001969964,0
534,535,561,1874,0,0,0,13,1,0.003451938,0.000265534,0.001969964,0
535,536,561,2027,1.176467134,0.361111111,0.133333333,52,1,0.003451938,0.001062135,0.001969964,1.52E-05
536,537,563,2044,0.72134752,0.25,0.090909091,20,1,0.002655337,0.000531067,0.000341868,0
537,538,563,3087,0,0,0,20,5,0.002655337,0.000531067,0.000341868,0
538,539,563,3862,0,0,0,60,4,0.002655337,0.001593202,0.000341868,0.001445084
539,540,575,1972,0.245246062,0.016949153,0.007633588,1107,2,0.002389804,0.032660648,0.000179634,0.030645233
540,541,577,3409,0.402429604,0.083333333,0.022727273,126,2,0.000796601,0.011152416,0,0.005388096
541,542,578,1960,0,0,0,2,6,0.000531067,0.000265534,0,0
542,543,582,2709,0,0,0,66,3,0.000531067,0.008762613,0,0.004675443
543,544,584,1509,0,0,0,66,5,0.000796601,0.005841742,4.97E-05,0.003724167
544,545,585,1141,0,0,0,200,3,0.002655337,0.005310674,9.35E-05,0.001352515
545,546,585,2585,0.872768607,0.208333333,0.095238095,130,2,0.002655337,0.003451938,9.35E-05,0.000179237
546,547,586,1028,1.224897207,0.375,0.054054054,270,1,0.007966012,0.002389804,0.001703167,0.00010781
547,548,586,1142,0.31465798,0.041666667,0.026315789,270,2,0.007966012,0.002389804,0.001703167,0.000501083
548,549,586,3975,4.649745286,0.643562658,0.227272727,1530,1,0.007966012,0.01354222,0.001703167,0.007033919
549,550,586,4081,0.31465798,0.041666667,0.03030303,120,2,0.007966012,0.001062135,0.001703167,0
550,551,589,3624,0,0,0,26,5,0.000265534,0.006903877,0,0
551,552,591,2800,0,0,0,36,4,0.001593202,0.001593202,8.84E-05,6.10E-05
552,553,591,3961,0,0,0,318,3,0.001593202,0.014073287,8.84E-05,0.005456871
553,554,592,3025,0,0,0,68,4,0.004514073,0.001062135,0.00169955,1.55E-05
554,555,595,3042,0,0,0,45,3,0.003983006,0.000796601,0,0.000950702
555,556,595,3162,4.764072628,0.754080543,0.184210526,1125,1,0.003983006,0.019915029,0,0.014682709
556,557,595,3993,4.626419411,0.700747209,0.875,225,1,0.003983006,0.003983006,0,0
557,558,596,1264,5.49424323,1.282844683,0.619047619,280,1,0.003717472,0.005310674,0.000423661,0.001218721
558,559,596,3626,0,0,0,294,3,0.003717472,0.005576208,0.000423661,0.001444641
559,560,597,794,1.325093838,0.328754579,0.333333333,35,1,0.001858736,0.001327669,6.49E-05,4.56E-06
560,561,597,1520,0,0,0,7,5,0.001858736,0.000265534,6.49E-05,0
561,562,597,1954,0,0,0,28,4,0.001858736,0.001062135,6.49E-05,8.56E-07
562,563,597,2552,2.190668109,0.545421245,0.625,42,1,0.001858736,0.001593202,6.49E-05,2.09E-05
563,564,597,3577,1.883204465,0.495421245,0.063492063,420,1,0.001858736,0.015932023,6.49E-05,0.016841982
564,565,597,3706,0,0,0,434,3,0.001858736,0.016463091,6.49E-05,0.004842726
565,566,598,2774,0,0,0,54,1,0.000265534,0.014338821,0,0.01435795
566,567,598,3053,0.250690398,0.018518519,0.2,5,2,0.000265534,0.001327669,0,5.92E-06
567,568,600,2666,0.235377456,0.014285714,0.016129032,836,2,0.005045141,0.011683484,0.002685406,0.001389093
568,569,602,977,2.082237159,0.479443173,0.073529412,402,1,0.017790759,0.001593202,0.012534129,3.60E-07
569,570,603,936,0,0,0,27,999,0.000265534,0.007169411,0,0.001665431
570,571,607,1141,1.198778235,0.364583333,0.095238095,60,1,0.000796601,0.005310674,0,0.001352515
571,572,608,1337,0,0,0,88,3,0.00212427,0.002920871,3.47E-06,0
572,573,608,2529,0.60890578,0.077021823,0.153846154,56,2,0.00212427,0.001858736,3.47E-06,0.000174784
573,574,609,657,3.249772699,0.505717159,0.322580645,348,1,0.003186405,0.007700478,0.000286758,0.000521277
574,575,610,3516,0,0,0,80,4,0.001062135,0.005310674,0.000292828,0.004332566
575,576,610,3858,0,0,0,20,5,0.001062135,0.001327669,0.000292828,5.09E-05
576,577,613,1237,0,0,0,12,5,0.001062135,0.000796601,1.44E-05,2.94E-05
577,578,613,2942,0,0,0,4,5,0.001062135,0.000265534,1.44E-05,0
578,579,614,881,0,0,0,28,5,0.003717472,0.000531067,0.001347403,0
579,580,614,1401,0,0,0,168,3,0.003717472,0.003186405,0.001347403,0.000342922
580,581,614,2029,1.039008974,0.291666667,0.117647059,70,1,0.003717472,0.001327669,0.001347403,0.000188683
581,582,614,2499,0,0,0,70,4,0.003717472,0.001327669,0.001347403,0.000396556
582,583,614,3891,1.442695041,0.5,0.055555556,70,1,0.003717472,0.001327669,0.001347403,0.000933052
583,584,615,1033,0,0,0,2,999,0.000265534,0.000531067,0,2.82E-07
584,585,616,1210,2.179694959,0.516626409,0.185185185,231,1,0.002920871,0.005576208,0.000673708,0.002317406
585,586,618,2738,0.636256602,0.097222222,0.060606061,96,1,0.008497079,0.000796601,0.004092307,0
586,587,619,1757,0,0,0,14,5,0.000531067,0.001858736,0,0.00090489
587,588,619,2050,0,0,0,3,1,0.00079639,0.000265463,0.000475381,0
588,589,619,2092,0,0,0,10,6,0.000531067,0.001327669,0,0
589,590,620,665,0,0,0,55,4,0.001327669,0.002920871,1.61E-05,0.000757678
590,591,621,3295,0,0,0,15,5,0.000796601,0.001327669,0.000475492,9.03E-05
591,592,622,1174,0,0,0,33,3,0.000265534,0.008762613,0,0.002240918
592,593,623,1198,0,0,0,228,3,0.001593202,0.010090281,5.86E-05,0.002628149
593,594,624,2256,0,0,0,9,999,0.000265534,0.002389804,0,0.000925364
594,595,624,2379,0,0,0,3,999,0.000265534,0.000796601,0,0
595,596,625,2144,0,0,0,84,3,0.007434944,0.000796601,0.005555083,0
596,597,625,2857,0,0,0,56,6,0.007434944,0.000531067,0.005555083,0
597,598,625,3294,0,0,0,196,4,0.007434944,0.001858736,0.005555083,0.000203878
598,599,625,3310,0,0,0,28,3,0.007434944,0.000265534,0.005555083,0
599,600,628,1005,0.427592377,0.018608274,0.021978022,1820,2,0.017259692,0.007434944,0.008010441,0.000155448
600,601,628,1315,0,0,0,130,3,0.017259692,0.000531067,0.008010441,0
601,602,628,1590,0,0,0,66,1,0.017520573,0.000265463,0.008481569,0
602,603,628,3064,1.131169367,0.142998518,0.043478261,2015,2,0.017259692,0.008231545,0.008010441,0.000422783
603,604,629,2475,0,0,0,12,3,0.000531067,0.001593202,0,5.47E-05
604,605,629,2920,0,0,0,2,5,0.000531067,0.000265534,0,0
605,606,629,3694,0,0,0,160,4,0.000531067,0.021242698,0,0.014276109
606,607,630,957,0,0,0,15,4,0.001327669,0.000796601,0,0
607,608,630,1401,0,0,0,60,4,0.001327669,0.003186405,0,0.000342922
608,609,631,2922,0,0,0,33,4,0.000796601,0.002920871,0,1.98E-06
609,610,635,1831,0.819299883,0.188405797,0.086956522,114,1,0.005045141,0.001593202,0.000995988,4.53E-06
610,611,635,2518,2.958254015,0.501658157,0.069767442,2261,1,0.005045141,0.031598513,0.000995988,0.039548935
611,612,637,692,0,0,0,6,6,0.000531067,0.000796601,0,0
612,613,637,1439,0,0,0,2,7,0.000531067,0.000265534,0,0
613,614,640,3212,0,0,0,15,999,0.000265534,0.003983006,0,0
614,615,642,3327,0,0,0,48,4,0.000531067,0.006372809,0,0.007050014
615,616,642,3748,0,0,0,16,3,0.000531067,0.00212427,0,0.000428005
616,617,643,4066,0,0,0,12,4,0.000531067,0.001593202,0,3.55E-05
617,618,645,2997,0.220623949,0.010752688,0.009009009,735,2,0.001858736,0.027881041,0.00016839,0.01332949
618,619,646,1751,0,0,0,4,999,0.000265534,0.001062135,0,1.88E-05
619,620,647,2954,1.892176943,0.488095238,0.102564103,190,1,0.010090281,0.001327669,0.002435053,0
