,Author_A,Author_B,count,aa,ra,jc,pa,label
1307,1671,3757,1.0,0.2530848692773169,0.019230769230769232,0.07692307692307693,24.0,1
1308,1676,1887,1.0,2.644940908296433,0.875,0.04918032786885246,624.0,1
1309,1676,3564,1.0,0.8286474070978405,0.08705192858116396,0.23076923076923078,63.0,1
1310,1677,1905,1.0,1.756403845750252,0.31968477882270985,0.38461538461538464,81.0,1
1311,1677,2483,1.0,2.317708234146802,0.4651832417124771,0.05309734513274336,990.0,1
1312,1677,2518,1.0,2.0495541010044835,0.34927415080338614,0.5454545454545454,72.0,1
1313,1677,3202,1.0,0.0,0.0,0.0,61.0,1
1314,168,3196,2.0,2.0340163514531637,0.6666666666666666,0.5,20.0,1
1315,1680,1816,1.0,2.252921681630931,0.7833333333333333,0.23076923076923078,48.0,1
1316,1680,3981,1.0,1.0237645389414565,0.2833333333333333,0.4,12.0,1
1317,1680,4050,1.0,0.6240411545465779,0.08382352941176471,0.09090909090909091,128.0,1
1318,1683,2729,3.0,0.0,0.0,0.0,96.0,1
1319,1683,2845,1.0,0.7519833776448046,0.15,0.06451612903225806,272.0,1
1320,1683,3033,1.0,0.2710850306818168,0.025,0.013333333333333334,960.0,1
1321,1683,3196,1.0,0.2710850306818168,0.025,0.012987012987012988,992.0,1
1322,1683,3935,1.0,1.1223934790055416,0.21507352941176472,0.05660377358490566,640.0,1
1323,1683,3951,2.0,0.0,0.0,0.0,21.0,1
1324,1686,2346,1.0,0.0,0.0,0.0,21.0,1
1325,1686,2664,1.0,0.0,0.0,0.0,6.0,1
1326,1686,2800,1.0,0.0,0.0,0.0,18.0,1
1327,1689,2632,1.0,0.0,0.0,0.0,9.0,1
1328,169,1243,1.0,0.0,0.0,0.0,9.0,1
1329,169,3154,1.0,2.026956165720658,0.4316666666666667,0.2,176.0,1
1330,169,3713,1.0,0.0,0.0,0.0,8.0,1
1331,169,4030,1.0,1.4426950408889634,0.5,0.25,6.0,1
1332,1691,1931,1.0,0.0,0.0,0.0,130.0,1
1333,1691,3214,1.0,0.0,0.0,0.0,1.0,1
1334,1694,2156,1.0,0.0,0.0,0.0,1.0,1
1335,1694,2759,1.0,0.0,0.0,0.0,1.0,1
1336,1694,3359,1.0,0.0,0.0,0.0,6.0,1
1337,1695,2591,1.0,0.0,0.0,0.0,6.0,1
1338,1696,2187,1.0,0.0,0.0,0.0,16.0,1
1339,1697,1774,1.0,1.1837823904536406,0.23809523809523808,0.15789473684210525,96.0,1
1340,1697,1908,3.0,0.0,0.0,0.0,32.0,1
1341,1697,1986,1.0,0.40242960438184466,0.08333333333333333,0.041666666666666664,144.0,1
1342,1697,2364,3.0,2.242622536681877,0.5541666666666667,0.2,224.0,1
1343,1697,2680,1.0,0.0,0.0,0.0,624.0,1
1344,1697,2839,1.0,2.508801173046287,0.7032738095238095,0.20833333333333334,208.0,1
1345,1697,3322,2.0,0.3284587387530511,0.047619047619047616,0.041666666666666664,144.0,1
1346,1697,3411,1.0,0.3898712452512801,0.07692307692307693,0.05555555555555555,48.0,1
1347,1697,3562,1.0,0.0,0.0,0.0,1.0,1
1348,170,573,1.0,0.615903193277171,0.07796101949025487,0.15384615384615385,44.0,1
1349,1700,1793,1.0,1.0329355847014174,0.1688701103993458,0.16666666666666666,68.0,1
1350,1700,3793,2.0,0.25694917118487537,0.02040816326530612,0.012345679012345678,1485.0,1
1351,1703,1802,1.0,0.0,0.0,0.0,660.0,1
1352,1703,1823,1.0,0.0,0.0,0.0,330.0,1
1353,1703,1836,1.0,1.4426950408889634,0.5,0.017857142857142856,110.0,1
1354,1703,1994,1.0,0.0,0.0,0.0,56.0,1
1355,1703,2204,1.0,0.2749075777424936,0.02631578947368421,0.015625,550.0,1
1356,1703,2328,1.0,0.0,0.0,0.0,550.0,1
1357,1703,2590,1.0,0.0,0.0,0.0,1925.0,1
1358,1703,2706,1.0,0.0,0.0,0.0,605.0,1
1359,1703,2763,1.0,0.0,0.0,0.0,275.0,1
1360,1703,2830,1.0,0.4758696791013471,0.030466724286949007,0.024691358024691357,1540.0,1
1361,1703,2884,1.0,0.0,0.0,0.0,550.0,1
1362,1703,3159,1.0,0.2835784920513334,0.029411764705882353,0.0125,1430.0,1
1363,1703,3165,1.0,0.46332866949008716,0.027083333333333334,0.030303030303030304,715.0,1
1364,1703,3322,1.0,0.0,0.0,0.0,1100.0,1
1365,1703,3409,1.0,0.28599966750267436,0.030303030303030304,0.01020408163265306,2420.0,1
1366,1703,3441,1.0,0.9681330131587641,0.06542907646634534,0.0547945205479452,1210.0,1
1367,1703,3695,1.0,0.9721920799897922,0.06891054523779351,0.05714285714285714,1045.0,1
1368,1703,3717,1.0,0.0,0.0,0.0,56.0,1
1369,1703,3852,1.0,0.0,0.0,0.0,8.0,1
1370,1704,2060,1.0,0.6624993933219204,0.1125,0.02564102564102564,304.0,1
1371,1705,3677,1.0,0.0,0.0,0.0,4.0,1
1372,1705,3744,1.0,2.508675008328546,0.5787334975517696,0.06,1045.0,1
1373,1708,1839,3.0,2.4383828117228363,0.43281438884220547,0.05555555555555555,3610.0,1
1374,1708,1858,3.0,2.3232846266914806,0.4802676683481637,0.05405405405405406,2090.0,1
1375,1708,1872,2.0,0.0,0.0,0.0,475.0,1
1376,1708,2065,3.0,0.0,0.0,0.0,380.0,1
1377,1708,2145,1.0,2.6628918819986604,0.21130230954670579,0.08029197080291971,5035.0,1
1378,1708,2446,4.0,7.244817530556188,0.7346092520840867,0.25,3325.0,1
1379,1708,2706,1.0,7.38252094057645,0.7951982245151643,0.23853211009174313,3800.0,1
1380,1708,2743,1.0,1.5875014098445617,0.15446674091184073,0.037037037037037035,6935.0,1
1381,1708,2861,1.0,11.461374099185617,0.8885055145179399,0.31724137931034485,9120.0,1
1382,1708,2997,2.0,2.0008056674402104,0.6666666666666666,0.020833333333333332,285.0,1
1383,1708,3081,1.0,10.310981286553325,0.7622837888200473,0.4077669902912621,4750.0,1
1384,1708,3102,2.0,0.2282049114186687,0.0125,0.009433962264150943,1140.0,1
1385,1708,3261,1.0,1.9287662808539068,0.2970833333333333,0.056074766355140186,1710.0,1
1386,1708,3351,2.0,2.205666382735498,0.32471491228070176,0.06481481481481481,1900.0,1
1387,1708,3409,1.0,0.0,0.0,0.0,95.0,1
1388,1708,3573,1.0,1.3540661996654446,0.32900432900432897,0.03125,380.0,1
1389,1708,3623,1.0,0.8085197521447804,0.08041666666666666,0.028846153846153848,1140.0,1
1390,1708,3757,2.0,7.559987598682403,0.7819812798509774,0.2125984251968504,5605.0,1
1391,1708,3955,1.0,0.0,0.0,0.0,190.0,1
1392,1708,4035,2.0,0.3396232718951086,0.05263157894736842,0.029411764705882353,174.0,1
1393,171,1963,1.0,0.48089834696298783,0.125,0.041666666666666664,114.0,1
1394,171,2232,1.0,0.0,0.0,0.0,12.0,1
1395,171,3219,1.0,0.6318718142953302,0.08465608465608465,0.058823529411764705,99.0,1
1396,1710,3000,1.0,2.9331355911207204,0.8791666666666667,0.14705882352941177,198.0,1
1397,1710,3120,1.0,0.5232164392233518,0.044268406337371856,0.046511627906976744,396.0,1
1398,1710,3373,3.0,2.846423904285419,0.7279461279461279,0.125,693.0,1
1399,1710,3454,1.0,0.5581106265512472,0.16666666666666666,0.030303030303030304,33.0,1
1400,1710,3839,1.0,0.8615237020935264,0.2037037037037037,0.028169014084507043,1320.0,1
1401,1710,3926,1.0,1.2251307176818598,0.26988416988416986,0.08333333333333333,198.0,1
1402,1710,4066,1.0,0.40242960438184466,0.08333333333333333,0.02631578947368421,198.0,1
1403,1710,4090,1.0,0.0,0.0,0.0,212.0,1
1404,1712,3788,1.0,0.0,0.0,0.0,45.0,1
1405,1715,1829,1.0,0.4812338085128862,0.03137254901960784,0.03636363636363636,572.0,1
1406,1715,2783,1.0,2.576928006389546,0.23390113948729913,0.10638297872340426,2640.0,1
1407,1715,3196,2.0,0.0,0.0,0.0,264.0,1
1408,1715,3375,1.0,0.0,0.0,0.0,24.0,1
1409,172,1092,2.0,0.0,0.0,0.0,7.0,1
1410,172,1886,1.0,0.0,0.0,0.0,60.0,1
1411,172,3124,1.0,0.0,0.0,0.0,54.0,1
1412,172,3247,1.0,0.0,0.0,0.0,360.0,1
1413,172,602,2.0,0.0,0.0,0.0,28.0,1
1414,1721,2094,1.0,1.4990536720909688,0.40340909090909094,0.42857142857142855,24.0,1
1415,1721,2735,1.0,0.0,0.0,0.0,28.0,1
1416,1721,3056,1.0,0.0,0.0,0.0,2.0,1
1417,1722,3191,1.0,0.0,0.0,0.0,14.0,1
1418,1723,2421,1.0,0.0,0.0,0.0,3.0,1
1419,1723,3238,1.0,0.0,0.0,0.0,12.0,1
1420,1723,3567,1.0,0.30692767643013485,0.038461538461538464,0.037037037037037035,147.0,1
1421,1724,2355,1.0,0.36067376022224085,0.0625,0.02857142857142857,315.0,1
1422,1724,2436,1.0,2.7014070994993498,0.660485347985348,0.2608695652173913,168.0,1
1423,1724,2609,2.0,1.8204784532536746,0.6666666666666666,0.09090909090909091,63.0,1
1424,1724,2976,1.0,1.6711539747379551,0.3717948717948718,0.16666666666666666,147.0,1
1425,1724,3070,1.0,1.8204784532536746,0.6666666666666666,0.09090909090909091,63.0,1
1426,1724,3588,3.0,1.3017243657628734,0.30631868131868134,0.11538461538461539,168.0,1
1427,1724,3748,1.0,1.8325662861402434,0.5769230769230769,0.2727272727272727,40.0,1
1428,1726,2145,1.0,0.0,0.0,0.0,20.0,1
1429,1726,3263,1.0,0.7947428852085272,0.16374269005847952,0.15384615384615385,50.0,1
1430,1726,4013,1.0,0.7978337308112844,0.07358050298159191,0.047619047619047616,1064.0,1
1431,173,1858,1.0,0.609464357626466,0.08744939271255062,0.0625,168.0,1
1432,173,2893,1.0,0.0,0.0,0.0,84.0,1
1433,173,639,1.0,0.0,0.0,0.0,2.0,1
1434,1730,4028,1.0,1.52039818761018,0.31907020872865277,0.26666666666666666,88.0,1
1435,1731,3031,1.0,0.45511961331341866,0.1111111111111111,0.125,20.0,1
1436,1734,2133,1.0,3.299275838262808,1.0928571428571427,0.4,45.0,1
1437,1734,2493,2.0,0.0,0.0,0.0,5.0,1
1438,1734,3166,1.0,0.0,0.0,0.0,6.0,1
1439,1734,3770,1.0,0.0,0.0,0.0,114.0,1
1440,1736,3286,2.0,0.7736286445420223,0.1641337386018237,0.15384615384615385,54.0,1
1441,1736,3321,2.0,0.0,0.0,0.0,642.0,1
1442,1736,3619,1.0,0.0,0.0,0.0,2.0,1
1443,1737,2069,1.0,0.0,0.0,0.0,49.0,1
1444,1738,3961,1.0,0.0,0.0,0.0,1.0,1
1445,1738,4083,1.0,2.8494149073184163,0.8571428571428572,0.6666666666666666,25.0,1
1446,1739,2784,1.0,1.3344320062212625,0.32333333333333336,0.16666666666666666,108.0,1
1447,1741,2036,1.0,0.0,0.0,0.0,36.0,1
1448,1741,2549,1.0,0.0,0.0,0.0,13.0,1
1449,1741,3087,1.0,1.9805414306854714,0.5333333333333332,0.25,96.0,1
1450,1741,3896,2.0,0.0,0.0,0.0,36.0,1
1451,1741,3998,1.0,0.0,0.0,0.0,18.0,1
1452,1742,2036,1.0,0.45511961331341866,0.1111111111111111,0.07692307692307693,24.0,1
1453,1742,3147,1.0,2.670433576384632,0.41150578751385203,0.3333333333333333,252.0,1
1454,1744,2958,1.0,2.8877278439587704,0.4118773965811133,0.5,182.0,1
1455,1744,4045,1.0,2.9890600810322576,0.45755047350419015,0.24324324324324326,448.0,1
1456,1744,4069,1.0,0.6213349345596119,0.2,0.16666666666666666,10.0,1
1457,1746,3415,2.0,0.0,0.0,0.0,5.0,1
1458,1747,3871,1.0,0.0,0.0,0.0,4.0,1
1459,175,1668,1.0,0.6213349345596119,0.2,0.25,6.0,1
1460,175,2276,3.0,1.4426950408889634,0.5,0.14285714285714285,15.0,1
1461,175,239,3.0,0.35295612386476116,0.058823529411764705,0.14285714285714285,15.0,1
1462,1750,2835,1.0,0.6213349345596119,0.2,0.05263157894736842,51.0,1
1463,1750,3205,1.0,0.0,0.0,0.0,7.0,1
1464,1753,2099,2.0,3.5146498805234554,1.0683473389355742,0.5,77.0,1
1465,1753,2202,1.0,0.9751430179754935,0.25757575757575757,0.25,21.0,1
1466,1753,2888,4.0,1.8419974842100053,0.4592564298446651,0.4444444444444444,42.0,1
1467,1753,3555,1.0,0.35295612386476116,0.058823529411764705,0.038461538461538464,140.0,1
1468,1753,4071,1.0,0.9246355473372663,0.12031041216980162,0.06976744186046512,513.0,1
1469,1754,2025,1.0,0.0,0.0,0.0,19.0,1
1470,1754,3599,2.0,0.0,0.0,0.0,418.0,1
1471,1754,3695,2.0,0.0,0.0,0.0,5.0,1
1472,1755,2496,1.0,0.0,0.0,0.0,6.0,1
1473,1755,3195,1.0,0.0,0.0,0.0,96.0,1
1474,1755,3734,1.0,0.0,0.0,0.0,20.0,1
1475,1755,4055,1.0,0.0,0.0,0.0,72.0,1
1476,1757,2369,1.0,0.0,0.0,0.0,5.0,1
1477,1757,2393,1.0,0.2452460618098304,0.01694915254237288,0.023809523809523808,156.0,1
1478,1758,1857,3.0,2.6267202117143693,0.751131221719457,0.2222222222222222,85.0,1
1479,1759,3799,1.0,0.0,0.0,0.0,1.0,1
1480,1761,4028,1.0,0.0,0.0,0.0,12.0,1
1481,1762,3147,2.0,1.3979528866792381,0.24836277357858458,0.07272727272727272,598.0,1
1482,1767,2754,2.0,3.447430054476586,0.8039430462011107,0.1702127659574468,414.0,1
1483,1767,3459,7.0,1.056993756813187,0.18336917562724014,0.061224489795918366,276.0,1
1484,1767,3704,2.0,1.9961759397097534,0.23010784487687544,0.07954545454545454,2146.0,1
1485,177,1051,1.0,0.8092161067260262,0.07457143664040217,0.046153846153846156,580.0,1
1486,177,1628,2.0,1.897962159323422,0.27441579214513495,0.07058823529411765,1914.0,1
1487,177,1710,2.0,12.495214155643692,1.1753103193803924,0.7619047619047619,3074.0,1
1488,177,2229,1.0,0.21443402172070247,0.009433962264150943,0.01282051282051282,1218.0,1
1489,177,2533,1.0,0.0,0.0,0.0,696.0,1
1490,177,255,1.0,1.0745204882275174,0.09906102085043046,0.0425531914893617,2320.0,1
1491,177,2617,1.0,1.3416721365918727,0.234749412168767,0.06060606060606061,696.0,1
1492,177,3373,1.0,1.5091735438376044,0.41346153846153844,0.3,36.0,1
1493,1772,2108,3.0,0.30692767643013485,0.038461538461538464,0.06666666666666667,48.0,1
1494,1772,2982,1.0,1.6573654807208882,0.4861111111111111,0.1111111111111111,104.0,1
1495,1772,3165,3.0,2.357763948394755,0.711111111111111,0.36363636363636365,56.0,1
1496,1773,1962,2.0,3.6043842153720007,0.997656743484728,0.6363636363636364,80.0,1
1497,1773,2750,3.0,0.0,0.0,0.0,19.0,1
1498,1774,1799,1.0,0.36067376022224085,0.0625,0.14285714285714285,7.0,1
1499,1774,2395,1.0,0.0,0.0,0.0,2.0,1
1500,1774,3128,1.0,0.5138983423697507,0.14285714285714285,0.16666666666666666,10.0,1
1501,1776,1941,1.0,0.5138983423697507,0.14285714285714285,0.25,6.0,1
1502,1776,3014,2.0,0.9102392266268373,0.3333333333333333,0.125,14.0,1
1503,1776,3270,2.0,0.8139336302055188,0.07569444444444445,0.15789473684210525,117.0,1
1504,178,278,1.0,2.7976652045761954,0.4993868039516933,0.17391304347826086,405.0,1
1505,178,3333,1.0,0.26269731101386307,0.022222222222222223,0.012048192771084338,675.0,1
1506,178,3556,1.0,1.3322982587032526,0.2122766122766123,0.10810810810810811,288.0,1
1507,178,360,1.0,2.2804106840627547,0.3557621807621808,0.2,360.0,1
1508,1784,2071,3.0,1.48889851770291,0.3980881899475794,0.10344827586206896,135.0,1
1509,1785,2025,1.0,0.8820723666183518,0.1017918936512831,0.5,20.0,1
1510,1785,2542,1.0,1.767396708136594,0.42498029944838456,0.16666666666666666,115.0,1
1511,1785,2747,1.0,0.0,0.0,0.0,5.0,1
1512,1785,2916,1.0,0.9163561682412862,0.11384863123993558,0.061224489795918366,235.0,1
1513,1785,3975,1.0,0.0,0.0,0.0,18.0,1
1514,1786,3375,1.0,0.0,0.0,0.0,9.0,1
1515,179,2392,1.0,0.0,0.0,0.0,24.0,1
1516,179,2899,1.0,0.0,0.0,0.0,1.0,1
1517,179,364,1.0,0.0,0.0,0.0,627.0,1
1518,1793,1989,1.0,0.0,0.0,0.0,583.0,1
1519,1793,2229,1.0,0.0,0.0,0.0,253.0,1
1520,1793,2298,1.0,0.7002970321173494,0.11513157894736842,0.15384615384615385,44.0,1
1521,1793,2319,1.0,0.0,0.0,0.0,429.0,1
1522,1793,2839,1.0,0.0,0.0,0.0,803.0,1
1523,1793,2861,1.0,0.0,0.0,0.0,484.0,1
1524,1793,3577,1.0,1.834115098353511,0.4580938697318008,0.15384615384615385,209.0,1
1525,1793,3605,1.0,0.0,0.0,0.0,12.0,1
1526,1793,3652,1.0,0.0,0.0,0.0,242.0,1
1527,1793,3713,1.0,0.0,0.0,0.0,418.0,1
1528,1793,3741,1.0,1.3372507137216527,0.32796101949025486,0.12,187.0,1
1529,1793,3793,1.0,0.0,0.0,0.0,440.0,1
1530,1793,3951,1.0,0.5138983423697507,0.14285714285714285,0.07142857142857142,56.0,1
1531,1794,2560,1.0,0.0,0.0,0.0,200.0,1
1532,1794,3319,2.0,2.6113672554275733,0.6066849816849816,0.6,63.0,1
1533,1797,2414,2.0,3.644273154494607,0.894022644022644,0.5333333333333333,126.0,1
1534,1797,2568,4.0,2.086256624283089,0.4578754578754578,0.5,54.0,1
1535,1797,3494,1.0,3.653926963115703,0.8987845487845487,0.5,135.0,1
1536,1797,3649,2.0,3.588901854281306,0.8654512154512154,0.7272727272727273,90.0,1
1537,1797,3760,3.0,0.0,0.0,0.0,20.0,1
1538,1799,1853,1.0,0.0,0.0,0.0,133.0,1
1539,1799,2395,1.0,0.0,0.0,0.0,20.0,1
1540,1799,3128,1.0,0.0,0.0,0.0,20.0,1
1541,1799,3915,1.0,2.588937994143266,0.5122226522187823,0.07608695652173914,890.0,1
1542,18,1240,2.0,2.436555822722034,0.548756226322581,0.13043478260869565,420.0,1
1543,18,1398,1.0,0.2227848098240302,0.011235955056179775,0.08333333333333333,30.0,1
1544,18,2354,1.0,1.618760388250437,0.2568499901438991,0.22727272727272727,170.0,1
1545,18,3661,3.0,0.0,0.0,0.0,2.0,1
1546,180,1629,1.0,0.0,0.0,0.0,2.0,1
1547,180,3707,1.0,2.5035275368868057,0.6916666666666665,0.05154639175257732,576.0,1
1548,1800,2997,1.0,2.4515318390191037,0.6770833333333333,0.12195121951219512,240.0,1
1549,1800,3187,1.0,2.164506243149673,0.5354166666666667,0.7142857142857143,36.0,1
1550,1800,3190,1.0,2.164506243149673,0.5354166666666667,0.7142857142857143,36.0,1
1551,1800,3627,1.0,0.0,0.0,0.0,143.0,1
1552,1801,2480,1.0,1.7891853801116442,0.30847069597069593,0.19230769230769232,234.0,1
1553,1801,2961,1.0,0.0,0.0,0.0,65.0,1
1554,1801,3353,1.0,0.0,0.0,0.0,14.0,1
1555,1801,3750,1.0,0.6213349345596119,0.2,0.02631578947368421,324.0,1
1556,1802,1823,2.0,0.0,0.0,0.0,28.0,1
1557,1802,2204,1.0,0.0,0.0,0.0,270.0,1
1558,1802,2590,1.0,0.2749075777424936,0.02631578947368421,0.027777777777777776,270.0,1
1559,1802,2625,1.0,0.26425736993644544,0.022727272727272728,0.01639344262295082,945.0,1
1560,1802,2706,1.0,0.0,0.0,0.0,702.0,1
1561,1802,3165,1.0,0.0,0.0,0.0,513.0,1
1562,1802,3717,1.0,0.0,0.0,0.0,28.0,1
1563,1802,3852,1.0,0.36067376022224085,0.0625,0.25,6.0,1
1564,1805,1822,1.0,0.0,0.0,0.0,3.0,1
1565,1805,3476,1.0,0.0,0.0,0.0,23.0,1
1566,1806,2409,2.0,0.0,0.0,0.0,5.0,1
1567,1807,2872,1.0,0.0,0.0,0.0,12.0,1
1568,1808,2846,1.0,0.0,0.0,0.0,1.0,1
1569,1808,3402,1.0,1.8899674153122394,0.38342495418957184,0.10638297872340426,276.0,1
1570,1812,1831,1.0,1.8899674153122397,0.38342495418957184,0.10638297872340426,276.0,1
1571,1812,2838,2.0,0.0,0.0,0.0,4.0,1
1572,1814,3213,1.0,0.0,0.0,0.0,4.0,1
1573,1814,3350,1.0,3.795629308404764,1.3333333333333333,0.3076923076923077,60.0,1
1574,1816,3981,3.0,1.1237771248263264,0.3333333333333333,0.3333333333333333,15.0,1
1575,1816,4050,1.0,0.0,0.0,0.0,2.0,1
1576,1817,3644,1.0,0.0,0.0,0.0,1.0,1
1577,1818,2381,1.0,0.0,0.0,0.0,4.0,1
1578,1818,2644,1.0,1.4396775044488128,0.37454212454212454,0.25,44.0,1
1579,1819,2124,1.0,1.4668386506217792,0.3885281385281385,0.21428571428571427,52.0,1
1580,1819,2210,1.0,1.5282511571200081,0.4178321678321678,0.13636363636363635,84.0,1
1581,1819,4018,1.0,0.0,0.0,0.0,104.0,1
1582,182,3165,1.0,1.0498062591975328,0.2976190476190476,0.11764705882352941,84.0,1
1583,1820,3070,1.0,0.3284587387530511,0.047619047619047616,0.02702702702702703,312.0,1
1584,1820,3165,1.0,0.0,0.0,0.0,84.0,1
1585,1820,3964,1.0,0.0,0.0,0.0,21.0,1
1586,1821,2394,2.0,0.9102392266268373,0.3333333333333333,0.5,2.0,1
1587,1822,3476,1.0,0.0,0.0,0.0,36.0,1
1588,1823,1911,3.0,0.0,0.0,0.0,13.0,1
1589,1823,2204,1.0,0.0,0.0,0.0,120.0,1
1590,1823,2590,1.0,0.2769378934088574,0.02702702702702703,0.021739130434782608,420.0,1
1591,1823,2706,1.0,1.531574161186449,0.5333333333333333,0.14285714285714285,48.0,1
1592,1823,3129,1.0,0.0,0.0,0.0,312.0,1
1593,1823,3165,1.0,0.0,0.0,0.0,228.0,1
1594,1823,3717,1.0,0.0,0.0,0.0,13.0,1
1595,1823,3852,1.0,0.0,0.0,0.0,1.0,1
1596,1824,1845,1.0,0.0,0.0,0.0,1.0,1
1597,1824,3368,1.0,0.0,0.0,0.0,5.0,1
1598,1824,3691,1.0,0.0,0.0,0.0,13.0,1
1599,1826,2300,1.0,0.0,0.0,0.0,1.0,1
1600,1826,2452,1.0,0.2749075777424936,0.02631578947368421,0.019230769230769232,102.0,1
1601,1827,2817,1.0,0.0,0.0,0.0,18.0,1
1602,1827,3754,1.0,0.0,0.0,0.0,2.0,1
1603,1830,3520,1.0,1.5206980422433845,0.3167582875229052,0.08333333333333333,276.0,1
1604,1831,2220,2.0,1.5930460453252167,0.23849741795768784,0.7142857142857143,36.0,1
1605,1831,2838,1.0,0.0,0.0,0.0,3.0,1
1606,1832,2888,1.0,0.0,0.0,0.0,60.0,1
1607,1832,3706,1.0,0.0,0.0,0.0,20.0,1
1608,1832,4020,1.0,1.623893649852169,0.2707574522692228,0.11363636363636363,418.0,1
1609,1839,1858,3.0,0.2749075777424936,0.02631578947368421,0.058823529411764705,77.0,1
1610,1839,1894,1.0,1.646930578842963,0.2782053172146051,0.0847457627118644,583.0,1
1611,1839,2446,2.0,0.4945006901176795,0.03684210526315789,0.045454545454545456,385.0,1
1612,1839,2706,1.0,0.4945006901176795,0.03684210526315789,0.05263157894736842,319.0,1
1613,1839,3064,1.0,0.7681413648034683,0.061056729875001964,0.21428571428571427,66.0,1
1614,1839,3406,1.0,1.8204784532536746,0.6666666666666666,0.06896551724137931,84.0,1
1615,184,1312,1.0,1.2103408551272503,0.369047619047619,0.5,9.0,1
1616,184,3020,1.0,1.2103408551272503,0.369047619047619,0.5,9.0,1
1617,184,3182,1.0,0.8501677200318429,0.19166666666666665,0.09523809523809523,90.0,1
1618,1840,1967,2.0,1.1022332815225997,0.325,0.06451612903225806,270.0,1
1619,1840,2402,2.0,1.800780495670471,0.5666666666666667,0.075,450.0,1
1620,1840,2984,1.0,0.0,0.0,0.0,54.0,1
1621,1840,3519,1.0,3.058826664781314,0.8478571428571429,0.2631578947368421,108.0,1
1622,1840,3820,2.0,1.800780495670471,0.5666666666666667,0.3333333333333333,32.0,1
1623,1842,2451,1.0,1.7235682160822114,0.525,0.42857142857142855,24.0,1
1624,1842,4000,1.0,0.0,0.0,0.0,21.0,1
1625,1844,3454,1.0,0.0,0.0,0.0,1.0,1
1626,1845,3368,1.0,0.0,0.0,0.0,5.0,1
1627,1845,3691,1.0,9.379609957879888,3.1103551561831404,0.625,165.0,1
1628,1846,2436,6.0,0.36926937306885504,0.06666666666666667,0.08333333333333333,22.0,1
1629,1846,2477,1.0,0.0,0.0,0.0,12.0,1
1630,1846,2744,1.0,0.0,0.0,0.0,143.0,1
1631,1846,3249,1.0,0.36926937306885504,0.06666666666666667,0.08333333333333333,22.0,1
1632,1846,3603,1.0,0.36926937306885504,0.06666666666666667,0.07692307692307693,33.0,1
1633,1846,3872,1.0,0.2835784920513334,0.029411764705882353,0.125,18.0,1
1634,1847,2663,1.0,1.1162212531024944,0.3333333333333333,0.05714285714285714,102.0,1
1635,1847,3613,1.0,0.0,0.0,0.0,9.0,1
1636,185,2296,1.0,0.0,0.0,0.0,12.0,1
1637,185,3147,1.0,1.6127740092995335,0.3503968253968254,0.4444444444444444,40.0,1
1638,1850,2361,1.0,3.014316142011424,0.7042658730158731,0.17073170731707318,320.0,1
1639,1850,3187,2.0,0.0,0.0,0.0,23.0,1
1640,1851,2307,1.0,0.0,0.0,0.0,1.0,1
1641,1851,3194,1.0,0.0,0.0,0.0,47.0,1
1642,1851,3776,1.0,0.0,0.0,0.0,1.0,1
1643,1853,3915,1.0,2.7085139266021776,0.6903851936254728,0.07692307692307693,1209.0,1
1644,1857,2207,1.0,0.25562221863533147,0.02,0.022222222222222223,273.0,1
1645,1857,2604,1.0,0.9565372755091219,0.1647911051212938,0.03488372093023256,1950.0,1
1646,1857,3102,1.0,0.6389557913674355,0.08912655971479501,0.03389830508474576,858.0,1
1647,1857,3221,1.0,1.0387916038647,0.09131802023516543,0.0625,1131.0,1
1648,1857,3326,1.0,0.8024027976135666,0.07288855572213893,0.05084745762711865,897.0,1
1649,1857,3327,1.0,4.53912893648451,1.0320911184196329,0.1527777777777778,1716.0,1
1650,1857,3441,1.0,0.0,0.0,0.0,702.0,1
1651,1857,3482,1.0,0.2452460618098304,0.01694915254237288,0.023255813953488372,195.0,1
1652,1857,3581,1.0,0.0,0.0,0.0,1482.0,1
1653,1857,3741,1.0,2.497122996259244,0.5660815939278938,0.12,663.0,1
1654,1857,3799,2.0,4.3931820059379145,1.069578029666283,0.11363636363636363,2301.0,1
1655,1857,3955,1.0,0.5364527380297929,0.04920721705850191,0.04878048780487805,156.0,1
1656,1857,3987,1.0,0.8013679078595118,0.18306010928961747,0.046511627906976744,266.0,1
1657,1858,1894,1.0,2.816852077264217,0.6285129043642975,0.08333333333333333,2014.0,1
1658,1858,2446,4.0,0.516567316748556,0.04500907441016334,0.028169014084507043,1330.0,1
1659,1858,2706,1.0,0.5008595264379143,0.039097744360902256,0.03076923076923077,1102.0,1
1660,1858,3064,1.0,4.720550322582837,0.8746357750032143,0.26,950.0,1
1661,1858,3319,1.0,0.0,0.0,0.0,39.0,1
1662,1858,3345,1.0,0.0,0.0,0.0,39.0,1
1663,1858,3977,1.0,3.5006347072405033,0.6198805302479694,0.20833333333333334,760.0,1
1664,1858,4020,1.0,0.28853900817779266,0.03125,0.0625,42.0,1
1665,1861,2756,1.0,1.0332658326787658,0.1867224880382775,0.03571428571428571,1022.0,1
1666,1861,2861,1.0,0.2518706487516997,0.018867924528301886,0.058823529411764705,56.0,1
1667,1861,3780,1.0,0.0,0.0,0.0,15.0,1
1668,1861,3902,1.0,0.3898712452512801,0.07692307692307693,0.02127659574468085,176.0,1
