,Id,Source,Sink,dc_A,dc_B
500,501,503,1917,0.004248539564524694,0.007434944237918215
501,502,503,3056,0.004248539564524694,0.004779607010090281
502,503,505,983,0.0005310674455655868,0.0002655337227827934
503,504,513,945,0.006107275624004248,0.014338821030270843
504,505,513,3007,0.006107275624004248,0.0023898035050451405
505,506,518,2776,0.0010621348911311736,0.0005310674455655868
506,507,520,2817,0.0039830058417419005,0.013807753584705257
507,508,520,3059,0.0039830058417419005,0.004248539564524694
508,509,522,2126,0.0005310674455655868,0.0007966011683483802
509,510,526,3406,0.0034519383961763143,0.0015932023366967605
510,511,526,3740,0.0034519383961763143,0.0007966011683483802
511,512,528,873,0.0015932023366967605,0.016197557089750396
512,513,528,2172,0.0015932023366967605,0.0010621348911311736
513,514,529,898,0.004779607010090281,0.007966011683483801
514,515,529,2648,0.004779607010090281,0.002124269782262347
515,516,532,1752,0.0023898035050451405,0.0002655337227827934
516,517,533,2324,0.005310674455655868,0.010621348911311735
517,518,533,3462,0.005310674455655868,0.0039830058417419005
518,519,534,1142,0.009028146574614976,0.0023898035050451405
519,520,534,1858,0.009028146574614976,0.010886882634094529
520,521,534,3179,0.009028146574614976,0.0018587360594795538
521,522,534,3899,0.009028146574614976,0.0010621348911311736
522,523,534,4080,0.009028146574614976,0.004779607010090281
523,524,539,1726,0.0007966011683483802,0.004779607010090281
524,525,544,1140,0.0015932023366967605,0.0007966011683483802
525,526,550,2624,0.0010621348911311736,0.0005310674455655868
526,527,550,3679,0.0010621348911311736,0.0015932023366967605
527,528,552,813,0.0002655337227827934,0.0002655337227827934
528,529,552,835,0.0002655337227827934,0.0010621348911311736
529,530,552,2112,0.0002655337227827934,0.001327668613913967
530,531,556,3534,0.002124269782262347,0.002655337227827934
531,532,558,761,0.002920870950610727,0.002920870950610727
532,533,559,3500,0.0005310674455655868,0.0018587360594795538
533,534,561,594,0.0034519383961763143,0.0007966011683483802
534,535,561,1874,0.0034519383961763143,0.0002655337227827934
535,536,561,2027,0.0034519383961763143,0.0010621348911311736
536,537,563,2044,0.002655337227827934,0.0005310674455655868
537,538,563,3087,0.002655337227827934,0.0005310674455655868
538,539,563,3862,0.002655337227827934,0.0015932023366967605
539,540,575,1972,0.0023898035050451405,0.03266064790228359
540,541,577,3409,0.0007966011683483802,0.011152416356877323
541,542,578,1960,0.0005310674455655868,0.0002655337227827934
542,543,582,2709,0.0005310674455655868,0.008762612851832182
543,544,584,1509,0.0007966011683483802,0.005841741901221454
544,545,585,1141,0.002655337227827934,0.005310674455655868
545,546,585,2585,0.002655337227827934,0.0034519383961763143
546,547,586,1028,0.007966011683483801,0.0023898035050451405
547,548,586,1142,0.007966011683483801,0.0023898035050451405
548,549,586,3975,0.007966011683483801,0.013542219861922463
549,550,586,4081,0.007966011683483801,0.0010621348911311736
550,551,589,3624,0.0002655337227827934,0.006903876792352629
551,552,591,2800,0.0015932023366967605,0.0015932023366967605
552,553,591,3961,0.0015932023366967605,0.01407328730748805
553,554,592,3025,0.004514073287307488,0.0010621348911311736
554,555,595,3042,0.0039830058417419005,0.0007966011683483802
555,556,595,3162,0.0039830058417419005,0.019915029208709505
556,557,595,3993,0.0039830058417419005,0.0039830058417419005
557,558,596,1264,0.0037174721189591076,0.005310674455655868
558,559,596,3626,0.0037174721189591076,0.0055762081784386614
559,560,597,794,0.0018587360594795538,0.001327668613913967
560,561,597,1520,0.0018587360594795538,0.0002655337227827934
561,562,597,1954,0.0018587360594795538,0.0010621348911311736
562,563,597,2552,0.0018587360594795538,0.0015932023366967605
563,564,597,3577,0.0018587360594795538,0.015932023366967602
564,565,597,3706,0.0018587360594795538,0.01646309081253319
565,566,598,2774,0.0002655337227827934,0.014338821030270843
566,567,598,3053,0.0002655337227827934,0.001327668613913967
567,568,600,2666,0.005045140732873075,0.011683483802442909
568,569,602,977,0.01779075942644716,0.0015932023366967605
569,570,603,936,0.0002655337227827934,0.0071694105151354215
570,571,607,1141,0.0007966011683483802,0.005310674455655868
571,572,608,1337,0.002124269782262347,0.002920870950610727
572,573,608,2529,0.002124269782262347,0.0018587360594795538
573,574,609,657,0.003186404673393521,0.007700477960701008
574,575,610,3516,0.0010621348911311736,0.005310674455655868
575,576,610,3858,0.0010621348911311736,0.001327668613913967
576,577,613,1237,0.0010621348911311736,0.0007966011683483802
577,578,613,2942,0.0010621348911311736,0.0002655337227827934
578,579,614,881,0.0037174721189591076,0.0005310674455655868
579,580,614,1401,0.0037174721189591076,0.003186404673393521
580,581,614,2029,0.0037174721189591076,0.001327668613913967
581,582,614,2499,0.0037174721189591076,0.001327668613913967
582,583,614,3891,0.0037174721189591076,0.001327668613913967
583,584,615,1033,0.0002655337227827934,0.0005310674455655868
584,585,616,1210,0.002920870950610727,0.0055762081784386614
585,586,618,2738,0.008497079129049389,0.0007966011683483802
586,587,619,1757,0.0005310674455655868,0.0018587360594795538
587,588,619,2050,0.0007963897000265464,0.0002654632333421821
588,589,619,2092,0.0005310674455655868,0.001327668613913967
589,590,620,665,0.001327668613913967,0.002920870950610727
590,591,621,3295,0.0007966011683483802,0.001327668613913967
591,592,622,1174,0.0002655337227827934,0.008762612851832182
592,593,623,1198,0.0015932023366967605,0.01009028146574615
593,594,624,2256,0.0002655337227827934,0.0023898035050451405
594,595,624,2379,0.0002655337227827934,0.0007966011683483802
595,596,625,2144,0.007434944237918215,0.0007966011683483802
596,597,625,2857,0.007434944237918215,0.0005310674455655868
597,598,625,3294,0.007434944237918215,0.0018587360594795538
598,599,625,3310,0.007434944237918215,0.0002655337227827934
599,600,628,1005,0.01725969198088157,0.007434944237918215
600,601,628,1315,0.01725969198088157,0.0005310674455655868
601,602,628,1590,0.017520573400584022,0.0002654632333421821
602,603,628,3064,0.01725969198088157,0.008231545406266595
603,604,629,2475,0.0005310674455655868,0.0015932023366967605
604,605,629,2920,0.0005310674455655868,0.0002655337227827934
605,606,629,3694,0.0005310674455655868,0.02124269782262347
606,607,630,957,0.001327668613913967,0.0007966011683483802
607,608,630,1401,0.001327668613913967,0.003186404673393521
608,609,631,2922,0.0007966011683483802,0.002920870950610727
609,610,635,1831,0.005045140732873075,0.0015932023366967605
610,611,635,2518,0.005045140732873075,0.031598513011152414
611,612,637,692,0.0005310674455655868,0.0007966011683483802
612,613,637,1439,0.0005310674455655868,0.0002655337227827934
613,614,640,3212,0.0002655337227827934,0.0039830058417419005
614,615,642,3327,0.0005310674455655868,0.006372809346787042
615,616,642,3748,0.0005310674455655868,0.002124269782262347
616,617,643,4066,0.0005310674455655868,0.0015932023366967605
617,618,645,2997,0.0018587360594795538,0.027881040892193308
618,619,646,1751,0.0002655337227827934,0.0010621348911311736
619,620,647,2954,0.01009028146574615,0.001327668613913967
620,621,648,1040,0.0015932023366967605,0.0007966011683483802
621,622,649,2450,0.0034519383961763143,0.005310674455655868
622,623,649,3263,0.0034519383961763143,0.001327668613913967
623,624,651,2371,0.0005310674455655868,0.003186404673393521
624,625,653,3030,0.0005310674455655868,0.0010621348911311736
625,626,654,1593,0.0005310674455655868,0.0005310674455655868
626,627,655,911,0.0007966011683483802,0.002124269782262347
627,628,656,827,0.0015932023366967605,0.008762612851832182
628,629,656,1470,0.0015932023366967605,0.015932023366967602
629,630,656,2754,0.0015932023366967605,0.005841741901221454
630,631,657,1669,0.007700477960701008,0.0010621348911311736
631,632,657,1724,0.007700477960701008,0.005841741901221454
632,633,657,3195,0.007700477960701008,0.002920870950610727
633,634,658,1489,0.004248539564524694,0.0005310674455655868
634,635,662,1479,0.0039830058417419005,0.0010621348911311736
635,636,662,3710,0.0039830058417419005,0.0005310674455655868
636,637,664,3179,0.0002654632333421821,0.002123705866737457
637,638,665,945,0.002920870950610727,0.014338821030270843
638,639,665,1198,0.002920870950610727,0.01009028146574615
639,640,665,2747,0.002920870950610727,0.006372809346787042
640,641,665,3548,0.002920870950610727,0.0002655337227827934
641,642,666,1282,0.004514073287307488,0.0018587360594795538
642,643,669,2346,0.004248539564524694,0.0023898035050451405
643,644,669,3162,0.004248539564524694,0.019915029208709505
644,645,670,1437,0.0039830058417419005,0.0002655337227827934
645,646,670,2162,0.0039830058417419005,0.0002655337227827934
646,647,671,2996,0.0002655337227827934,0.0002655337227827934
647,648,674,1019,0.0007966011683483802,0.0007966011683483802
648,649,677,1010,0.0007966011683483802,0.002124269782262347
649,650,677,1286,0.0007966011683483802,0.0007966011683483802
650,651,677,3482,0.0007966011683483802,0.006372809346787042
651,652,680,2100,0.0037174721189591076,0.004779607010090281
652,653,680,2918,0.0037174721189591076,0.0002655337227827934
653,654,681,1955,0.0002655337227827934,0.0002655337227827934
654,655,682,3702,0.009028146574614976,0.0018587360594795538
655,656,686,2920,0.010886882634094529,0.0002655337227827934
656,657,690,753,0.0005310674455655868,0.0002655337227827934
657,658,690,3445,0.0005310674455655868,0.008762612851832182
658,659,691,2810,0.0007966011683483802,0.013011152416356876
659,660,693,2806,0.003186404673393521,0.0007966011683483802
660,661,697,2260,0.0007966011683483802,0.0002655337227827934
661,662,700,3587,0.006903876792352629,0.002920870950610727
662,663,702,2493,0.0007966011683483802,0.0037174721189591076
663,664,704,1397,0.0015932023366967605,0.0005310674455655868
664,665,706,3082,0.0015932023366967605,0.0018587360594795538
665,666,713,3351,0.006107275624004248,0.007434944237918215
666,667,713,3495,0.006107275624004248,0.0010621348911311736
667,668,717,3416,0.0018587360594795538,0.0002655337227827934
668,669,719,1240,0.005310674455655868,0.0241635687732342
669,670,719,2903,0.005310674455655868,0.0034519383961763143
670,671,720,3624,0.0002655337227827934,0.006903876792352629
671,672,721,3058,0.0007966011683483802,0.0015932023366967605
672,673,722,3621,0.0023898035050451405,0.0005310674455655868
673,674,733,768,0.004514073287307488,0.0002655337227827934
674,675,733,2603,0.004514073287307488,0.0034519383961763143
675,676,733,3218,0.004514073287307488,0.0005310674455655868
676,677,739,3226,0.004514073287307488,0.0037174721189591076
677,678,743,1945,0.0015932023366967605,0.001327668613913967
678,679,743,1978,0.0015932023366967605,0.0015932023366967605
679,680,744,3530,0.0002655337227827934,0.0002655337227827934
680,681,747,1178,0.016728624535315983,0.016728624535315983
681,682,747,2500,0.016728624535315983,0.0002655337227827934
682,683,749,2834,0.002124269782262347,0.001327668613913967
683,684,750,1084,0.004248539564524694,0.0023898035050451405
684,685,754,2518,0.0015932023366967605,0.031598513011152414
685,686,754,2588,0.0015932023366967605,0.016728624535315983
686,687,755,1358,0.0005310674455655868,0.002124269782262347
687,688,757,3162,0.005045140732873075,0.019915029208709505
688,689,761,1833,0.002920870950610727,0.006903876792352629
689,690,762,2262,0.001327668613913967,0.0023898035050451405
690,691,766,1959,0.0005310674455655868,0.0005310674455655868
691,692,767,2488,0.0010621348911311736,0.0015932023366967605
692,693,767,3064,0.0010621348911311736,0.008231545406266595
693,694,770,2331,0.0007966011683483802,0.0005310674455655868
694,695,772,2222,0.001327668613913967,0.002920870950610727
695,696,773,2674,0.004514073287307488,0.0005310674455655868
696,697,774,1767,0.002124269782262347,0.01248008497079129
697,698,774,3675,0.002124269782262347,0.006107275624004248
698,699,777,2399,0.001327668613913967,0.0005310674455655868
699,700,780,1004,0.0002655337227827934,0.0002655337227827934
700,701,781,1210,0.001327668613913967,0.0055762081784386614
701,702,782,1915,0.0010621348911311736,0.0007966011683483802
702,703,783,4041,0.0005310674455655868,0.0007966011683483802
703,704,784,865,0.002920870950610727,0.0002655337227827934
704,705,787,1007,0.001327668613913967,0.001327668613913967
705,706,789,2771,0.0005310674455655868,0.0002655337227827934
706,707,791,1233,0.0002655337227827934,0.0002655337227827934
707,708,792,2774,0.0005310674455655868,0.014338821030270843
708,709,794,3922,0.001327668613913967,0.0010621348911311736
709,710,795,4004,0.0005310674455655868,0.002655337227827934
710,711,797,2887,0.0007966011683483802,0.0005310674455655868
711,712,797,3753,0.0007966011683483802,0.0055762081784386614
712,713,798,3842,0.001327668613913967,0.0010621348911311736
713,714,800,2515,0.0002655337227827934,0.001327668613913967
714,715,800,3979,0.0002655337227827934,0.0005310674455655868
715,716,802,1394,0.001858242633395275,0.0002654632333421821
716,717,805,1642,0.0018587360594795538,0.004779607010090281
717,718,806,2562,0.010355815188528942,0.001327668613913967
718,719,810,2760,0.0007966011683483802,0.001327668613913967
719,720,812,3738,0.001327668613913967,0.0005310674455655868
720,721,815,1057,0.0002655337227827934,0.0005310674455655868
721,722,819,1391,0.002655337227827934,0.0002655337227827934
722,723,819,3034,0.002655337227827934,0.02894317578332448
723,724,820,2224,0.0007966011683483802,0.0007966011683483802
724,725,822,2246,0.002655337227827934,0.001327668613913967
725,726,827,829,0.008762612851832182,0.0007966011683483802
726,727,827,2544,0.008762612851832182,0.0007966011683483802
727,728,829,3516,0.0007966011683483802,0.005310674455655868
728,729,829,3772,0.0007966011683483802,0.005045140732873075
729,730,830,3783,0.0002655337227827934,0.0002655337227827934
730,731,831,2735,0.001327668613913967,0.002655337227827934
731,732,831,2965,0.001327668613913967,0.001327668613913967
732,733,833,3291,0.0005310674455655868,0.0010621348911311736
733,734,836,1663,0.0034519383961763143,0.0015932023366967605
734,735,836,1801,0.0034519383961763143,0.005310674455655868
735,736,838,1676,0.0023898035050451405,0.003186404673393521
736,737,838,1937,0.0023898035050451405,0.0023898035050451405
737,738,839,2457,0.001327668613913967,0.015400955921402016
738,739,839,2717,0.001327668613913967,0.0005310674455655868
739,740,839,3684,0.001327668613913967,0.0018587360594795538
740,741,844,2861,0.0018587360594795538,0.022835900159320233
741,742,844,3645,0.0018587360594795538,0.006372809346787042
742,743,845,2622,0.002920870950610727,0.004248539564524694
743,744,846,2166,0.0007966011683483802,0.0007966011683483802
744,745,847,1118,0.001327668613913967,0.0015932023366967605
745,746,847,2479,0.001327668613913967,0.0002655337227827934
746,747,849,1509,0.0007966011683483802,0.005841741901221454
747,748,852,1198,0.009559214020180562,0.01009028146574615
748,749,852,3329,0.009559214020180562,0.004779607010090281
749,750,852,3992,0.009559214020180562,0.0002655337227827934
750,751,853,1937,0.0018587360594795538,0.0023898035050451405
751,752,853,3006,0.0018587360594795538,0.002655337227827934
752,753,854,3638,0.0005310674455655868,0.0039830058417419005
753,754,856,3444,0.002655337227827934,0.0037174721189591076
754,755,857,1450,0.0005310674455655868,0.007700477960701008
755,756,860,1582,0.002124269782262347,0.0010621348911311736
756,757,861,3983,0.008497079129049389,0.0005310674455655868
757,758,863,1236,0.001327668613913967,0.003186404673393521
758,759,863,3252,0.001327668613913967,0.0007966011683483802
759,760,870,1313,0.0005310674455655868,0.0023898035050451405
760,761,873,1888,0.016197557089750396,0.001327668613913967
761,762,873,2575,0.016197557089750396,0.014604354753053637
762,763,873,3806,0.016197557089750396,0.0007966011683483802
763,764,874,1660,0.002124269782262347,0.0007966011683483802
764,765,875,1162,0.0005310674455655868,0.002655337227827934
765,766,876,1981,0.0002655337227827934,0.0010621348911311736
766,767,879,1427,0.002920870950610727,0.002124269782262347
767,768,879,3538,0.002920870950610727,0.0005310674455655868
768,769,881,2499,0.0005310674455655868,0.001327668613913967
769,770,882,4091,0.0010621348911311736,0.0018587360594795538
770,771,883,1741,0.001327668613913967,0.0039830058417419005
771,772,889,2683,0.001327668613913967,0.001327668613913967
772,773,891,2828,0.001327668613913967,0.001327668613913967
773,774,892,2249,0.0018587360594795538,0.002655337227827934
774,775,894,2837,0.0002655337227827934,0.0010621348911311736
775,776,897,941,0.004779607010090281,0.001327668613913967
776,777,897,1198,0.004779607010090281,0.01009028146574615
777,778,897,2158,0.004779607010090281,0.001327668613913967
778,779,897,3993,0.004779607010090281,0.0039830058417419005
779,780,898,1094,0.007966011683483801,0.0002655337227827934
780,781,898,2340,0.007966011683483801,0.0010621348911311736
781,782,898,2878,0.007966011683483801,0.0007966011683483802
782,783,898,3054,0.007966011683483801,0.001327668613913967
783,784,898,3764,0.007966011683483801,0.0023898035050451405
784,785,899,2566,0.0007966011683483802,0.0015932023366967605
785,786,905,2114,0.002655337227827934,0.002655337227827934
786,787,905,4069,0.002655337227827934,0.008497079129049389
787,788,906,2428,0.0002655337227827934,0.0005310674455655868
788,789,908,4020,0.005841741901221454,0.006638343069569835
789,790,910,2555,0.0002655337227827934,0.0002655337227827934
790,791,916,1074,0.0005310674455655868,0.023101433882103024
791,792,917,2537,0.0039830058417419005,0.0023898035050451405
792,793,917,3950,0.0039830058417419005,0.0007966011683483802
793,794,920,4073,0.0005310674455655868,0.0002655337227827934
794,795,921,3165,0.0010621348911311736,0.011949017525225702
795,796,924,3103,0.001327668613913967,0.0010621348911311736
796,797,926,2361,0.002920870950610727,0.002655337227827934
797,798,927,1270,0.001327668613913967,0.0005310674455655868
798,799,927,1643,0.001327668613913967,0.0005310674455655868
799,800,928,1225,0.0002655337227827934,0.0018587360594795538
800,801,928,2120,0.0002655337227827934,0.0002655337227827934
801,802,931,3159,0.0002655337227827934,0.0071694105151354215
802,803,932,2518,0.020446096654275093,0.031598513011152414
803,804,932,3604,0.020446096654275093,0.0018587360594795538
804,805,933,988,0.005841741901221454,0.002920870950610727
805,806,933,1029,0.005841741901221454,0.005045140732873075
806,807,934,2997,0.0002655337227827934,0.027881040892193308
807,808,935,2743,0.004779607010090281,0.011417950079660117
808,809,936,1327,0.0071694105151354215,0.015400955921402016
809,810,936,2031,0.0071694105151354215,0.0005310674455655868
810,811,937,1615,0.0005310674455655868,0.004248539564524694
811,812,938,1657,0.004514073287307488,0.0005310674455655868
812,813,938,2199,0.004514073287307488,0.002655337227827934
813,814,940,979,0.0007966011683483802,0.0023898035050451405
814,815,941,1132,0.001327668613913967,0.0034519383961763143
815,816,941,1356,0.001327668613913967,0.003186404673393521
816,817,943,1461,0.004248539564524694,0.0023898035050451405
817,818,943,3509,0.004248539564524694,0.0015932023366967605
818,819,943,3722,0.004248539564524694,0.0018587360594795538
819,820,945,1267,0.014338821030270843,0.001327668613913967
820,821,945,2510,0.014338821030270843,0.004779607010090281
821,822,945,3804,0.014338821030270843,0.005045140732873075
822,823,945,3834,0.014338821030270843,0.0007966011683483802
823,824,947,1034,0.0007966011683483802,0.004779607010090281
824,825,948,1193,0.007434944237918215,0.013542219861922463
825,826,948,2483,0.007434944237918215,0.003186404673393521
826,827,948,2798,0.007434944237918215,0.0007966011683483802
827,828,950,3610,0.0010621348911311736,0.0039830058417419005
828,829,953,2452,0.001327668613913967,0.0005310674455655868
829,830,960,3781,0.0005310674455655868,0.0007966011683483802
830,831,961,1314,0.0015932023366967605,0.0005310674455655868
831,832,961,3969,0.0015932023366967605,0.0007966011683483802
832,833,962,1198,0.0039830058417419005,0.01009028146574615
833,834,962,2510,0.0039830058417419005,0.004779607010090281
834,835,963,2035,0.0015932023366967605,0.0018587360594795538
835,836,963,2162,0.0015932023366967605,0.0002655337227827934
836,837,963,2805,0.0015932023366967605,0.0005310674455655868
837,838,966,3072,0.0002655337227827934,0.0002655337227827934
838,839,967,1320,0.0023898035050451405,0.0007966011683483802
839,840,968,3917,0.0015932023366967605,0.0005310674455655868
840,841,969,1109,0.0002655337227827934,0.0005310674455655868
841,842,969,2108,0.0002655337227827934,0.002920870950610727
842,843,970,2808,0.002655337227827934,0.013542219861922463
843,844,970,3399,0.002655337227827934,0.0005310674455655868
844,845,971,2129,0.0010621348911311736,0.0005310674455655868
845,846,971,2772,0.0010621348911311736,0.005045140732873075
846,847,971,3177,0.0010621348911311736,0.0010621348911311736
847,848,972,996,0.010355815188528942,0.0002655337227827934
848,849,972,1454,0.010355815188528942,0.005310674455655868
849,850,975,3967,0.0002655337227827934,0.001327668613913967
850,851,976,3214,0.0034519383961763143,0.018321826872012743
851,852,979,2893,0.0023898035050451405,0.0018587360594795538
852,853,980,1733,0.0010621348911311736,0.0005310674455655868
853,854,984,1639,0.0010621348911311736,0.0018587360594795538
854,855,984,1933,0.0010621348911311736,0.0005310674455655868
855,856,990,2388,0.0037174721189591076,0.0002655337227827934
856,857,990,2397,0.0037174721189591076,0.01327668613913967
857,858,993,3605,0.0005310674455655868,0.0055762081784386614
858,859,995,1762,0.002920870950610727,0.0002655337227827934
859,860,995,2588,0.002920870950610727,0.016728624535315983
860,861,995,3212,0.002920870950610727,0.0039830058417419005
861,862,995,3411,0.002920870950610727,0.002920870950610727
862,863,995,3861,0.002920870950610727,0.0018587360594795538
863,864,998,4006,0.0010618529333687285,0.0002654632333421821
864,865,999,3932,0.002655337227827934,0.010621348911311735
865,866,1001,3593,0.002124269782262347,0.002124269782262347
866,867,1002,1949,0.0005310674455655868,0.010886882634094529
867,868,1005,1315,0.007434944237918215,0.0005310674455655868
868,869,1005,1708,0.007434944237918215,0.02894317578332448
869,870,1005,2706,0.007434944237918215,0.013807753584705257
870,871,1006,1611,0.002920870950610727,0.0015932023366967605
871,872,1010,3482,0.002124269782262347,0.006372809346787042
872,873,1015,1299,0.0007966011683483802,0.0010621348911311736
873,874,1018,1597,0.005310674455655868,0.002920870950610727
874,875,1020,1655,0.001327668613913967,0.0037174721189591076
875,876,1021,2483,0.006372809346787042,0.003186404673393521
876,877,1021,3841,0.006372809346787042,0.0018587360594795538
877,878,1024,1775,0.0002655337227827934,0.0002655337227827934
878,879,1025,1630,0.0007966011683483802,0.0023898035050451405
879,880,1025,1718,0.0007966011683483802,0.0002655337227827934
880,881,1028,2954,0.0023898035050451405,0.001327668613913967
881,882,1029,1693,0.005045140732873075,0.0005310674455655868
882,883,1029,2464,0.005045140732873075,0.004248539564524694
883,884,1030,3443,0.01885289431757833,0.002920870950610727
884,885,1030,3820,0.01885289431757833,0.002920870950610727
885,886,1031,1048,0.0007966011683483802,0.0005310674455655868
886,887,1032,2729,0.0007966011683483802,0.0023898035050451405
887,888,1034,2008,0.004779607010090281,0.0002655337227827934
888,889,1037,2001,0.005841741901221454,0.0005310674455655868
889,890,1042,1128,0.005841741901221454,0.0010621348911311736
890,891,1045,1857,0.0002655337227827934,0.012214551248008496
891,892,1046,2990,0.0005310674455655868,0.023366967604885817
892,893,1047,3704,0.0002655337227827934,0.0015932023366967605
893,894,1049,3081,0.0007966011683483802,0.0007966011683483802
894,895,1050,3851,0.0005310674455655868,0.005310674455655868
895,896,1051,2016,0.010355815188528942,0.0015932023366967605
896,897,1052,2172,0.0018587360594795538,0.0010621348911311736
897,898,1055,3375,0.0002655337227827934,0.0023898035050451405
898,899,1058,1348,0.0010621348911311736,0.004514073287307488
899,900,1059,2346,0.0002655337227827934,0.0023898035050451405
900,901,1059,2664,0.0002655337227827934,0.002655337227827934
901,902,1064,1094,0.002920870950610727,0.0002655337227827934
902,903,1066,2695,0.0015932023366967605,0.012214551248008496
903,904,1067,1848,0.0010621348911311736,0.0007966011683483802
904,905,1068,1895,0.002655337227827934,0.0002655337227827934
905,906,1070,1115,0.0007966011683483802,0.0007966011683483802
906,907,1073,2553,0.009293680297397768,0.0007966011683483802
907,908,1073,3920,0.009293680297397768,0.002920870950610727
908,909,1074,3837,0.023101433882103024,0.0002655337227827934
909,910,1077,1143,0.002655337227827934,0.0039830058417419005
910,911,1079,2318,0.0010618529333687285,0.0002654632333421821
911,912,1080,3110,0.001327668613913967,0.001327668613913967
912,913,1081,3303,0.0002655337227827934,0.0005310674455655868
913,914,1082,3002,0.0002655337227827934,0.0005310674455655868
914,915,1082,3221,0.0002655337227827934,0.006638343069569835
915,916,1083,3099,0.0002655337227827934,0.001327668613913967
916,917,1083,3205,0.0002655337227827934,0.0055762081784386614
917,918,1087,2533,0.0023898035050451405,0.0071694105151354215
918,919,1087,2634,0.0023898035050451405,0.004514073287307488
919,920,1089,3730,0.005045140732873075,0.001327668613913967
920,921,1090,1232,0.005841741901221454,0.005310674455655868
921,922,1093,1527,0.0002655337227827934,0.005310674455655868
922,923,1096,2222,0.01327668613913967,0.002920870950610727
923,924,1096,3605,0.01327668613913967,0.0055762081784386614
924,925,1099,1930,0.0018587360594795538,0.0005310674455655868
925,926,1102,1700,0.008231545406266595,0.0015932023366967605
926,927,1102,2123,0.008231545406266595,0.0015932023366967605
927,928,1102,3669,0.008231545406266595,0.0007966011683483802
928,929,1103,3685,0.0002654632333421821,0.0010618529333687285
929,930,1104,1202,0.0005310674455655868,0.0005310674455655868
930,931,1105,3162,0.0010621348911311736,0.019915029208709505
931,932,1106,3819,0.0005310674455655868,0.0005310674455655868
932,933,1110,3128,0.0007966011683483802,0.0007966011683483802
933,934,1111,1826,0.002655337227827934,0.0005310674455655868
934,935,1113,1327,0.002124269782262347,0.015400955921402016
935,936,1113,2888,0.002124269782262347,0.0018587360594795538
936,937,1116,2531,0.0037174721189591076,0.001327668613913967
937,938,1116,2719,0.0037174721189591076,0.0002655337227827934
938,939,1118,3867,0.0015932023366967605,0.0018587360594795538
939,940,1119,1507,0.0002655337227827934,0.0002655337227827934
940,941,1119,2079,0.0002655337227827934,0.0002655337227827934
941,942,1119,2769,0.0002655337227827934,0.0010621348911311736
942,943,1123,2370,0.0039830058417419005,0.0010621348911311736
943,944,1127,3742,0.0005310674455655868,0.0002655337227827934
944,945,1128,2394,0.0010621348911311736,0.0018587360594795538
945,946,1128,2408,0.0010621348911311736,0.006638343069569835
946,947,1131,1597,0.009559214020180562,0.002920870950610727
947,948,1131,1832,0.009559214020180562,0.0010621348911311736
948,949,1131,2697,0.009559214020180562,0.002124269782262347
949,950,1131,2980,0.009559214020180562,0.004248539564524694
950,951,1132,3947,0.0034519383961763143,0.007700477960701008
951,952,1135,1502,0.0055762081784386614,0.010886882634094529
952,953,1135,1839,0.0055762081784386614,0.0037174721189591076
953,954,1135,2467,0.0055762081784386614,0.003186404673393521
954,955,1135,3585,0.0055762081784386614,0.0010621348911311736
955,956,1137,2165,0.0023898035050451405,0.004248539564524694
956,957,1142,1708,0.0023898035050451405,0.02894317578332448
957,958,1142,2284,0.0023898035050451405,0.002124269782262347
958,959,1142,3623,0.0023898035050451405,0.0010621348911311736
959,960,1142,4081,0.0023898035050451405,0.0010621348911311736
960,961,1143,2146,0.0039830058417419005,0.0007966011683483802
961,962,1143,2562,0.0039830058417419005,0.001327668613913967
962,963,1143,3745,0.0039830058417419005,0.0005310674455655868
963,964,1145,1165,0.005310674455655868,0.0010621348911311736
964,965,1145,1230,0.005310674455655868,0.0023898035050451405
965,966,1145,2951,0.005310674455655868,0.0007966011683483802
966,967,1146,2603,0.0023898035050451405,0.0034519383961763143
967,968,1146,4015,0.0023898035050451405,0.0055762081784386614
968,969,1147,3975,0.0005310674455655868,0.013542219861922463
969,970,1147,4022,0.0005310674455655868,0.0005310674455655868
970,971,1150,1468,0.0010621348911311736,0.0002655337227827934
971,972,1150,1725,0.0010621348911311736,0.0005310674455655868
972,973,1150,3254,0.0010621348911311736,0.001327668613913967
973,974,1150,3258,0.0010621348911311736,0.0023898035050451405
974,975,1151,1927,0.0005310674455655868,0.0005310674455655868
975,976,1151,1931,0.0005310674455655868,0.0034519383961763143
976,977,1153,3205,0.0010621348911311736,0.0055762081784386614
977,978,1155,2532,0.0002655337227827934,0.0010621348911311736
978,979,1155,3875,0.0002655337227827934,0.0002655337227827934
979,980,1156,2465,0.0007966011683483802,0.0005310674455655868
980,981,1159,2657,0.0002655337227827934,0.0002655337227827934
981,982,1162,2215,0.002655337227827934,0.01009028146574615
982,983,1162,3966,0.002655337227827934,0.0039830058417419005
983,984,1163,1840,0.003186404673393521,0.006372809346787042
984,985,1163,2239,0.003186404673393521,0.0071694105151354215
985,986,1164,2379,0.0005310674455655868,0.0007966011683483802
986,987,1169,1205,0.004779607010090281,0.0007966011683483802
987,988,1169,2080,0.004779607010090281,0.0002655337227827934
988,989,1172,2559,0.004248539564524694,0.0023898035050451405
989,990,1173,1703,0.025756771109930958,0.02257036643653744
990,991,1173,2344,0.025756771109930958,0.0015932023366967605
991,992,1173,3379,0.025756771109930958,0.0002655337227827934
992,993,1174,2512,0.008762612851832182,0.0018587360594795538
