,Author_A,Author_B,count,cc_A,cc_B
9370,2766,3439,1,0.18692548247832527,0.22777973541983476
9371,2766,4054,1,0.18692548247832527,0.2206387308528142
9372,2767,2953,1,0.24063285191598863,0.2561048768334812
9373,2767,3023,1,0.24063285191598863,0.1896733504830952
9374,2767,3197,2,0.24063285191598863,0.2445703031988586
9375,2767,3657,1,0.24063285191598863,0.23412068804202152
9376,2767,3873,2,0.24063285191598863,0.1946251784303429
9377,2768,3926,2,0.21220272652445246,0.26645665810519015
9378,2769,3434,1,0.232982513541933,0.23528837227165753
9379,2769,3741,1,0.232982513541933,0.2914024122179239
9380,277,1603,1,0.19470048320048425,0.24325011222928694
9381,277,1928,1,0.19470048320048425,0.1839978300316844
9382,2770,3266,1,0.23760292696859286,0.23687591346225556
9383,2772,2839,1,0.25510945441401855,0.284242175954614
9384,2772,3178,1,0.25510945441401855,0.24822990980760581
9385,2772,3214,1,0.25510945441401855,0.289835882978776
9386,2772,3394,1,0.25510945441401855,0.2147994018917124
9387,2772,3623,1,0.25510945441401855,0.23167743960941603
9388,2772,3979,1,0.25510945441401855,0.20045282120501326
9389,2773,2817,1,0.3042955445464533,0.28688905292568506
9390,2773,2868,1,0.3042955445464533,0.3110033367315523
9391,2773,2873,1,0.3042955445464533,0.2740013061974689
9392,2773,2914,5,0.3042955445464533,0.30243618080636175
9393,2773,2960,1,0.3042955445464533,0.2672112924143649
9394,2773,2980,6,0.3042955445464533,0.2550663506792185
9395,2773,2997,1,0.3042955445464533,0.31397882622607215
9396,2773,3031,1,0.3042955445464533,0.23912722897116342
9397,2773,3034,1,0.3042955445464533,0.32044368424855757
9398,2773,3102,1,0.3042955445464533,0.2973136773008281
9399,2773,3148,1,0.3042955445464533,0.31309969853675307
9400,2773,3196,1,0.3042955445464533,0.29213550004740296
9401,2773,3244,6,0.3042955445464533,0.25920504747509526
9402,2773,3245,7,0.3042955445464533,0.28994721914817145
9403,2773,3389,1,0.3042955445464533,0.25956158811811464
9404,2773,3416,1,0.3042955445464533,0.22712859346948844
9405,2773,3619,3,0.3042955445464533,0.3164801250513532
9406,2773,3677,1,0.3042955445464533,0.30261806083892046
9407,2773,3712,1,0.3042955445464533,0.29475938621399095
9408,2773,3713,1,0.3042955445464533,0.2770689541148857
9409,2773,3728,1,0.3042955445464533,0.25397210573602874
9410,2773,3789,1,0.3042955445464533,0.2906450128022631
9411,2773,3888,1,0.3042955445464533,0.2586720693103075
9412,2773,3935,2,0.3042955445464533,0.29834193606619663
9413,2773,3967,1,0.3042955445464533,0.22968584199238565
9414,2773,4018,1,0.3042955445464533,0.2513712757463916
9415,2774,2880,1,0.2678988813655643,0.24278066846171678
9416,2774,2933,1,0.2678988813655643,0.2275051158910338
9417,2774,3013,3,0.2678988813655643,0.2075208188184693
9418,2774,3053,4,0.2678988813655643,0.2075208188184693
9419,2774,3083,2,0.2678988813655643,0.2592273025663183
9420,2774,3135,3,0.2678988813655643,0.20634365725737489
9421,2774,3187,7,0.2678988813655643,0.27121994187836057
9422,2774,3230,3,0.2678988813655643,0.2127859886524709
9423,2774,3255,6,0.2678988813655643,0.20698021477959208
9424,2774,3447,12,0.2678988813655643,0.21159299130912534
9425,2774,3536,1,0.2678988813655643,0.21655575907257993
9426,2774,3715,1,0.2678988813655643,0.20630135927501944
9427,2774,3888,1,0.2678988813655643,0.2586720693103075
9428,2774,3947,1,0.2678988813655643,0.2490284058883132
9429,2774,3986,10,0.2678988813655643,0.21283098780416676
9430,2774,4015,1,0.2678988813655643,0.25920504747509526
9431,2774,4071,1,0.2678988813655643,0.24962549756014135
9432,2775,2840,2,0.20743527262039915,0.17381809976913698
9433,2775,2928,1,0.20743527262039915,0.1684644790196356
9434,2775,3007,1,0.20743527262039915,0.1950652792989992
9435,2775,3151,2,0.20743527262039915,0.18208916187141364
9436,2775,3186,1,0.20743527262039915,0.1737980884751272
9437,2775,3411,1,0.20743527262039915,0.23096851231562956
9438,2775,3632,1,0.20743527262039915,0.1737980884751272
9439,2775,3651,1,0.20743527262039915,0.18205622244271044
9440,2776,2908,1,0.1594097356383268,0.1594097356383268
9441,2777,3015,1,0.12936928584239907,0.15121051700254967
9442,2778,2958,1,0.2141291058858092,0.24556489572915086
9443,2778,3056,1,0.2141291058858092,0.24293694826117715
9444,2779,3365,1,0.26375647706734595,0.26334238054861836
9445,2779,3556,1,0.26375647706734595,0.30228478103623446
9446,2779,3601,1,0.26375647706734595,0.2607271496537055
9447,2779,3694,6,0.26375647706734595,0.2861820277715554
9448,2779,3734,4,0.26375647706734595,0.301922039298991
9449,2779,3851,1,0.26375647706734595,0.2533328069298464
9450,2779,3888,4,0.26375647706734595,0.2586720693103075
9451,2779,3922,3,0.26375647706734595,0.21481468466666023
9452,2779,4018,1,0.26375647706734595,0.2513712757463916
9453,278,1124,1,0.2427416299236139,0.22265637116444761
9454,278,1148,2,0.2427416299236139,0.24906949290462874
9455,278,1949,2,0.2427416299236139,0.25318410004108255
9456,278,2307,1,0.2427416299236139,0.25269671852945347
9457,278,2739,1,0.2427416299236139,0.21310138290442612
9458,278,2782,1,0.2427416299236139,0.22484512905793191
9459,278,3333,10,0.2427416299236139,0.2780897479036483
9460,278,3445,5,0.2427416299236139,0.25767862020909016
9461,278,3481,1,0.2427416299236139,0.22824466230646429
9462,278,3556,1,0.2427416299236139,0.30228478103623446
9463,278,360,13,0.2427416299236139,0.26624518456701146
9464,278,3822,1,0.2427416299236139,0.2155200508951324
9465,278,3988,1,0.2427416299236139,0.22795170955001207
9466,278,4055,1,0.2427416299236139,0.2623583935514346
9467,278,672,1,0.2427416299236139,0.19837190492706372
9468,2780,3005,1,0.19432454096607515,0.23620876177358074
9469,2781,3371,1,0.24099779637531207,0.19778712040549687
9470,2781,3619,1,0.24099779637531207,0.3164801250513532
9471,2781,3975,1,0.24099779637531207,0.2725420105605623
9472,2781,4032,1,0.24099779637531207,0.18990001842819734
9473,2782,3153,1,0.22484512905793191,0.21774270827851647
9474,2782,3333,1,0.22484512905793191,0.2780897479036483
9475,2782,3409,8,0.22484512905793191,0.27819224113055463
9476,2782,3611,1,0.22484512905793191,0.23164188990255558
9477,2783,2843,3,0.25246428572538754,0.2608848520686001
9478,2783,2861,2,0.25246428572538754,0.2990215304535911
9479,2783,3196,6,0.25246428572538754,0.29213550004740296
9480,2783,3308,3,0.25246428572538754,0.26740061934194576
9481,2783,3439,1,0.25246428572538754,0.22777973541983476
9482,2785,2839,1,0.2607271496537055,0.284242175954614
9483,2785,3064,1,0.2607271496537055,0.26052466934074636
9484,2785,3148,1,0.2607271496537055,0.31309969853675307
9485,2785,3411,3,0.2607271496537055,0.23096851231562956
9486,2785,3624,1,0.2607271496537055,0.2590271442167047
9487,2785,3955,1,0.2607271496537055,0.2805966907983187
9488,2785,3961,1,0.2607271496537055,0.27170809872119417
9489,2785,4046,1,0.2607271496537055,0.2590271442167047
9490,2786,3711,1,0.20210324606666508,0.21626104097055437
9491,2788,3516,1,0.21100149507232577,0.22362938989629727
9492,279,2161,1,0.2301936865652569,0.26638612960913266
9493,279,2617,1,0.2301936865652569,0.26645665810519015
9494,279,3441,1,0.2301936865652569,0.27896335516861404
9495,279,3695,2,0.2301936865652569,0.2769926966045788
9496,2790,2964,6,0.21596712396208223,0.20627317025277786
9497,2790,3050,1,0.21596712396208223,0.21147442690970858
9498,2790,3851,3,0.21596712396208223,0.2533328069298464
9499,2790,4018,3,0.21596712396208223,0.2513712757463916
9500,2791,2930,1,0.20601981528419716,0.21655575907257993
9501,2791,3776,1,0.20601981528419716,0.2443525730810869
9502,2791,3911,1,0.20601981528419716,0.20601981528419716
9503,2792,3131,1,0.19319301209303236,0.19319301209303236
9504,2795,3217,7,0.0008297928836962295,0.0013276686139139671
9505,2796,3516,1,0.17895918398375377,0.22362938989629727
9506,2797,3196,1,0.23508684832125745,0.29213550004740296
9507,2797,3951,1,0.23508684832125745,0.2830696036930348
9508,2799,2868,1,0.23994440061908207,0.3110033367315523
9509,2799,2878,1,0.23994440061908207,0.20047944176559823
9510,2799,3155,7,0.23994440061908207,0.24204107687910129
9511,28,1077,1,0.21009118314591257,0.20499866872555061
9512,28,1443,2,0.21009118314591257,0.2100619490008982
9513,28,1736,1,0.21009118314591257,0.24697099329160813
9514,28,3286,1,0.21009118314591257,0.24954296991403502
9515,28,71,2,0.21009118314591257,0.2280550187317705
9516,280,1233,1,0.0009559214020180562,0.0006372809346787043
9517,280,4092,2,0.0009559214020180562,0.0013656020028829374
9518,2800,2940,2,0.20793528877340975,0.23116303445294462
9519,2800,3192,1,0.20793528877340975,0.2263114004190023
9520,2801,3955,3,0.23470307781327032,0.2805966907983187
9521,2801,4061,2,0.23470307781327032,0.2138258068689738
9522,2803,3990,4,0.2077207012720956,0.21672675278084197
9523,2804,3427,1,0.0002655337227827934,0.0002655337227827934
9524,2805,3034,2,0.23602410827000544,0.32044368424855757
9525,2806,3854,1,0.2010936721053623,0.22812394355798335
9526,2808,2810,1,0.28941913276360326,0.28922505920010627
9527,2808,2817,1,0.28941913276360326,0.28688905292568506
9528,2808,2868,1,0.28941913276360326,0.3110033367315523
9529,2808,2938,1,0.28941913276360326,0.2881210414152028
9530,2808,2990,1,0.28941913276360326,0.3066755096993306
9531,2808,2997,1,0.28941913276360326,0.31397882622607215
9532,2808,3034,1,0.28941913276360326,0.32044368424855757
9533,2808,3098,1,0.28941913276360326,0.22509657742413403
9534,2808,3130,1,0.28941913276360326,0.2872712077059857
9535,2808,3148,1,0.28941913276360326,0.31309969853675307
9536,2808,3214,1,0.28941913276360326,0.289835882978776
9537,2808,3556,1,0.28941913276360326,0.30228478103623446
9538,2808,3619,1,0.28941913276360326,0.3164801250513532
9539,2808,3645,11,0.28941913276360326,0.2515178601291161
9540,2808,3706,1,0.28941913276360326,0.29687516155259686
9541,2808,3720,1,0.28941913276360326,0.25951696690647325
9542,2808,3734,1,0.28941913276360326,0.301922039298991
9543,2808,3785,1,0.28941913276360326,0.29513395825903316
9544,2808,3978,1,0.28941913276360326,0.26329645007324576
9545,281,2724,1,0.19899949861520627,0.2302990383668886
9546,281,600,1,0.19899949861520627,0.24548503073338557
9547,2810,2817,1,0.28922505920010627,0.28688905292568506
9548,2810,2868,1,0.28922505920010627,0.3110033367315523
9549,2810,2938,1,0.28922505920010627,0.2881210414152028
9550,2810,2990,1,0.28922505920010627,0.3066755096993306
9551,2810,2997,1,0.28922505920010627,0.31397882622607215
9552,2810,3034,1,0.28922505920010627,0.32044368424855757
9553,2810,3130,1,0.28922505920010627,0.2872712077059857
9554,2810,3148,1,0.28922505920010627,0.31309969853675307
9555,2810,3214,1,0.28922505920010627,0.289835882978776
9556,2810,3293,1,0.28922505920010627,0.23357731649310765
9557,2810,3310,2,0.28922505920010627,0.21862566205575015
9558,2810,3556,1,0.28922505920010627,0.30228478103623446
9559,2810,3619,1,0.28922505920010627,0.3164801250513532
9560,2810,3694,1,0.28922505920010627,0.2861820277715554
9561,2810,3706,1,0.28922505920010627,0.29687516155259686
9562,2810,3734,1,0.28922505920010627,0.301922039298991
9563,2810,3785,1,0.28922505920010627,0.29513395825903316
9564,2810,3891,5,0.28922505920010627,0.23255182877531458
9565,2810,3975,1,0.28922505920010627,0.2725420105605623
9566,2811,3296,2,0.22605723217953802,0.24084400071712744
9567,2811,3577,4,0.22605723217953802,0.28534357744919286
9568,2811,3688,1,0.22605723217953802,0.22239395941292794
9569,2812,2900,1,0.19417457026110424,0.245106380336898
9570,2812,3204,1,0.19417457026110424,0.18550137582882215
9571,2813,2899,1,0.2330364613298788,0.2516855946140305
9572,2813,3543,1,0.2330364613298788,0.19834584108460845
9573,2813,3761,2,0.2330364613298788,0.23103920974823308
9574,2814,3373,3,0.20059932183841003,0.24707204525285675
9575,2814,3844,3,0.20059932183841003,0.23596876850253298
9576,2816,3693,2,0.1479502324197535,0.1479502324197535
9577,2816,3881,2,0.1479502324197535,0.1479502324197535
9578,2817,2868,1,0.28688905292568506,0.3110033367315523
9579,2817,2938,1,0.28688905292568506,0.2881210414152028
9580,2817,2990,1,0.28688905292568506,0.3066755096993306
9581,2817,2992,2,0.28688905292568506,0.23153530621088264
9582,2817,2997,1,0.28688905292568506,0.31397882622607215
9583,2817,3031,1,0.28688905292568506,0.23912722897116342
9584,2817,3034,1,0.28688905292568506,0.32044368424855757
9585,2817,3130,1,0.28688905292568506,0.2872712077059857
9586,2817,3148,1,0.28688905292568506,0.31309969853675307
9587,2817,3214,2,0.28688905292568506,0.289835882978776
9588,2817,3244,3,0.28688905292568506,0.25920504747509526
9589,2817,3245,2,0.28688905292568506,0.28994721914817145
9590,2817,3556,1,0.28688905292568506,0.30228478103623446
9591,2817,3619,1,0.28688905292568506,0.3164801250513532
9592,2817,3706,1,0.28688905292568506,0.29687516155259686
9593,2817,3734,1,0.28688905292568506,0.301922039298991
9594,2817,3785,1,0.28688905292568506,0.29513395825903316
9595,2817,3906,1,0.28688905292568506,0.2696695599312174
9596,2818,3482,1,0.19293375889768735,0.24586485284934118
9597,2819,3446,1,0.2254495514478726,0.2606596212544168
9598,2819,3457,1,0.2254495514478726,0.19776120999475402
9599,282,1374,1,0.1793738351348568,0.22429391523585984
9600,2820,2909,3,0.19428702657592725,0.22546638734895894
9601,2820,2966,3,0.19428702657592725,0.23441152119486877
9602,2821,3805,1,0.17583253118571485,0.21876823367798778
9603,2822,3949,1,0.0002655337227827934,0.0002655337227827934
9604,2823,3401,1,0.2343205582452394,0.2328208199406161
9605,2823,3570,1,0.2343205582452394,0.27256661487676354
9606,2823,3661,2,0.2343205582452394,0.2534816886063227
9607,2823,3732,2,0.2343205582452394,0.18572960094672178
9608,2823,3832,1,0.2343205582452394,0.25510945441401855
9609,2824,3506,4,0.19955190964903566,0.24423397451787004
9610,2824,3602,1,0.19955190964903566,0.235784489885975
9611,2824,3689,1,0.19955190964903566,0.1919280651573269
9612,2824,3936,1,0.19955190964903566,0.21489113117365904
9613,2824,4008,4,0.19955190964903566,0.2113116176504696
9614,2825,2868,3,0.25397210573602874,0.3110033367315523
9615,2825,2922,3,0.25397210573602874,0.24002070061132916
9616,2825,3018,1,0.25397210573602874,0.24241030854997264
9617,2825,3305,2,0.25397210573602874,0.2513712757463916
9618,2825,3393,2,0.25397210573602874,0.25717379838074184
9619,2825,3675,1,0.25397210573602874,0.2365048091015126
9620,2826,2914,1,0.2596062246766904,0.30243618080636175
9621,2826,2953,1,0.2596062246766904,0.2561048768334812
9622,2826,3247,8,0.2596062246766904,0.24383947609351556
9623,2826,3308,1,0.2596062246766904,0.26740061934194576
9624,2826,3688,1,0.2596062246766904,0.22239395941292794
9625,2826,3717,1,0.2596062246766904,0.27532558754239556
9626,2826,3935,2,0.2596062246766904,0.29834193606619663
9627,2828,3495,3,0.19785192614612776,0.1951787699909438
9628,283,2567,1,0.194374582694258,0.194374582694258
9629,283,3178,1,0.194374582694258,0.24822990980760581
9630,2830,3354,1,0.2263114004190023,0.22965090081310635
9631,2832,2982,5,0.21572023385180833,0.22632836529159742
9632,2832,3165,5,0.21572023385180833,0.26823208892945183
9633,2833,3437,1,0.19323010515135422,0.19323010515135422
9634,2833,3578,1,0.19323010515135422,0.19323010515135422
9635,2833,3730,1,0.19323010515135422,0.19323010515135422
9636,2834,3092,1,0.1654548659025597,0.13966879738122356
9637,2834,3725,1,0.1654548659025597,0.13966879738122356
9638,2834,3897,1,0.1654548659025597,0.13966879738122356
9639,2835,3205,2,0.23274902813674914,0.2487616703460418
9640,2835,3401,1,0.23274902813674914,0.2328208199406161
9641,2835,3570,1,0.23274902813674914,0.27256661487676354
9642,2836,3690,2,0.19302009928333394,0.19358940709091496
9643,2837,2859,1,0.23375815987843834,0.24417471839788996
9644,2837,2997,6,0.23375815987843834,0.31397882622607215
9645,2839,2861,1,0.284242175954614,0.2990215304535911
9646,2839,2965,3,0.284242175954614,0.21905393549952185
9647,2839,3064,1,0.284242175954614,0.26052466934074636
9648,2839,3148,2,0.284242175954614,0.31309969853675307
9649,2839,3196,1,0.284242175954614,0.29213550004740296
9650,2839,3338,1,0.284242175954614,0.2439182737913968
9651,2839,3527,1,0.284242175954614,0.21905393549952185
9652,2839,3577,1,0.284242175954614,0.28534357744919286
9653,2839,3624,1,0.284242175954614,0.2590271442167047
9654,2839,3713,1,0.284242175954614,0.2770689541148857
9655,2839,3741,1,0.284242175954614,0.2914024122179239
9656,2839,3935,1,0.284242175954614,0.29834193606619663
9657,2839,3951,1,0.284242175954614,0.2830696036930348
9658,2839,3955,1,0.284242175954614,0.2805966907983187
9659,2839,3961,1,0.284242175954614,0.27170809872119417
9660,2839,4046,1,0.284242175954614,0.2590271442167047
9661,284,3620,3,0.21999565673199573,0.22401101001557422
9662,284,3741,1,0.21999565673199573,0.2914024122179239
9663,284,790,1,0.21999565673199573,0.17920348961241153
9664,2842,2984,1,0.2366531112235389,0.24618561586675716
9665,2842,3161,1,0.2366531112235389,0.25532519179618685
9666,2842,3346,1,0.2366531112235389,0.23691308796217117
9667,2842,3741,4,0.2366531112235389,0.2914024122179239
9668,2843,2861,5,0.2608848520686001,0.2990215304535911
9669,2843,2869,7,0.2608848520686001,0.24084400071712744
9670,2843,2971,2,0.2608848520686001,0.2029727995287334
9671,2843,3247,1,0.2608848520686001,0.24383947609351556
9672,2843,3434,2,0.2608848520686001,0.23528837227165753
9673,2843,3439,1,0.2608848520686001,0.22777973541983476
9674,2843,3454,1,0.2608848520686001,0.25280251134471315
9675,2843,3537,5,0.2608848520686001,0.23795873210828417
9676,2843,3635,1,0.2608848520686001,0.2352333769372738
9677,2843,3844,1,0.2608848520686001,0.23596876850253298
9678,2844,3467,1,0.2265491403158933,0.18307181621331006
9679,2844,3797,1,0.2265491403158933,0.1812148366238467
9680,2845,3285,1,0.24309342938727133,0.21657129280467036
9681,2845,3441,1,0.24309342938727133,0.27896335516861404
9682,2845,3706,2,0.24309342938727133,0.29687516155259686
9683,2845,3955,2,0.24309342938727133,0.2805966907983187
9684,2846,3282,1,0.23801500930153013,0.23767774486262375
9685,2846,3319,1,0.23801500930153013,0.2516436400224962
9686,2846,3402,1,0.23801500930153013,0.1880665499557686
9687,2846,4020,2,0.23801500930153013,0.2552172775139399
9688,2847,3259,1,0.14362877089529086,0.17104126404882788
9689,2848,3475,2,0.22308411356508862,0.22107493541699566
9690,2848,3553,2,0.22308411356508862,0.24695079281775803
9691,2848,3923,1,0.22308411356508862,0.25155977278702796
9692,2848,3964,2,0.22308411356508862,0.22377856455602652
9693,285,1658,1,0.21771130609964734,0.28688905292568506
9694,285,1682,2,0.21771130609964734,0.22644719065400956
9695,2851,3702,3,0.1652285006835172,0.1686526864590498
9696,2852,2982,2,0.22504624276907492,0.22632836529159742
9697,2852,3007,1,0.22504624276907492,0.1950652792989992
9698,2852,3165,3,0.22504624276907492,0.26823208892945183
9699,2852,3872,1,0.22504624276907492,0.21713199518086368
9700,2852,3874,1,0.22504624276907492,0.1935521759721719
9701,2852,3957,2,0.22504624276907492,0.20884141889672198
9702,2855,3297,1,0.23323448381536574,0.22610802014453005
9703,2856,2951,1,0.21604439305831194,0.20580916107634012
9704,2856,3978,4,0.21604439305831194,0.26329645007324576
9705,2856,4080,1,0.21604439305831194,0.2414989916005367
9706,2857,3267,1,0.14373817629087882,0.1712061464695157
9707,2857,4023,1,0.14373817629087882,0.14373817629087882
9708,2858,2861,8,0.26140436302942943,0.2990215304535911
9709,2858,2886,1,0.26140436302942943,0.23732277888617434
9710,2858,2990,1,0.26140436302942943,0.3066755096993306
9711,2858,3138,1,0.26140436302942943,0.2569767974287096
9712,2858,3549,1,0.26140436302942943,0.21495232756584862
9713,2858,3601,2,0.26140436302942943,0.2607271496537055
9714,2858,3615,1,0.26140436302942943,0.2340662371493844
9715,2858,3630,1,0.26140436302942943,0.2659637414543613
9716,2858,3694,1,0.26140436302942943,0.2861820277715554
9717,2858,3951,1,0.26140436302942943,0.2830696036930348
9718,2858,3984,1,0.26140436302942943,0.21073639931527255
9719,2858,3995,1,0.26140436302942943,0.23116303445294462
9720,2859,2932,1,0.24417471839788996,0.24262458960060346
9721,2859,3531,1,0.24417471839788996,0.20793528877340975
9722,2859,3619,1,0.24417471839788996,0.3164801250513532
9723,286,1294,1,0.235178407305648,0.235178407305648
9724,286,1585,1,0.235178407305648,0.2570862051251626
9725,286,1642,1,0.235178407305648,0.2584506414132776
9726,286,2990,1,0.235178407305648,0.3066755096993306
9727,286,3832,1,0.235178407305648,0.25510945441401855
9728,2860,3084,1,0.24711248919544196,0.19368876013535474
9729,2860,3088,3,0.24711248919544196,0.203205033853137
9730,2860,3180,1,0.24711248919544196,0.2278484939242253
9731,2860,3329,1,0.24711248919544196,0.25465759050184794
9732,2860,3385,1,0.24711248919544196,0.19367633542818075
9733,2860,3831,1,0.24711248919544196,0.24421421928252926
9734,2860,3923,1,0.24711248919544196,0.25155977278702796
9735,2860,3955,1,0.24711248919544196,0.2805966907983187
9736,2860,4015,2,0.24711248919544196,0.25920504747509526
9737,2861,2869,1,0.2990215304535911,0.24084400071712744
9738,2861,2990,15,0.2990215304535911,0.3066755096993306
9739,2861,2997,2,0.2990215304535911,0.31397882622607215
9740,2861,3103,1,0.2990215304535911,0.2434266220261154
9741,2861,3138,5,0.2990215304535911,0.2569767974287096
9742,2861,3162,1,0.2990215304535911,0.28442961780404236
9743,2861,3454,3,0.2990215304535911,0.25280251134471315
9744,2861,3460,7,0.2990215304535911,0.2550663506792185
9745,2861,3474,1,0.2990215304535911,0.2341388439697487
9746,2861,3576,6,0.2990215304535911,0.2489873324253595
9747,2861,3577,1,0.2990215304535911,0.28534357744919286
9748,2861,3695,1,0.2990215304535911,0.2769926966045788
9749,2861,3712,2,0.2990215304535911,0.29475938621399095
9750,2861,3713,1,0.2990215304535911,0.2770689541148857
9751,2861,3721,3,0.2990215304535911,0.25442153813010104
9752,2861,3741,1,0.2990215304535911,0.2914024122179239
9753,2861,3772,8,0.2990215304535911,0.25001825049601767
9754,2861,3810,7,0.2990215304535911,0.25388667953161026
9755,2861,3826,1,0.2990215304535911,0.24964613800148086
9756,2861,3951,7,0.2990215304535911,0.2830696036930348
9757,2861,3995,1,0.2990215304535911,0.23116303445294462
9758,2862,3094,1,0.20293187209234503,0.20293187209234503
9759,2862,3120,1,0.20293187209234503,0.21951580580121488
9760,2863,2868,1,0.23882458416309998,0.3110033367315523
9761,2863,3155,1,0.23882458416309998,0.24204107687910129
9762,2864,3226,4,0.2505577089618182,0.24095932904947404
9763,2864,3258,2,0.2505577089618182,0.2333426379928827
9764,2864,3598,2,0.2505577089618182,0.2439576917412661
9765,2864,4069,1,0.2505577089618182,0.2594723610338527
9766,2866,4036,1,0.22257430099446437,0.21476884286455467
9767,2867,3676,1,0.0007375936743966485,0.0009483347242242623
9768,2868,2914,1,0.3110033367315523,0.30243618080636175
9769,2868,2922,3,0.3110033367315523,0.24002070061132916
9770,2868,2938,1,0.3110033367315523,0.2881210414152028
9771,2868,2990,1,0.3110033367315523,0.3066755096993306
9772,2868,2997,2,0.3110033367315523,0.31397882622607215
9773,2868,3001,3,0.3110033367315523,0.24032638645147733
9774,2868,3018,9,0.3110033367315523,0.24241030854997264
9775,2868,3034,2,0.3110033367315523,0.32044368424855757
9776,2868,3102,1,0.3110033367315523,0.2973136773008281
9777,2868,3130,1,0.3110033367315523,0.2872712077059857
9778,2868,3148,2,0.3110033367315523,0.31309969853675307
9779,2868,3155,3,0.3110033367315523,0.24204107687910129
9780,2868,3214,4,0.3110033367315523,0.289835882978776
9781,2868,3245,1,0.3110033367315523,0.28994721914817145
9782,2868,3305,7,0.3110033367315523,0.2513712757463916
9783,2868,3320,4,0.3110033367315523,0.23963968513293987
9784,2868,3556,1,0.3110033367315523,0.30228478103623446
9785,2868,3575,3,0.3110033367315523,0.23089785813627328
9786,2868,3619,3,0.3110033367315523,0.3164801250513532
9787,2868,3677,1,0.3110033367315523,0.30261806083892046
9788,2868,3706,1,0.3110033367315523,0.29687516155259686
9789,2868,3712,1,0.3110033367315523,0.29475938621399095
9790,2868,3734,1,0.3110033367315523,0.301922039298991
9791,2868,3785,1,0.3110033367315523,0.29513395825903316
9792,2868,3789,1,0.3110033367315523,0.2906450128022631
9793,2868,3935,1,0.3110033367315523,0.29834193606619663
9794,2869,3537,1,0.24084400071712744,0.23795873210828417
9795,287,1010,2,0.19295841969642163,0.20094644878468615
9796,287,3482,3,0.19295841969642163,0.24586485284934118
9797,287,3493,3,0.19295841969642163,0.19295841969642163
9798,287,4089,1,0.19295841969642163,0.19295841969642163
9799,2871,3061,1,0.17669692707847542,0.17755942090037108
9800,2873,2914,1,0.2740013061974689,0.30243618080636175
9801,2873,2917,4,0.2740013061974689,0.21813600122750593
9802,2873,3178,15,0.2740013061974689,0.24822990980760581
9803,2873,3244,1,0.2740013061974689,0.25920504747509526
9804,2873,3619,1,0.2740013061974689,0.3164801250513532
9805,2873,3645,14,0.2740013061974689,0.2515178601291161
9806,2873,3720,2,0.2740013061974689,0.25951696690647325
9807,2873,3766,2,0.2740013061974689,0.22005979540742782
9808,2873,3785,1,0.2740013061974689,0.29513395825903316
9809,2873,3923,1,0.2740013061974689,0.25155977278702796
9810,2873,3978,2,0.2740013061974689,0.26329645007324576
9811,2873,4071,1,0.2740013061974689,0.24962549756014135
9812,2874,3249,2,0.21126725862360293,0.24490755945732554
9813,2874,3259,2,0.21126725862360293,0.17104126404882788
9814,2875,4068,1,0.19432454096607515,0.24816869907857222
9815,2876,3193,1,0.15711195259353228,0.19051113029971667
9816,2876,3781,1,0.15711195259353228,0.15711195259353228
9817,2877,3948,1,0.18840688879812229,0.23859810281254223
9818,288,2927,1,0.0002655337227827934,0.0002655337227827934
9819,2880,3888,1,0.24278066846171678,0.2586720693103075
9820,2880,3947,1,0.24278066846171678,0.2490284058883132
9821,2881,3744,1,0.2053053442805596,0.22656614085171167
9822,2883,3764,5,0.20562694224544775,0.2119494835373752
9823,2883,3776,1,0.20562694224544775,0.2443525730810869
9824,2884,2903,1,0.26648017590378725,0.23639370443077898
9825,2884,3032,1,0.26648017590378725,0.23833441687637427
9826,2884,3102,1,0.26648017590378725,0.2973136773008281
9827,2884,3162,1,0.26648017590378725,0.28442961780404236
9828,2884,3205,5,0.26648017590378725,0.2487616703460418
9829,2884,3564,10,0.26648017590378725,0.2815123909547701
9830,2884,3926,1,0.26648017590378725,0.26645665810519015
9831,2884,3927,2,0.26648017590378725,0.2593386353710625
9832,2886,3511,1,0.23732277888617434,0.25259101422152674
9833,2888,3016,1,0.22822740894927127,0.2017521144664156
9834,2888,3706,1,0.22822740894927127,0.29687516155259686
9835,2888,4020,1,0.22822740894927127,0.2552172775139399
9836,289,3217,1,0.0007375936743966485,0.0013276686139139671
9837,2891,2924,2,0.2347578254404719,0.20749229558036628
9838,2891,3196,2,0.2347578254404719,0.29213550004740296
9839,2891,3197,2,0.2347578254404719,0.2445703031988586
9840,2891,4015,1,0.2347578254404719,0.25920504747509526
9841,2892,2913,1,0.19943327782481732,0.1948638436162327
9842,2892,3113,2,0.19943327782481732,0.2163540231451028
9843,2892,3253,3,0.19943327782481732,0.21073639931527255
9844,2893,3292,1,0.23762162702580744,0.2190698297046807
9845,2893,3713,1,0.23762162702580744,0.2770689541148857
9846,2897,2915,2,0.2084665050742187,0.2517275631974245
9847,2898,3130,3,0.21752308306843726,0.2872712077059857
9848,2899,3543,1,0.2516855946140305,0.19834584108460845
9849,2899,3613,1,0.2516855946140305,0.26169891592180894
9850,2899,3842,5,0.2516855946140305,0.19651265249869238
9851,2899,3924,1,0.2516855946140305,0.21786840763385118
9852,2899,3963,1,0.2516855946140305,0.19649986286950274
9853,29,1139,2,0.246507216932553,0.30243618080636175
