,Author_A,Author_B,sh_path
1380,1708,2743,1
1381,1708,2861,2
1382,1708,2997,1
1383,1708,3081,1
1384,1708,3102,1
1385,1708,3261,2
1386,1708,3351,2
1387,1708,3409,1
1388,1708,3573,999
1389,1708,3623,1
1390,1708,3757,1
1391,1708,3955,1
1392,1708,4035,7
1393,171,1963,2
1394,171,2232,1
1395,171,3219,3
1396,1710,3000,2
1397,1710,3120,1
1398,1710,3373,1
1399,1710,3454,1
1400,1710,3839,2
1401,1710,3926,1
1402,1710,4066,1
1403,1710,4090,1
1404,1712,3788,1
1405,1715,1829,1
1406,1715,2783,1
1407,1715,3196,1
1408,1715,3375,1
1409,172,1092,1
1410,172,1886,1
1411,172,3124,3
1412,172,3247,4
1413,172,602,3
1414,1721,2094,4
1415,1721,2735,1
1416,1721,3056,4
1417,1722,3191,1
1418,1723,2421,1
1419,1723,3238,1
1420,1723,3567,1
1421,1724,2355,1
1422,1724,2436,2
1423,1724,2609,1
1424,1724,2976,1
1425,1724,3070,1
1426,1724,3588,1
1427,1724,3748,1
1428,1726,2145,1
1429,1726,3263,5
1430,1726,4013,2
1431,173,1858,2
1432,173,2893,1
1433,173,639,3
1434,1730,4028,1
1435,1731,3031,1
1436,1734,2133,1
1437,1734,2493,1
1438,1734,3166,5
1439,1734,3770,1
1440,1736,3286,3
1441,1736,3321,1
1442,1736,3619,3
1443,1737,2069,1
1444,1738,3961,1
1445,1738,4083,1
1446,1739,2784,1
1447,1741,2036,1
1448,1741,2549,3
1449,1741,3087,1
1450,1741,3896,1
1451,1741,3998,4
1452,1742,2036,1
1453,1742,3147,2
1454,1744,2958,1
1455,1744,4045,1
1456,1744,4069,1
1457,1746,3415,1
1458,1747,3871,1
1459,175,1668,1
1460,175,2276,1
1461,175,239,1
1462,1750,2835,1
1463,1750,3205,1
1464,1753,2099,3
1465,1753,2202,1
1466,1753,2888,1
1467,1753,3555,1
1468,1753,4071,2
1469,1754,2025,2
1470,1754,3599,1
1471,1754,3695,3
1472,1755,2496,1
1473,1755,3195,1
1474,1755,3734,1
1475,1755,4055,1
1476,1757,2369,999
1477,1757,2393,1
1478,1758,1857,1
1479,1759,3799,1
1480,1761,4028,999
1481,1762,3147,1
1482,1767,2754,1
1483,1767,3459,1
1484,1767,3704,1
1485,177,1051,1
1486,177,1628,2
1487,177,1710,1
1488,177,2229,1
1489,177,2533,2
1490,177,255,3
1491,177,2617,2
1492,177,3373,1
1493,1772,2108,1
1494,1772,2982,2
1495,1772,3165,1
1496,1773,1962,1
1497,1773,2750,1
1498,1774,1799,3
1499,1774,2395,2
1500,1774,3128,1
1501,1776,1941,2
1502,1776,3014,1
1503,1776,3270,1
1504,178,278,1
1505,178,3333,1
1506,178,3556,2
1507,178,360,1
1508,1784,2071,1
1509,1785,2025,1
1510,1785,2542,2
1511,1785,2747,1
1512,1785,2916,999
1513,1785,3975,1
1514,1786,3375,3
1515,179,2392,1
1516,179,2899,1
1517,179,364,1
1518,1793,1989,4
1519,1793,2229,3
1520,1793,2298,4
1521,1793,2319,1
1522,1793,2839,4
1523,1793,2861,3
1524,1793,3577,3
1525,1793,3605,1
1526,1793,3652,1
1527,1793,3713,4
1528,1793,3741,3
1529,1793,3793,1
1530,1793,3951,4
1531,1794,2560,1
1532,1794,3319,3
1533,1797,2414,1
1534,1797,2568,1
1535,1797,3494,1
1536,1797,3649,1
1537,1797,3760,1
1538,1799,1853,1
1539,1799,2395,3
1540,1799,3128,1
1541,1799,3915,1
1542,18,1240,1
1543,18,1398,1
1544,18,2354,2
1545,18,3661,1
1546,180,1629,1
1547,180,3707,1
1548,1800,2997,1
1549,1800,3187,1
1550,1800,3190,1
1551,1800,3627,1
1552,1801,2480,3
1553,1801,2961,2
1554,1801,3353,3
1555,1801,3750,1
1556,1802,1823,1
1557,1802,2204,1
1558,1802,2590,3
1559,1802,2625,2
1560,1802,2706,2
1561,1802,3165,3
1562,1802,3717,3
1563,1802,3852,1
1564,1805,1822,1
1565,1805,3476,1
1566,1806,2409,1
1567,1807,2872,1
1568,1808,2846,1
1569,1808,3402,1
1570,1812,1831,1
1571,1812,2838,1
1572,1814,3213,1
1573,1814,3350,1
1574,1816,3981,1
1575,1816,4050,1
1576,1817,3644,1
1577,1818,2381,1
1578,1818,2644,1
1579,1819,2124,1
1580,1819,2210,1
1581,1819,4018,1
1582,182,3165,3
1583,1820,3070,1
1584,1820,3165,2
1585,1820,3964,1
1586,1821,2394,1
1587,1822,3476,2
1588,1823,1911,1
1589,1823,2204,1
1590,1823,2590,4
1591,1823,2706,2
1592,1823,3129,1
1593,1823,3165,4
1594,1823,3717,4
1595,1823,3852,1
1596,1824,1845,1
1597,1824,3368,1
1598,1824,3691,1
1599,1826,2300,1
1600,1826,2452,1
1601,1827,2817,1
1602,1827,3754,3
1603,1830,3520,4
1604,1831,2220,1
1605,1831,2838,1
1606,1832,2888,6
1607,1832,3706,3
1608,1832,4020,3
1609,1839,1858,1
1610,1839,1894,2
1611,1839,2446,1
1612,1839,2706,2
1613,1839,3064,2
1614,1839,3406,1
1615,184,1312,1
1616,184,3020,1
1617,184,3182,1
1618,1840,1967,1
1619,1840,2402,1
1620,1840,2984,1
1621,1840,3519,3
1622,1840,3820,1
1623,1842,2451,1
1624,1842,4000,1
1625,1844,3454,1
1626,1845,3368,1
1627,1845,3691,1
1628,1846,2436,1
1629,1846,2477,1
1630,1846,2744,1
1631,1846,3249,3
1632,1846,3603,1
1633,1846,3872,1
1634,1847,2663,1
1635,1847,3613,1
1636,185,2296,1
1637,185,3147,5
1638,1850,2361,1
1639,1850,3187,1
1640,1851,2307,1
1641,1851,3194,1
1642,1851,3776,1
1643,1853,3915,1
1644,1857,2207,1
1645,1857,2604,1
1646,1857,3102,1
1647,1857,3221,2
1648,1857,3326,1
1649,1857,3327,1
1650,1857,3441,1
1651,1857,3482,1
1652,1857,3581,2
1653,1857,3741,3
1654,1857,3799,1
1655,1857,3955,1
1656,1857,3987,2
1657,1858,1894,1
1658,1858,2446,1
1659,1858,2706,1
1660,1858,3064,1
1661,1858,3319,1
1662,1858,3345,1
1663,1858,3977,1
1664,1858,4020,1
1665,1861,2756,2
1666,1861,2861,2
1667,1861,3780,1
1668,1861,3902,1
1669,1865,3577,2
1670,1869,3446,1
1671,1870,3060,1
1672,1871,2229,1
1673,1871,2472,3
1674,1871,3789,2
1675,1872,2107,1
1676,1872,2706,2
1677,1872,2743,2
1678,1872,3148,1
1679,1875,2909,1
1680,1875,2966,2
1681,1875,3354,1
1682,1876,3613,5
1683,1878,2180,1
1684,1878,2374,1
1685,1878,2754,3
1686,1878,3124,3
1687,1878,3777,1
1688,1879,2347,1
1689,1879,3970,1
1690,188,1187,1
1691,188,233,1
1692,188,3161,1
1693,188,3741,1
1694,188,3944,1
1695,1880,3106,999
1696,1880,3891,999
1697,1880,3909,1
1698,1884,3348,1
1699,1887,3564,1
1700,1888,2415,1
1701,1888,3806,1
1702,1889,2232,1
1703,1889,3316,2
1704,1889,3934,2
1705,1889,4038,1
1706,189,2401,4
1707,1890,3079,3
1708,1890,3469,5
1709,1894,2706,2
1710,1894,3064,2
1711,1898,2774,1
1712,19,1242,1
1713,19,1595,2
1714,19,1913,3
1715,19,2100,1
1716,19,218,2
1717,19,3056,3
1718,19,311,1
1719,19,3546,2
1720,19,3630,1
1721,19,680,1
1722,190,2307,1
1723,190,3776,1
1724,190,3871,1
1725,1901,3528,1
1726,1905,2483,2
1727,1905,2518,1
1728,1905,2864,1
1729,1905,3202,2
1730,1905,3630,3
1731,1908,2938,1
1732,1909,3974,999
1733,1910,2300,1
1734,1910,2852,1
1735,1911,2397,1
1736,1911,2425,2
1737,1911,2700,1
1738,1911,3301,999
1739,1912,1963,2
1740,1912,2275,1
1741,1912,3365,1
1742,1913,1987,3
1743,1913,2040,3
1744,1913,2052,1
1745,1913,2210,3
1746,1913,2357,1
1747,1913,2450,1
1748,1913,2773,2
1749,1913,3056,1
1750,1913,3546,3
1751,1913,3630,3
1752,1913,3711,1
1753,1913,3718,2
1754,1913,3741,2
1755,1913,3814,1
1756,1913,3841,4
1757,1913,3851,2
1758,1915,2478,1
1759,1916,2892,1
1760,1916,3253,1
1761,1917,2141,1
1762,1917,2825,1
1763,1918,2767,1
1764,1918,3694,1
1765,1919,3932,1
1766,192,1014,1
1767,192,1042,1
1768,192,1399,3
1769,192,2409,1
1770,192,2585,1
1771,192,2602,1
1772,192,2868,1
1773,192,3360,1
1774,192,3975,1
1775,1924,2783,1
1776,1924,2843,1
1777,1924,2861,1
1778,1924,3033,1
1779,1926,3294,4
1780,1930,2516,1
1781,1931,2148,3
1782,1931,2774,4
1783,1931,2880,4
1784,1931,3277,1
1785,1931,3888,3
1786,1931,3947,4
1787,1934,2353,1
1788,1934,2681,1
1789,1935,2764,1
1790,1937,3026,1
1791,1937,3663,2
1792,1937,4038,1
1793,1939,3215,1
1794,1939,3775,1
1795,1941,3270,1
1796,1942,1972,1
1797,1942,2779,1
1798,1942,3365,3
1799,1942,3556,2
1800,1942,3694,1
1801,1942,3734,1
1802,1942,3922,2
1803,1948,2426,1
1804,1948,2464,3
1805,1948,2617,2
1806,1949,2677,1
1807,1949,2790,1
1808,1949,2964,1
1809,1949,3008,1
1810,1949,3333,1
1811,1949,3458,1
1812,1949,3556,1
1813,1949,3611,1
1814,1949,3988,2
1815,1949,4055,1
1816,195,3130,1
1817,1955,2368,1
1818,1956,3221,1
1819,1961,1998,1
1820,1961,2464,2
1821,1961,2617,1
1822,1961,3216,2
1823,1961,3407,3
1824,1961,3635,2
1825,1962,2750,1
1826,1963,2105,1
1827,1963,2169,1
1828,1963,2275,1
1829,1963,2811,3
1830,1963,2832,1
1831,1963,2966,1
1832,1963,2982,2
1833,1963,3165,2
1834,1963,3219,1
1835,1963,3249,2
1836,1963,3365,1
1837,1963,3556,1
1838,1963,3577,3
1839,1963,3746,1
1840,1963,3934,2
1841,1963,3990,1
1842,1963,4038,1
1843,1966,3564,2
1844,1967,2402,1
1845,1971,2002,1
1846,1971,2518,1
1847,1971,2588,1
1848,1971,2680,2
1849,1972,2014,2
1850,1972,2100,1
1851,1972,2269,1
1852,1972,2481,1
1853,1972,2513,1
1854,1972,2779,1
1855,1972,2990,1
1856,1972,3365,2
1857,1972,3380,1
1858,1972,3393,1
1859,1972,3556,2
1860,1972,3564,2
1861,1972,3570,1
1862,1972,3630,1
1863,1972,3694,1
1864,1972,3734,1
1865,1972,3926,1
1866,1972,3927,1
1867,1972,4055,2
1868,1977,2442,1
1869,1977,2459,3
1870,1978,2345,1
1871,1978,3027,1
1872,1985,2623,1
1873,1987,2039,1
1874,1987,2040,1
1875,1987,3718,1
1876,1989,2011,1
1877,1989,2229,2
1878,1989,2298,1
1879,1989,2839,2
1880,1989,2861,2
1881,1989,3540,1
1882,1989,3577,3
1883,1989,3713,1
1884,1989,3741,2
1885,1989,3951,2
1886,1991,3947,1
1887,1996,3408,1
1888,1997,3108,999
1889,1998,2306,3
1890,1998,2395,3
1891,1998,2617,1
1892,1998,2705,1
1893,1998,3935,1
1894,1999,3319,1
1895,2,1230,1
1896,2,1348,2
1897,2,1389,1
1898,2,1708,1
1899,2,1872,1
1900,2,2107,1
1901,2,2518,2
1902,2,2585,1
1903,2,2712,1
1904,2,2861,1
1905,2,2997,1
1906,2,3460,2
1907,2,3826,2
1908,2,3841,4
1909,2,585,1
1910,2,932,1
1911,20,1694,1
1912,20,2156,1
1913,20,2759,1
1914,20,3359,1
1915,20,778,1
1916,2000,2084,1
1917,2000,2176,1
1918,2002,2518,1
1919,2002,2588,1
1920,2002,2680,1
1921,2006,3791,1
1922,2009,3336,1
1923,2009,3886,1
1924,2010,3677,1
1925,2012,2706,1
1926,2012,3489,1
1927,2014,2100,1
1928,2014,3546,2
1929,2014,3630,1
1930,2015,2588,1
1931,2015,3214,1
1932,202,2364,1
1933,202,673,1
1934,2022,3961,1
1935,2024,2250,1
1936,2024,2905,1
1937,2025,2542,1
1938,2025,2747,1
1939,2025,2774,1
1940,2025,3209,4
1941,2025,3599,3
1942,2025,3791,1
1943,2025,3975,1
1944,2027,3670,1
1945,2030,3003,1
1946,2032,2603,5
1947,2032,2608,5
1948,2032,3208,1
1949,2034,2049,2
1950,2035,2255,1
1951,2035,2906,1
1952,2035,3855,1
1953,2036,3147,1
1954,2036,3920,1
1955,2038,2779,2
1956,204,1204,1
1957,204,3055,1
1958,2040,3484,1
1959,2040,3718,1
1960,2040,3776,1
1961,2045,4029,1
1962,2047,3254,1
1963,2052,2210,4
1964,2052,2493,2
1965,2052,2681,1
1966,2052,3851,3
1967,2053,2611,2
1968,2053,3162,1
1969,2053,3366,1
1970,2053,3511,1
1971,2058,3677,1
1972,2061,2914,1
1973,2064,2779,1
1974,2065,2145,7
1975,2065,2997,6
1976,2065,3102,6
1977,2065,3261,6
1978,2065,3351,6
1979,2065,3409,6
1980,2065,3573,999
1981,2065,3757,6
1982,2065,3955,6
1983,2065,4035,1
1984,2066,2317,1
1985,2066,2518,1
1986,2066,2848,3
1987,2066,3134,1
1988,2066,3800,2
1989,2067,4029,1
1990,2070,2774,1
1991,2071,2377,2
1992,2071,2868,1
1993,2071,3018,1
1994,2071,3305,1
1995,2071,3320,2
1996,2071,3506,2
1997,2071,3936,1
1998,2071,4008,1
1999,2072,2582,1
2000,2076,2698,1
2001,208,1481,2
2002,208,1600,3
2003,208,1661,3
2004,208,2519,3
2005,208,2677,1
2006,208,297,4
2007,2082,2326,1
2008,2082,2934,999
2009,2082,3059,999
2010,2084,2176,1
2011,2084,2439,4
2012,2086,2810,1
2013,209,1198,2
2014,209,1232,2
2015,209,1347,3
2016,209,1348,1
2017,209,1502,2
2018,209,1572,2
2019,209,1637,3
2020,209,2695,1
2021,209,2861,1
2022,209,2884,2
2023,209,2914,1
2024,209,2990,1
2025,209,3102,2
2026,209,3205,3
2027,209,3721,1
2028,209,3772,2
2029,209,476,3
2030,209,525,3
2031,209,719,2
2032,209,827,2
2033,209,852,1
2034,209,932,1
2035,2091,3951,2
2036,2094,2735,4
2037,2094,3056,1
2038,2095,3556,1
2039,2096,2398,1
2040,2096,2938,1
2041,2096,3244,1
2042,2096,3677,1
2043,2097,2736,2
2044,2097,3574,2
2045,2099,2888,3
2046,2099,3555,3
2047,2099,4071,2
2048,2100,2117,1
2049,2100,3546,1
2050,2100,3630,1
2051,2102,3952,999
2052,2105,2151,1
2053,2106,2688,5
2054,2106,3109,1
2055,2106,3162,1
2056,2106,3275,1
2057,2106,3433,2
2058,2106,3804,1
2059,2106,3926,1
2060,2106,4012,5
2061,2107,3148,2
2062,2108,3165,1
2063,2108,3572,1
2064,2108,3690,3
2065,211,1603,1
2066,2110,2513,1
2067,2110,2953,1
2068,2110,3966,1
2069,2112,2384,1
2070,2112,4013,1
2071,2114,2258,1
2072,2114,2578,1
2073,2114,3426,1
2074,2116,2823,3
2075,2117,3546,1
2076,2117,3630,2
2077,212,2421,1
2078,212,3006,1
2079,212,853,1
2080,2124,2210,1
2081,2124,4018,1
2082,2126,2302,1
2083,2126,2962,1
2084,2126,3799,1
2085,2128,3908,1
2086,213,1072,1
2087,213,1683,1
2088,213,1943,1
2089,213,2144,1
2090,213,2450,1
2091,213,2729,2
2092,213,3951,2
2093,213,970,1
2094,2130,4076,1
2095,2133,2493,1
2096,2133,3166,4
2097,2134,2681,1
2098,2138,3596,1
2099,2139,3297,1
2100,214,4021,1
2101,214,448,1
2102,2141,2825,1
2103,2141,3675,2
2104,2144,2450,2
2105,2145,2997,2
2106,2145,3102,2
2107,2145,3261,4
2108,2145,3263,6
2109,2145,3351,2
2110,2145,3409,2
2111,2145,3573,999
2112,2145,3757,2
2113,2145,3955,3
2114,2146,3062,1
2115,2148,2774,3
2116,2148,2880,4
2117,2148,3888,2
2118,2148,3947,3
2119,215,965,1
2120,2151,2296,1
2121,2151,3405,1
2122,2153,2181,1
2123,2154,2683,5
2124,2154,3111,2
2125,2154,3769,1
2126,2154,3892,4
2127,2155,3470,1
2128,2156,2759,1
2129,2156,3359,1
2130,2158,2578,1
2131,2158,2686,1
2132,2158,3755,1
2133,2159,2186,3
2134,2159,3027,1
2135,2159,3598,1
2136,2161,2206,1
2137,2161,2371,1
2138,2161,2617,1
2139,2161,2772,3
2140,2161,3178,2
2141,2161,3187,1
2142,2166,2767,1
2143,2171,2780,2
2144,2171,3005,1
2145,2174,3975,1
2146,218,1242,1
2147,218,1595,2
2148,218,1913,4
2149,218,3056,4
2150,218,311,2
2151,218,3546,2
2152,218,3630,2
2153,2180,2374,1
2154,2182,3618,3
2155,2186,2518,2
2156,2186,2727,1
2157,2186,3412,1
2158,2186,3415,1
2159,2186,3593,1
2160,2186,3605,1
2161,2188,2588,3
2162,2188,3553,3
2163,219,3232,1
2164,219,3935,1
2165,2194,2697,1
2166,2194,2726,1
2167,2198,3892,1
2168,220,1071,1
2169,220,3005,1
2170,2200,2270,1
2171,2200,3168,1
2172,2201,2941,1
2173,2202,2888,1
2174,2202,3016,1
2175,2203,2761,1
2176,2204,2590,1
2177,2204,2706,1
2178,2204,3165,1
2179,2204,3717,1
2180,2204,3852,1
2181,2206,2772,3
2182,2206,2873,1
2183,2206,2917,2
2184,2206,3178,1
2185,2206,3645,2
2186,2207,2577,1
2187,2207,3987,1
2188,221,1801,1
2189,221,2480,1
2190,221,2961,1
2191,221,3353,1
2192,221,3750,1
2193,221,611,1
2194,221,662,1
2195,221,838,1
2196,2210,2249,2
2197,2210,3694,1
2198,2210,3851,1
2199,2210,4018,1
2200,2213,2450,1
2201,2213,2786,1
2202,2213,3711,1
2203,2215,2743,1
2204,2217,2242,2
2205,2217,2533,2
2206,2217,3180,1
2207,222,1102,3
2208,222,1163,1
2209,222,1398,1
2210,222,1931,3
2211,222,2148,1
2212,222,245,3
2213,222,2754,2
2214,222,2774,2
2215,222,2880,4
2216,222,2938,2
2217,222,3661,1
2218,222,3888,2
2219,222,3947,3
2220,222,784,4
2221,2220,3121,3
2222,2221,2873,1
2223,2221,2917,1
2224,2221,3178,1
2225,2221,3645,1
2226,2222,2611,2
2227,2222,3162,1
2228,2229,2298,2
2229,2229,2472,3
2230,2229,2839,2
2231,2229,2861,2
2232,2229,3577,2
2233,2229,3713,2
2234,2229,3741,2
2235,2229,3867,1
2236,2229,3951,2
2237,2232,2681,1
2238,2232,3934,1
2239,2232,3990,1
2240,2232,4038,1
2241,2233,3602,1
2242,2233,3694,1
2243,2234,3661,1
2244,2237,2757,1
2245,2237,2929,1
2246,2238,2518,1
2247,2239,2736,1
2248,224,2774,1
2249,224,3447,1
2250,2242,2533,1
2251,2242,3204,1
2252,2242,3869,1
2253,2243,3454,1
2254,2244,3694,1
2255,2246,3187,1
2256,2247,2429,1
2257,2249,3694,1
2258,225,2841,1
2259,225,440,1
2260,225,524,1
2261,2250,2905,1
2262,2252,3918,1
2263,2253,2401,1
2264,2255,2906,1
2265,2255,3855,1
2266,2258,2578,1
2267,2258,3426,1
2268,2262,2910,1
2269,2262,2970,2
2270,2262,3033,1
2271,2263,3454,1
2272,227,1131,4
2273,227,1517,4
2274,227,2778,1
2275,227,2958,4
2276,2271,2705,1
2277,2271,2814,1
2278,2271,3373,1
2279,2271,3844,1
2280,2275,2677,1
2281,2275,3365,1
2282,2276,2289,3
2283,2276,3784,5
2284,228,1193,1
2285,228,1248,1
2286,228,1470,2
2287,228,1595,1
2288,228,1738,1
2289,228,1942,1
2290,228,1972,1
2291,228,2409,1
2292,228,2560,1
2293,228,2779,1
2294,228,331,1
2295,228,3333,2
2296,228,3365,3
2297,228,3506,1
2298,228,3556,2
2299,228,3694,1
2300,228,3734,1
2301,228,3961,2
2302,228,4055,2
2303,228,4083,1
2304,228,440,1
2305,228,477,1
2306,228,989,3
2307,2281,2860,1
2308,2281,3923,1
2309,2284,2648,4
2310,2284,2937,4
2311,2288,2770,3
2312,2288,3555,1
2313,2288,3754,3
2314,2288,4004,3
2315,2289,3784,4
2316,2291,2738,1
2317,2291,3318,1
2318,2291,3513,1
2319,2291,3955,1
2320,2295,2549,1
2321,2295,3299,1
2322,2295,3668,1
2323,2296,3615,1
2324,2297,2570,1
2325,2297,2861,1
2326,2298,2839,3
2327,2298,2861,2
2328,2298,3178,1
2329,2298,3577,3
2330,2298,3687,1
2331,2298,3713,1
2332,2298,3741,2
2333,2298,3951,2
2334,23,3516,1
2335,23,4041,1
2336,230,1850,1
2337,230,2361,1
2338,230,3187,1
2339,2300,2452,1
2340,2300,2852,1
2341,2300,3249,3
2342,2300,3556,1
2343,2300,3790,4
2344,2300,3934,4
2345,2302,2481,1
2346,2302,2590,1
2347,2302,2658,1
2348,2302,2675,1
2349,2302,2808,1
2350,2302,2813,1
2351,2302,2962,2
2352,2302,3389,1
2353,2302,3761,1
2354,2302,3799,1
2355,2303,3614,1
2356,2304,2774,1
2357,2304,3986,2
2358,2307,2930,1
2359,2307,3194,1
2360,2307,3445,1
2361,2307,3481,2
2362,2307,3528,2
2363,2307,3776,1
2364,2307,3864,2
2365,2307,3871,1
2366,2307,3911,1
2367,2307,3975,2
2368,231,2102,1
2369,231,3952,999
2370,2310,2595,1
2371,2313,2616,6
2372,2315,2575,1
2373,2315,3140,1
2374,2315,3485,1
2375,2315,3631,1
2376,2319,3652,1
2377,2324,3706,1
2378,2328,3004,1
2379,2328,3159,3
2380,2328,3322,1
2381,2328,3409,3
2382,2328,3441,1
2383,2328,3695,1
2384,233,1187,1
2385,233,1889,1
2386,233,2682,2
2387,233,3196,1
2388,233,3316,1
2389,233,3741,1
2390,233,3944,2
2391,233,4038,1
2392,233,429,1
2393,2331,4031,1
2394,2342,3257,1
2395,2344,3405,1
2396,2345,2930,1
2397,2345,3027,1
2398,2345,3528,1
2399,2346,2664,1
2400,2346,2729,1
2401,2346,2800,5
2402,2347,3970,1
2403,2349,2868,999
2404,2349,3575,999
2405,2354,2518,1
2406,2354,3661,2
2407,2355,3165,1
2408,2357,3741,1
2409,2359,2640,6
2410,236,1078,3
2411,236,1259,3
2412,236,1264,2
2413,236,1554,2
2414,236,1966,3
2415,236,2097,1
2416,236,2736,1
2417,236,3173,1
2418,236,3574,1
2419,236,596,2
2420,2361,2480,2
2421,2361,3178,3
2422,2361,3187,1
2423,2361,3353,2
2424,2361,3448,3
2425,2364,2783,4
2426,2364,3978,1
2427,2365,3138,1
2428,2365,3189,1
2429,2365,3519,1
2430,2366,2726,1
2431,2366,3843,1
2432,2367,3327,1
2433,2369,2393,1
2434,2369,2421,1
2435,2369,3741,1
2436,237,2630,3
2437,237,3358,1
2438,237,3439,2
2439,237,600,1
2440,2371,2617,1
2441,2371,3187,1
2442,2372,3232,1
2443,2372,3534,1
2444,2377,2868,2
2445,2377,3018,2
2446,2377,3305,2
2447,2377,3320,3
2448,238,1545,1
2449,238,2034,2
2450,238,2049,1
2451,238,489,1
2452,238,722,5
2453,2381,2644,1
2454,2385,2537,1
2455,239,1312,1
2456,239,1668,1
2457,239,2276,1
2458,239,2289,2
2459,239,3784,4
2460,239,532,4
2461,2391,3896,6
2462,2392,2899,1
2463,2394,2547,1
2464,2395,3128,1
2465,2397,2459,3
2466,2397,2700,1
2467,2397,2810,1
2468,2397,2868,1
2469,2397,3444,2
2470,2397,3522,1
2471,2398,2938,1
2472,2398,3244,1
2473,2398,3317,1
2474,2398,3712,1
2475,24,2940,1
2476,2400,3138,1
2477,2401,3695,1
2478,2401,3763,1
2479,2402,2615,1
2480,2402,2771,1
2481,2403,3205,4
2482,2406,2476,1
2483,2407,3591,1
2484,2409,2560,1
2485,241,1259,4
2486,241,1398,3
2487,241,2397,2
2488,241,2526,1
2489,241,3179,1
2490,241,3444,1
2491,241,967,3
2492,2412,2984,1
2493,2414,2568,1
2494,2414,3494,1
2495,2414,3649,1
2496,2414,3760,1
2497,2415,3806,1
2498,242,1074,1
2499,242,3712,2
2500,242,635,3
2501,2421,3006,1
2502,2421,3238,4
2503,2421,3741,1
2504,2423,2588,1
2505,2425,2700,1
2506,2426,2464,2
2507,2426,2617,1
2508,2428,3967,1
2509,2430,3789,1
2510,2434,2754,2
2511,2436,2477,1
2512,2436,2744,1
2513,2436,3249,3
2514,2436,3603,1
2515,2436,3872,1
2516,2438,2588,2
2517,2438,3167,1
2518,2439,2859,1
2519,2445,3564,4
2520,2445,3680,6
2521,2446,3406,1
2522,2447,2637,1
2523,2447,2868,1
2524,245,1102,3
2525,245,1383,4
2526,245,1898,1
2527,245,1931,3
2528,245,2148,3
2529,245,2288,3
2530,245,2774,1
2531,245,2880,4
2532,245,3016,5
2533,245,3754,3
2534,245,3849,1
2535,245,3888,2
2536,245,3947,4
2537,245,4004,3
2538,245,784,5
2539,2450,2634,3
2540,2450,2773,3
2541,2450,2786,1
2542,2450,3711,1
2543,2450,3735,1
2544,2450,3814,1
2545,2451,4000,1
2546,2453,2718,1
2547,2453,2966,1
2548,2456,3925,1
2549,2457,2678,1
2550,2457,3162,2
2551,2457,3813,1
2552,246,3232,999
2553,246,3313,999
2554,2462,2617,1
2555,2464,2617,1
2556,2464,2650,1
2557,2464,3216,1
2558,2464,3407,1
2559,2464,3457,1
2560,2464,3604,4
2561,2464,3635,2
2562,2466,2510,1
2563,2466,3162,1
2564,2466,3658,1
2565,2466,3804,1
2566,2467,3079,1
2567,2468,2914,1
2568,2468,3777,3
2569,2469,2504,1
2570,247,1618,1
2571,247,1708,3
2572,247,2522,1
2573,247,3169,1
2574,247,3351,4
2575,247,3659,2
2576,247,499,1
2577,2472,2695,1
2578,2472,3022,1
2579,2472,3383,1
2580,2474,2897,1
2581,2474,2915,1
2582,2474,3024,1
2583,2474,3731,5
2584,248,4069,1
2585,2480,2961,2
2586,2480,3187,1
2587,2480,3353,2
2588,2480,3750,1
2589,2481,2513,1
2590,2481,2564,1
2591,2481,2588,1
2592,2481,2813,2
2593,2481,2990,1
2594,2481,3049,1
2595,2481,3261,1
2596,2481,3553,1
2597,2481,3570,1
2598,2481,3722,1
2599,2481,3761,2
2600,2481,3832,1
2601,2483,2518,1
2602,2483,3202,1
2603,2483,3436,1
2604,249,1043,1
2605,2493,2681,1
2606,2493,3166,4
2607,2493,3421,4
2608,2493,3635,3
2609,2493,3770,1
2610,2494,2895,1
2611,2494,3789,1
2612,2495,3113,1
2613,2495,3253,1
2614,2496,3195,4
2615,2496,3734,3
2616,2496,4055,3
2617,2497,3421,1
2618,2498,2514,1
2619,2498,3516,1
2620,2499,3544,1
2621,250,807,1
2622,250,897,1
2623,2500,3541,1
2624,2503,2528,3
2625,2503,2997,1
2626,2509,3468,1
2627,251,1963,2
2628,251,3556,1
2629,2510,3162,1
2630,2510,3658,1
2631,2510,3804,1
2632,2513,2953,2
2633,2513,2990,1
2634,2513,3570,1
2635,2513,3966,2
2636,2514,3516,1
2637,2514,4028,1
2638,2518,2588,1
2639,2518,2680,1
2640,2518,2861,1
2641,2518,2864,1
2642,2518,3134,1
2643,2518,3202,1
2644,2518,3226,1
2645,2518,3598,3
2646,2518,3630,2
2647,2518,3800,2
2648,2518,3926,1
2649,2519,2677,2
2650,252,1342,1
2651,252,1800,1
2652,252,2997,1
2653,252,3187,1
2654,252,3190,1
2655,252,3627,1
2656,2526,3444,1
2657,2528,2825,2
2658,2528,2997,2
2659,2528,3305,1
2660,2528,3393,1
2661,2528,3675,1
2662,253,1390,1
2663,253,2132,1
2664,2530,3196,1
2665,2530,3975,2
2666,2533,3695,3
2667,2533,3927,3
2668,2536,3039,1
2669,2536,4052,1
2670,2537,2861,1
2671,254,1889,5
2672,254,4038,5
2673,2542,2747,1
2674,2542,3975,1
2675,2547,2890,1
2676,2548,2606,1
2677,2548,3124,1
2678,2548,3446,2
2679,2548,3741,1
2680,2549,3299,3
2681,2549,3668,1
