,Author_A,Author_B,sh_path
3101,241,1074,1
3102,241,1142,2
3103,241,1259,4
3104,241,1343,2
3105,241,2186,1
3106,241,2215,2
3107,241,2526,1
3108,241,2743,2
3109,241,3179,1
3110,241,3444,1
3111,241,3574,3
3112,241,806,1
3113,241,967,4
3114,2414,2568,1
3115,2414,3494,1
3116,2414,3760,1
3117,2415,3806,1
3118,242,1074,1
3119,242,2561,1
3120,242,3587,2
3121,2420,3887,1
3122,2421,2842,1
3123,2421,3006,1
3124,2421,3346,2
3125,2421,3741,1
3126,2423,2588,1
3127,2425,2700,1
3128,2426,2462,2
3129,2426,2464,2
3130,2426,2617,1
3131,2426,2783,1
3132,2426,2843,2
3133,2428,3967,1
3134,2434,2754,2
3135,2435,3262,1
3136,2435,3641,1
3137,2436,2477,1
3138,2436,2982,2
3139,2436,3603,1
3140,2436,3872,1
3141,2436,4044,1
3142,2438,2861,1
3143,2439,3428,1
3144,2442,2773,3
3145,2442,3713,4
3146,2442,3935,4
3147,2445,3564,4
3148,2445,3680,6
3149,2446,2808,4
3150,2446,2810,2
3151,2446,2817,3
3152,2446,2868,2
3153,2446,2938,3
3154,2446,2990,2
3155,2446,2997,2
3156,2446,3034,2
3157,2446,3130,4
3158,2446,3148,2
3159,2446,3214,3
3160,2446,3234,2
3161,2446,3406,1
3162,2446,3556,2
3163,2446,3619,2
3164,2446,3706,3
3165,2446,3734,2
3166,2446,3785,2
3167,2447,2637,1
3168,2447,2825,3
3169,2447,2868,1
3170,2447,2922,2
3171,2447,3018,2
3172,2447,3305,2
3173,245,1374,5
3174,245,1898,1
3175,245,2161,1
3176,245,2774,1
3177,245,3187,1
3178,245,3622,1
3179,2450,2773,3
3180,2450,2786,1
3181,2450,3711,1
3182,2456,3925,1
3183,2457,2678,1
3184,2457,3813,1
3185,2458,3296,1
3186,2460,2613,1
3187,2462,2617,1
3188,2462,2783,2
3189,2462,2843,1
3190,2462,2860,1
3191,2462,3088,1
3192,2464,2617,1
3193,2464,3216,1
3194,2464,3407,1
3195,2464,3457,1
3196,2467,3079,1
3197,2468,2914,1
3198,2468,3677,1
3199,247,2522,1
3200,2470,3148,3
3201,2472,2695,1
3202,2472,2861,2
3203,2472,3022,1
3204,2472,3460,2
3205,2472,3795,1
3206,2472,3826,1
3207,2474,2897,4
3208,2474,2915,1
3209,2474,3024,1
3210,2475,3584,2
3211,248,2518,1
3212,248,2905,4
3213,248,368,1
3214,248,3708,1
3215,248,396,1
3216,248,4045,2
3217,248,4069,1
3218,248,495,2
3219,2480,2914,2
3220,2480,3187,1
3221,2480,3694,2
3222,2480,3724,1
3223,2481,2588,2
3224,2481,2728,1
3225,2481,2835,3
3226,2481,2868,1
3227,2481,2990,1
3228,2481,3049,1
3229,2481,3261,1
3230,2481,3401,1
3231,2481,3553,3
3232,2481,3570,1
3233,2481,3706,2
3234,2481,3717,2
3235,2481,3722,1
3236,2481,3832,1
3237,2482,3321,1
3238,2483,2883,1
3239,2483,3202,1
3240,2483,3436,1
3241,2487,3031,2
3242,2488,3214,1
3243,2489,2868,1
3244,2493,3166,4
3245,2494,2895,1
3246,2494,3789,1
3247,2495,3113,1
3248,2495,3253,1
3249,2495,3319,2
3250,2496,3961,3
3251,2498,3516,1
3252,250,807,1
3253,250,897,1
3254,2500,3541,1
3255,2501,3516,1
3256,2503,2997,1
3257,2505,2691,3
3258,2505,3534,1
3259,2506,3130,1
3260,251,1481,2
3261,251,1963,2
3262,251,3556,1
3263,251,420,2
3264,2510,3162,1
3265,2510,3926,2
3266,2518,2588,1
3267,2518,2680,1
3268,2518,2695,2
3269,2518,2770,4
3270,2518,2861,1
3271,2518,2864,1
3272,2518,2886,1
3273,2518,3030,1
3274,2518,3103,1
3275,2518,3134,1
3276,2518,3226,1
3277,2518,3258,1
3278,2518,3266,2
3279,2518,3511,2
3280,2518,3598,3
3281,2518,3708,1
3282,2518,3800,2
3283,2518,3826,1
3284,2518,3926,2
3285,2518,4069,1
3286,252,1342,1
3287,252,1800,1
3288,252,3190,1
3289,252,3627,1
3290,2523,3606,1
3291,2526,2743,2
3292,2528,2825,2
3293,2528,3001,1
3294,2528,3305,1
3295,2528,3393,1
3296,2528,3675,1
3297,2528,3815,3
3298,2530,3196,1
3299,2532,2961,1
3300,2532,3268,1
3301,2533,2634,1
3302,2533,2729,1
3303,2533,2843,3
3304,2533,3257,2
3305,2533,3421,1
3306,2533,3430,1
3307,2533,3695,3
3308,2533,3767,1
3309,2536,3039,1
3310,2536,4052,1
3311,254,1889,4
3312,254,4038,4
3313,2548,2606,1
3314,2548,3741,1
3315,255,481,1
3316,2553,3920,1
3317,2554,2909,1
3318,2554,2966,1
3319,2559,3531,1
3320,2559,3808,1
3321,2559,3974,3
3322,256,1124,1
3323,256,1477,1
3324,256,278,2
3325,256,3333,1
3326,256,360,1
3327,256,3694,1
3328,256,4020,1
3329,2561,3587,3
3330,2565,3439,1
3331,2566,3423,1
3332,2566,4002,1
3333,2567,3178,1
3334,2568,3494,1
3335,2568,3649,1
3336,2568,3760,1
3337,2572,3545,1
3338,2573,2987,1
3339,2573,3386,1
3340,2573,3947,1
3341,2575,2681,2
3342,2575,2899,3
3343,2575,2912,2
3344,2575,3503,1
3345,2575,3613,1
3346,2577,3795,1
3347,2577,3955,2
3348,2578,3426,1
3349,2579,2588,1
3350,2582,3365,3
3351,2585,2603,4
3352,2586,3050,1
3353,2586,3851,1
3354,2588,2680,2
3355,2588,2728,1
3356,2588,3184,1
3357,2588,3189,2
3358,2588,3260,1
3359,2588,3446,2
3360,2588,3553,1
3361,2588,3780,1
3362,2588,3844,2
3363,2590,4017,1
3364,2593,2909,3
3365,2593,3978,1
3366,2595,2695,2
3367,2595,2873,4
3368,2595,3244,4
3369,2595,3785,3
3370,2595,3923,4
3371,2595,3978,3
3372,2595,4071,4
3373,26,106,1
3374,26,1141,1
3375,26,1883,1
3376,26,2146,999
3377,26,3062,999
3378,26,3266,1
3379,26,3928,1
3380,260,3443,1
3381,2600,3205,3
3382,2603,2608,2
3383,2603,3002,1
3384,2603,3208,5
3385,2604,3033,1
3386,2606,3741,1
3387,2608,3208,5
3388,261,1066,6
3389,261,1289,1
3390,261,1766,1
3391,261,2808,1
3392,261,3149,6
3393,261,572,2
3394,2610,3347,1
3395,2611,3162,1
3396,2616,3776,1
3397,2617,2783,1
3398,2617,2843,1
3399,2617,3216,1
3400,2617,3635,1
3401,2617,3794,1
3402,2618,3444,1
3403,2621,3488,1
3404,2621,3503,1
3405,2621,3656,1
3406,2625,3234,3
3407,2625,3516,1
3408,2626,3482,1
3409,263,1131,999
3410,263,2035,1
3411,263,2255,1
3412,263,2906,1
3413,263,3387,1
3414,263,3566,1
3415,263,3855,1
3416,263,501,1
3417,263,832,1
3418,2633,2916,1
3419,2634,2729,1
3420,2634,2843,2
3421,2637,2868,1
3422,2637,3214,2
3423,2639,2980,1
3424,2640,3866,1
3425,2642,2688,1
3426,2652,2990,1
3427,2652,3460,1
3428,2658,3389,1
3429,2658,3799,1
3430,2660,3146,5
3431,2663,3613,1
3432,2664,2729,1
3433,2670,2747,3
3434,2670,2914,1
3435,2670,3059,5
3436,2670,3098,1
3437,2670,3479,1
3438,2670,3720,1
3439,2670,3932,3
3440,2670,3975,2
3441,2673,2873,1
3442,2676,2851,1
3443,2676,3702,1
3444,2678,3813,1
3445,268,1116,2
3446,268,1348,2
3447,268,2066,2
3448,268,2155,1
3449,268,2317,1
3450,268,2531,1
3451,268,2695,1
3452,268,3297,1
3453,268,3598,1
3454,268,3800,2
3455,268,409,1
3456,268,635,2
3457,268,693,1
3458,268,828,1
3459,268,932,1
3460,2680,3446,3
3461,2680,3712,1
3462,2681,2899,1
3463,2681,3079,3
3464,2681,3613,3
3465,2681,3854,1
3466,2681,3867,1
3467,2681,4038,3
3468,2682,3943,1
3469,2685,2901,1
3470,2686,3755,1
3471,2690,2775,1
3472,2690,2928,1
3473,2690,3151,2
3474,2691,3534,3
3475,2693,4039,1
3476,2695,2873,3
3477,2695,3137,3
3478,2695,3244,3
3479,2695,3460,2
3480,2695,3785,4
3481,2695,3795,1
3482,2695,3800,2
3483,2695,3826,2
3484,2695,3923,3
3485,2695,3978,4
3486,2695,4071,5
3487,2697,2925,1
3488,2699,2789,1
3489,270,1581,4
3490,270,1748,4
3491,2705,3373,1
3492,2706,2749,1
3493,2706,3064,1
3494,2706,3101,1
3495,2706,3489,1
3496,2709,3004,3
3497,2709,3034,3
3498,2709,3196,4
3499,2709,3326,4
3500,2709,3564,3
3501,2709,3677,3
3502,2709,3743,3
3503,2709,3906,4
3504,2715,2893,4
3505,2715,3292,5
3506,2715,3713,4
3507,2721,3547,5
3508,2722,3741,1
3509,2724,3411,1
3510,2724,3848,1
3511,2726,3843,1
3512,2727,3412,1
3513,2727,3593,1
3514,2727,3605,1
3515,2728,3553,1
3516,2729,2843,3
3517,2729,3951,1
3518,2730,3113,3
3519,2732,3180,1
3520,2732,3946,2
3521,2736,3574,4
3522,2739,3445,1
3523,2742,3465,1
3524,2743,3444,2
3525,2747,3059,5
3526,2747,3720,2
3527,2747,3932,4
3528,2747,3975,1
3529,2749,3064,1
3530,2751,2919,1
3531,2752,3351,3
3532,2752,3540,4
3533,2752,3713,3
3534,2752,3974,2
3535,2754,2938,3
3536,2754,3459,1
3537,2754,3466,1
3538,2755,3130,1
3539,2759,3359,1
3540,2762,3160,1
3541,2762,3421,3
3542,2763,2884,1
3543,2765,2900,6
3544,2765,3441,2
3545,2765,3610,3
3546,2765,3612,1
3547,2767,3197,1
3548,2767,3657,3
3549,277,1603,6
3550,2770,3266,3
3551,2772,3394,4
3552,2772,3979,1
3553,2773,2873,2
3554,2773,2914,1
3555,2773,2980,1
3556,2773,3244,1
3557,2773,3245,1
3558,2773,3416,1
3559,2773,3619,1
3560,2773,3713,2
3561,2773,3935,1
3562,2773,3967,4
3563,2774,3053,1
3564,2774,3187,1
3565,2774,3255,1
3566,2774,3447,1
3567,2774,3536,3
3568,2774,3986,1
3569,2774,4071,3
3570,2775,2928,2
3571,2775,3007,2
3572,2775,3151,1
3573,2778,3056,3
3574,2779,3694,1
3575,2779,3734,1
3576,2779,3888,1
3577,2779,3922,1
3578,278,1124,1
3579,278,1949,1
3580,278,3333,1
3581,278,3445,1
3582,278,360,1
3583,278,3988,2
3584,278,4055,2
3585,2781,3371,5
3586,2782,3409,1
3587,2783,2843,1
3588,2783,3308,1
3589,2785,3411,1
3590,2786,3711,1
3591,2788,3516,1
3592,2790,3050,2
3593,2790,3851,1
3594,2790,4018,1
3595,2795,3217,1
3596,2799,2878,4
3597,2799,3155,1
3598,28,1443,1
3599,28,1736,2
3600,28,3286,2
3601,28,71,1
3602,280,1233,1
3603,280,4092,1
3604,2801,3955,1
3605,2801,4061,1
3606,2803,3990,1
3607,2805,3034,1
3608,2806,3854,1
3609,2808,2810,3
3610,2808,2817,4
3611,2808,2868,3
3612,2808,2938,3
3613,2808,2990,3
3614,2808,2997,3
3615,2808,3034,3
3616,2808,3130,5
3617,2808,3148,3
3618,2808,3214,3
3619,2808,3556,3
3620,2808,3619,3
3621,2808,3645,1
3622,2808,3706,4
3623,2808,3734,4
3624,2808,3785,2
3625,2810,2817,3
3626,2810,2868,2
3627,2810,2938,3
3628,2810,2990,3
3629,2810,2997,2
3630,2810,3034,2
3631,2810,3130,5
3632,2810,3148,2
3633,2810,3214,3
3634,2810,3293,3
3635,2810,3310,1
3636,2810,3556,2
3637,2810,3619,2
3638,2810,3706,3
3639,2810,3734,2
3640,2810,3785,2
3641,2810,3891,1
3642,2811,3577,1
3643,2814,3373,1
3644,2814,3844,1
3645,2817,2868,2
3646,2817,2938,2
3647,2817,2990,3
3648,2817,2997,2
3649,2817,3034,2
3650,2817,3130,5
3651,2817,3148,2
3652,2817,3214,1
3653,2817,3556,3
3654,2817,3619,2
3655,2817,3706,4
3656,2817,3734,3
3657,2817,3785,3
3658,2819,3457,2
3659,2820,2909,1
3660,2820,2966,1
3661,2822,3949,1
3662,2823,3661,1
3663,2825,2868,2
3664,2825,2922,1
3665,2825,3018,3
3666,2825,3305,3
3667,2826,2953,3
3668,2826,3247,1
3669,2826,3935,1
3670,2832,2982,1
3671,2832,3165,1
3672,2834,3092,1
3673,2834,3725,1
3674,2834,3897,1
3675,2835,3401,3
3676,2835,3570,3
3677,2836,3690,1
3678,2837,2997,1
3679,2839,3148,1
3680,2842,3346,2
3681,2842,3741,1
3682,2843,2869,1
3683,2843,3247,2
3684,2844,3467,1
3685,2844,3797,1
3686,2845,3285,2
3687,2845,3706,1
3688,2845,3955,1
3689,2848,3475,1
3690,2848,3553,1
3691,2848,3923,3
3692,2848,3964,1
3693,285,1658,2
3694,285,1682,1
3695,2851,3702,1
3696,2852,3007,4
3697,2852,3872,4
3698,2856,3978,1
3699,2856,4080,3
3700,2858,2861,1
3701,2858,2886,3
3702,2858,3601,1
3703,2860,3084,1
3704,2860,3088,1
3705,2861,2990,1
3706,2861,2997,1
3707,2861,3103,1
3708,2861,3138,1
3709,2861,3712,2
3710,2861,3721,1
3711,2861,3772,1
3712,2861,3810,1
3713,2864,3226,1
3714,2864,3258,1
3715,2864,3598,2
3716,2868,2922,1
3717,2868,2938,2
3718,2868,2990,2
3719,2868,2997,1
3720,2868,3001,1
3721,2868,3018,1
3722,2868,3034,1
3723,2868,3130,3
3724,2868,3148,1
3725,2868,3214,1
3726,2868,3305,1
3727,2868,3320,1
3728,2868,3556,2
3729,2868,3619,1
3730,2868,3706,3
3731,2868,3734,2
3732,2868,3785,2
3733,2873,2914,2
3734,2873,3178,1
3735,2873,3244,3
3736,2873,3619,3
3737,2873,3645,1
3738,2873,3766,1
3739,2873,3785,2
3740,2873,3923,4
3741,2873,3978,2
3742,2873,4071,2
3743,2875,4068,1
3744,2876,3193,1
3745,2876,3781,1
3746,2884,3564,1
3747,2884,3927,1
3748,2886,3511,3
3749,2891,3196,1
3750,2891,4015,4
3751,2893,3292,3
3752,2893,3713,3
3753,2897,2915,4
3754,2899,3613,3
3755,2899,3924,1
3756,29,1139,1
3757,29,1264,1
3758,29,2774,2
3759,29,3340,1
3760,29,3751,1
3761,29,593,1
3762,29,596,1
3763,290,2161,2
3764,290,2206,2
3765,290,945,1
3766,2900,3441,6
3767,2900,3610,6
3768,2900,3612,1
3769,2903,3861,1
3770,2905,3708,4
3771,2905,4069,3
3772,2906,3855,1
3773,2909,2966,1
3774,2914,3187,1
3775,2914,3244,1
3776,2914,3370,1
3777,2914,3619,1
3778,2914,3677,1
3779,292,3338,4
3780,292,3613,1
3781,292,760,1
3782,2921,4086,1
3783,2922,3018,2
3784,2922,3305,2
3785,2924,3197,1
3786,2928,3151,3
3787,293,3028,1
3788,2930,3027,1
3789,2930,3528,1
3790,2938,2990,2
3791,2938,2997,2
3792,2938,3034,2
3793,2938,3130,5
3794,2938,3148,2
3795,2938,3214,3
3796,2938,3556,3
3797,2938,3619,2
3798,2938,3706,4
3799,2938,3734,3
3800,2938,3785,3
3801,2939,3857,1
3802,294,3577,1
3803,294,3688,1
3804,2940,3192,1
3805,2940,3308,1
3806,2940,3649,2
3807,2941,3445,1
3808,2945,3500,2
3809,2945,3734,1
3810,2945,4091,1
3811,2947,3145,1
3812,2952,2969,1
3813,2952,4085,1
3814,2953,3287,5
3815,2953,3553,3
3816,2953,3966,1
3817,2953,4058,4
3818,2958,4045,1
3819,2958,4069,1
3820,296,1084,1
3821,296,1655,1
3822,296,2091,1
3823,296,327,1
3824,296,3883,2
3825,296,805,4
3826,2961,3268,1
3827,2961,3340,2
3828,2961,3505,1
3829,2961,4082,2
3830,2962,3035,1
3831,2962,3305,1
3832,2962,3791,3
3833,2962,3799,1
3834,2962,3841,4
3835,2962,3857,999
3836,2962,3975,2
3837,2969,4085,1
3838,2970,3033,1
3839,2976,3588,1
3840,298,2868,1
3841,2982,3165,1
3842,2982,4044,1
3843,2984,3299,1
3844,2988,3333,2
3845,2990,2997,2
3846,2990,3034,1
3847,2990,3130,4
3848,2990,3148,2
3849,2990,3214,2
3850,2990,3556,2
3851,2990,3576,1
3852,2990,3619,2
3853,2990,3706,3
3854,2990,3717,3
3855,2990,3734,2
3856,2990,3785,3
3857,2990,3966,1
3858,2991,3271,1
3859,2995,3605,1
3860,2997,3034,1
3861,2997,3083,1
3862,2997,3130,4
3863,2997,3148,1
3864,2997,3187,1
3865,2997,3214,2
3866,2997,3556,2
3867,2997,3619,1
3868,2997,3706,2
3869,2997,3734,2
3870,2997,3785,2
3871,2997,3932,2
3872,30,1665,1
3873,30,2481,999
3874,30,2868,999
3875,3001,3815,3
3876,3003,3397,1
3877,3003,3638,1
3878,3004,3034,2
3879,3004,3196,3
3880,3004,3326,2
3881,3004,3564,2
3882,3004,3677,2
3883,3004,3906,4
3884,3005,3609,1
3885,3005,3973,2
3886,3006,3741,1
3887,3007,3872,2
3888,3010,3205,1
3889,3014,3270,1
3890,3018,3132,5
3891,3018,3305,1
3892,3018,3320,1
3893,3026,3663,1
3894,3027,3528,1
3895,3028,3587,6
3896,3033,3509,4
3897,3034,3130,4
3898,3034,3148,1
3899,3034,3196,2
3900,3034,3214,2
3901,3034,3234,2
3902,3034,3326,2
3903,3034,3556,2
3904,3034,3564,2
3905,3034,3619,1
3906,3034,3677,1
3907,3034,3694,1
3908,3034,3706,2
3909,3034,3734,2
3910,3034,3785,2
3911,3034,3906,3
3912,3035,3791,3
3913,3035,3799,2
3914,3035,3975,2
3915,3037,3273,1
3916,3039,4052,1
3917,3042,3389,1
3918,3043,3124,1
3919,305,3935,1
3920,3050,3851,1
3921,3050,4018,1
3922,3058,3861,1
3923,3059,3720,5
3924,3059,3932,3
3925,3059,3975,4
3926,306,1736,3
3927,306,2995,2
3928,306,3445,1
3929,306,3481,1
3930,306,3605,1
3931,306,3743,1
3932,306,3947,1
3933,306,836,1
3934,307,1111,1
3935,307,1636,1
3936,307,678,1
3937,307,847,1
3938,3076,3523,1
3939,3079,3854,4
3940,308,1934,1
3941,3082,3619,3
3942,3084,3088,1
3943,3092,3725,1
3944,3092,3897,1
3945,3098,3479,2
3946,31,3036,1
3947,31,821,1
3948,310,1794,1
3949,3100,3636,999
3950,3100,3853,1
3951,3102,3674,1
3952,3105,3418,1
3953,3105,3483,1
3954,3105,3739,1
3955,3107,3873,1
3956,311,1972,1
3957,311,3630,1
3958,3111,3751,4
3959,3112,3436,1
3960,3113,3253,1
3961,3113,3319,1
3962,3124,3434,2
3963,3125,3445,1
3964,3127,3246,1
3965,3127,3824,1
3966,313,3959,1
3967,3130,3139,3
3968,3130,3148,4
3969,3130,3214,4
3970,3130,3556,4
3971,3130,3619,4
3972,3130,3706,4
3973,3130,3734,5
3974,3130,3759,1
3975,3130,3785,4
3976,3134,3800,1
3977,3137,4090,1
3978,3138,3519,1
3979,3138,3772,2
3980,3138,3951,1
3981,3144,3434,999
3982,3144,3777,999
3983,3147,3892,2
3984,3148,3214,2
3985,3148,3556,2
3986,3148,3619,1
3987,3148,3706,3
3988,3148,3734,2
3989,3148,3785,2
3990,3154,4040,1
3991,3159,4048,999
3992,316,587,1
3993,3161,3790,2
3994,3161,3892,1
3995,3161,3944,1
3996,3162,3367,1
3997,3162,3433,1
3998,3162,3511,1
3999,3162,3804,1
4000,3162,3926,1
4001,3163,3709,1
4002,3165,3572,1
4003,3169,3208,1
4004,317,392,1
4005,317,625,1
4006,317,976,1
4007,3170,3211,1
4008,3178,3645,1
4009,3179,3444,1
4010,3179,3574,4
4011,3180,3329,2
4012,3180,3946,2
4013,3183,3657,1
4014,3187,3370,2
4015,3189,3260,1
4016,3189,3780,2
4017,3190,3627,1
4018,3192,3308,1
4019,3192,3649,3
4020,3193,3781,1
4021,3194,3776,1
4022,3196,3316,1
4023,3196,3326,3
4024,3196,3564,3
4025,3196,3585,1
4026,3196,3677,2
4027,3196,3906,3
4028,3196,3951,1
4029,3197,3657,2
4030,320,1258,1
4031,320,1615,1
4032,321,507,1
4033,3210,3404,1
4034,3213,3350,1
4035,3214,3319,2
4036,3214,3556,3
4037,3214,3619,2
4038,3214,3706,3
4039,3214,3734,3
4040,3214,3785,2
4041,3214,3813,1
4042,3218,3577,1
4043,3221,3799,1
4044,3222,3786,1
4045,3223,3276,1
4046,3226,3926,1
4047,3226,3947,1
4048,3232,3313,1
4049,3232,3394,1
4050,3232,3534,1
4051,3232,3935,1
4052,3234,3516,3
4053,324,357,1
4054,3244,3677,2
4055,3244,3785,3
4056,3244,3923,4
4057,3244,3978,3
4058,3244,4071,3
4059,3246,3824,1
4060,3247,3935,1
4061,3249,3934,1
4062,325,2237,1
4063,325,2757,1
4064,325,2929,1
4065,3257,3421,1
4066,3257,3430,2
4067,3257,3635,2
4068,326,1187,1
4069,326,1712,1
4070,326,1963,3
4071,326,2682,1
4072,326,3161,1
4073,326,355,1
4074,326,3892,1
4075,326,3933,4
4076,326,3943,1
4077,326,742,1
4078,3260,3780,1
4079,3261,3570,2
4080,3262,3641,1
4081,3268,3340,1
4082,3268,4082,1
4083,327,1178,1
4084,327,2773,1
4085,327,3245,1
4086,3271,3564,1
4087,3271,3677,1
4088,3271,4053,2
4089,3272,3279,1
4090,3276,3961,3
4091,328,1857,2
4092,328,3441,1
4093,328,3955,1
4094,3281,3413,4
4095,3285,3955,1
4096,3287,3553,2
4097,3287,3966,5
4098,3287,4058,1
4099,329,1037,5
4100,329,1250,4
4101,329,1528,1
4102,329,2015,5
4103,329,2165,1
4104,329,2310,5
4105,329,2595,4
4106,329,2695,5
4107,329,2873,3
4108,329,3244,4
4109,329,3785,4
4110,329,3923,5
4111,329,3978,3
4112,329,4071,1
4113,329,682,2
4114,329,908,5
4115,3292,3713,3
4116,3293,3330,4
4117,3295,3965,1
4118,3298,3702,1
4119,33,1187,4
4120,33,3100,999
4121,33,3853,999
4122,330,1206,1
4123,330,1702,1
4124,330,2755,1
4125,330,3130,1
4126,330,3759,1
4127,3301,4087,1
4128,3305,3320,1
4129,3305,3841,4
4130,3305,3857,999
4131,3308,3649,3
4132,3308,4014,1
4133,3309,3386,1
4134,331,1139,2
4135,331,1193,1
4136,331,1242,2
4137,331,1248,1
4138,331,1470,1
4139,331,1595,1
4140,331,1802,1
4141,331,1942,1
4142,331,1972,1
4143,331,2067,1
4144,331,2611,1
4145,331,2779,1
4146,331,3162,1
4147,331,3302,1
4148,331,3433,1
4149,331,3694,1
4150,331,3706,1
4151,331,3734,1
4152,331,3748,4
4153,331,3926,1
4154,331,400,1
4155,331,4055,2
4156,331,477,1
4157,331,657,1
4158,331,757,1
4159,331,963,1
4160,331,989,1
4161,3313,3935,2
4162,3315,3467,1
4163,3318,3513,1
4164,3319,3813,3
4165,332,1406,1
4166,332,3214,3
4167,3321,3594,1
4168,3322,3562,2
4169,3322,3695,1
4170,3326,3327,1
4171,3326,3564,4
4172,3326,3677,3
4173,3326,3906,4
4174,3327,3448,4
4175,3329,3635,2
4176,333,1330,3
4177,333,1564,4
4178,333,2288,3
4179,333,2533,1
4180,333,3421,1
4181,333,3831,1
4182,3333,3351,2
4183,3333,3409,1
4184,3333,3462,1
4185,3333,3506,2
4186,3333,3556,1
4187,3333,3694,2
4188,3333,3882,1
4189,3333,3961,2
4190,3333,3988,1
4191,3335,3421,1
4192,3338,3613,3
4193,3339,3482,1
4194,3340,4082,1
4195,3341,3628,1
4196,3346,3741,1
4197,3349,3517,1
4198,335,1857,2
4199,335,3221,2
4200,3351,3540,3
4201,3351,3713,2
4202,3351,3974,3
4203,3354,3488,4
4204,3354,3503,3
4205,3354,3829,4
4206,336,1131,2
4207,336,1323,3
4208,336,1710,1
4209,336,2422,1
4210,336,3504,1
4211,3367,3804,1
4212,3373,3844,1
4213,3375,3694,1
4214,3375,4018,2
4215,3378,3882,1
4216,3386,3551,1
4217,3386,3939,1
4218,3386,3947,1
4219,3387,3855,1
4220,3389,3799,1
4221,3392,4020,1
4222,3393,3675,1
4223,3393,3927,1
4224,3394,3491,1
4225,3395,3620,1
4226,3397,3638,1
4227,3398,3556,1
4228,3398,4064,1
4229,34,861,1
4230,3401,3570,1
4231,3406,3927,3
4232,3409,3706,2
4233,3412,3593,1
4234,3412,3605,1
4235,3413,3619,2
4236,3418,3483,1
4237,3418,3739,1
4238,3421,3430,1
4239,3421,3635,1
4240,3421,3657,4
4241,3421,3831,2
4242,343,481,1
4243,3433,3706,1
4244,3434,3777,3
4245,3438,3525,1
4246,3439,3985,1
4247,3441,3559,1
4248,3441,3587,1
4249,3441,3610,2
4250,3441,3612,1
4251,3441,3955,1
4252,3441,4058,2
4253,3443,3708,3
4254,3444,3574,3
4255,3445,3481,1
4256,3445,3605,2
4257,3445,3728,1
4258,3445,4055,2
4259,3446,3932,1
4260,3447,3536,4
4261,3447,4071,4
4262,3450,3920,1
4263,3453,3634,1
4264,3458,3611,2
4265,3459,3704,1
4266,3460,3795,1
4267,3460,3826,2
4268,3461,4075,1
4269,3462,3694,1
4270,3467,3797,1
4271,3475,3553,1
4272,3475,3923,3
4273,3475,3964,1
4274,348,1105,1
4275,348,1240,1
4276,348,1266,1
4277,348,1486,1
4278,348,1533,2
4279,348,2249,2
4280,348,3374,1
4281,348,3776,1
4282,3481,3605,2
4283,3483,3739,1
4284,3488,3503,1
4285,3488,3656,1
4286,3488,3679,6
4287,3488,3829,1
4288,3494,3760,1
4289,350,1068,1
4290,350,1565,1
4291,350,2783,1
4292,350,3308,1
4293,350,679,1
4294,3500,3734,1
4295,3500,4091,2
4296,3503,3656,1
4297,3503,3679,5
4298,3503,3829,1
4299,3516,4041,1
4300,352,1177,1
4301,352,1505,3
4302,352,1866,1
4303,352,2328,1
4304,352,481,3
4305,352,777,1
4306,3531,3808,1
4307,3535,3861,1
4308,3536,4071,1
4309,3540,3713,1
4310,3540,3974,3
4311,3542,3602,1
4312,355,3161,1
4313,3551,3939,1
4314,3552,3951,1
4315,3553,3923,3
4316,3553,3964,1
4317,3553,3966,4
4318,3553,4058,1
4319,3555,4071,1
4320,3556,3619,2
4321,3556,3706,2
4322,3556,3734,1
4323,3556,3785,2
4324,3556,3932,2
4325,3559,3581,2
4326,3559,3955,1
4327,3559,4058,1
4328,356,1236,1
4329,356,1655,1
4330,356,2568,1
4331,356,3649,1
4332,3562,3978,3
4333,3564,3677,2
4334,3564,3680,4
4335,3564,3805,1
4336,3564,3878,2
4337,3564,3906,4
4338,3564,3927,1
4339,3564,4053,1
4340,3567,3932,3
4341,3576,3966,1
4342,3577,3688,1
4343,3581,3955,1
4344,3593,3605,1
4345,36,1030,2
4346,36,1074,2
4347,36,1076,4
4348,36,1173,2
4349,36,1183,2
4350,36,1190,2
4351,36,1228,3
4352,36,1240,3
4353,36,1310,2
4354,36,1363,2
4355,36,1389,3
4356,36,148,2
4357,36,151,2
4358,36,1516,2
4359,36,1576,2
4360,36,1658,2
4361,36,1703,2
4362,36,1712,3
4363,36,1715,2
4364,36,1735,4
4365,36,192,2
4366,36,1989,3
4367,36,2086,4
4368,36,209,2
4369,36,2119,3
4370,36,2148,3
4371,36,2151,1
4372,36,2180,4
4373,36,2186,2
4374,36,2215,2
4375,36,222,3
4376,36,2324,3
4377,36,2408,1
4378,36,241,1
4379,36,2446,2
4380,36,2526,2
4381,36,2709,4
4382,36,2743,2
4383,36,2808,4
4384,36,2810,3
4385,36,2817,3
4386,36,2868,2
4387,36,2938,3
4388,36,2990,2
4389,36,2997,1
4390,36,3004,3
4391,36,3034,2
4392,36,3130,5
4393,36,3148,2
4394,36,3196,2
4395,36,3214,3
4396,36,3326,3
4397,36,3556,2
4398,36,3564,3
4399,36,3619,2
4400,36,3677,2
4401,36,3706,2
4402,36,3734,3
4403,36,3785,3
4404,36,3906,3
4405,36,414,2
4406,36,428,3
4407,36,602,3
