,Id,Source,Sink,aa,ra,jc,pa,dc_A,dc_B
427,428,420,4064,0,0,0,42,0.00202781,0.001738123
428,429,421,2461,0,0,0,1,0.000289687,0.000289687
429,430,422,2588,0,0,0,106,0.000579374,0.015353418
430,431,423,3193,0,0,0,40,0.002317497,0.001448436
431,432,424,1883,0,0,0,5,0.000289603,0.001448016
432,433,424,2053,0,0,0,8,0.000289603,0.002316826
433,434,424,2768,0,0,0,8,0.000289603,0.002316826
434,435,426,1671,0.402429604,0.083333333,0.25,6,0.000869061,0.000579374
435,436,428,532,0,0,0,138,0.013325608,0.000869061
436,437,428,2015,0.685394003,0.038718553,0.036585366,1794,0.013325608,0.011297798
437,438,428,3258,0,0,0,414,0.013325608,0.002607184
438,439,428,3784,1.235245863,0.392857143,0.041666667,184,0.013325608,0.001158749
439,440,429,1178,0,0,0,682,0.003186559,0.017960603
440,441,430,1135,0.402429604,0.083333333,0.05,38,0.000579374,0.005504056
441,442,430,1285,0,0,0,4,0.000579374,0.000579374
442,443,431,2221,0,0,0,6,0.000289687,0.001738123
443,444,431,3720,0,0,0,24,0.000289687,0.006952491
444,445,431,4080,0,0,0,18,0.000289687,0.005214368
445,446,434,3388,0,0,0,4,0.000289603,0.001158413
446,447,435,3086,1.442695041,0.5,0.2,8,0.000579374,0.001158749
447,448,436,2649,0,0,0,36,0.002607184,0.001158749
448,449,437,1902,0,0,0,1,0.000289519,0.000289519
449,450,441,2145,0,0,0,32,0.002317497,0.001158749
450,451,445,4091,0,0,0,35,0.001448436,0.00202781
451,452,447,3327,0,0,0,1219,0.015353418,0.006662804
452,453,447,3694,0.425573823,0.018205892,0.016393443,3763,0.015353418,0.020567787
453,454,448,1281,0,0,0,32,0.002317497,0.001158749
454,455,448,1937,0,0,0,64,0.002317497,0.002317497
455,456,449,865,0,0,0,10,0.002896871,0.000289687
456,457,449,3631,0.378923182,0.071428571,0.090909091,20,0.002896871,0.000579374
457,458,451,897,4.767003216,0.76156578,0.736842105,270,0.004345307,0.005214368
458,459,451,2446,0,0,0,795,0.004345307,0.015353418
459,460,452,1220,0.318928989,0.043478261,0.2,9,0.000869061,0.000869061
460,461,455,3193,1.820478453,0.666666667,0.333333333,15,0.000869061,0.001448436
461,462,456,855,0.417032391,0.090909091,0.055555556,34,0.004924681,0.000579374
462,463,456,1639,0.769988515,0.14973262,0.095238095,102,0.004924681,0.001738123
463,464,457,2800,0,0,0,8,0.001158749,0.000579374
464,465,459,3981,0,0,0,12,0.000289687,0.003476246
465,466,460,700,0,0,0,26,0.000289687,0.007531866
466,467,460,3686,0,0,0,1,0.000289687,0.000289687
467,468,461,1622,0,0,0,63,0.000289687,0.01825029
468,469,462,3811,0,0,0,4,0.001158413,0.000289603
469,470,463,1123,0,0,0,4,0.001158413,0.000289603
470,471,463,3920,0,0,0,30,0.000869061,0.002896871
471,472,463,4022,0,0,0,6,0.000869061,0.000579374
472,473,466,1897,0,0,0,1,0.000289519,0.000289519
473,474,469,3947,2.395455611,0.494832434,0.25,189,0.002607184,0.00608343
474,475,473,1021,0,0,0,441,0.00608343,0.00608343
475,476,473,1807,0,0,0,84,0.00608343,0.001158749
476,477,473,2721,1.060970792,0.302631579,0.08,126,0.00608343,0.001738123
477,478,473,3862,0,0,0,126,0.00608343,0.001738123
478,479,475,3010,0,0,0,2,0.000289687,0.000579374
479,480,476,3661,0,0,0,272,0.004634994,0.004924681
480,481,481,2379,1.820478453,0.666666667,0.055555556,105,0.01013905,0.000869061
481,482,481,2617,0.882464604,0.106291223,0.041666667,1400,0.01013905,0.011587486
482,483,481,2926,0,0,0,36,0.010425717,0.000289603
483,484,482,1106,0,0,0,6,0.000869061,0.000579374
484,485,483,1420,0,0,0,5,0.000289687,0.001448436
485,486,484,2843,0,0,0,84,0.000579374,0.01216686
486,487,484,3373,0.621334935,0.2,0.076923077,24,0.000579374,0.003476246
487,488,485,4030,0,0,0,2,0.000289603,0.000579206
488,489,487,763,0,0,0,4,0.001158749,0.000289687
489,490,489,1751,0,0,0,44,0.003186559,0.001158749
490,491,490,2816,3.856864066,0.872727273,0.818181818,100,0.002896871,0.002896871
491,492,491,2433,0,0,0,14,0.00202781,0.000579374
492,493,493,3232,0,0,0,10,0.000289687,0.002896871
493,494,495,2754,1.367935467,0.237843839,0.1,403,0.008980301,0.003765933
494,495,496,3191,0,0,0,4,0.001158413,0.000289603
495,496,497,747,0,0,0,61,0.000289603,0.017665798
496,497,499,2226,0,0,0,5,0.001448016,0.000289603
497,498,499,2966,0,0,0,56,0.001158749,0.00405562
498,499,502,1899,0,0,0,25,0.001448436,0.001448436
499,500,503,661,0,0,0,14,0.00405562,0.000289687
500,501,503,1917,3.148629667,0.533345242,0.272727273,392,0.00405562,0.00811124
501,502,503,3056,0,0,0,98,0.00405562,0.00202781
502,503,505,983,0,0,0,2,0.000579374,0.000289687
503,504,513,945,1.424137569,0.476190476,0.028571429,1127,0.006662804,0.01419467
504,505,513,3007,0,0,0,161,0.006662804,0.00202781
505,506,518,2776,1.442695041,0.5,0.2,8,0.001158749,0.000579374
506,507,520,2817,0,0,0,102,0.000579374,0.014774044
507,508,520,3059,0,0,0,30,0.000579374,0.004345307
508,509,522,2126,0.352956124,0.058823529,0.25,6,0.000579374,0.000869061
509,510,526,3406,0.493233787,0.03474094,0.117647059,78,0.003765933,0.001738123
510,511,526,3740,0,0,0,39,0.003765933,0.000869061
511,512,528,873,0,0,0,280,0.001448436,0.01622248
512,513,528,2172,0,0,0,20,0.001448436,0.001158749
513,514,529,898,0.352956124,0.058823529,0.024390244,377,0.003765933,0.008400927
514,515,529,2648,2.894745379,0.755591631,0.428571429,91,0.003765933,0.00202781
515,516,532,1752,0,0,0,3,0.000869061,0.000289687
516,517,533,2324,0.707140556,0.043208601,0.052631579,800,0.005793743,0.011587486
517,518,533,3462,0,0,0,220,0.005793743,0.003186559
518,519,534,1142,0,0,0,243,0.007821553,0.002607184
519,520,534,1858,0.389871245,0.076923077,0.015625,1026,0.007821553,0.011008111
520,521,534,3179,0,0,0,135,0.007821553,0.001448436
521,522,534,3899,0,0,0,108,0.007821553,0.001158749
522,523,534,4080,1.519265673,0.415909091,0.071428571,486,0.007821553,0.005214368
523,524,539,1726,0,0,0,30,0.000869061,0.002896871
524,525,544,1140,0,0,0,18,0.001738123,0.000869061
525,526,550,2624,0,0,0,8,0.001158749,0.000579374
526,527,550,3679,0,0,0,16,0.001158749,0.001158749
527,528,552,813,0,0,0,2,0.000579206,0.000289603
528,529,552,835,0,0,0,3,0.000289687,0.000869061
529,530,552,2112,0,0,0,3,0.000289687,0.000869061
530,531,556,3534,0,0,0,72,0.002317497,0.002607184
531,532,558,761,0,0,0,80,0.002896871,0.002317497
532,533,559,3500,0,0,0,14,0.000579374,0.00202781
533,534,561,594,0,0,0,30,0.002896871,0.000869061
534,535,561,1874,0,0,0,10,0.002896871,0.000289687
535,536,561,2027,0,0,0,40,0.002896871,0.001158749
536,537,563,2044,0.72134752,0.25,0.090909091,20,0.002896871,0.000579374
537,538,563,3087,0,0,0,11,0.003185636,0.000289603
538,539,563,3862,0,0,0,60,0.002896871,0.001738123
539,540,575,1972,0.246278546,0.017241379,0.008403361,684,0.001738123,0.033024334
540,541,577,3409,0.455119613,0.111111111,0.045454545,60,0.000869061,0.005793743
541,542,578,1960,0,0,0,2,0.000579374,0.000289687
542,543,582,2709,0,0,0,64,0.000579374,0.009269988
543,544,584,1509,0,0,0,63,0.000869061,0.00608343
544,545,585,1141,0,0,0,144,0.002317497,0.005214368
545,546,585,2585,0.339623272,0.052631579,0.052631579,96,0.002317497,0.003476246
546,547,586,1028,1.229168216,0.376811594,0.054054054,270,0.008690614,0.002607184
547,548,586,1142,0.318928989,0.043478261,0.026315789,270,0.008690614,0.002607184
548,549,586,3975,4.848540557,0.737245736,0.241935484,1410,0.008690614,0.013615295
549,550,586,4081,0.318928989,0.043478261,0.03030303,120,0.008690614,0.001158749
550,551,589,3624,0,0,0,26,0.000289687,0.007531866
551,552,591,2800,0,0,0,12,0.001738123,0.000579374
552,553,591,3961,0,0,0,288,0.001738123,0.013904983
553,554,592,3025,0,0,0,64,0.004634994,0.001158749
554,555,595,3042,0,0,0,45,0.004345307,0.000869061
555,556,595,3162,4.875985001,0.802415453,0.202898551,1020,0.004345307,0.019698725
556,557,595,3993,4.7437101,0.750454669,0.875,225,0.004345307,0.004345307
557,558,596,1264,5.87859262,1.47608394,0.666666667,221,0.003765933,0.004924681
558,559,596,3626,0,0,0,273,0.003765933,0.00608343
559,560,597,794,1.333198225,0.33126294,0.333333333,35,0.00202781,0.001448436
560,561,597,1520,0,0,0,8,0.002316826,0.000289603
561,562,597,1954,0,0,0,28,0.00202781,0.001158749
562,563,597,2552,2.21879053,0.553990213,0.625,42,0.00202781,0.001738123
563,564,597,3577,1.891308852,0.497929607,0.085106383,308,0.00202781,0.012746234
564,565,597,3706,0,0,0,420,0.00202781,0.017381228
565,566,598,2774,0,0,0,42,0.000289687,0.01216686
566,567,598,3053,0.267546386,0.023809524,0.25,4,0.000289687,0.001158749
567,568,600,2666,0.236994472,0.014705882,0.016129032,836,0.005504056,0.012746234
568,569,602,977,2.135768001,0.499425033,0.081967213,360,0.017381228,0.001738123
569,570,603,936,0,0,0,27,0.000289603,0.007819288
570,571,607,1141,1.207213431,0.367816092,0.105263158,54,0.000869061,0.005214368
571,572,608,1337,0,0,0,88,0.002317497,0.003186559
572,573,608,2529,0.627863702,0.085139319,0.153846154,56,0.002317497,0.00202781
573,574,609,657,1.820990522,0.463352827,0.148148148,150,0.001738123,0.007242178
574,575,610,3516,0,0,0,56,0.001158749,0.00405562
575,576,610,3858,0,0,0,8,0.001158749,0.000579374
576,577,613,1237,0,0,0,1,0.000289687,0.000289687
577,578,613,2942,0,0,0,1,0.000289687,0.000289687
578,579,614,881,0,0,0,13,0.003765933,0.000289687
579,580,614,1401,0,0,0,143,0.003765933,0.003186559
580,581,614,2029,1.179445561,0.366666667,0.125,65,0.003765933,0.001448436
581,582,614,2499,0,0,0,14,0.004054445,0.000289603
582,583,614,3891,1.442695041,0.5,0.0625,52,0.003765933,0.001158749
583,584,615,1033,0,0,0,3,0.000289603,0.00086881
584,585,616,1210,1.788997606,0.433823529,0.16,190,0.002896871,0.005504056
585,586,618,2738,0,0,0,30,0.008688097,0.000289603
586,587,619,1757,0,0,0,5,0.000289603,0.001448016
587,588,619,2050,0,0,0,1,0.000289519,0.000289519
588,589,619,2092,0,0,0,6,0.000289603,0.001737619
589,590,620,665,0,0,0,30,0.000869061,0.002896871
590,591,621,3295,0,0,0,6,0.000579374,0.000869061
591,592,622,1174,0,0,0,33,0.000289687,0.009559676
592,593,623,1198,0,0,0,156,0.001738123,0.007531866
593,594,624,2256,0,0,0,9,0.000289687,0.002607184
594,595,624,2379,0,0,0,3,0.000289687,0.000869061
595,596,625,2144,0,0,0,54,0.007821553,0.000579374
596,597,625,2857,0,0,0,54,0.007821553,0.000579374
597,598,625,3294,0,0,0,162,0.007821553,0.001738123
598,599,625,3310,0,0,0,27,0.007821553,0.000289687
599,600,628,1005,0.4358106,0.020330237,0.022988506,1708,0.017670915,0.00811124
600,601,628,1315,0,0,0,122,0.017670915,0.000579374
601,602,628,1590,0,0,0,62,0.017955401,0.000289603
602,603,628,3064,0.710718177,0.046646027,0.034482759,1769,0.017670915,0.008400927
603,604,629,2475,0,0,0,12,0.000579374,0.001738123
604,605,629,2920,0,0,0,2,0.000579374,0.000289687
605,606,629,3694,0,0,0,142,0.000579374,0.020567787
606,607,630,957,0,0,0,4,0.000579374,0.000579374
607,608,630,1401,0,0,0,22,0.000579374,0.003186559
608,609,631,2922,0,0,0,33,0.000869061,0.003186559
609,610,635,1831,0.819299883,0.188405797,0.105263158,90,0.004345307,0.001738123
610,611,635,2518,1.735303425,0.327923419,0.041666667,1650,0.004345307,0.031865585
611,612,637,692,0,0,0,4,0.000289603,0.001158413
612,613,637,1439,0,0,0,2,0.000289603,0.000579206
613,614,640,3212,0,0,0,15,0.000289687,0.004345307
614,615,642,3327,0,0,0,46,0.000579374,0.006662804
615,616,642,3748,0,0,0,16,0.000579374,0.002317497
616,617,643,4066,0,0,0,7,0.000289603,0.002027223
617,618,645,2997,0.220623949,0.010752688,0.00990099,576,0.001738123,0.027809965
618,619,646,1751,0,0,0,4,0.000289687,0.001158749
619,620,647,2954,1.92227293,0.502413273,0.108108108,180,0.010428737,0.001448436
620,621,648,1040,1.279458147,0.416666667,0.285714286,18,0.001738123,0.000869061
621,622,649,2450,1.582293141,0.452631579,0.176470588,99,0.002607184,0.003186559
622,623,649,3263,1.442695041,0.5,0.1,18,0.002607184,0.000579374
623,624,651,2371,0,0,0,12,0.000289603,0.003475239
624,625,653,3030,0,0,0,8,0.000579374,0.001158749
625,626,654,1593,0,0,0,3,0.00086881,0.000289603
626,627,655,911,0,0,0,15,0.000869061,0.001448436
627,628,656,827,0,0,0,174,0.001738123,0.008400927
628,629,656,1470,3.364140447,1.11025641,0.104166667,282,0.001738123,0.013615295
629,630,656,2754,1.169969529,0.354609929,0.117647059,78,0.001738123,0.003765933
630,631,657,1669,0.262697311,0.022222222,0.035714286,100,0.007242178,0.001158749
631,632,657,1724,0,0,0,525,0.007242178,0.00608343
632,633,657,3195,1.757766214,0.430019493,0.153846154,125,0.007242178,0.001448436
633,634,658,1489,0,0,0,13,0.003764842,0.000289603
634,635,662,1479,0.300101629,0.035714286,0.1,24,0.002317497,0.000869061
635,636,662,3710,0,0,0,16,0.002317497,0.000579374
636,637,664,3179,0,0,0,6,0.000289603,0.001737619
637,638,665,945,0.333808201,0.05,0.017241379,490,0.002896871,0.01419467
638,639,665,1198,0.333808201,0.05,0.028571429,260,0.002896871,0.007531866
639,640,665,2747,0,0,0,230,0.002896871,0.006662804
640,641,665,3548,0,0,0,10,0.002896871,0.000289687
641,642,666,1282,0,0,0,21,0.000869061,0.00202781
642,643,669,2346,0,0,0,112,0.004634994,0.00202781
643,644,669,3162,4.884580614,0.80658212,0.2,1088,0.004634994,0.019698725
644,645,670,1437,0,0,0,14,0.00405562,0.000289687
645,646,670,2162,0,0,0,14,0.00405562,0.000289687
646,647,671,2996,0,0,0,1,0.000289687,0.000289687
647,648,674,1019,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061
648,649,677,1010,0,0,0,14,0.000579374,0.00202781
649,650,677,1286,0,0,0,6,0.000579374,0.000869061
650,651,677,3482,0,0,0,36,0.000579374,0.005214368
651,652,680,2100,2.364763562,0.494660895,0.3,160,0.002896871,0.004634994
652,653,680,2918,0,0,0,10,0.002896871,0.000289687
653,654,681,1955,0,0,0,2,0.000289603,0.000579206
654,655,682,3702,0,0,0,196,0.00811124,0.00202781
655,656,686,2920,0,0,0,40,0.011587486,0.000289687
656,657,690,753,0,0,0,2,0.000579374,0.000289687
657,658,690,3445,0,0,0,64,0.000579374,0.009269988
658,659,691,2810,0.491543377,0.03449267,0.04,147,0.000869061,0.01419467
659,660,693,2806,0,0,0,33,0.003186559,0.000869061
660,661,697,2260,0,0,0,3,0.000869061,0.000289687
661,662,700,3587,0,0,0,286,0.007531866,0.003186559
662,663,702,2493,0,0,0,27,0.000869061,0.002607184
663,664,704,1397,0,0,0,12,0.001738123,0.000579374
664,665,706,3082,0,0,0,42,0.001738123,0.00202781
665,666,713,3351,0,0,0,396,0.006373117,0.005214368
666,667,713,3495,0,0,0,66,0.006373117,0.000869061
667,668,717,3416,0,0,0,8,0.002316826,0.000289603
668,669,719,1240,1.828836215,0.342857143,0.05,1424,0.004634994,0.025782155
669,670,719,2903,3.215122471,0.556730289,0.45,208,0.004634994,0.003765933
670,671,720,3624,0,0,0,26,0.000289687,0.007531866
671,672,721,3058,0,0,0,18,0.000869061,0.001738123
672,673,722,3621,0.261189257,0.02173913,0.25,6,0.000869061,0.000579374
673,674,733,768,0,0,0,16,0.004634994,0.000289687
674,675,733,2603,0,0,0,128,0.004634994,0.002317497
675,676,733,3218,0,0,0,32,0.004634994,0.000579374
676,677,739,3226,0,0,0,238,0.004924681,0.00405562
677,678,743,1945,0,0,0,25,0.001448436,0.001448436
678,679,743,1978,0,0,0,30,0.001448436,0.001738123
679,680,744,3530,0,0,0,1,0.000289687,0.000289687
680,681,747,1178,0.439344713,0.02127193,0.016666667,3720,0.017381228,0.017960603
681,682,747,2500,0,0,0,61,0.017665798,0.000289603
682,683,749,2834,0,0,0,40,0.002317497,0.001448436
683,684,750,1084,0.610708303,0.077631579,0.086956522,144,0.004634994,0.002607184
684,685,754,2518,0,0,0,110,0.000289687,0.031865585
685,686,754,2588,0.212744214,0.009090909,0.018867925,53,0.000289687,0.015353418
686,687,755,1358,0,0,0,14,0.000579374,0.00202781
687,688,757,3162,1.938088131,0.30472302,0.075949367,1156,0.004924681,0.019698725
688,689,761,1833,0,0,0,208,0.002317497,0.007531866
689,690,762,2262,0,0,0,32,0.001158749,0.002317497
690,691,766,1959,0,0,0,4,0.000579374,0.000579374
691,692,767,2488,0,0,0,18,0.000869061,0.001738123
692,693,767,3064,0.274907578,0.026315789,0.032258065,87,0.000869061,0.008400927
693,694,770,2331,0,0,0,1,0.000289519,0.000289519
694,695,772,2222,0,0,0,11,0.000289603,0.003185636
695,696,773,2674,0,0,0,34,0.004924681,0.000579374
696,697,774,1767,0,0,0,368,0.002317497,0.013325608
697,698,774,3675,0,0,0,168,0.002317497,0.00608343
698,699,777,2399,0.294014104,0.033333333,0.166666667,10,0.001448436,0.000579374
699,700,780,1004,0,0,0,1,0.000289687,0.000289687
700,701,781,1210,0,0,0,95,0.001448436,0.005504056
701,702,782,1915,0.244239337,0.016666667,0.166666667,12,0.001158749,0.000869061
702,703,783,4041,0,0,0,1,0.000289687,0.000289687
703,704,784,865,0,0,0,3,0.000869061,0.000289687
704,705,787,1007,0,0,0,10,0.001448436,0.000579374
705,706,789,2771,0,0,0,3,0.00086881,0.000289603
706,707,791,1233,0,0,0,1,0.000289687,0.000289687
707,708,792,2774,0,0,0,84,0.000579374,0.01216686
708,709,794,3922,0,0,0,10,0.001448436,0.000579374
709,710,795,4004,0,0,0,14,0.000579374,0.00202781
710,711,797,2887,0,0,0,6,0.000869061,0.000579374
711,712,797,3753,0,0,0,63,0.000869061,0.00608343
712,713,798,3842,0.799827336,0.168478261,0.285714286,20,0.001448436,0.001158749
713,714,800,2515,0,0,0,5,0.000289687,0.001448436
714,715,800,3979,0,0,0,2,0.000289687,0.000579374
715,716,802,1394,0,0,0,6,0.001737619,0.000289603
716,717,805,1642,0,0,0,91,0.00202781,0.003765933
717,718,806,2562,0,0,0,190,0.011008111,0.001448436
718,719,810,2760,0,0,0,15,0.000869061,0.001448436
719,720,812,3738,0,0,0,3,0.000289603,0.00086881
720,721,815,1057,0,0,0,2,0.000579206,0.000289603
721,722,819,1391,0,0,0,7,0.00202781,0.000289687
722,723,819,3034,1.148980358,0.225250627,0.027272727,742,0.00202781,0.030706837
723,724,820,2224,0.748444733,0.148809524,0.5,9,0.000869061,0.000869061
724,725,822,2246,1.754204073,0.440625,0.363636364,50,0.002896871,0.001448436
725,726,827,829,0,0,0,58,0.008400927,0.000579374
726,727,827,2544,0.333808201,0.05,0.032258065,87,0.008400927,0.000869061
727,728,829,3516,0,0,0,28,0.000579374,0.00405562
728,729,829,3772,0,0,0,32,0.000579374,0.004634994
729,730,830,3783,0,0,0,1,0.000289687,0.000289687
730,731,831,2735,0,0,0,24,0.001158749,0.001738123
731,732,831,2965,0,0,0,20,0.001158749,0.001448436
732,733,833,3291,0,0,0,8,0.000579374,0.001158749
733,734,836,1663,0,0,0,78,0.003765933,0.001738123
734,735,836,1801,0,0,0,169,0.003765933,0.003765933
735,736,838,1676,0,0,0,13,0.000289603,0.003764842
736,737,838,1937,0,0,0,9,0.000289603,0.002606429
737,738,839,2457,0,0,0,275,0.001448436,0.015932793
738,739,839,2717,0,0,0,10,0.001448436,0.000579374
739,740,839,3684,0,0,0,35,0.001448436,0.00202781
740,741,844,2861,0,0,0,438,0.001738123,0.021147161
741,742,844,3645,0,0,0,126,0.001738123,0.00608343
742,743,845,2622,0,0,0,140,0.002896871,0.00405562
743,744,846,2166,0,0,0,4,0.000289603,0.001158413
744,745,847,1118,0,0,0,25,0.001448436,0.001448436
745,746,847,2479,0,0,0,5,0.001448436,0.000289687
746,747,849,1509,0,0,0,63,0.000869061,0.00608343
747,748,852,1198,0,0,0,520,0.005793743,0.007531866
748,749,852,3329,0.281266414,0.028571429,0.028571429,320,0.005793743,0.004634994
749,750,852,3992,0,0,0,20,0.005793743,0.000289687
750,751,853,1937,0,0,0,32,0.001158749,0.002317497
751,752,853,3006,0,0,0,28,0.001158749,0.00202781
752,753,854,3638,0.455119613,0.111111111,0.0625,30,0.000579374,0.004345307
753,754,856,3444,0,0,0,120,0.002896871,0.003476246
754,755,857,1450,0,0,0,40,0.000579374,0.005793743
755,756,860,1582,1.078963918,0.197727273,0.428571429,24,0.001738123,0.001158749
756,757,861,3983,0.455119613,0.111111111,0.032258065,60,0.008690614,0.000579374
757,758,863,1236,0,0,0,22,0.000579374,0.003186559
758,759,863,3252,0,0,0,6,0.000579374,0.000869061
759,760,870,1313,1.242669869,0.4,0.222222222,18,0.000579374,0.002607184
760,761,873,1888,1.468349853,0.5,0.035087719,168,0.01622248,0.000869061
761,762,873,2575,2.200707282,0.106974255,0.101010101,2968,0.01622248,0.015353418
762,763,873,3806,0,0,0,57,0.016507385,0.000289603
763,764,874,1660,0,0,0,14,0.00202781,0.000579374
764,765,875,1162,0,0,0,20,0.000579374,0.002896871
765,766,876,1981,0,0,0,5,0.000289603,0.001448016
766,767,879,1427,0,0,0,56,0.002317497,0.00202781
767,768,879,3538,0.513898342,0.142857143,0.111111111,16,0.002317497,0.000579374
768,769,881,2499,0,0,0,2,0.000579206,0.000289603
769,770,882,4091,0,0,0,7,0.000289687,0.00202781
770,771,883,1741,1.168216685,0.234444444,0.214285714,60,0.001448436,0.003476246
771,772,889,2683,0.310667467,0.04,0.125,20,0.001448436,0.001158749
772,773,891,2828,0,0,0,6,0.000869061,0.000579374
773,774,892,2249,0,0,0,9,0.000289603,0.002606429
774,775,894,2837,0,0,0,4,0.000289603,0.001158413
775,776,897,941,0,0,0,90,0.005214368,0.001448436
776,777,897,1198,4.829344913,0.789770908,0.466666667,468,0.005214368,0.007531866
777,778,897,2158,0,0,0,72,0.005214368,0.001158749
778,779,897,3993,4.767003216,0.76156578,0.736842105,270,0.005214368,0.004345307
779,780,898,1094,0,0,0,29,0.008400927,0.000289687
780,781,898,2340,0,0,0,116,0.008400927,0.001158749
781,782,898,2878,0,0,0,87,0.008400927,0.000869061
782,783,898,3054,0,0,0,145,0.008400927,0.001448436
783,784,898,3764,2.208482121,0.651111111,0.085714286,261,0.008400927,0.002607184
784,785,899,2566,1.820478453,0.666666667,0.285714286,18,0.000869061,0.001738123
785,786,905,2114,4.079196779,0.992796093,0.818181818,100,0.002896871,0.002896871
786,787,905,4069,0,0,0,320,0.002896871,0.009269988
787,788,906,2428,0,0,0,2,0.000289687,0.000579374
788,789,908,4020,0,0,0,400,0.005793743,0.005793743
789,790,910,2555,0,0,0,1,0.000289687,0.000289687
790,791,916,1074,0,0,0,166,0.000579374,0.024044032
791,792,917,2537,0,0,0,135,0.004345307,0.002607184
792,793,917,3950,1.279458147,0.416666667,0.125,45,0.004345307,0.000869061
793,794,920,4073,0.417032391,0.090909091,0.5,2,0.000579374,0.000289687
794,795,921,3165,1.657365481,0.486111111,0.111111111,104,0.001158749,0.007531866
795,796,924,3103,0,0,0,20,0.001448436,0.001158749
796,797,926,2361,0,0,0,55,0.003186559,0.001448436
797,798,927,1270,0,0,0,4,0.001158413,0.000289603
798,799,927,1643,0,0,0,4,0.001158413,0.000289603
799,800,928,1225,0,0,0,7,0.000289603,0.002027223
800,801,928,2120,0,0,0,2,0.000289603,0.000579206
801,802,931,3159,0,0,0,11,0.000289603,0.003185636
802,803,932,2518,4.328244685,0.738942534,0.080246914,7150,0.018829664,0.031865585
803,804,932,3604,0,0,0,325,0.018829664,0.001448436
804,805,933,988,0.924043884,0.128281963,0.103448276,220,0.006373117,0.002896871
805,806,933,1029,1.165984854,0.232575758,0.085714286,352,0.006373117,0.004634994
806,807,934,2997,0,0,0,96,0.000289687,0.027809965
807,808,935,2743,0,0,0,640,0.004634994,0.011587486
808,809,936,1327,0.614515435,0.083615819,0.025641026,1404,0.007531866,0.015643105
809,810,936,2031,0,0,0,52,0.007531866,0.000579374
810,811,937,1615,0,0,0,26,0.000579374,0.003765933
811,812,938,1657,0.71713402,0.126623377,0.117647059,34,0.004924681,0.000579374
812,813,938,2199,0.482224832,0.03377193,0.083333333,153,0.004924681,0.002607184
813,814,940,979,0,0,0,8,0.000289603,0.002316826
814,815,941,1132,1.740716933,0.403968254,0.285714286,65,0.001448436,0.003765933
815,816,941,1356,1.728158574,0.397557998,0.307692308,60,0.001448436,0.003476246
816,817,943,1461,0,0,0,55,0.003186559,0.001448436
817,818,943,3509,1.442695041,0.5,0.071428571,44,0.003186559,0.001158749
818,819,943,3722,0,0,0,66,0.003186559,0.001738123
819,820,945,1267,0,0,0,196,0.01419467,0.001158749
820,821,945,2510,0.508079503,0.039705882,0.032258065,735,0.01419467,0.004345307
821,822,945,3804,0.236994472,0.014705882,0.015873016,735,0.01419467,0.004345307
822,823,945,3834,0.832827331,0.186335404,0.04,147,0.01419467,0.000869061
823,824,947,1034,0,0,0,54,0.000869061,0.005214368
824,825,948,1193,4.739783775,0.492564067,0.293103448,1316,0.00811124,0.013615295
825,826,948,2483,0,0,0,252,0.00811124,0.002607184
826,827,948,2798,0,0,0,84,0.00811124,0.000869061
827,828,950,3610,0,0,0,28,0.000579374,0.00405562
828,829,953,2452,0,0,0,6,0.001737619,0.000289603
829,830,960,3781,0,0,0,6,0.000579374,0.000869061
830,831,961,1314,0,0,0,12,0.001738123,0.000579374
831,832,961,3969,0,0,0,7,0.002027223,0.000289603
832,833,962,1198,4.806051796,0.778659797,0.518518519,390,0.004345307,0.007531866
833,834,962,2510,0.236994472,0.014705882,0.034482759,225,0.004345307,0.004345307
834,835,963,2035,0,0,0,42,0.001738123,0.00202781
835,836,963,2162,0,0,0,6,0.001738123,0.000289687
836,837,963,2805,0,0,0,12,0.001738123,0.000579374
837,838,966,3072,0,0,0,1,0.000289687,0.000289687
838,839,967,1320,0,0,0,12,0.001158749,0.000869061
839,840,968,3917,0.228204911,0.0125,0.142857143,12,0.001738123,0.000579374
840,841,969,1109,0,0,0,2,0.000289687,0.000579374
841,842,969,2108,0,0,0,9,0.000289687,0.002607184
842,843,970,2808,0,0,0,450,0.002607184,0.014484357
843,844,970,3399,0,0,0,18,0.002607184,0.000579374
844,845,971,2129,0,0,0,8,0.001158749,0.000579374
845,846,971,2772,0,0,0,56,0.001158749,0.00405562
846,847,971,3177,2.332109136,0.711111111,0.6,16,0.001158749,0.001158749
847,848,972,996,0,0,0,27,0.007821553,0.000289687
848,849,972,1454,0,0,0,378,0.007821553,0.00405562
849,850,975,3967,0,0,0,5,0.000289687,0.001448436
850,851,976,3214,0.220623949,0.010752688,0.013513514,650,0.002896871,0.018829664
851,852,979,2893,0,0,0,42,0.00202781,0.001738123
852,853,980,1733,0,0,0,8,0.001158749,0.000579374
853,854,984,1639,0,0,0,24,0.001158749,0.001738123
854,855,984,1933,0,0,0,8,0.001158749,0.000579374
855,856,990,2388,0,0,0,14,0.00405562,0.000289687
856,857,990,2397,0.211139801,0.00877193,0.016666667,658,0.00405562,0.013615295
857,858,993,3605,0,0,0,38,0.000579374,0.005504056
858,859,995,1762,0,0,0,9,0.002607184,0.000289687
859,860,995,2588,2.009042777,0.547619048,0.068965517,477,0.002607184,0.015353418
