,Author_A,Author_B,count,aa,ra,jc,pa,dc_A,dc_B,sh_path,label
1825,1962,2750,3,3.847062854,1.236111111,0.545454545,70,0.00202781,0.002896871,1,1
1826,1963,2105,1,0.915192829,0.225,0.045454545,493,0.008400927,0.004924681,1,1
1827,1963,2169,1,0,0,0,30,0.008688097,0.000289603,1,1
1828,1963,2275,1,1.123777125,0.333333333,0.052631579,319,0.008400927,0.003186559,1,1
1829,1963,2811,1,0,0,0,116,0.008400927,0.001158749,3,1
1830,1963,2832,1,0,0,0,145,0.008400927,0.001448436,1,1
1831,1963,2966,1,2.285188897,0.579242424,0.131578947,406,0.008400927,0.00405562,1,1
1832,1963,2982,1,1.000258116,0.271428571,0.051282051,348,0.008400927,0.003476246,2,1
1833,1963,3165,1,2.268617381,0.553246753,0.1,754,0.008400927,0.007531866,2,1
1834,1963,3219,2,0.303413076,0.037037037,0.033333333,58,0.008400927,0.000579374,1,1
1835,1963,3249,1,0.303413076,0.037037037,0.024390244,377,0.008400927,0.003765933,2,1
1836,1963,3365,1,1.138379912,0.340909091,0.051282051,348,0.008400927,0.003476246,1,1
1837,1963,3556,1,3.02386409,0.946428571,0.04,2175,0.008400927,0.021726535,1,1
1838,1963,3577,1,0,0,0,1276,0.008400927,0.012746234,3,1
1839,1963,3746,1,0,0,0,29,0.008400927,0.000289687,1,1
1840,1963,3934,1,0.643036347,0.089668616,0.052631579,319,0.008400927,0.003186559,2,1
1841,1963,3990,2,1.553275574,0.423001949,0.1,116,0.008400927,0.001158749,1,1
1842,1963,4038,1,3.289967598,0.960207337,0.098039216,783,0.008400927,0.007821553,1,1
1843,1966,3564,1,0.434294482,0.1,0.019230769,52,0.000289687,0.015063731,2,1
1844,1967,2402,2,3.179808871,1.013888889,0.25,75,0.001448436,0.004345307,1,1
1845,1971,2002,2,0.798423063,0.077958834,0.5,20,0.001158749,0.001448436,1,1
1846,1971,2518,1,1.207013784,0.268867925,0.027027027,440,0.001158749,0.031865585,1,1
1847,1971,2588,3,1.167887349,0.259090909,0.055555556,212,0.001158749,0.015353418,1,1
1848,1971,2680,1,1.085949797,0.227958834,0.2,56,0.001158749,0.00405562,2,1
1849,1972,2014,1,1.423151962,0.158966974,0.042016807,1140,0.033024334,0.002896871,2,1
1850,1972,2100,2,1.824704394,0.230388372,0.048387097,1824,0.033024334,0.004634994,1,1
1851,1972,2269,1,0.530243697,0.046031746,0.016806723,798,0.033024334,0.00202781,1,1
1852,1972,2481,1,11.25777808,0.921478395,0.302013423,9120,0.033024334,0.023174971,1,1
1853,1972,2513,1,0.982948928,0.070773553,0.034782609,570,0.033024334,0.001448436,1,1
1854,1972,2779,1,5.240219823,0.600415054,0.146341463,3078,0.033024334,0.007821553,1,1
1855,1972,2990,1,3.829079356,0.38578754,0.082872928,9348,0.033024334,0.023754345,1,1
1856,1972,3365,1,0.516063537,0.044899425,0.016129032,1368,0.033024334,0.003476246,2,1
1857,1972,3380,1,1.18939417,0.259482759,0.026086957,456,0.033024334,0.001158749,1,1
1858,1972,3393,2,4.148436259,0.584460141,0.094202899,4218,0.033024334,0.010718424,1,1
1859,1972,3556,1,3.055006702,0.200335999,0.073863636,8550,0.033024334,0.021726535,2,1
1860,1972,3564,1,2.011767661,0.161128392,0.050632911,5928,0.033024334,0.015063731,2,1
1861,1972,3570,1,1.531845172,0.250133718,0.034965035,3876,0.033024334,0.009849363,1,1
1862,1972,3630,2,3.152295541,0.36435816,0.079136691,4104,0.033024334,0.010428737,1,1
1863,1972,3694,4,8.106129506,0.914454772,0.178343949,8094,0.033024334,0.020567787,1,1
1864,1972,3734,3,10.12256297,1.023550891,0.215116279,10830,0.033024334,0.027520278,1,1
1865,1972,3926,1,8.463837436,1.962593353,0.149253731,4560,0.033024334,0.011587486,1,1
1866,1972,3927,1,2.345931046,0.20100928,0.069767442,2736,0.033024334,0.006952491,1,1
1867,1972,4055,1,0.219593112,0.010526316,0.007575758,2166,0.033024334,0.005504056,2,1
1868,1977,2442,1,0,0,0,39,0.000869061,0.003765933,1,1
1869,1977,2459,1,0,0,0,6,0.000869061,0.000579374,3,1
1870,1978,2345,1,1.230250055,0.262337662,0.333333333,36,0.001738123,0.001738123,1,1
1871,1978,3027,1,1.37132829,0.338095238,0.214285714,66,0.001738123,0.003186559,1,1
1872,1985,2623,1,0,0,0,3,0.00086881,0.000289603,1,1
1873,1987,2039,1,0,0,0,4,0.001158413,0.000289603,1,1
1874,1987,2040,1,1.342682455,0.45,0.039215686,150,0.000869061,0.014484357,1,1
1875,1987,3718,1,0.876957153,0.22,0.4,12,0.000869061,0.001158749,1,1
1876,1989,2011,2,2.53948175,0.371522085,0.137931034,513,0.016512167,0.002607184,1,1
1877,1989,2229,1,2.434554885,0.121012694,0.111111111,3021,0.016512167,0.015353418,2,1
1878,1989,2298,1,4.964299236,0.712890017,0.25,1311,0.016512167,0.006662804,1,1
1879,1989,2839,1,0.450044485,0.02369281,0.021276596,2223,0.016512167,0.011297798,2,1
1880,1989,2861,1,1.414535158,0.087306801,0.048387097,4161,0.016512167,0.021147161,2,1
1881,1989,3540,1,0.757809935,0.145454545,0.031746032,456,0.016512167,0.002317497,1,1
1882,1989,3577,1,0,0,0,2508,0.016512167,0.012746234,3,1
1883,1989,3713,6,3.151984257,0.562178651,0.128571429,1254,0.016512167,0.006373117,1,1
1884,1989,3741,1,0.250690398,0.018518519,0.010638298,2166,0.016512167,0.011008111,2,1
1885,1989,3951,1,0.242298871,0.016129032,0.010416667,2280,0.016512167,0.011587486,2,1
1886,1991,3947,2,2.048303027,0.548351648,0.181818182,105,0.001448436,0.00608343,1,1
1887,1996,3408,1,0,0,0,1,0.000289687,0.000289687,1,1
1888,1997,3108,1,0,0,0,4,0.000289687,0.001158749,999,1
1889,1998,2306,2,0,0,0,162,0.002607184,0.005214368,3,1
1890,1998,2395,1,0,0,0,63,0.002607184,0.00202781,3,1
1891,1998,2617,3,1.494427636,0.306425528,0.088888889,360,0.002607184,0.011587486,1,1
1892,1998,2705,1,0,0,0,10,0.002896032,0.000289603,1,1
1893,1998,3935,1,0.522955679,0.043867925,0.028985507,558,0.002607184,0.017960603,1,1
1894,1999,3319,1,0.514463693,0.041700405,0.055555556,325,0.003765933,0.007242178,1,1
1895,2,1230,1,0.472631387,0.029083246,0.08,152,0.005504056,0.002317497,1,1
1896,2,1348,1,0.239556116,0.015384615,0.029411765,304,0.005504056,0.004634994,2,1
1897,2,1389,1,1.966570943,0.41369863,0.078125,950,0.005504056,0.014484357,1,1
1898,2,1708,1,0.542604786,0.055871212,0.017857143,1805,0.005504056,0.027520278,1,1
1899,2,1872,1,1.876958593,0.496637427,0.108108108,418,0.005504056,0.006373117,1,1
1900,2,2107,1,1.525761321,0.420454545,0.12,171,0.005504056,0.002607184,1,1
1901,2,2518,1,0.911313833,0.050026228,0.032,2090,0.005504056,0.031865585,2,1
1902,2,2585,1,1.586688286,0.336666667,0.148148148,228,0.005504056,0.003476246,1,1
1903,2,2712,1,1.259533413,0.281565657,0.15,76,0.005504056,0.001158749,1,1
1904,2,2861,4,1.509823995,0.212467949,0.057471264,1387,0.005504056,0.021147161,1,1
1905,2,2997,1,0.6922245,0.039609561,0.026785714,1824,0.005504056,0.027809965,1,1
1906,2,3460,1,0.787289368,0.070749912,0.081081081,399,0.005504056,0.00608343,2,1
1907,2,3826,1,0.554214096,0.057051282,0.071428571,209,0.005504056,0.003186559,2,1
1908,2,3841,1,0,0,0,76,0.005504056,0.001158749,4,1
1909,2,585,1,1.499982587,0.406565657,0.125,152,0.005504056,0.002317497,1,1
1910,2,932,5,1.247720932,0.190781963,0.05,1235,0.005504056,0.018829664,1,1
1911,20,1694,1,0,0,0,1,0.000289519,0.000289519,1,1
1912,20,2156,1,0,0,0,1,0.000289519,0.000289519,1,1
1913,20,2759,1,0,0,0,1,0.000289519,0.000289519,1,1
1914,20,3359,1,0,0,0,1,0.000289519,0.000289519,1,1
1915,20,778,1,0,0,0,1,0.000289519,0.000289519,1,1
1916,2000,2084,2,1.442695041,0.5,0.166666667,10,0.000579374,0.001448436,1,1
1917,2000,2176,2,0.621334935,0.2,0.333333333,4,0.000579374,0.000579374,1,1
1918,2002,2518,1,1.685949552,0.390296496,0.036036036,550,0.001448436,0.031865585,1,1
1919,2002,2588,2,1.646823117,0.380519481,0.074074074,265,0.001448436,0.015353418,1,1
1920,2002,2680,1,0.464614863,0.027958834,0.117647059,70,0.001448436,0.00405562,1,1
1921,2006,3791,1,1.178514689,0.250443262,0.176470588,84,0.001738123,0.00405562,1,1
1922,2009,3336,1,0,0,0,1,0.000289519,0.000289519,1,1
1923,2009,3886,1,0,0,0,1,0.000289519,0.000289519,1,1
1924,2010,3677,1,0,0,0,76,0.000289687,0.022016222,1,1
1925,2012,2706,3,5.675858006,1.601985976,0.277777778,385,0.003186559,0.01013905,1,1
1926,2012,3489,1,2.358984803,0.622265122,0.416666667,66,0.003186559,0.001738123,1,1
1927,2014,2100,1,2.627460873,0.516883117,0.368421053,160,0.002896871,0.004634994,1,1
1928,2014,3546,1,0.902426385,0.1125,0.230769231,60,0.002896871,0.001738123,2,1
1929,2014,3630,1,2.70907932,0.551605339,0.179487179,360,0.002896871,0.010428737,1,1
1930,2015,2588,1,3.528594,0.848048942,0.095238095,2067,0.011297798,0.015353418,1,1
1931,2015,3214,4,2.62303409,0.450887374,0.083333333,2535,0.011297798,0.018829664,1,1
1932,202,2364,1,1.442695041,0.5,0.083333333,36,0.001158749,0.002607184,1,1
1933,202,673,3,0.455119613,0.111111111,0.2,8,0.001158749,0.000579374,1,1
1934,2022,3961,1,7.805171608,0.905129302,0.551020408,1344,0.00811124,0.013904983,1,1
1935,2024,2250,2,0.93601796,0.236111111,0.2,27,0.000869061,0.002607184,1,1
1936,2024,2905,2,0.910239227,0.222222222,0.222222222,24,0.000869061,0.002317497,1,1
1937,2025,2542,3,0.578659291,0.064754857,0.068965517,108,0.007821553,0.001158749,1,1
1938,2025,2747,2,4.756442894,1.471276596,0.19047619,621,0.007821553,0.006662804,1,1
1939,2025,2774,3,3.431199299,0.924839744,0.112903226,1134,0.007821553,0.01216686,1,1
1940,2025,3209,1,0,0,0,54,0.007821553,0.000579374,4,1
1941,2025,3599,1,0,0,0,27,0.007821553,0.000289687,3,1
1942,2025,3791,1,1.09083002,0.107583325,0.108108108,378,0.007821553,0.00405562,1,1
1943,2025,3975,2,2.386510882,0.620462388,0.072463768,1269,0.007821553,0.013615295,1,1
1944,2027,3670,1,1.102233282,0.325,0.4,12,0.001158749,0.000869061,1,1
1945,2030,3003,1,1.64872752,0.483333333,0.3,36,0.001158749,0.002607184,1,1
1946,2032,2603,1,0,0,0,16,0.000579374,0.002317497,5,1
1947,2032,2608,1,0,0,0,14,0.000579374,0.00202781,5,1
1948,2032,3208,2,0,0,0,6,0.000579374,0.000869061,1,1
1949,2034,2049,1,0.417032391,0.090909091,0.166666667,12,0.000869061,0.001158749,2,1
1950,2035,2255,1,3.287485076,0.962301587,0.75,49,0.00202781,0.00202781,1,1
1951,2035,2906,1,2.521925272,0.688492063,0.625,42,0.00202781,0.001738123,1,1
1952,2035,3855,1,2.599137551,0.73015873,0.5,56,0.00202781,0.002317497,1,1
1953,2036,3147,1,3.124196938,0.753690476,0.5,108,0.002607184,0.003476246,1,1
1954,2036,3920,1,1.334432006,0.323333333,0.1875,90,0.002607184,0.002896871,1,1
1955,2038,2779,1,0.211139801,0.00877193,0.026315789,324,0.003476246,0.007821553,2,1
1956,204,1204,1,0,0,0,5,0.001448016,0.000289603,1,1
1957,204,3055,1,1.876989523,0.6,0.6,16,0.001158749,0.001158749,1,1
1958,2040,3484,1,2.777998931,0.570970696,0.125,650,0.014484357,0.003765933,1,1
1959,2040,3718,1,1.531574161,0.533333333,0.038461538,200,0.014484357,0.001158749,1,1
1960,2040,3776,2,0.547835862,0.052139037,0.021276596,2300,0.014484357,0.013325608,1,1
1961,2045,4029,1,0,0,0,5,0.000289687,0.001448436,1,1
1962,2047,3254,1,0.910239227,0.333333333,0.2,8,0.000579374,0.001158749,1,1
1963,2052,2210,1,0,0,0,208,0.004634994,0.003765933,4,1
1964,2052,2493,1,0.236994472,0.014705882,0.041666667,144,0.004634994,0.002607184,2,1
1965,2052,2681,1,2.255074217,0.54906015,0.063291139,1088,0.004634994,0.019698725,1,1
1966,2052,3851,1,0,0,0,288,0.004634994,0.005214368,3,1
1967,2053,2611,1,0.533968676,0.049188641,0.1,105,0.00202781,0.004345307,2,1
1968,2053,3162,1,2.030035405,0.455759354,0.071428571,476,0.00202781,0.019698725,1,1
1969,2053,3366,1,0.767809805,0.060982478,0.375,28,0.00202781,0.001158749,1,1
1970,2053,3511,1,1.042048179,0.088894523,0.363636364,56,0.00202781,0.002317497,1,1
1971,2058,3677,1,0,0,0,76,0.000289687,0.022016222,1,1
1972,2061,2914,2,0.230907775,0.013157895,0.012345679,160,0.000579374,0.023174971,1,1
1973,2064,2779,1,0,0,0,28,0.000289603,0.008108891,1,1
1974,2065,2145,1,0,0,0,20,0.001448436,0.001158749,7,1
1975,2065,2997,1,0,0,0,480,0.001448436,0.027809965,6,1
1976,2065,3102,1,0,0,0,250,0.001448436,0.014484357,6,1
1977,2065,3261,1,0,0,0,60,0.001448436,0.003476246,6,1
1978,2065,3351,1,0,0,0,90,0.001448436,0.005214368,6,1
1979,2065,3409,1,0,0,0,100,0.001448436,0.005793743,6,1
1980,2065,3573,1,0,0,0,5,0.001448436,0.000289687,999,1
1981,2065,3757,1,0,0,0,60,0.001448436,0.003476246,6,1
1982,2065,3955,1,0,0,0,295,0.001448436,0.017091541,6,1
1983,2065,4035,4,1.442695041,0.5,0.166666667,10,0.001448436,0.000579374,1,1
1984,2066,2317,1,1.871142863,0.598717949,0.15,126,0.00405562,0.002607184,1,1
1985,2066,2518,1,1.62827339,0.379083246,0.033333333,1540,0.00405562,0.031865585,1,1
1986,2066,2848,1,0,0,0,84,0.00405562,0.001738123,3,1
1987,2066,3134,1,0,0,0,15,0.004344049,0.000289603,1,1
1988,2066,3800,2,0.239556116,0.015384615,0.047619048,112,0.00405562,0.002317497,2,1
1989,2067,4029,1,1.165861445,0.353333333,0.08,110,0.006373117,0.001448436,1,1
1990,2070,2774,2,0,0,0,42,0.000289687,0.01216686,1,1
1991,2071,2377,1,0.333808201,0.05,0.03030303,120,0.008690614,0.001158749,2,1
1992,2071,2868,1,7.030768695,1.324954202,0.165217391,3120,0.008690614,0.030127462,1,1
1993,2071,3018,1,3.663961869,0.578403604,0.314285714,480,0.008690614,0.004634994,1,1
1994,2071,3305,3,4.973156198,0.897830011,0.368421053,660,0.008690614,0.006373117,1,1
1995,2071,3320,1,1.947317497,0.29296178,0.2,180,0.008690614,0.001738123,2,1
1996,2071,3506,1,1.027796685,0.285714286,0.047619048,420,0.008690614,0.00405562,2,1
1997,2071,3936,1,1.112321373,0.214627478,0.088235294,210,0.008690614,0.00202781,1,1
1998,2071,4008,1,0.837413796,0.188311688,0.057142857,210,0.008690614,0.00202781,1,1
1999,2072,2582,3,2.68536491,0.9,0.333333333,35,0.001448436,0.00202781,1,1
2000,2076,2698,1,1.793356489,0.55952381,0.375,28,0.001158749,0.00202781,1,1
2001,208,1481,1,0.310667467,0.04,0.076923077,48,0.001738123,0.002317497,2,1
2002,208,1600,1,0,0,0,36,0.001738123,0.001738123,3,1
2003,208,1661,1,0,0,0,30,0.001738123,0.001448436,3,1
2004,208,2519,1,0,0,0,36,0.001738123,0.001738123,3,1
2005,208,2677,2,1.548222124,0.430555556,0.107142857,150,0.001738123,0.007242178,1,1
2006,208,297,1,0,0,0,36,0.001738123,0.001738123,4,1
2007,2082,2326,1,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061,1,1
2008,2082,2934,1,0,0,0,3,0.000869061,0.000289687,999,1
2009,2082,3059,1,0,0,0,45,0.000869061,0.004345307,999,1
2010,2084,2176,3,1.442695041,0.5,0.166666667,10,0.001448436,0.000579374,1,1
2011,2084,2439,1,0,0,0,105,0.001448436,0.00608343,4,1
2012,2086,2810,1,9.069191241,0.58727731,0.730769231,2009,0.011877173,0.01419467,1,1
2013,209,1198,1,0.48468851,0.032291667,0.024691358,1482,0.016512167,0.007531866,2,1
2014,209,1232,1,0.763900931,0.059318192,0.042253521,969,0.016512167,0.004924681,2,1
2015,209,1347,1,0,0,0,627,0.016512167,0.003186559,3,1
2016,209,1348,1,2.061167821,0.352466187,0.089552239,912,0.016512167,0.004634994,1,1
2017,209,1502,1,0.450044485,0.02369281,0.021052632,2280,0.016512167,0.011587486,2,1
2018,209,1572,1,0.699557575,0.041278367,0.049180328,399,0.016512167,0.00202781,2,1
2019,209,1637,1,0,0,0,855,0.016512167,0.004345307,3,1
2020,209,2695,4,3.190122061,0.487609156,0.111111111,2451,0.016512167,0.012456547,1,1
2021,209,2861,1,2.974564056,0.309651142,0.092436975,4161,0.016512167,0.021147161,1,1
2022,209,2884,1,0.22278481,0.011235955,0.011904762,1596,0.016512167,0.00811124,2,1
2023,209,2914,1,4.143949834,0.644680452,0.10483871,4560,0.016512167,0.023174971,1,1
2024,209,2990,2,10.2805545,0.74024351,0.432989691,4674,0.016512167,0.023754345,1,1
2025,209,3102,1,2.17807404,0.101779449,0.103092784,2850,0.016512167,0.014484357,2,1
2026,209,3205,1,0,0,0,969,0.016512167,0.004924681,3,1
2027,209,3721,1,1.062061807,0.099083246,0.061538462,684,0.016512167,0.003476246,1,1
2028,209,3772,1,1.3863219,0.150101897,0.073529412,912,0.016512167,0.004634994,2,1
2029,209,476,1,0,0,0,912,0.016512167,0.004634994,3,1
2030,209,525,1,0,0,0,741,0.016512167,0.003765933,3,1
2031,209,719,1,0.22278481,0.011235955,0.013888889,912,0.016512167,0.004634994,2,1
2032,209,827,1,0.369269373,0.066666667,0.011764706,1653,0.016512167,0.008400927,2,1
2033,209,852,2,1.215387188,0.168050615,0.054794521,1140,0.016512167,0.005793743,1,1
2034,209,932,7,4.884279118,0.690146924,0.150943396,3705,0.016512167,0.018829664,1,1
2035,2091,3951,1,0.455119613,0.111111111,0.023809524,120,0.000869061,0.011587486,2,1
2036,2094,2735,1,0,0,0,42,0.00202781,0.001738123,4,1
2037,2094,3056,1,2.169748012,0.62835249,0.4,49,0.00202781,0.00202781,1,1
2038,2095,3556,1,3.295040948,0.962301587,0.065789474,450,0.001738123,0.021726535,1,1
2039,2096,2398,1,0.761437571,0.059473684,0.051724138,424,0.002317497,0.015353418,1,1
2040,2096,2938,2,1.346240222,0.219426138,0.074074074,400,0.002317497,0.014484357,1,1
2041,2096,3244,1,0.738400642,0.052025819,0.069767442,304,0.002317497,0.011008111,1,1
2042,2096,3677,1,0.526778226,0.045183714,0.024390244,608,0.002317497,0.022016222,1,1
2043,2097,2736,1,0.259730302,0.021276596,0.5,2,0.000289687,0.000579374,2,1
2044,2097,3574,1,0.259730302,0.021276596,0.25,4,0.000289687,0.001158749,2,1
2045,2099,2888,1,0,0,0,3,0.000289687,0.000869061,3,1
2046,2099,3555,1,0,0,0,6,0.000289687,0.001738123,3,1
2047,2099,4071,1,0.480898347,0.125,0.05,20,0.000289687,0.005793743,2,1
2048,2100,2117,1,0.558110627,0.166666667,0.058823529,32,0.004634994,0.000579374,1,1
2049,2100,3546,2,1.984447665,0.55,0.157894737,96,0.004634994,0.001738123,1,1
2050,2100,3630,1,4.181844486,0.850394492,0.268292683,576,0.004634994,0.010428737,1,1
2051,2102,3952,1,0,0,0,4,0.000579374,0.000579374,999,1
2052,2105,2151,1,2.139889484,0.414026498,0.139534884,544,0.004924681,0.009269988,1,1
2053,2106,2688,1,0,0,0,21,0.00202781,0.000869061,5,1
2054,2106,3109,1,0,0,0,8,0.002316826,0.000289603,1,1
2055,2106,3162,3,2.271941151,0.675,0.056338028,476,0.00202781,0.019698725,1,1
2056,2106,3275,1,0,0,0,8,0.002316826,0.000289603,1,1
2057,2106,3433,1,0.236994472,0.014705882,0.0625,70,0.00202781,0.002896871,2,1
2058,2106,3804,2,1.418318729,0.373039216,0.157894737,105,0.00202781,0.004345307,1,1
2059,2106,3926,2,1.680567489,0.390196078,0.093023256,280,0.00202781,0.011587486,1,1
2060,2106,4012,1,0,0,0,7,0.00202781,0.000289687,5,1
2061,2107,3148,1,0.323515453,0.045454545,0.009090909,918,0.002607184,0.029548088,2,1
2062,2108,3165,3,6.322000159,2.13452381,0.296296296,234,0.002607184,0.007531866,1,1
2063,2108,3572,1,0.820826019,0.181318681,0.2,27,0.002607184,0.000869061,1,1
2064,2108,3690,1,0,0,0,18,0.002607184,0.000579374,3,1
2065,211,1603,1,0,0,0,11,0.000289687,0.003186559,1,1
2066,2110,2513,1,0,0,0,6,0.000289603,0.001737619,1,1
2067,2110,2953,1,0,0,0,15,0.000289603,0.004344049,1,1
2068,2110,3966,1,0,0,0,7,0.000289603,0.002027223,1,1
2069,2112,2384,1,0,0,0,4,0.001158413,0.000289603,1,1
2070,2112,4013,1,1.289162408,0.404761905,0.333333333,15,0.000869061,0.001448436,1,1
2071,2114,2258,1,3.437036713,0.781684982,0.727272727,90,0.002896871,0.002607184,1,1
2072,2114,2578,1,4.134568079,1.021367521,0.6,140,0.002896871,0.00405562,1,1
2073,2114,3426,1,4.079196779,0.992796093,0.818181818,100,0.002896871,0.002896871,1,1
2074,2116,2823,1,0,0,0,18,0.000579374,0.002607184,3,1
2075,2117,3546,1,0.36067376,0.0625,0.142857143,12,0.000579374,0.001738123,1,1
2076,2117,3630,1,0.918784387,0.229166667,0.055555556,72,0.000579374,0.010428737,2,1
2077,212,2421,1,0,0,0,14,0.000289603,0.004054445,1,1
2078,212,3006,1,0,0,0,8,0.000289603,0.002316826,1,1
2079,212,853,1,0,0,0,5,0.000289603,0.001448016,1,1
2080,2124,2210,1,2.343010503,0.609358178,0.263157895,143,0.003186559,0.003765933,1,1
2081,2124,4018,1,2.615562811,0.647434137,0.230769231,231,0.003186559,0.00608343,1,1
2082,2126,2302,1,0.352956124,0.058823529,0.03030303,93,0.000869061,0.008980301,1,1
2083,2126,2962,1,0.352956124,0.058823529,0.055555556,48,0.000869061,0.004634994,1,1
2084,2126,3799,1,0.651880436,0.094758065,0.111111111,51,0.000869061,0.004924681,1,1
2085,2128,3908,1,0,0,0,4,0.001158413,0.000289603,1,1
2086,213,1072,3,1.442695041,0.5,0.038461538,110,0.006373117,0.001448436,1,1
2087,213,1683,1,1.943536978,0.392797888,0.151515152,352,0.006373117,0.004634994,1,1
2088,213,1943,1,0,0,0,23,0.006660875,0.000289603,1,1
2089,213,2144,2,0.621334935,0.2,0.043478261,44,0.006373117,0.000579374,1,1
2090,213,2450,1,0,0,0,242,0.006373117,0.003186559,1,1
2091,213,2729,1,0.36067376,0.0625,0.034482759,176,0.006373117,0.002317497,2,1
2092,213,3951,1,0.593749032,0.07619863,0.033333333,880,0.006373117,0.011587486,2,1
2093,213,970,2,1.703356215,0.5125,0.107142857,198,0.006373117,0.002607184,1,1
2094,2130,4076,1,0,0,0,4,0.000289603,0.001158413,1,1
2095,2133,2493,1,0.858329406,0.214705882,0.181818182,36,0.001158749,0.002607184,1,1
2096,2133,3166,1,0,0,0,4,0.001158749,0.000289687,4,1
2097,2134,2681,2,0,0,0,69,0.000289603,0.019982624,1,1
2098,2138,3596,2,1.442695041,0.5,0.333333333,4,0.000579374,0.000579374,1,1
2099,2139,3297,1,0,0,0,8,0.000289603,0.002316826,1,1
2100,214,4021,1,1.391137574,0.458333333,0.333333333,15,0.000869061,0.001448436,1,1
2101,214,448,1,1.531574161,0.533333333,0.222222222,24,0.000869061,0.002317497,1,1
2102,2141,2825,2,5.083998992,0.843117881,0.6,399,0.005504056,0.00608343,1,1
2103,2141,3675,1,1.912243747,0.265122265,0.176470588,399,0.005504056,0.00608343,2,1
2104,2144,2450,1,0.323515453,0.045454545,0.083333333,22,0.000579374,0.003186559,2,1
2105,2145,2997,1,0.389871245,0.076923077,0.01010101,384,0.001158749,0.027809965,2,1
2106,2145,3102,1,0.389871245,0.076923077,0.018867925,200,0.001158749,0.014484357,2,1
2107,2145,3261,1,0,0,0,48,0.001158749,0.003476246,4,1
2108,2145,3263,1,0,0,0,8,0.001158749,0.000579374,6,1
2109,2145,3351,1,0.824165727,0.176923077,0.1,72,0.001158749,0.005214368,2,1
2110,2145,3409,1,0.389871245,0.076923077,0.043478261,80,0.001158749,0.005793743,2,1
2111,2145,3573,1,0,0,0,4,0.001158749,0.000289687,999,1
2112,2145,3757,1,0.389871245,0.076923077,0.066666667,48,0.001158749,0.003476246,2,1
2113,2145,3955,1,0,0,0,236,0.001158749,0.017091541,3,1
2114,2146,3062,1,0.855084831,0.201149425,0.4,12,0.000869061,0.001158749,1,1
2115,2148,2774,1,0,0,0,2226,0.015353418,0.01216686,3,1
2116,2148,2880,1,0,0,0,265,0.015353418,0.001448436,4,1
2117,2148,3888,1,0.596195561,0.078861789,0.032258065,583,0.015353418,0.003186559,2,1
2118,2148,3947,1,0,0,0,1113,0.015353418,0.00608343,3,1
2119,215,965,1,0,0,0,4,0.000289603,0.001158413,1,1
2120,2151,2296,2,0.726055599,0.04981203,0.078947368,288,0.009269988,0.002607184,1,1
2121,2151,3405,1,0,0,0,96,0.009269988,0.000869061,1,1
2122,2153,2181,1,0,0,0,4,0.001158413,0.000289603,1,1
2123,2154,2683,1,0,0,0,32,0.002317497,0.001158749,5,1
2124,2154,3111,1,1.123777125,0.333333333,0.166666667,48,0.002317497,0.001738123,2,1
2125,2154,3769,1,0,0,0,8,0.002317497,0.000289687,1,1
2126,2154,3892,1,0,0,0,200,0.002317497,0.007242178,4,1
2127,2155,3470,1,0.66746219,0.102678571,0.111111111,99,0.003186559,0.002607184,1,1
2128,2156,2759,1,0,0,0,1,0.000289519,0.000289519,1,1
2129,2156,3359,1,0,0,0,1,0.000289519,0.000289519,1,1
2130,2158,2578,1,1.171379907,0.249391234,0.2,56,0.001158749,0.00405562,1,1
2131,2158,2686,1,1.133270698,0.229910714,0.25,44,0.001158749,0.003186559,1,1
2132,2158,3755,1,1.036404747,0.177962662,0.375,28,0.001158749,0.00202781,1,1
2133,2159,2186,1,0,0,0,192,0.001738123,0.009269988,3,1
2134,2159,3027,1,0.378923182,0.071428571,0.0625,66,0.001738123,0.003186559,1,1
2135,2159,3598,1,0.417032391,0.090909091,0.052631579,84,0.001738123,0.00405562,1,1
2136,2161,2206,1,0.609905295,0.079231693,0.051282051,288,0.009269988,0.002607184,1,1
2137,2161,2371,1,1.357264519,0.131845238,0.131578947,352,0.009269988,0.003186559,1,1
2138,2161,2617,1,5.207350876,1.231288393,0.2,1280,0.009269988,0.011587486,1,1
2139,2161,2772,2,0,0,0,448,0.009269988,0.00405562,3,1
2140,2161,3178,1,0.778635066,0.156565657,0.042553191,544,0.009269988,0.004924681,2,1
2141,2161,3187,1,4.827044866,0.948359742,0.220338983,1280,0.009269988,0.011587486,1,1
2142,2166,2767,1,0.768794427,0.148351648,0.1,57,0.000869061,0.005504056,1,1
2143,2171,2780,1,0.389871245,0.076923077,0.125,14,0.00202781,0.000579374,2,1
2144,2171,3005,4,2.209217157,0.521367521,0.277777778,112,0.00202781,0.004634994,1,1
2145,2174,3975,1,0,0,0,48,0.000289603,0.013900956,1,1
2146,218,1242,1,0.944850388,0.245454545,0.039215686,150,0.000869061,0.014484357,1,1
2147,218,1595,1,0.579137672,0.065454545,0.043478261,135,0.000869061,0.013035921,2,1
2148,218,1913,1,0,0,0,54,0.000869061,0.005214368,4,1
2149,218,3056,1,0,0,0,21,0.000869061,0.00202781,4,1
2150,218,311,1,0.255622219,0.02,0.066666667,39,0.000869061,0.003765933,2,1
2151,218,3546,1,0.255622219,0.02,0.125,18,0.000869061,0.001738123,2,1
